Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division,BirthDate
2,Sergey Martirosov,74.00,260,170,255,685.0,75,M,Сергей Мартиросов,1976,SBD,Single-ply,Open,
3,Mikhail Kislyanskikh,72.00,250,170,257.5,677.5,75,M,Михаил Кислянских,1975,SBD,Single-ply,Open,
4,Aleksandr Bykov,74.00,260,160,255,675.0,75,M,Александр Быков,1982,SBD,Single-ply,Open,
5,Roman Khaustov,73.00,260,135,260,655.0,75,M,Роман Хаустов,1983,SBD,Single-ply,Open,
6,Aleksandr Golyashov,74.00,250,150,255,655.0,75,M,Александр Голяшов,1983,SBD,Single-ply,Open,
7,Evgeniy Korotchenkov,73.00,260,155,235,650.0,75,M,Евгений Коротченков,1988,SBD,Single-ply,Open,
8,Yuriy Kuznetsov,74.00,257.5,160,232.5,650.0,75,M,Юрий Кузнецов,1983,SBD,Single-ply,Open,
9,Sergey Nikolaev,74.00,250,145,230,625.0,75,M,Сергей Николаев,1980,SBD,Single-ply,Open,
10,Pavel Bondarenko,74.00,200,107.5,210,517.5,75,M,Павел Бондаренко,1986,SBD,Single-ply,Open,
11,Fuad Mamedov,72.00,190,110,200,500.0,75,M,Фуад Мамедов,1986,SBD,Single-ply,Open,
DQ,Sultan Muskhadzhiev,74.00,,,,,75,M,Султан Мусхаджиев,1986,SBD,Single-ply,Open,
DQ,Vladimir Vostretsov,72.00,,,,,75,M,Владимир Вострецов,1976,SBD,Single-ply,Open,
DQ,Shamil Yakubov,74.00,200,,,,75,M,Шамиль Якубов,1983,S,Single-ply,Open,
1,Izrail Musaev,79.00,320,195,250,765.0,82.5,M,Израил Мусаев,1981,SBD,Single-ply,Open,
2,Vladimir Zhabin,81.00,290,180,290,760.0,82.5,M,Владимир Жабин,1980,SBD,Single-ply,Open,
3,Aleksey Krivonogov,82.00,290,180,270,740.0,82.5,M,Алексей Кривоногов,1981,SBD,Single-ply,Open,
4,Sergey Gorbachevskiy,82.00,280,180,270,730.0,82.5,M,Сергей Горбачевский,1977,SBD,Single-ply,Open,
5,Ali Kazakbiev,81.00,300,170,250,720.0,82.5,M,Али Казакбиев,1982,SBD,Single-ply,Open,
6,Vitaliy Pastarnakov,81.00,280,147.5,282.5,710.0,82.5,M,Виталий Пастарнаков,1979,SBD,Single-ply,Open,
7,Oleg Slyadnev,82.00,265,160,277.5,702.5,82.5,M,Олег Сляднев,1982,SBD,Single-ply,Open,
8,Yuriy Kuznetsov,82.00,270,155,270,695.0,82.5,M,Юрий Кузнецов,1971,SBD,Single-ply,Open,
9,Aleksey Egorov,82.00,272.5,165,257.5,695.0,82.5,M,Алексей Егоров,1977,SBD,Single-ply,Open,
10,Albert Sabadze,82.00,250,165,260,675.0,82.5,M,Альберт Сабадзе,1986,SBD,Single-ply,Open,
11,Artyom Kireev,78.00,255,170,245,670.0,82.5,M,Артём Киреев,1983,SBD,Single-ply,Open,
12,Khusain Khusainov,82.00,270,150,250,670.0,82.5,M,Хусаин Хусаинов,1982,SBD,Single-ply,Open,
13,Vladimir Bakshaliev,81.00,250,150,260,660.0,82.5,M,Владимир Бакшалиев,1983,SBD,Single-ply,Open,
14,Andrey Mokhov,81.00,272.5,155,210,637.5,82.5,M,Андрей Мохов,1983,SBD,Single-ply,Open,
15,Boris Osipov,79.00,230,130,265,625.0,82.5,M,Борис Осипов,1978,SBD,Single-ply,Open,
16,Kirill Bolgarov,79.00,220,155,240,615.0,82.5,M,Кирилл Болгаров,1985,SBD,Single-ply,Open,
17,Gegam Kakoyan,80.00,225,130,245,600.0,82.5,M,Гегам Какоян,1984,SBD,Single-ply,Open,
18,Oleg Voloshko,77.00,220,110,235,565.0,82.5,M,Олег Волошко,1982,SBD,Single-ply,Open,
19,Uruzmak Merdenov,82.00,220,140,190,550.0,82.5,M,Урузмак Мерденов,1968,SBD,Single-ply,Open,
DQ,Aleksandr Beletskiy,80.00,260,,,,82.5,M,Александр Белецкий,1976,S,Single-ply,Open,
1,Roman Bogdanov,89.00,315,200,292.5,807.5,90,M,Роман Богданов,1986,SBD,Single-ply,Open,
2,Yuriy Seleznev,90.00,315,215,272.5,802.5,90,M,Юрий Селезнев,1979,SBD,Single-ply,Open,
3,Andrey Tikhonov,89.00,310,200,275,785.0,90,M,Андрей Тихонов,1983,SBD,Single-ply,Open,
4,Andrey Sizov,87.00,280,175,310,765.0,90,M,Андрей Сизов,1968,SBD,Single-ply,Open,
5,Ruslan Gasiev,90.00,290,210,265,765.0,90,M,Руслан Гасиев,1974,SBD,Single-ply,Open,
6,Nikolay Avdeev,90.00,300,175,290,765.0,90,M,Николай Авдеев,1980,SBD,Single-ply,Open,
7,Sergey Zvezdochkin,89.00,310,187.5,250,747.5,90,M,Сергей Звездочкин,1975,SBD,Single-ply,Open,
8,Konstantin Goncharov,89.00,290,195,260,745.0,90,M,Константин Гончаров,1977,SBD,Single-ply,Open,
9,Aleksandr Ponomarenko,87.00,310,200,230,740.0,90,M,Александр Пономаренко,1976,SBD,Single-ply,Open,
10,Ivan Kornienko,88.00,295,155,290,740.0,90,M,Иван Корниенко,1984,SBD,Single-ply,Open,
11,Maksim Tomchin,86.00,277.5,177.5,282.5,737.5,90,M,Максим Томчин,1980,SBD,Single-ply,Open,
12,Askhad Shakhmardanov,88.00,270,192.5,257.5,720.0,90,M,Асхад Шахмарданов,1974,SBD,Single-ply,Open,
13,Timir-Bulat Magomadov,89.00,285,185,250,720.0,90,M,Тимур-Булат Магомадов,1976,SBD,Single-ply,Open,
14,Evgeniy Ryumshin,89.00,280,165,275,720.0,90,M,Евгений Рюмшин,1978,SBD,Single-ply,Open,
15,Anton Kamov,90.00,265,160,295,720.0,90,M,Антон Камов,1973,SBD,Single-ply,Open,
16,Sergey Avdeev,89.00,285,155,250,690.0,90,M,Сергей Авдеев,1983,SBD,Single-ply,Open,
17,Timur Gugkaev,79.00,250,160,262.5,672.5,82.5,M,Тимур Гугкаев,1987,SBD,Single-ply,Open,
18,Viskhan Magaev,88.00,250,180,240,670.0,90,M,Висхан Магаев,1975,SBD,Single-ply,Open,
19,Irakliy Mchedlishvili,87.00,245,155,245,645.0,90,M,Ираклий Мчедлишвили,1981,SBD,Single-ply,Open,
20,Ivan Bakhur,89.00,240,152.5,245,637.5,90,M,Иван Бахур,1982,SBD,Single-ply,Open,
21,Aleksandr Nazarenko,88.00,225,135,250,610.0,90,M,Александр Назаренко,1982,SBD,Single-ply,Open,
22,Stanislav Tkachyov,89.00,250,130,230,610.0,90,M,Станислав Ткачёв,1975,SBD,Single-ply,Open,
23,Konstantin Kostin,89.00,210,140,225,575.0,90,M,Константин Костин,1977,SBD,Single-ply,Open,
1,Arsen Abdulkarimov,95.00,390,245,320,955.0,100,M,Арсен Абдулкаримов,1982,SBD,Single-ply,Open,
2,Igor Smolyakov,95.00,360,230,300,890.0,100,M,Игорь Смоляков,1971,SBD,Single-ply,Open,
3,Tamerlan Bashkhadzhiev,100.00,330,200,300,830.0,100,M,Тамерлан Башхаджиев,1978,SBD,Single-ply,Open,
4,Igor Perepelitsyn,93.00,310,215,290,815.0,100,M,Игорь Перепелицын,1977,SBD,Single-ply,Open,
5,Roman Shevtsov,98.00,305,230,270,805.0,100,M,Роман Шевцов,1982,SBD,Single-ply,Open,
6,Nikolay Ponomarev,98.00,310,185,292.5,787.5,100,M,Николай Пономарев,1981,SBD,Single-ply,Open,
7,Sergey Logachev,93.00,295,210,280,785.0,100,M,Сергей Логачев,1971,SBD,Single-ply,Open,
8,Dmitriy Kornienko,97.00,295,200,290,785.0,100,M,Дмитрий Корниенко,1977,SBD,Single-ply,Open,
9,Evgeniy Pertsev,98.00,320,165,250,735.0,100,M,Евгений Перцев,1982,SBD,Single-ply,Open,
10,Evgeniy Ilyin,95.00,290,172.5,270,732.5,100,M,Евгений Ильин,1970,SBD,Single-ply,Open,
11,Andrey Kulagin,98.00,285,175,270,730.0,100,M,Андрей Кулагин,1978,SBD,Single-ply,Open,
12,Nikolay Shylo,91.00,280,165,240,685.0,100,M,Николай Шыло,1987,SBD,Single-ply,Open,
13,Stanislav Kiselyov,98.00,280,175,220,675.0,100,M,Станислав Киселёв,1974,SBD,Single-ply,Open,
DQ,Mikhail Beletskiy,95.00,,,,,100,M,Михаил Белецкий,1980,SBD,Single-ply,Open,
DQ,Denis Klinkovskiy,98.00,295,185,,,100,M,Денис Клинковский,1982,SB,Single-ply,Open,
DQ,Mikhail Kuminov,99.00,275,,,,100,M,Михаил Куминов,1971,S,Single-ply,Open,
DQ,Murad Gadzhiev,99.00,270,,,,100,M,Мурад Гаджиев,1983,S,Single-ply,Open,
DQ,Pavel Chidingov,98.00,255,,,,100,M,Павел Чидингов,1969,S,Single-ply,Open,
1,Andrey Sorokin,106.00,400,230,330,960.0,110,M,Андрей Сорокин,1974,SBD,Single-ply,Open,
2,Pyotr Nikolaev,104.00,385,192.5,300,877.5,110,M,Пётр Николаев,1974,SBD,Single-ply,Open,
3,Aleksandr Drogobuzhev,102.00,335,225,310,870.0,110,M,Александр Дрогобужев,1975,SBD,Single-ply,Open,
4,Kamo Simonyan,109.00,315,210,310,835.0,110,M,Камо Симонян,1971,SBD,Single-ply,Open,
5,Aleksandr Laukhin,107.00,285,200,300,785.0,110,M,Александр Лаухин,1966,SBD,Single-ply,Open,
6,Dmitriy Paraka,103.00,300,187.5,282.5,770.0,110,M,Дмитрий Парака,1983,SBD,Single-ply,Open,
7,Pavel Guzev,109.00,315,205,250,770.0,110,M,Павел Гузев,1966,SBD,Single-ply,Open,
8,Artyom Malaschenkov,108.00,285,190,250,725.0,110,M,Артём Малащенков,1980,SBD,Single-ply,Open,
DQ,Aleksey Maznyov,108.00,,,,,110,M,Алексей Мазнёв,1981,SBD,Single-ply,Open,
DQ,Andrey Konovalov #1,109.00,,,,,110,M,Андрей Коновалов,1986,SBD,Single-ply,Open,1986-04-29
DQ,Vyacheslav Gabaraty,106.00,,,,,110,M,Вячеслав Габараты,1980,SBD,Single-ply,Open,
DQ,Sergey Kutsyn,109.00,,,,,110,M,Сергей Куцын,1976,SBD,Single-ply,Open,
DQ,Renad Akhmetov,108.00,270,190,,,110,M,Ренад Ахметов,1961,SB,Single-ply,Open,
1,Artur Stepanov,121.00,365,250,330,945.0,125,M,Артур Степанов,1978,SBD,Single-ply,Open,
2,Kirill Golberg,122.00,340,230,330,900.0,125,M,Кирилл Гольберг,1977,SBD,Single-ply,Open,
3,Ivan Ilmenskiy,120.00,330,215,305,850.0,125,M,Иван Ильменский,1978,SBD,Single-ply,Open,
4,Aleksey Yoginov,113.00,330,220,290,840.0,125,M,Алексей Ёгинов,1975,SBD,Single-ply,Open,
5,Andrey Shevchenko,120.00,320,190,325,835.0,125,M,Андрей Шевченко,1978,SBD,Single-ply,Open,
6,Mikhail Chukhontsev,110.00,280,200,270,750.0,110,M,Михаил Чухонцев,1979,SBD,Single-ply,Open,
DQ,Valeriy Snigirev,123.00,340,,,,125,M,Валерий Снигирев,1977,S,Single-ply,Open,
DQ,Aleksey Linnik,124.00,300,,,,125,M,Алексей Линник,1982,S,Single-ply,Open,
1,Sergey Kaverznev,156.00,340,215,310,865.0,125+,M,Сергей Каверзнев,1973,SBD,Single-ply,Open,
2,Dmitriy Kalyuzhnyy,136.00,290,165,270,725.0,125+,M,Дмитрий Калюжный,1972,SBD,Single-ply,Open,
1,Anastasiya Subbotina,43.25,97.5,60,92.5,250.0,44,F,Анастасия Субботина,1986,SBD,Single-ply,Open,
1,Yuliya Kovzalova,45.50,130,62.5,125,317.5,48,F,Юлия Ковзалова,1982,SBD,Single-ply,Open,
2,Galina Arincheva,47.80,100,42.5,127.5,270.0,48,F,Галина Аринчева,1971,SBD,Single-ply,Open,
3,Elizaveta Atanasova,47.70,90,37.5,127.5,255.0,48,F,Елизавета Атанасова,1985,SBD,Single-ply,Open,
4,Yuliya Yaschenko,47.80,90,40,120,250.0,48,F,Юлия Ященко,1983,SBD,Single-ply,Open,
5,Ekaterina Grigoryeva,46.10,82.5,45,85,212.5,48,F,Екатерина Григорьева,1991,SBD,Single-ply,Open,
DQ,Yuliya Petrina,45.70,,,,,48,F,Юлия Петрина,1971,SBD,Single-ply,Open,
DQ,Oksana Melnikova,46.70,,,,,48,F,Оксана Мельникова,1978,SBD,Single-ply,Open,
1,Elnara Shakhbanova,51.20,135,50,132.5,317.5,52,F,Эльнара Шахбанова,1984,SBD,Single-ply,Open,
2,Irina Nikolaeva,50.30,100,50,110,260.0,52,F,Ирина Николаева,1981,SBD,Single-ply,Open,
3,Anna Larskaya,51.50,110,50,100,260.0,52,F,Анна Ларская,1987,SBD,Single-ply,Open,
1,Lina Rodicheva,55.20,155,92.5,150,397.5,56,F,Лина Родичева,1980,SBD,Single-ply,Open,
2,Zalina Dzampaeva,55.90,125,55,150,330.0,56,F,Залина Дзампаева,1971,SBD,Single-ply,Open,
3,Ekaterina Dolgopolova,56.00,115,60,135,310.0,56,F,Екатерина Долгополова,1981,SBD,Single-ply,Open,
4,Yuliya Pilipchatina,54.00,97.5,50,150,297.5,56,F,Юлия Пилипчатина,1984,SBD,Single-ply,Open,
DQ,Anna Gorbunova,55.00,,,,,56,F,Анна Горбунова,1985,SBD,Single-ply,Open,
1,Irina Ryaskova,59.00,145,87.5,167.5,400.0,60,F,Ирина Ряскова,1984,SBD,Single-ply,Open,
2,Nina Mukhortova,59.00,142.5,92.5,162.5,397.5,60,F,Нина Мухортова,1966,SBD,Single-ply,Open,
3,Maria Gulidova,59.00,167,85,142,394.0,60,F,Мария Гулидова,1989,SBD,Single-ply,Open,
4,Natalya Seregina,59.00,132.5,60,147.5,340.0,60,F,Наталья Серегина,1979,SBD,Single-ply,Open,
5,Lidiya Tomchina,60.00,140,55,140,335.0,60,F,Лидия Томчина,1984,SBD,Single-ply,Open,
6,Elena Gerusova,59.00,120,55,110,285.0,60,F,Елена Герусова,1985,SBD,Single-ply,Open,
1,Alla Chukhonastova,62.00,187.5,112.5,200,500.0,67.5,F,Алла Чухонастова,1974,SBD,Single-ply,Open,
2,Elena Povolotskaya,64.00,190,87.5,180,457.5,67.5,F,Елена Поволоцкая,1978,SBD,Single-ply,Open,
3,Olga Pantina,65.00,210,92.5,145,447.5,67.5,F,Ольга Пантина,1979,SBD,Single-ply,Open,
4,Anna Vanyashina,66.00,170,85,180,435.0,67.5,F,Анна Ваняшина,1975,SBD,Single-ply,Open,
5,Olga Malakhova,66.00,145,100,140,385.0,67.5,F,Ольга Малахова,1983,SBD,Single-ply,Open,
1,Olga Kharabarkina,70.00,140,70,175,385.0,75,F,Ольга Харабаркина,1976,SBD,Single-ply,Open,
DQ,Ludmila Roschina,70.00,205,90,,,75,F,Людмила Рощина,1983,SB,Single-ply,Open,
1,Irina Kashuba,75.00,182.5,100,180,462.5,75,F,Ирина Кашуба,1982,SBD,Single-ply,Open,
