19,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$28,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y25,Callum Rollo,,,,M_O_S_BPU,,110,Kg,49787.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,148.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.0,,,Lb,Y24,,17336.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA25,,,,,automatic,,,,00:07:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,$AG$9:$AG$28,,,PL,,,,,,,,,AR10:AR28,,AT10:AT28,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
270,A,Stewart Hill,31,M_O_C_ABPU,99.1,100,0.58355,,7,215,225,232.5,,232.5,9,142.5,150,155,,155,387.5,240,260,-270,,260,647.5,377.849,0.000,1,0,3,,PL,1,0,99.1,647.5,415,M,,1,0.000,1,0,1,1,99.1,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
280,A,Scott Neary,30,M_O_M_ABPU,115.5,125,0.55565,,6i,-365,365,-382.5,,365,7,275,-285,-285,,275,640,262.5,-280,-280,,262.5,902.5,501.474,0.000,1,0,3,,PL,1,0,115.5,902.5,537.5,M,,1,0.000,1,0,1,1,115.5,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
290,A,Aamar Mahmood,32,M_O_C_BPU,96.2,100,0.5914,,8i,225,235,242.5,,242.5,9,227.5,-245,-245,,227.5,470,-270,275,-290,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,1,0,96.2,#REF!,#REF!,M,,#REF!,0.000,1,0,1,1,96.2,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,-1,1,-1,0,
312.5,A,Aaron Hopkins,29,M_O_C_BPU,124.9,125,0.54625,,13i,280,300,305,,305,11,140,155,170,,170,475,270,305,-312.5,,305,780,426.075,0.000,1,0,3,,PL,1,0,124.9,780,475,M,,1,0.000,1,0,1,1,124.9,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
350,A,Kelvin Bowles,32,M_O_C_BPU,125.4,140,0.545,,11i,260,-280,-280,,260,10,175,185,195,,195,455,-350,-350,-350,,0,0,0.000,0.000,1,0,0,,PL,1,0,125.4,0,0,M,,0,0.000,1,0,1,1,125.4,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,0,
370,A,Michael Tennant,24,M_O_R_ABPU,99.2,100,0.5833,,11,220,235,252.5,,252.5,10,150,160,165,,165,417.5,325,355,370,,370,787.5,459.349,0.000,1,0,3,,PL,1,0,99.2,787.5,535,M,,1,0.000,1,0,1,1,99.2,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,A,Callum Rollo,38,M_O_S_BPU,102.2,110,0.5763,,6,-300,300,310,,310,8,-195,195,205,,205,515,260,-275,,,260,775,446.633,0.000,1,0,3,,PL,1,0,102.2,775,465,M,,1,0.000,1,0,1,1,102.2,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,-1,1,1,0,0,0,1,-1,0,0,
,A,Stewart Killick,49,M_M2_R_BPU,123.4,125,0.5473,,,,,,,0,11,170,-180,-192.5,,170,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,123.4,0,0,M,,0,0.000,1,0,1,1,123.4,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,A,Bob Bobbington,79,M_M9_C_ABPU,305,SHW,0.478725,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,305,0,0,M,,0,0.000,1,0,1,1,305,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,0,0,0,0,,,0,0.000,1,0,1,1,0,19,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
