Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Michael Lebinger,M,93.00,84.80,1998,Open,FC Malibu Wien,-140,150,160,160,95,100,105,105,150,165,180,180,445,5,SBD,Raw,1998-08-31
Rene Lieb,M,74.00,72.85,1978,Open,KSV Goliath Floridsdorf,160,170,-180.5,170,-120,126,130,130,185,195,-205,195,495,1,SBD,Raw,1978-11-22
Kathrin Mariell,F,69.00,66.30,1997,Open,KSV Goliath Floridsdorf,100,-105,-105,100,57.5,62.5,-67.5,62.5,107.5,115,-120,115,277.5,4,SBD,Raw,1997-09-29
Daniel Maurer,M,74.00,73.00,1995,Open,KSV Goliath Floridsdorf,125,-132.5,-132.5,125,100,-107.5,-107.5,100,185,195,-200,195,420,2,SBD,Raw,1995-01-25
Gerhard Anton Mayer,M,74.00,73.50,1962,Open,KSV Body Active Wien,140,150,155,155,75,85,-90,85,160,-170,-170,160,400,3,SBD,Raw,1962-07-21
Helmut Möth,M,83.00,82.40,1970,Open,KSV Body Active Wien,175,183,187.5,187.5,112.5,-117.5,117.5,117.5,215,225,230,230,535,4,SBD,Raw,1970-03-11
Pascal Mühleder,M,93.00,90.20,1991,Open,KSV Hercules Leopoldstadt,200,210,220,220,125,132.5,-137.5,132.5,220,230,240,240,592.5,2,SBD,Raw,1991-01-08
Gerhard Palienko,M,93.00,85.60,1979,Open,KSV Body Active Wien,125,135,140,140,90,95,100,100,155,165,170,170,410,6,SBD,Raw,1979-10-11
Paul Payr,M,105.00,99.40,1992,Open,KSV Body Active Wien,200,207.5,212.5,212.5,150,-157.5,157.5,157.5,250,255,-260,255,625,2,SBD,Raw,1992-12-19
Camila Rauchwerger,F,69.00,67.40,1994,Open,Team Vegan.at Wien,112.5,117.5,122.5,122.5,77.5,82.5,-85,82.5,140,147.5,155,155,360,1,SBD,Raw,1994-01-12
Isabella Rauchwerger,F,57.00,54.55,1995,Open,Team Vegan.at Wien,95,102.5,110,110,57.5,62.5,65,65,137.5,145,152.5,152.5,327.5,1,SBD,Raw,1995-12-12
Pirmin Rauscher,M,83.00,80.20,2007,Open,Viennas Gym - Sportcenter Rabenstreet,-95,95,-110,95,65,70,-75,70,120,150,-165,150,315,8,SBD,Raw,2007-02-01
Philipp Ridjic,M,83.00,80.80,1983,Open,KSV Goliath Floridsdorf,160,162.5,170,170,105,-110,-110,105,190,200,205,205,480,7,SBD,Raw,1983-10-15
Sebastian Schaupp,M,93.00,87.10,2006,Open,Viennas Gym - Sportcenter Rabenstreet,160,170,-180,170,-125,135,-147.5,135,190,200,-205,200,505,4,SBD,Raw,2006-03-03
Moritz Schreiber,M,83.00,80.70,1996,Open,Team Vegan.at Wien,195,210,220,220,117.5,125,-127.5,125,240,260,-275.5,260,605,1,SBD,Raw,1996-04-16
Patrick Weninger,M,120.00,114.90,1999,Open,KSV Goliath Floridsdorf,185,195,210,210,-140,140,147.5,147.5,200,215,-235,215,572.5,2,SBD,Raw,1999-09-25
Luca Wirtitsch,M,83.00,81.90,1994,Open,KSV Goliath Floridsdorf,150,160,-165,160,107.5,110,112.5,112.5,190,205,217.5,217.5,490,6,SBD,Raw,1994-01-16
Marvin Ziegler,M,83.00,79.40,1993,Open,KSV Body Active Wien,200,210,-215,210,120,125,127.5,127.5,220,232.5,-245,232.5,570,3,SBD,Raw,1993-04-01
