Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Stuart Brown,PBD,M,M-O,72.4,74,125,80,175,380,10,SBD,Raw
Nathan Breslin,APC,M,M-O,72.2,74,145,72.5,160,377.5,11,SBD,Raw
Brian Lynch,,M,M-O,71.8,74,130,82.5,160,372.5,12,SBD,Raw
Damian Nam,CGL,M,M-O,82.6,83,260,157.5,282.5,700,1,SBD,Raw
Benny Gilligan,APC,M,M-O,80.6,83,210,130,230,570,2,SBD,Raw
Alan Flanagan,RTS,M,M-O,82.8,83,190,125,250,565,3,SBD,Raw
John Donovan,,M,M-O,77.2,83,190,115,227.5,532.5,4,SBD,Raw
Darragh Hynes,CGL,M,M-O,81.2,83,187.5,110,220,517.5,5,SBD,Raw
Jack Kelly,,M,M-O,81.8,83,185,125,207.5,517.5,6,SBD,Raw
Roberto Prior,,M,M-O,82.2,83,160,105,207.5,472.5,7,SBD,Raw
Jamie Donnelly,,M,M-O,83,83,157.5,107.5,190,455,8,SBD,Raw
Neil Colfer,TSC,M,M-O,82.2,83,155,92.5,190,437.5,9,SBD,Raw
David Gagnon,CCP,M,M-O,91.6,93,230,152.5,250,632.5,1,SBD,Raw
Adam Santorelli,,M,M-O,86.2,93,215,167.5,242.5,625,2,SBD,Raw
Brian Madden,ABS,M,M-O,90.8,93,210,125,272.5,607.5,3,SBD,Raw
Christopher Dean,CGL,M,M-O,90.8,93,230,115,260,605,4,SBD,Raw
Gar Benn,CGL,M,M-O,92,93,225,130,250,605,5,SBD,Raw
David Nolan,CGL,M,M-O,92.6,93,215,132.5,235,582.5,6,SBD,Raw
Brendan O'Rourke,SEP,M,M-O,88.6,93,207.5,142.5,230,580,7,SBD,Raw
Dan Hurley,ABS,M,M-O,91.8,93,205,120,250,575,8,SBD,Raw
Tomasz Dolatowski,SEP,M,M-O,90.6,93,210,137.5,217.5,565,9,SBD,Raw
Gary O'Connor,,M,M-O,92.2,93,210,120,227.5,557.5,10,SBD,Raw
Eoghan Carroll,,M,M-O,92,93,185,117.5,252.5,555,11,SBD,Raw
Darren Horgan,,M,M-O,84.4,93,187.5,125,240,552.5,12,SBD,Raw
Dominic Phelan,,M,M-O,88.6,93,175,130,200,505,13,SBD,Raw
Cian Linehan,CGL,M,M-O,90.2,93,145,102.5,195,442.5,14,SBD,Raw
John Arnott,KJP,M,M-O,84.2,93,140,100,160,400,15,SBD,Raw
Adam Kalivoda,,M,M-O,102.4,105,260,135,285,680,1,SBD,Raw
Stephen Manning,TGL,M,M-O,99.6,105,200,125,260,585,2,SBD,Raw
Darragh Cusse,,M,M-O,103,105,212.5,137.5,230,580,3,SBD,Raw
Darren Bennett,PEA,M,M-O,97.6,105,202.5,117.5,250,570,4,SBD,Raw
Steven McGuire,,M,M-O,96,105,210,135,222.5,567.5,5,SBD,Raw
Joseph Doheny,TPF,M,M-O,103.6,105,200,140,212.5,552.5,6,SBD,Raw
Luca Bartoloni,,M,M-O,102.4,105,190,130,222.5,542.5,7,SBD,Raw
Brad Spicer,CGL,M,M-O,99.6,105,180,127.5,220,527.5,8,SBD,Raw
Michael Twomey,KJP,M,M-O,99.2,105,140,110,180,430,9,SBD,Raw
Jason Kavanagh,KJP,M,M-O,119.8,120,250,145,277.5,672.5,1,SBD,Raw
Dave Worrall,ABS,M,M-O,116,120,245,162.5,262.5,670,2,SBD,Raw
Eoin O'Leary,ABS,M,M-O,117.6,120,245,162.5,262.5,670,3,SBD,Raw
David Walsh,CGL,M,M-O,109.2,120,232.5,155,257.5,645,4,SBD,Raw
Dylan McDonagh,APC,M,M-O,113,120,207.5,117.5,205,530,5,SBD,Raw
Mark Duff,KJP,M,M-O,115.8,120,105,60,140,305,6,SBD,Raw
Gavin Butler,THF,M,M-G,81.6,,170,100,230,500,G,SBD,Raw
Trevor Walshe,APC,M,M-G,84.2,,130,110,170,410,G,SBD,Raw
