IPF May Open 2018 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF May Open 2018 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
53,Jack Peters,ABS,M-O,73,74,170,110,200,480,348.67,5-M-O-74-PL,6,
54,Harry Keeley,-,M-O,74,74,165,100,182.5,447.5,321.89,6-M-O-74-PL,0,
55,Chris Kong,-,M-O,72.8,74,147.5,102.5,195,445,323.87,7-M-O-74-PL,0,
56,Craig McDermott,-,M-O,71.6,74,160,92.5,175,427.5,314.94,8-M-O-74-PL,0,
57,James Kelly,CGL,M-O,72.6,74,160,82.5,185,427.5,311.78,9-M-O-74-PL,2,
58,Stuart Brown,PBD,M-O,72.4,74,125,80,175,380,277.67,10-M-O-74-PL,1,
59,Nathan Breslin,APC,M-O,72.2,74,145,72.5,160,377.5,276.41,11-M-O-74-PL,1,
60,Brian Lynch,-,M-O,71.8,74,130,82.5,160,372.5,273.86,12-M-O-74-PL,0,
61,-83,,,,,,,,,,,,
62,Damian Nam,CGL,M-O,82.6,83,260,157.5,282.5,700,468.58,1-M-O-83-PL,12,Best Lifter
63,Benny Gilligan,APC,M-O,80.6,83,210,130,230,570,387.31,2-M-O-83-PL,9,
64,Alan Flanagan,RTS,M-O,82.8,83,190,125,250,565,377.7,3-M-O-83-PL,8,
65,John Donovan,-,M-O,77.2,83,190,115,227.5,532.5,372.06,4-M-O-83-PL,0,
66,Darragh Hynes,CGL,M-O,81.2,83,187.5,110,220,517.5,350.04,5-M-O-83-PL,6,
67,Jack Kelly,-,M-O,81.8,83,185,125,207.5,517.5,348.48,6-M-O-83-PL,0,
68,Roberto Prior,-,M-O,82.2,83,160,105,207.5,472.5,317.24,7-M-O-83-PL,0,
69,Jamie Donnelly,-,M-O,83,83,157.5,107.5,190,455,303.71,8-M-O-83-PL,0,
70,Neil Colfer,TSC,M-O,82.2,83,155,92.5,190,437.5,293.74,9-M-O-83-PL,2,
71,-93,,,,,,,,,,,,
72,David Gagnon,CCP,M-O,91.6,93,230,152.5,250,632.5,400.25,1-M-O-93-PL,12,
73,Adam Santorelli,-,M-O,86.2,93,215,167.5,242.5,625,408.25,2-M-O-93-PL,0,
74,Brian Madden,ABS,M-O,90.8,93,210,125,272.5,607.5,386.13,3-M-O-93-PL,8,
75,Christopher Dean,CGL,M-O,90.8,93,230,115,260,605,384.54,4-M-O-93-PL,7,
76,Gar Benn,CGL,M-O,92,93,225,130,250,605,382.06,5-M-O-93-PL,6,
77,David Nolan,CGL,M-O,92.6,93,215,132.5,235,582.5,366.68,6-M-O-93-PL,5,
78,Brendan O'Rourke,SEP,M-O,88.6,93,207.5,142.5,230,580,373.29,7-M-O-93-PL,4,
79,Dan Hurley,ABS,M-O,91.8,93,205,120,250,575,363.46,8-M-O-93-PL,3,
80,Tomasz Dolatowski,SEP,M-O,90.6,93,210,137.5,217.5,565,359.51,9-M-O-93-PL,2,
81,Gary O'Connor,-,M-O,92.2,93,210,120,227.5,557.5,351.67,10-M-O-93-PL,0,
82,Eoghan Carroll,-,M-O,92,93,185,117.5,252.5,555,350.48,11-M-O-93-PL,0,
83,Darren Horgan,-,M-O,84.4,93,187.5,125,240,552.5,365.2,12-M-O-93-PL,0,
84,Dominic Phelan,-,M-O,88.6,93,175,130,200,505,325.02,13-M-O-93-PL,0,
85,Cian Linehan,CGL,M-O,90.2,93,145,102.5,195,442.5,282.18,14-M-O-93-PL,1,
86,John Arnott,KJP,M-O,84.2,93,140,100,160,400,264.76,15-M-O-93-PL,1,
87,-105,,,,,,,,,,,,
88,Adam Kalivoda,-,M-O,102.4,105,260,135,285,680,410.04,1-M-O-105-PL,0,
89,Stephen Manning,TGL,M-O,99.6,105,200,125,260,585,356.62,2-M-O-105-PL,9,
90,Darragh Cusse,-,M-O,103,105,212.5,137.5,230,580,348.99,3-M-O-105-PL,0,
91,Darren Bennett,PEA,M-O,97.6,105,202.5,117.5,250,570,350.38,4-M-O-105-PL,7,
92,Steven McGuire,-,M-O,96,105,210,135,222.5,567.5,351.34,5-M-O-105-PL,0,
93,Joseph Doheny,TPF,M-O,103.6,105,200,140,212.5,552.5,331.72,6-M-O-105-PL,5,
94,Luca Bartoloni,-,M-O,102.4,105,190,130,222.5,542.5,327.13,7-M-O-105-PL,0,
95,Brad Spicer,CGL,M-O,99.6,105,180,127.5,220,527.5,321.56,8-M-O-105-PL,3,
96,Michael Twomey,KJP,M-O,99.2,105,140,110,180,430,262.56,9-M-O-105-PL,2,
97,-120,,,,,,,,,,,,
98,Jason Kavanagh,KJP,M-O,119.8,120,250,145,277.5,672.5,386.75,1-M-O-120-PL,12,
99,Dave Worrall,ABS,M-O,116,120,245,162.5,262.5,670,388.4,2-M-O-120-PL,9,
100,Eoin O'Leary,ABS,M-O,117.6,120,245,162.5,262.5,670,387.06,3-M-O-120-PL,8,
101,David Walsh,CGL,M-O,109.2,120,232.5,155,257.5,645,380.42,4-M-O-120-PL,7,
102,Dylan Mc Donagh,APC,M-O,113,120,207.5,117.5,205,530,309.47,5-M-O-120-PL,6,
103,Mark Duff,KJP,M-O,115.8,120,105,60,140,305,176.9,6-M-O-120-PL,5,
104,M Guests,,,,,,,,,,,,
105,Gavin Butler,THF,M-G,81.6,,170,100,230,500,337.2,1-M-G-83-PL,0,
106,Trevor Walshe,APC,M-G,84.2,,130,110,170,410,271.38,1-M-G-93-PL,0,
,,,,,,,,,,,,,
1,IPF May Open 2018 Results â€“ Club,,,,,,,,,,,,
2,Code,Club,Placing Lifters,Competition Points,Competition Wilks,Placing,,,,,,,
,,,,,,,,,,,,,
3,ABS,A.B.S. Powerlifting,10,46,1960.58,1,,,,,,,
4,KJP,KJ Powerlifting Club,10,46,1677.67,1,,,,,,,
5,CGL,CityGym Limerick,14,42,2033.71,1,,,,,,,
6,APC,Athlone Powerlifting Club,10,42,1783.68,1,,,,,,,
7,ST1,Studio One,3,25,967.25,1,,,,,,,
8,CCP,Cork City Powerlifting Club,1,12,400.25,1,,,,,,,
9,PBD,Power Building Dublin,2,10,608.92,1,,,,,,,
10,TGL,#TeamGrindLife,1,9,356.62,1,,,,,,,
11,UCC,UCC Powerlifting Club,1,9,282.87,1,,,,,,,
12,RTS,Reactive Training Systems,1,8,377.7,1,,,,,,,
13,TFS,The Fitness Shed,1,8,296.35,1,,,,,,,
14,PEA,Peak Fitness Performance,1,7,350.38,1,,,,,,,
15,SEP,South East Powerlifters,2,6,732.8,1,,,,,,,
16,TPF,Top Performance Fitness,1,5,331.72,1,,,,,,,
17,STM,Storm Body Fitness,1,5,219.82,1,,,,,,,
18,TSC,Twomey's Strength & Conditioning,1,2,293.74,1,,,,,,,
19,BSC,Bandon Strength and Conditioning,0,0,0,1,,,,,,,
20,DPC,Drogheda Powerlifting Club,0,0,0,1,,,,,,,
21,THF,Tailormade Health and Fitness,0,0,0,1,,,,,,,
22,UOL,University of Limerick,0,0,0,1,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,
