Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
2,John Jenkins,M,B,MR-SO,105,Raw,1957,VA,97.7,157.5,170,-172.5,170,170,,
1,Shaheed Bryant,M,B,MR-Jr,59,Raw,1997,NJ,57.9,147.5,155,-158,155,155,,
1,Colin McDonald,M,B,MR-Jr,74,Raw,1998,MD,71.5,-150,150,-155,150,150,,
1,Noah Kim,M,B,MR-Jr,93,Raw,1997,VA,91.1,155,-160,-160,155,155,,
1,Mustafa Moledina,M,B,MR-M1a,66,Raw,1978,MD,61.9,92.5,95,-100,95,95,,
1,Edwin Roan,M,B,MR-M2a,105,Raw,1967,MD,102.4,-150,152.5,155,155,155,,
2,Truet Purnell,M,B,MR-M2a,105,Raw,1967,MD,94.8,132.5,135,137.5,137.5,137.5,,
1,Douglas Myers,M,B,MR-M2b,74,Raw,1965,MD,73.1,117.5,125,-130,125,125,,
2,Jack Rubio,M,B,MR-M2b,74,Raw,1964,PA,73.4,-110,110,-127.5,110,110,,
1,Mike Vito,M,B,MR-M3a,66,Raw,1960,MD,65.3,145,-147.5,-147.5,145,145,,
1,John Jenkins,M,B,MR-M3a,105,Raw,1957,VA,97.7,157.5,170,-172.5,170,170,,
1,Howard Aaron,M,B,MR-M3b,93,Raw,1952,PA,91,147.5,150,-150.5,150,150,,
1,Bill Schnepf,M,B,MR-M3b,120+,Raw,1953,MD,135.6,152.5,-160,-160,152.5,152.5,,
1,Chuck Mulligan,M,B,MR-M4b,93,Raw,1943,MD,91.6,112.5,120,122.5,122.5,122.5,,
1,Mike Vito,M,B,MR-O,66,Raw,1960,MD,65.3,145,-147.5,-147.5,145,145,,
2,Mustafa Moledina,M,B,MR-O,66,Raw,1978,MD,61.9,92.5,95,-100,95,95,,
1,Colin McDonald,M,B,MR-O,74,Raw,1998,MD,71.5,-150,150,-155,150,150,,
2,Joshua Winston,M,B,MR-O,74,Raw,1998,MD,72.4,125,-132.5,-135,125,125,,
1,William Simmons,M,B,MR-O,83,Raw,1985,MD,82.7,155,165,175,175,175,,
2,John Frank,M,B,MR-O,83,Raw,1991,MD,78.6,135,-140,-142.5,135,135,,
1,Stephen Czapski,M,B,MR-O,93,Raw,1992,MD,91.4,145,150,-155,150,150,,
2,Lance Bergersen,M,B,MR-O,93,Raw,1985,MD,92.1,125,140,-150,140,140,,
1,Edwin Roan,M,B,MR-O,105,Raw,1967,MD,102.4,-150,152.5,155,155,155,,
2,Truet Purnell,M,B,MR-O,105,Raw,1967,MD,94.8,132.5,135,137.5,137.5,137.5,,
1,Brandon Stouffer,M,B,MR-O,120,Raw,1996,MD,114.2,215,-220,220,220,220,,
2,Kendall Howell,M,B,MR-O,120,Raw,1987,MD,106.6,-145,150,160,160,160,,
1,Bill Schnepf,M,B,MR-O,120+,Raw,1953,MD,135.6,152.5,-160,-160,152.5,152.5,,
1,Brixton Maizels,M,B,MR-T1,59,Raw,2006,MD,54.7,82.5,-87.5,-87.5,82.5,82.5,,
1,Kyle Zibell,M,B,MR-T2,74,Raw,2003,MD,72.8,-85,85,-92.5,85,85,,
1,Noah Phillips #1,M,B,MR-T2,83,Raw,2003,MD,80.5,125,135,142.5,142.5,142.5,,
1,Owen Cogan,M,B,MR-T3,83,Raw,2002,MD,79.9,82.5,87.5,90,90,90,,
