"5. Голубцова Иванна/77          67,40   Сумы           155,0    95,0   170,0    420,0",,
"6. Малуха Татьяна/66            62,60   Херсон         142,5    77,5   140,0    360,0",,
"7. Петросова Алина/83           64,10   Днепропетровск 120,0    47,5   117,5    285,0",,
"-  Венгер Наталья/81            66,30   Полтава        115,0    67,5   ---,-    000,0",,
,,
"-75,00 кг.",,
"1. Стародубцева Анна/83         71,30   Херсон         200,0   120,0   197,5    517,5",,
"2. Яворская Ирина/81            74,20   Полтава        175,0   100,0   185,0    460,0",,
"3. Самойленко Анна/83           73,50   Полтава        150,0    67,5   165,0    382,5",,
-  Багрий Тамара/74                     Тернополь              снята врачем,,
,,
"-82,5 кг.",,
"1. Полищук Наталья/78           81,45   Одесса         185,0   112,5   172,5    470,0",,
"2. Копылова Наталья/77          77,45   Николаев       165,0    92,5   170,0    427,5",,
-  Бушуева Юлия/81                      Севастополь            снята врачем,,
,,
"+90,00 кг.",,
"1. Оленица Виктория             94,50   Мариуполь      180,0   102,5   170,0    452,5",,
,,
,,
,,
,,
,,
мужчины,,
,,
"-52,00 кг.",,
"1. Деговец Александр/66         51,80   Сумы           180,0   110,0   170,0    460,0",,
"2. Дьяченко Сергей/81           51,90   Одесса         170,0    95,0   170,0    435,0",,
"-  Удальцов Алексей/81          52,00   Севастополь    ---,-   ---,-   ---,-    ---,-",,
,,
"-56,00 кг.",,
"1. Тетеуца Василий/67           55,55   Мукачево       177,5   130,0   185,0    492,5",,
"2. Завадовский Артем/81         55,35   Полтава        155,0    95,0   162,5    412,5",,
"3. Кидыба Юрий/83               55,90   Львов          150,0    85,0   155,0    390,0",,
"4. Волков Николай/82            56,00   Вольногорск    140,0    85,0   160,0    385,0",,
"5. Тертышников Дмитрий/84       53,15   Вольногорск    140,0    70,0   150,0    360,0",,
,,
"-60,00 кг.",,
"1. Борисов Александр/80         58,90   Светлодарск    180,0   122,5   215,0    517,5",,
"2. Буцан Евгений/81             59,70   Киев           185,0   127,5   185,0    497,5",,
"3. Керестей Михаил/78           59,15   Виноградов     175,0   120,0   195,0    490,0",,
"4. Николайчук Валерий/78        58,90   Ровно          185,0   100,0   200,0    485,0",,
"5. Рудниченко Владимир/73       60,00   Николаев       155,0   105,0   190,0    450,0",,
,,
"-67,50 кг.",,
"1. Кутчер Александр/80          67,10   Нетешин        230,0   145,0   242,5    617,5",,
"2. Бокий Евгений/78             67,20   Кривой Рог     237,5   145,0   235,0    617,5",,
"3. Гибнер Станислав/78          67,00   Харьков        240,0   135,0   240,0    615,0",,
"4. Убейконь Дмитрий/81          65,30   Севастополь    227,5   147,5   210,0    585,0",,
"5. Лютик Андрей/82              67,25   Одесса         202,5   130,0   242,5    575,0",,
"6. Кондратенко/79               67,20   Харьков        212,5   135,0   222,5    570,0",,
"7. Нарольский/77                67,50   Винница        175,0   150,0   235,0    560,0",,
"8. Хоронжевский Евгений/83      65,30   Киев           212,5   130,0   200,0    542,5",,
"9. Чеботарев Петр/78            67,50   Свердловск     202,5   127,5   205,0    535,0",,
"10. Цыба Юрий/83                 67,10   Черновцы       185,0   125,0   210,0    520,0",,
"11. Седов Антон/80               67,45   Севастополь    205,0   105,0   197,5    507,5",,
"12. Мальцев Евгений/77           64,10   Вольногорск    190,0   115,0   197,5    502,5",,
"13. Мосейчук Любомир/81          67,30   Коломыя        170,0   117,5   187,5    475,0",,
"14. Чернышев Александр/66        67,50   Харьков        120,0   185,0   120,0    425,0",,
,,
"-75,00 кг.",,
"1. Буланный Михаил/75           74,80   Полтава        290,0   162,5   300,0    752,5",,
"2. Ивженко Андрей/77            74,40   Попасная       300,0   165,0   250,0    715,0",,
"3. Налейкин Сергей/81           74,55   Киев           290,0   165,0   240,0    695,0",,
"4. Кривошей Алексей/83          75,00   Севастополь    272,5   147,5   265,0    685,0",,
"5. Бокляк Владимир/77           74,30   Сумы           215,0   142,5   252,5    610,0",,
"6. Олейник Николай/81           69,50   Нетешин        230,0   142,5   235,0    607,5",,
"7. Лисовец Игорь/72             73,65   Львов          222,5   160,0   220,0    602,5",,
"8. Модель Артур/70              73,15   Черновцы       225,0   135,0   240,0    600,0",,
"9. Шалда Семен/81               72,50   Киев           215,0   147,5   235,0    597,5",,
"10. Бузан Михаил/81              73,80   Измаил         220,0   130,0   245,0    595,0",,
"11. Панченко Сергей/68           73,65   Светлодарск    195,0   150,0   220,0    565,0",,
"12. Петрович Виктор/             73,15   Киев           230,0   110,0   220,0    560,0",,
"13. Гапчук Евгений/81            72,60   Львов          220,0   112,5   215,0    547,5",,
"-  Захарченко Анатолий/82       74,10   Белая Церковь  230,0   130,0   ---,-    ---,-",,
"-  Чала Дмитрий/71              74,75   Львов          260,0   167,5   ---,-    ---,-",,
,,
"-82,50 кг.",,
"1. Шляхта Иван/81               81,90   Мариуполь      310,0   177,5   325,0    812,5",,
"2. Забожный Андрей/78           82,50   Белая Церковь  323,0   165,0   295,0    782,5",,
"3. Панченко Иван/69             81,55   Путивль        300,0   177,5   275,0    752,5",,
"4. Нестеров Виктор/76           82,30   Славутич       280,0   170,0   277,5    727,5",,
"5. Мохник Вадим/80              82,20   Немиров        265,0   180,0   270,0    715,0",,
"6. Шербина Виктор/73            81,60   Днепропетровск 270,0   150,0   280,0    700,0",,
"7. Тимошицкий Геннадий/76       82,35   Харьков        260,0   160,0   280,0    700,0",,
"8. Гречкосей Сергей/74          80,70   Смела          280,0   135,0   270,0    685,0",,
"9. Безгубенко Андрей/64         81,60   Рубежное       250,0   152,5   272,5    675,0",,
"10. Крестин Александр/76         81,10   Львов          252,5   150,0   262,5    665,0",,
"11. Кравченко Вячеслав/69        82,50   Николаев       270,0   150,0   245,0    665,0",,
"12. Сластов Максим/60            81,30   Измаил         250,0   155,0   250,0    655,0",,
"13. Маляров Максим/77            82,10   Макеевка       245,0   165,0   230,0    640,0",,
"14. Никитченко Валерий/77        82,50   Харьков        245,0   155,0   230,0    630,0",,
"15. Милиневский Александр/81     80,70   Львов          225,0   137,5   262,5    625,0",,
"16. Пономаренко Андрей/78        81,70   Макеевка       222,5   160,0   220,0    602,5",,
"17. Лютый Роман/79               81,55   Одесса         220,0   130,0   245,0    595,0",,
"18. Рудницкий Дмитрий/78         77,65   Черкассы       230,0   137,5   215,0    582,5",,
"-  Сошников Алексей/77          81,30   Севастополь    ---,-   ---,-   ---,-    ---,-",,
"-  Дойков Сергей/78             81,60   Львов          ---,-   ---,-   ---,-    ---,-",,
"-  Фиткевич Денис/77            81,50   Одесса         ---,-   ---,-   ---,-    ---,-",,
"-  Башкатов Александр/82        82,50   Макеевка       ---,-   ---,-   ---,-    ---,-",,
"-  Семенов Олег/72                      Славутич       ---,-   ---,-   ---,-    ---,-",,
,,
"-90,00 кг.",,
"1. Фрейдун Иван/81              89,95   Львов          330,0   225,0   327,5    882,5",,
"2. Назаренко Алексей/77         88,80   Черкассы       330,0   177,5   325,0    832,5",,
"3. Асланов Иван/80              90,00   Бердянск       290,0   220,0   260,0    770,0",,
"4. Рошеянц Игорь/75             90,00   Полтава        280,0   190,0   285,0    755,0",,
"5. Мироненко Артем/82           89,55   Киев           300,0   160,0   290,0    750,0",,
"6. Соколов Николай/79           87,00   Севастополь    260,0   187,5   260,0    707,5",,
"7. Усенко Олег/71               89,80   Красный Лиман  285,0   162,5   257,5    705,0",,
"8. Константинов Семен/77        88,00   Днепропетровск 260,0   157,5   257,5    675,0",,
"9. Арцимович Михаил/82          89,60   Белая Церковь  280,0   150,0   245,0    675,0",,
"10. Химач Сергей/78              88,90   Киев           240,0   175,0   225,0    640,0",,
"-  Тевловский Михаил/75         88,95   Киев           ---,-   ---,-   ---,-    ---,-",,
"-  Пономаренко Виталий/74               Львов          ---,-   ---,-   ---,-    ---,-",,
"-  Симонешок Александр/76               Черновцы       ---,-   ---,-   ---,-    ---,-",,
"-  Клещ Олег/78                         Черновцы       ---,-   ---,-   ---,-    ---,-",,
"-  Рокочий Алексей/80                   Львов          ---,-   ---,-   ---,-    ---,-",,
,,
"-100,00 кг.",,
"1. Вишницкий Алексей/81         96,00   Харькoв        330,0   190,0   335,0    855,0",,
"2. Кобзарь Евгений/63           99,95   Одесса         300,0   180,0   290,0    770,0",,
"3. Паллер Михаил/80            100,00   Севастополь    305,0   205,0   260,0    770,0",,
"4. Архангельский Вадим/76       98,50   Макеевка       305,0   180,0   275,0    760,0",,
"5. Елисеев Евгений/75           98,50   Светловодск    270,0   180,0   300,0    750,0",,
"6. Стретович Виталий/81         95,20   Киев           285,0   180,0   282,5    747,5",,
"7. Литовцев Василий/68          99,50   Северодонецк   250,0   225,0   272,5    747,5",,
"8. Мироненко Юрий/73            96,35   Винница        275,0   182,5   275,0    732,5",,
"9. Иванов Александр/77          99,20   Винница        265,0   170,0   260,0    695,0",,
"-  Тонкошкурый Александр/80     99,10   Киев           ---,-   ---,-   ---,-    ---,-",,
"-  Острик Игорь/74              98,95   Киев           ---,-   ---,-   ---,-    ---,-",,
"-  Баклажко Анатолий/??         96,50   Киев           ---,-   ---,-   ---,-    ---,-",,
"-  Ящук Борис/79                95,80   Львов          ---,-   ---,-   ---,-    ---,-",,
"-  Иванин Борис/??                      Львов          ---,-   ---,-   ---,-    ---,-",,
,,
"-110,00 кг.",,
"1. Карнаухов Сергей/78         109,50   Днепропетровск 355,0   200,0   320,0    875,0",,
"2. Безгубченко Алексей/79      107,60   Мариуполь      320,0   187,5   330,0    837,5",,
"3. Абрамченко Максим/77        109,10   Луганск        285,0   210,0   270,0    765,0",,
"4. Омельченко Анатолий/69      105,60   Винница        310,0   155,0   280,0    745,0",,
"5. Мельниченко Сергей/73       108,60   Одесса         260,0   190,0   280,0    730,0",,
"6. Бровченко Андрей/78         107,80   Харьков        270,0   170,0   270,0    710,0",,
"7. Горбачев Николай/78         103,60   Севастополь    260,0   195,0   245,0    700,0",,
"8. Эдапин Игорь/77             106,30   Северодонецк   260,0   180,0   250,0    690,0",,
"-  Савчук Олег/78                       К.-Подольский  ---,-   ---,-   ---,-    ---,-",,
,,
"-125,00 кг.",,
"1. Папазов Виталий/80          117,90   Бердянск       375,0   257,5   342,5    975,0",,
"2. Сахно Василий/63            117,00   Львов          305,0   195,0   300,0    800,0",,
"3. Котляр Валерий/73           115,40   Днепропетровск 260,0   182,5   247,5    690,0",,
-  Горбунов Виталий/75                  Черновцы               снят врачем,,
,,
"+125,00 кг.",,
"1. Голубев Константин/62       126,00   Николаев       240,0   170,0   250,0    660,0",,
-  Пронин Александр/78                  Черновцы               снят врачем,,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
