Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
14,Lyubomyr Moseychuk,67.3,-170,170,-185,170,115,117.5,-120,117.5,175,187.5,-197.5,187.5,475,67.5,M,Любомир Мосейчук,1981,SBD,Single-ply,Open
15,Olexandr Chernyshov,67.5,120,,,120,176,180,185,185,120,,,120,425,67.5,M,Олександр Чернишов,1966,SBD,Single-ply,Open
1,Mykhaylo Bulanyy,74.8,270,280,290,290,-162.5,-162.5,162.5,162.5,285,300,-308,300,752.5,75,M,Михайло Буланий,1975,SBD,Single-ply,Open
2,Andriy Ivzhenko,74.4,285,295,300,300,155,165,-167.5,165,250,-272.5,-272.5,250,715,75,M,Андрій Івженко,1977,SBD,Single-ply,Open
3,Sergiy Naleykin,74.55,280,290,-300,290,150,160,165,165,220,230,240,240,695,75,M,Сергій Налейкін,1981,SBD,Single-ply,Open
4,Oleksiy Kryvoshey,75,-250,-265,272.5,272.5,135,142.5,147.5,147.5,250,265,-280,265,685,75,M,Олексій Кривошей,1983,SBD,Single-ply,Open
5,Volodymyr Baklyak,74.3,207.5,215,-225,215,-142.5,-142.5,142.5,142.5,230,240,252.5,252.5,610,75,M,Володимир Бакляк,1977,SBD,Single-ply,Open
7,Igor Lisovets,73.65,215,222.5,-227.5,222.5,155,160,-165,160,-215,220,,220,602.5,75,M,Ігор Лісовець,1972,SBD,Single-ply,Open
8,Artur Model,73.15,-220,220,225,225,-130,130,135,135,240,-255,-255,240,600,75,M,Артур Модель,1970,SBD,Single-ply,Open
9,Semen Shalda,72.5,-215,215,-225,215,137.5,142.5,147.5,147.5,220,230,235,235,597.5,75,M,Семен Шалда,1981,SBD,Single-ply,Open
10,Mykhaylo Buzan,73.8,-215,215,220,220,125,130,-137.5,130,230,245,-275,245,595,75,M,Михайло Бузан,1981,SBD,Single-ply,Open
11,Sergiy Panchenko,73.65,175,185,195,195,135,150,-165,150,200,215,220,220,565,75,M,Сергій Панченко,1968,SBD,Single-ply,Open
12,Viktor Petrovych,73.15,220,230,,230,100,110,-117.5,110,220,-230,,220,560,75,M,Віктор Петрович,1960,SBD,Single-ply,Open
13,Yevgen Gapchuk,72.6,200,210,220,220,100,107.5,112.5,112.5,200,-212.5,215,215,547.5,75,M,Євген Гапчук,1981,SBD,Single-ply,Open
DQ,Anatoliy Zakharchenko,74.1,230,-237.5,-237.5,230,120,130,-135,130,-230,-230,-230,,,75,M,Анатолій Захарченко,1982,SBD,Single-ply,Open
DQ,Dmytro Chala,74.75,-250,250,260,260,150,155,157.5,157.5,-207.5,-207.5,-207.5,,,75,M,Дмитро Чала,1971,SBD,Single-ply,Open
1,Ivan Shlyakhta,81.9,280,300,310,310,160,170,177.5,177.5,300,325,-330,325,812.5,82.5,M,Іван Шляхта,1981,SBD,Single-ply,Open
2,Andriy Zabozhnyy,82.5,300,310,323,323,150,160,165,165,280,295,-327.5,295,783,82.5,M,Андрій Забожний,1978,SBD,Single-ply,Open
3,Ivan Panchenko,81.55,285,295,300,300,165,172.5,177.5,177.5,275,-290,-290,275,752.5,82.5,M,Іван Панченко,1969,SBD,Single-ply,Open
4,Viktor Nesterov,82.3,280,-290,,280,170,-175,-175,170,260,270,277.5,277.5,727.5,82.5,M,Віктор Нестеров,1976,SBD,Single-ply,Open
5,Vadym Mokhnyk,82.2,265,-275,-275,265,170,180,-190,180,260,-270,270,270,715,82.5,M,Вадим Мохник,1980,SBD,Single-ply,Open
6,Viktor Shcherbyna,81.6,-270,-270,270,270,140,150,-160,150,-280,280,-290,280,700,82.5,M,Віктор Щербина,1973,SBD,Single-ply,Open
7,Gennadiy Timoshytskyy,82.35,260,-270,-270,260,160,-165,-167.5,160,-280,-280,280,280,700,82.5,M,Геннадій Тимошицький,1976,SBD,Single-ply,Open
8,Sergiy Grechkosiy,80.7,260,265,280,280,130,135,-140,135,240,250,270,270,685,82.5,M,Сергій Гречкосій,1974,SBD,Single-ply,Open
9,Andriy Bezgubenko,81.6,240,245,250,250,152.5,-157.5,-157.5,152.5,250,262.5,272.5,272.5,675,82.5,M,Андрій Безгубенко,1964,SBD,Single-ply,Open
10,Oleksandr Krestin,81.1,235,245,252.5,252.5,140,-150,150,150,240,262.5,,262.5,665,82.5,M,Олександр Крестін,1976,SBD,Single-ply,Open
11,Vyacheslav Kravchenko,82.5,255,262.5,270,270,-145,145,150,150,-245,245,,245,665,82.5,M,Вячеслав Кравченко,1969,SBD,Single-ply,Open
12,Maxym Slastov,81.3,-235,235,250,250,145,-155,155,155,220,235,250,250,655,82.5,M,Максим Сластов,1981,SBD,Single-ply,Open
13,Maksim Malyarov,82.1,245,-252.5,,245,165,-175,-175,165,230,-237.5,,230,640,82.5,M,Максим Маляров,1977,SBD,Single-ply,Open
14,Valeriy Nikitchenko,82.5,-245,-245,245,245,145,155,-160,155,-230,230,-240,230,630,82.5,M,Валерій Нікітченко,1977,SBD,Single-ply,Open
15,Oleksandr Milinevskyy,80.7,215,225,-232.5,225,125,132.5,137.5,137.5,250,262.5,-270,262.5,625,82.5,M,Олександр Міліневський,1981,SBD,Single-ply,Open
16,Andriy Ponomarenko,81.7,222.5,-240,-245,222.5,150,157.5,160,160,220,,,220,602.5,82.5,M,Андрій Пономаренко,1978,SBD,Single-ply,Open
17,Roman Lyutyy,81.55,-215,220,-230,220,122.5,130,-135,130,225,240,245,245,595,82.5,M,Роман Лютий,1979,SBD,Single-ply,Open
18,Dmytro Rudnytskyy,77.65,-230,230,-240,230,135,137.5,-142.5,137.5,215,-225,-225,215,582.5,82.5,M,Дмитро Рудницький,1978,SBD,Single-ply,Open
DQ,Oleksiy Soshnikov,81.3,-285,-285,-285,,,,,,,,,,,82.5,M,Олексій Сошніков,1977,SBD,Single-ply,Open
DQ,Denys Fitkevych,81.5,-275,-275,-275,,,,,,,,,,,82.5,M,Денис Фіткевич,1977,SBD,Single-ply,Open
DQ,Sergiy Doykov,81.6,-230,-230,,,,,,,,,,,,82.5,M,Сергій Дойков,1978,SBD,Single-ply,Open
DQ,Oleksandr Bashkatov,82.5,250,260,-265,260,140,147.5,152.5,152.5,-252.5,-252.5,-252.5,,,82.5,M,Олександр Башкатов,1982,SBD,Single-ply,Open
1,Ivan Freydun,89.95,305,320,330,330,-215,215,225,225,295,315,327.5,327.5,882.5,90,M,Іван Фрейдун,1981,SBD,Single-ply,Open
2,Olexiy Nazarenko,88.8,-330,-330,330,330,165,172.5,177.5,177.5,310,325,-341,325,832.5,90,M,Олексій Назаренко,1977,SBD,Single-ply,Open
3,Ivan Aslanov,90,280,290,-295,290,210,220,-232.5,220,260,-280,-280,260,770,90,M,Іван Асланов,1980,SBD,Single-ply,Open
4,Igor Rashoyants,90,-280,280,-290,280,175,185,190,190,270,285,-300,285,755,90,M,Ігор Рашоянц,1975,SBD,Single-ply,Open
5,Artem Mironenko,89.55,290,300,-305,300,150,160,-165,160,270,290,-310,290,750,90,M,Артем Мироненко,1982,SBD,Single-ply,Open
6,Mykola Sokolov,87,260,-272.5,-277.5,260,170,182.5,187.5,187.5,250,260,-267.5,260,707.5,90,M,Микола Соколов,1979,SBD,Single-ply,Open
7,Oleg Usenko,89.2,270,285,-295,285,155,-162.5,162.5,162.5,240,257.5,-262.5,257.5,705,90,M,Олег Усенко,1971,SBD,Single-ply,Open
8,Yevgen Konstantinov,88,250,260,-265,260,150,155,157.5,157.5,-242.5,252.5,257.5,257.5,675,90,M,Євген Константинов,1977,SBD,Single-ply,Open
9,Mykhaylo Artsymovych,89.6,-270,280,-295,280,-150,150,-160,150,230,245,-275,245,675,90,M,Михайло Арцимович,1982,SBD,Single-ply,Open
10,Sergiy Khimach,88.9,240,-247.5,-247.5,240,-175,-175,175,175,225,-240,-240,225,640,90,M,Сергій Хімач,1978,SBD,Single-ply,Open
DQ,Mykhailo Tevlovskyy,88.95,-270,-270,-270,,,,,,,,,,,90,M,Михайло Тевловський,1975,SBD,Single-ply,Open
1,Oleksiy Vyshnytskyy,96,310,330,-340,330,170,182.5,190,190,310,335,-341,335,855,100,M,Олексій Вишницький,1981,SBD,Single-ply,Open
2,Yevgen Kobzar,99.05,270,290,300,300,165,175,180,180,270,290,-300,290,770,100,M,Євген Кобзар,1963,SBD,Single-ply,Open
3,Mykhaylo Paller,100,-305,305,,305,205,-212.5,-212.5,205,260,-267.5,-267.5,260,770,100,M,Михайло Паллер,1980,SBD,Single-ply,Open
4,Vadym Arkhangelskyy,98.5,270,295,305,305,170,180,185,185,250,262.5,270,270,760,100,M,Вадим Архангельський,1976,SBD,Single-ply,Open
5,Yevgen Yeliseev,98.5,240,260,270,270,160,170,180,180,280,300,-310,300,750,100,M,Євген Єлісеєв,1975,SBD,Single-ply,Open
6,Vitaliy Stretovich,95.2,270,280,-285,280,180,-185,185,185,270,282.5,-290,282.5,747.5,100,M,Віталій Стретович,1981,SBD,Single-ply,Open
7,Vasyl' Litovtsev,99.5,250,-265,-265,250,210,220,225,225,250,267.5,272.5,272.5,747.5,100,M,Василь Литовцев,1968,SBD,Single-ply,Open
8,Yuriy Myronenko,96.35,270,-280,280,280,175,182.5,-185,182.5,255,270,-282.5,270,732.5,100,M,Юрій Мироненко,1973,SBD,Single-ply,Open
9,Oleksandr Ivanov,99.2,250,-265,265,265,170,-180,-180,170,250,260,-270,260,695,100,M,Олександр Іванов,1977,SBD,Single-ply,Open
DQ,Igor Ostrik,98.95,-277.5,-277.5,-277.5,,,,,,,,,,,100,M,Ігор Острик,1974,SBD,Single-ply,Open
DQ,Borys Yaschuk,95.8,-210,-210,-210,,,,,,,,,,,100,M,Борис Ящук,1979,SBD,Single-ply,Open
DQ,Anatoliy Baklazhko,96.5,245,-255,-260,245,-200,-200,-200,,,,,,,100,M,Анатолій Баклажко,1972,SBD,Single-ply,Open
DQ,Oleksandr Tonkoshkuryy,99.1,-300,-300,-300,,,,,,,,,,,100,M,Олександр Тонкошкурий,1980,SBD,Single-ply,Open
1,Sergiy Karnaukhov,109.5,330,355,-370,355,-200,200,-210,200,320,-335,,320,875,110,M,Сергій Карнаухов,1978,SBD,Single-ply,Open
2,Oleksiy Bezgubchenko,107.6,300,320,-330,320,170,180,187.5,187.5,300,330,-352.5,330,837.5,110,M,Олексій Безгубченко,1979,SBD,Single-ply,Open
3,Maksim Abramchenko,109.4,270,280,285,285,-210,210,-215,210,270,-275,-275,270,765,110,M,Максим Абрамченко,1977,SBD,Single-ply,Open
4,Anatoliy Omelchenko,105.6,300,310,-315,310,155,-162.5,-162.5,155,260,280,-285,280,745,110,M,Анатолій Омельченко,1969,SBD,Single-ply,Open
5,Sergiy Melnichenko,108.6,-260,-260,260,260,180,190,-200,190,265,280,-285,280,730,110,M,Сергій Мельниченко,1973,SBD,Single-ply,Open
6,Andriy Brovchenko,107.8,250,270,-290,270,160,-170,170,170,270,-290,-290,270,710,110,M,Андрій Бровченко,1978,SBD,Single-ply,Open
7,Mykola Gorbachev,103.6,-255,260,-270,260,190,195,-200,195,230,237.5,245,245,700,110,M,Микола Горбачов,1978,SBD,Single-ply,Open
8,Igor Yedapin,106.3,250,260,-280,260,180,-190,-190,180,230,240,250,250,690,110,M,Ігор Єдапін,1977,SBD,Single-ply,Open
1,Vitaliy Papazov,117.9,340,375,,375,230,250,257.5,257.5,320,342.5,,342.5,975,125,M,Віталій Папазов,1980,SBD,Single-ply,Open
2,Vasyl' Sakhno,117,290,305,-312.5,305,-185,185,195,195,260,285,300,300,800,125,M,Василь Сахно,1963,SBD,Single-ply,Open
3,Valeriy Kotlyar,115.4,240,250,260,260,170,177.5,182.5,182.5,230,240,247.5,247.5,690,125,M,Валерій Котляр,1973,SBD,Single-ply,Open
1,Kostyantyn Golubev,126,240,-260,-260,240,150,160,170,170,250,-275,-275,250,660,125+,M,Костянтин Голубєв,1962,SBD,Single-ply,Open
1,Valeria Malukha,43.35,110,117.5,-120,117.5,60,62.5,65,65,100,-107.5,107.5,107.5,290,44,F,Валерія Малуха,1987,SBD,Single-ply,Open
2,Maryana Plaksyva,43.6,-92.5,95,102.5,102.5,45,47.5,50,50,92.5,97.5,-102.5,97.5,250,44,F,Мар'яна Плаксива,1987,SBD,Single-ply,Open
3,Oxana Rozmaritsa,43.95,87.5,90,-92.5,90,47.5,50,52.5,52.5,97.5,102.5,-110,102.5,245,44,F,Оксана Розмаріца,1971,SBD,Single-ply,Open
4,Kseniya Loza,44,75,-80,-80,75,-50,50,55,55,90,-100,-100,90,220,44,F,Ксенія Лоза,1978,SBD,Single-ply,Open
DQ,Kateryna Klymenko,43,-100,-100,-100,,,,,,,,,,,44,F,Катерина Клименко,1985,SBD,Single-ply,Open
1,Tetyana Skrypka,47.35,120,-132.5,132.5,132.5,60,65,67.5,67.5,130,137.5,142.5,142.5,342.5,48,F,Тетяна Скрипка,1987,SBD,Single-ply,Open
2,Anna Kadatska,47.75,-100,-100,100,100,60,62.5,65,65,120,-130,-130,120,285,48,F,Анна Кадацька,1977,SBD,Single-ply,Open
3,Olga Batrak,45.5,95,102.5,-105,102.5,45,47.5,50,50,105,115,-120,115,267.5,48,F,Ольга Батрак,1968,SBD,Single-ply,Open
4,Taisiya Kuznetsova,47.55,-100,100,105,105,-42.5,-47.5,47.5,47.5,105,115,-117.5,115,267.5,48,F,Таїсія Кузнецова,1986,SBD,Single-ply,Open
5,Olena Volodarska,48,95,-102.5,-102.5,95,50,52.5,-55,52.5,110,120,,120,267.5,48,F,Олена Володарська,1981,SBD,Single-ply,Open
1,Oxana Gordiyenko,52,-130,130,-135,130,65,70,-75,70,142.5,147.5,-152.5,147.5,347.5,52,F,Оксана Гордієнко,1977,SBD,Single-ply,Open
2,Lyudmyla Mykolenko,51.25,-140,140,-150,140,65,70,75,75,125,130,-135,130,345,52,F,Людмила Миколенко,1975,SBD,Single-ply,Open
3,Nadiya Petrovska,51.65,-125,125,-132.5,125,70,-77.5,77.5,77.5,115,137.5,-140,137.5,340,52,F,Надія Петровська,1986,SBD,Single-ply,Open
4,Anna Sokolova,51.85,110,115,-120,115,65,-70,70,70,140,-155,-155,140,325,52,F,Анна Соколова,1974,SBD,Single-ply,Open
5,Tetyana Prymenchuk,51.05,107.5,115,-120,115,-50,50,60,60,112.5,122.5,130,130,305,52,F,Тетяна Применчук,1972,SBD,Single-ply,Open
6,Mariya Chepil,51.55,107.5,112.5,-117.5,112.5,57.5,62.5,-65,62.5,112.5,120,127.5,127.5,302.5,52,F,Марія Чепіль,1970,SBD,Single-ply,Open
7,Natalya Zinchuk,51.35,100,-107.5,-107.5,100,47.5,50,-52.5,50,115,-135,,115,265,52,F,Наталя Зінчук,1980,SBD,Single-ply,Open
8,Lyudmyla Rossol,51.85,85,-90,90,90,55,-62.5,-67.5,55,115,-125,-140,115,260,52,F,Людмила Россол,1975,SBD,Single-ply,Open
9,Liliya Chernykh,51,-80,90,-95,90,35,37.5,,37.5,100,-110,112.5,112.5,240,52,F,Лілія Черних,1981,SBD,Single-ply,Open
1,Viktoriya Abdulina,54.8,-160,160,167.5,167.5,80,87.5,90,90,145,150,-155,150,407.5,56,F,Вікторія Абдуліна,1967,SBD,Single-ply,Open
2,Zhanna Ivanova,55.5,160,-165,165,165,75,-80,,75,150,160,-170,160,400,56,F,Жанна Иванова,1984,SBD,Single-ply,Open
3,Olga Oleynyk,55.9,130,140,150,150,67.5,72.5,77.5,77.5,130,-140,-140,130,357.5,56,F,Ольга Олейник,1980,SBD,Single-ply,Open
4,Oksana Manokha,55.8,110,120,127.5,127.5,55,-57.5,57.5,57.5,115,125,135,135,320,56,F,Оксана Маноха,1984,SBD,Single-ply,Open
5,Margaryta Fomovska,55.5,110,-120,,110,55,60,-65,60,110,120,-140,120,290,56,F,Маргарита Фомовська,1979,SBD,Single-ply,Open
6,Viktoriya Shuba,55.1,75,-80,-80,75,40,-45,45,45,85,90,92.5,92.5,212.5,56,F,Вікторія Шуба,1979,SBD,Single-ply,Open
1,Svitlana Poplavska,59.3,150,165,-175,165,90,100,105,105,160,-175,-175,160,430,60,F,Світлана Поплавська,1966,SBD,Single-ply,Open
2,Olena Savenkova,59.5,147.5,150,152.5,152.5,82.5,87.5,92.5,92.5,145,155,160,160,405,60,F,Олена Савенкова,1978,SBD,Single-ply,Open
3,Olena Kozina,59.55,110,120,130,130,-65,65,70,70,125,130,132.5,132.5,332.5,60,F,Олена Козіна,1968,SBD,Single-ply,Open
4,Oleksandra Bilyakova,60,115,125,-130,125,60,67.5,70,70,115,-135,-135,115,310,60,F,Олександра Білякова,1979,SBD,Single-ply,Open
1,Nina Toropovska,66.9,170,-180,180,180,-92.5,92.5,-95,92.5,160,170,175,175,447.5,67.5,F,Ніна Тороповська,1981,SBD,Single-ply,Open
2,Maryna Chugay,62.6,135,145,150,150,85,90,97.5,97.5,155,165,172.5,172.5,420,67.5,F,Марина Чугай,1977,SBD,Single-ply,Open
3,Kateryna Boroday,66.7,-150,150,-170,150,80,87.5,92.5,92.5,150,165,177.5,177.5,420,67.5,F,Катерина Збандут,1983,SBD,Single-ply,Open
4,Lilia Levytska,67,142.5,-150,-150,142.5,105,110,115,115,140,-162.5,162.5,162.5,420,67.5,F,Лілія Левицька,1969,SBD,Single-ply,Open
5,Ivanna Golubtsova,67.4,-150,-150,155,155,90,95,-97.5,95,165,-170,170,170,420,67.5,F,Іванна Голубцова,1977,SBD,Single-ply,Open
6,Tetyana Malukha,62.5,120,135,142.5,142.5,70,77.5,-82.5,77.5,130,140,-150,140,360,67.5,F,Тетяна Малуха,1966,SBD,Single-ply,Open
7,Alina Petrosova,64.1,110,120,-130,120,47.5,-55,-55,47.5,105,112.5,117.5,117.5,285,67.5,F,Аліна Петросова,1983,SBD,Single-ply,Open
DQ,Natalya Venger,66.3,115,-125,-125,115,65,67.5,-70,67.5,-110,-110,-110,,,67.5,F,Наталя Венгер,1981,SBD,Single-ply,Open
1,Anna Suslova,71.3,190,195,200,200,115,120,,120,190,197.5,-200,197.5,517.5,75,F,Анна Суслова,1983,SBD,Single-ply,Open
2,Iryna Yavorska,74.2,160,170,175,175,95,97.5,100,100,175,185,-190,185,460,75,F,Ірина Яворська,1981,SBD,Single-ply,Open
3,Anna Samoydenko,73.5,150,-157.5,-157.5,150,60,65,67.5,67.5,150,165,,165,382.5,75,F,Анна Самойденко,1983,SBD,Single-ply,Open
1,Natalya Polishchuk,81.45,-185,185,-195,185,105,112.5,-115,112.5,172.5,,,172.5,470,82.5,F,Наталя Поліщук,1978,SBD,Single-ply,Open
2,Natalya Kopylova,77.15,145,155,165,165,85,92.5,-97.5,92.5,155,165,170,170,427.5,82.5,F,Наталя Копилова,1977,SBD,Single-ply,Open
1,Viktoriya Olenytsya,94.5,-160,160,180,180,95,102.5,-110,102.5,150,170,-190,170,452.5,90+,F,Вікторія Олениця,1984,SBD,Single-ply,Open
