,,Gabrielle Parker,18,F-J1R,80.7,82.5,0.9106,,16,85,97.5,-105,,97.5,15,55,62.5,-70,,62.5,160,110,122.5,-132.5,,122.5,282.5,257.24,257.24,2.00,3-F-J1R,7.00,,PL
,,Ishbel Graham,17,F-J1R,54.7,56,1.1985,,11,102.5,110,-115,,110,8/6,50,55,57.5,,57.5,167.5,-115,115,122.5,-125.5,122.5,290.0,347.57,347.57,2.00,1-F-J1R,7.00,,PL
,,Tayla Hannah,17,F-J1R,91.8,90+,0.8572,,11,-120,120,130,-140,130,10/6,60,67.5,-70,,67.5,197.5,120,137.5,150,-155,150,347.5,297.88,297.88,2.00,2-F-J1R,7.00,,PL
,,Molly Dally,20,F-J2CR,59.6,60,1.1207,,14,100,-110,-110,,100,12/2,60,65,-68,,65,165,120,130,-135,,130,295.0,330.61,330.61,2.00,3-F-J2CR,7.00,,PL
,,Stephanie Nesich,23,F-J2R,50.1,52,1.2827,,9,100,-110,110,,110,11/1,65,70,72.5,,72.5,182.5,125,135,140,-148,140,322.5,413.67,413.67,2.00,1-F-J2R,7.00,,PL
,,Brooke Rodwell,22,F-J2CR,66.9,67.5,1.0272,,14,120,127.5,-132.5,,127.5,12/2,50,55,60,,60,187.5,125,135,140,,140,327.5,336.41,336.41,2.00,2-F-J2CR,7.00,,PL
,,Julie Trezise_Conroy,33,F-OR,51,52,1.2654,,11,105,-110,-110,,105,9/6,62.5,65,-67.5,,65,170,130,-135,-135,,130,300.0,379.62,379.62,2.00,1-F-OR,7.00,,PL
,,Kym Clark,40,F-OR,87.1,90,0.8765,,13,110,117.5,125,,125,8/7,72.5,-77.5,-82.5,,72.5,197.5,130,140,-147.5,,140,337.5,295.82,295.82,2.00,3-F-OR,7.00,,PL
,,Simon Knechtli,50,M-ORDL,66.5,67.5,0.7804,,,,,,,0,,,,,,0,0,132.5,140,-145,,140,0.0,0.00,0.00,2.00,0.00,0.00,,DL
,,Peter Church,66,M-ORDL,80.9,82.5,0.6779,,,,,,,0,,,,,,0,0,140,147.5,152.5,,152.5,0.0,0.00,0.00,2.00,0.00,0.00,,DL
,,Kacie Trost,21,F-J2CR,67.5,67.5,1.0206,,13,130,140,-145,,140,12,55,60,-62.5,,60,200,145,155,165,-172.5,165,365.0,372.52,372.52,2.00,1-F-J2CR,7.00,,PL
,,Lynne Gross,44,F-M1R,79.4,82.5,0.9189,,13,122.5,127.5,132.5,,132.5,11/7,85,88.5,90,,90,222.5,150,157.5,162.5,,162.5,385.0,353.78,368.99,2.00,1-F-M1R,7.00,,PL
,,Deyana Steubner,28,F-OR,89.3,90,0.8669,,17,130,140,145,,140,10/9,77.5,82.5,85,,85,225,165,175,-185,,175,400.0,346.76,346.76,2.00,2-F-OR,7.00,,PL
,,Peter Church,66,M-OBP,80.9,82.5,0.6779,,,,,,,0,20/8,60,65,-70,,65,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
,,Kevin Rogers,55,M-OBP,58.9,67.5,0.8675,,,,,,,0,10/9,-70,70,-75,,70,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
,,Simon Knechtli,50,M-OBP,66.5,67.5,0.7804,,,,,,,0,11/9,80,85,90,,90,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Thank you to our Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Peter Weatherall,Int.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Record Color Codes:,,,
,,Michelina Weatherall,Nat.,,,,,,,,,,,,,,,,,,,,,,,,,,,,State,,,
,,Daniel Rudolph,Int.,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,,,
,,John Gabriel,Nat.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
