Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Deadlift4Kg,Squat4Kg,Bench4Kg
Yes,Wraps,1,Tatiana Ukhlina,Amateur Masters 40-44,1971,Russia,61.35,110,117.5,120,120,57.5,60,-62.5,60,110,120,-125,120,300,67.5,F,Татьяна Ухлина,SBD,,,
Yes,Wraps,1,Ekaterina Osipova,Amateur Teen 16-17,1997,Russia,75,65,75,,75,55,60,65,65,70,85,95,95,235,75,F,Екатерина Осипова,SBD,,,
Yes,Wraps,1,Alevtina Panova,Amateur Masters 40-44,1972,Russia,80,70,-80,90,90,45,50,-62.5,50,80,90,100,100,240,82.5,F,Алевтина Панова,SBD,,,
Yes,Wraps,1,Pavel Nekrasov,Amateur Teen 13,2001,Russia,43.5,60,70,72.5,72.5,50,-55,55,55,80,90,-102.5,90,217.5,44,M,Павел Некрасов,SBD,,,
Yes,Wraps,1,Ilya Pochganov,Amateur Teen 16-17,1997,Russia,59.9,135,-145,-150,135,85,90,95,95,-165,170,,170,400,60,M,Илья Почганов,SBD,,,
Yes,Wraps,1,Andrey Sharapov,Amateur Teen 14-15,1999,Russia,65,150,-160,-160,150,85,90,,90,150,165,175,175,415,67.5,M,Андрей Шарапов,SBD,,,
Yes,Wraps,1,Artem Martin,Amateur Teen 16-17,1997,Russia,66.3,140,150,155,155,105,110,-115,110,175,185,187.5,187.5,452.5,67.5,M,Артем Мартин,SBD,,,
Yes,Wraps,1,Semen Panov,Amateur Teen 16-17,1997,Russia,66.3,130,140,-147.5,140,75,80,85,85,170,-175,,170,395,67.5,M,Семен Панов,SBD,,,
Yes,Wraps,2,Vladimir Aleshkevich,Amateur Teen 16-17,1997,Russia,61.2,110,115,120,120,70,-75,-75,70,110,120,130,130,320,67.5,M,Владимир Алешкевич,SBD,,,
Yes,Wraps,1,Stepan Kocheshkov,Amateur Teen 18-19,1994,Russia,66.15,130,140,150,150,85,90,95,95,200,210,-215,210,455,67.5,M,Степан Кочешков,SBD,,,
Yes,Wraps,1,Aleksey Rusinov,Amateur Juniors 20-23,1992,Russia,66.9,160,-170,-170,160,105,110,115,115,180,-190,190,190,465,67.5,M,Алексей Русинов,SBD,,,
Yes,Wraps,1,Arsen Kuyguldinov,Amateur Teen 14-15,2000,Russia,73.1,105,-115,125,125,95,-102.5,-102.5,95,110,120,-125,120,340,75,M,Арсен Куйгульдинов,SBD,,,
Yes,Wraps,1,Aleksey Vikhrov,Amateur Open,1988,Russia,74.65,175,185,192.5,192.5,120,125,,125,235,245,-250,245,562.5,75,M,Алексей Вихров,SBD,,,
Yes,Wraps,1,Andrey Kotlovanov,Amateur Open,1984,Russia,72.95,120,135,145,145,110,115,-120,115,140,155,165,165,425,75,M,Андрей Котлованов,SBD,,,
Yes,Wraps,2,Roman Babaytsev,Amateur Open,1984,Russia,73.75,165,175,-180,175,127.5,-132.5,-132.5,127.5,195,205,-210,205,507.5,75,M,Роман Бабайцев,SBD,,,
Yes,Wraps,3,Maksim Ladyshkin,Amateur Open,1990,Russia,75,150,160,-170,160,110,115,-117.5,115,160,-170,180,180,455,75,M,Максим Ладышкин,SBD,,,
Yes,Wraps,5,Dmitriy Korshunov,Amateur Open,1986,Russia,72.8,130,140,145,145,95,100,105,105,145,155,160,160,410,75,M,Дмитрий Коршунов,SBD,,,
Yes,Wraps,1,Dmitriy Vasilvitskiy,Amateur Masters 45-49,1966,Russia,73,150,160,170,170,140,145,150,150,190,200,205,205,525,75,M,Дмитрий Васильвицкий,SBD,,,
Yes,Wraps,1,Vadim Tokarev,Amateur Teen 16-17,1996,Russia,82.1,160,170,-175,170,115,-120,-120,115,210,220,-230,220,505,82.5,M,Вадим Токарев,SBD,,,
Yes,Wraps,1,Nikita Ilyukhin,Amateur Teen 16-17,1996,Russia,78,210,225,-235,225,-135,140,145,145,-210,210,220,220,590,82.5,M,Никита Ильюхин,SBD,,,
Yes,Wraps,2,Dmitriy Buldakov,Amateur Teen 16-17,1997,Russia,78.85,180,-190,-190,180,100,-110,-110,100,200,-210,-210,200,480,82.5,M,Дмитрий Булдаков,SBD,,,
Yes,Wraps,1,Ilya Nemyatovskikh,Amateur Teen 18-19,1995,Russia,78.8,142.5,-155,155,155,80,85,90,90,170,-185,185,185,430,82.5,M,Илья Немятовских,SBD,,,
Yes,Wraps,2,Artem Zelinskiy,Amateur Teen 18-19,1995,Russia,81.15,140,150,-155,150,90,100,-107.5,100,150,160,-170,160,410,82.5,M,Артем Зелинский,SBD,,,
Yes,Wraps,1,Sergey Prokofyev,Amateur Open,1972,Russia,79.3,180,-190,-190,180,130,135,-137.5,135,180,185,190,190,505,82.5,M,Сергей Прокофьев,SBD,,,
Yes,Wraps,1,Sergey Prokofyev,Amateur Masters 40-44,1972,Russia,79.3,180,-190,-190,180,130,135,-137.5,135,180,185,190,190,505,82.5,M,Сергей Прокофьев,SBD,,,
Yes,Wraps,1,Stanislav Melnikov,Amateur Teen 14-15,1998,Russia,86.55,120,130,140,140,-85,85,-90,85,135,145,160,160,385,90,M,Станислав Мельников,SBD,,,
Yes,Wraps,1,Temur Lagvilava,Amateur Teen 18-19,1994,Russia,87.3,140,155,-160,155,115,122.5,-125,122.5,160,180,200,200,477.5,90,M,Темур Лагвилава,SBD,,,
Yes,Wraps,1,Vladimir Karpinskiy,Amateur Juniors 20-23,1990,Russia,88,180,190,200,200,115,120,127.5,127.5,190,205,220,220,547.5,90,M,Владимир Карпинский,SBD,,,
Yes,Wraps,DQ,Amridim Nurov,Amateur Open,1982,Tajikistan,85.35,-200,-200,-200,,,,,,,,,,,90,M,Амридин Нуров,SBD,,,
Yes,Wraps,1,Vyacheslav Myasnikov,Amateur Masters 40-44,1970,Russia,90,200,212.5,220,220,130,137.5,145,145,210,217.5,222.5,222.5,587.5,90,M,Вячеслав Мясников,SBD,,,
Yes,Wraps,1,Aleksandr Terezov,Amateur Masters 45-49,1967,Russia,86.35,140,150,160,160,110,117.5,120,120,172.5,182.5,190,190,470,90,M,Александр Терезов,SBD,,,
Yes,Wraps,1,Viktor Tyrtyk,Amateur Masters 55-59,1959,Russia,89.6,160,170,-175,170,110,115,117.5,117.5,170,180,190,190,477.5,90,M,Виктор Тыртык,SBD,,,
Yes,Wraps,1,Aleksandr Zmitrevich,Amateur Teen 18-19,1995,Russia,98.9,190,-215,-215,190,115,130,-137.5,130,200,220,230,230,550,100,M,Александр Змитревич,SBD,,,
Yes,Wraps,1,Pavel Popandopulo,Amateur Open,1985,Russia,93.65,175,185,195,195,127.5,135,-140,135,240,-260,270,270,600,100,M,Павел Попандопуло,SBD,,,
Yes,Wraps,2,Roman Ivshin,Amateur Open,1978,Russia,91.7,150,160,175,175,140,145,-147.5,145,180,-195,-200,180,500,100,M,Роман Ившин,SBD,,,
Yes,Wraps,3,Vyacheslav Guryev,Amateur Open,1977,Russia,90.4,130,140,150,150,120,-127.5,-127.5,120,170,190,200,200,470,100,M,Вячеслав Гурьев,SBD,,,
Yes,Wraps,1,Vadim Prokin,Amateur Teen 16-17,1998,Russia,108.15,130,140,-155,140,90,95,-100,95,130,140,-155,140,375,110,M,Вадим Прокин,SBD,,,
Yes,Wraps,1,Sergey Kudryavtsev,Amateur Open,1974,Russia,107.7,200,210,215,215,150,160,165,165,200,-220,,200,580,110,M,Сергей Кудрявцев,SBD,,,
Yes,Wraps,1,Dmitriy Osintsev,Amateur Masters 40-44,1969,Russia,107.5,180,200,215,215,140,150,-155,150,170,190,,190,555,110,M,Дмитрий Осинцев,SBD,,,
Yes,Wraps,1,Oleg Pisachenko,Amateur Masters 45-49,1965,Russia,103.7,200,215,230,230,160,170,,170,200,220,240,240,640,110,M,Олег Писаченко,SBD,,,
Yes,Wraps,1,Arkadiy Chernavskikh,Amateur Masters 60-64,1953,Russia,105.7,180,195,200,200,125,132.5,135,135,200,-212.5,212.5,212.5,547.5,110,M,Аркадий Чернавских,SBD,,,
Yes,Wraps,1,Konstantin Kokovin,Amateur Teen 16-17,1997,Russia,122.7,140,150,160,160,70,75,-80,75,130,140,150,150,385,125,M,Константин Коковин,SBD,,,
Yes,Wraps,1,Gleb Artamonov,Amateur Teen 18-19,1995,Russia,118,145,160,170,170,125,135,,135,170,182.5,217.5,217.5,522.5,125,M,Глеб Артамонов,SBD,,,
Yes,Wraps,1,Vitaliy Bakharev,Amateur Open,1975,Russia,116.8,-240,-240,240,240,190,-200,-200,190,250,260,270,270,700,125,M,Виталий Бахарев,SBD,,,
Yes,Wraps,1,Anatoliy Pimurzin,Amateur Open,1983,Russia,124.9,230,240,250,250,135,145,155,155,230,250,265,265,670,125,M,Анатолий Пимурзин,SBD,,,
Yes,Wraps,1,Elina Ponamareva,Amateur Teen 14-15,1998,Kazakhstan,58.75,90,100,,100,45,50,,50,-125,125,,125,275,60,F,,SBD,,,
Yes,Wraps,1,Vyacheslav Sirotin,Amateur Open,1987,Russia,65.65,170,180,-190,180,130,137.5,142.5,142.5,200,210,,210,532.5,67.5,M,Вячеслав Сиротин,SBD,,,
Yes,Wraps,1,Vitaliy Petrov,Amateur Open,1989,Russia,73.3,200,225,240,240,150,-160,-160,150,225,250,-265,250,640,75,M,Виталий Петров,SBD,,,
Yes,Wraps,1,Oreon Kim,Amateur Masters 60-64,1954,Kazakhstan,74.6,40,45,50,50,60,70,80,80,50,60,65,65,195,75,M,,SBD,,,
Yes,Wraps,1,Rustem Gafarov,Amateur Juniors 20-23,1992,Russia,88.85,-170,170,-190,170,120,130,-140,130,150,165,-180,165,465,90,M,Рустем Гафаров,SBD,,,
Yes,Wraps,1,Vladimir Pshenitsyn,Amateur Open,1982,Russia,88.5,-225,230,240,240,135,145,-150,145,235,250,260,260,645,90,M,Владимир Пшеницын,SBD,,,
Yes,Wraps,2,Aleksey Proskuryakov,Amateur Open,1984,Russia,88.5,-160,160,175,175,110,115,-120,115,160,170,180,180,470,90,M,Алексей Проскуряков,SBD,,,
Yes,Wraps,1,Evgeniy Blinkov,Amateur Open,1987,Russia,97.35,245,262.5,275,275,170,180,-190,180,277.5,300,-315,300,755,100,M,Евгений Блинков,SBD,,,
Yes,Wraps,2,Yuriy Suslov,Amateur Open,1986,Russia,97.95,195,207.5,-220,207.5,150,157.5,-162.5,157.5,260,275,-285,275,640,100,M,Юрий Суслов,SBD,,,
Yes,Wraps,1,Evgeniy Nemashkalo,Amateur Masters 45-49,1966,Russia,99.6,170,200,230,230,100,,,100,170,,,170,500,100,M,Евгений Немашкало,SBD,,,
Yes,Wraps,1,Nikita Bondarenko,Amateur Teen 18-19,1994,Russia,108.4,220,-240,-240,220,130,150,-155,150,240,260,270,270,640,110,M,Никита Бондаренко,SBD,,,
Yes,Wraps,1,Daniil Mikitas,Amateur Juniors 20-23,1991,Russia,107.75,-260,-260,260,260,160,-175,-175,160,200,240,-280,240,660,110,M,Даниил Микитас,SBD,,,
Yes,Wraps,1,Vladimir Potapov,Amateur Open,1954,Russia,100.25,180,195,-205,195,100,110,120,120,185,195,200,200,515,110,M,Владимир Потапов,SBD,,,
Yes,Wraps,1,Oleg Kutepov,Amateur Masters 40-44,1970,Russia,106.6,200,-220,-220,200,155,-165,-165,155,190,200,210,210,565,110,M,Олег Кутепов,SBD,,,
Yes,Wraps,1,Konstantin Kurashov,Amateur Masters 50-54,1962,Kazakhstan,106.55,170,-190,-210,170,130,137.5,145,145,170,175,180,180,495,110,M,,SBD,,,
Yes,Wraps,1,Vladimir Potapov,Amateur Masters 55-59,1954,Russia,100.25,180,195,-205,195,100,110,120,120,185,195,200,200,515,110,M,Владимир Потапов,SBD,,,
Yes,Wraps,1,Almaz Gabdullin,Amateur Juniors 20-23,1992,Russia,122.7,230,250,-260,250,160,165,172.5,172.5,220,242.5,257.5,257.5,680,125,M,Алмаз Габдуллин,SBD,,,
Yes,Wraps,1,Vyacheslav Bursin,Amateur Masters 50-54,1961,Russia,121.7,160,,,160,110,,,110,180,,,180,450,125,M,Вячеслав Бурсин,SBD,,,
Yes,Multi-ply,1,Nikita Abzaev,Amateur Teen 16-17,1998,Russia,65,,,,,,,,,145,155,165,165,165,67.5,M,Никита Абзаев,D,,,
No,Multi-ply,1,Aleksandr Evdokimov,Pro Open,1978,Russia,99.4,-325,330,-345,330,,,,,,,,,330,100,M,Александр Евдокимов,S,,,
No,Multi-ply,1,Vladimir Potapov,Pro Open,1954,Russia,100.25,205,215,,215,,,,,,,,,215,110,M,Владимир Потапов,S,,,
No,Multi-ply,1,Vladimir Potapov,Pro Masters 55-59,1954,Russia,100.25,205,215,,215,,,,,,,,,215,110,M,Владимир Потапов,S,,,
No,Multi-ply,1,Nikita Tymchenko,Pro Teen 13,2001,Kazakhstan,60,,,,,,,,,70,80,85,85,85,60,M,,D,,,
No,Multi-ply,1,Aleksandr Evdokimov,Pro Open,1978,Russia,99.4,,,,,,,,,300,310,,310,310,100,M,Александр Евдокимов,D,,,
No,Multi-ply,2,Artem Reshetnikov,Pro Open,1989,Russia,98.7,,,,,,,,,250,260,-267.5,260,260,100,M,Артем Решетников,D,,,
No,Multi-ply,1,Ruslan Minibaev,Pro Open,1985,Russia,103.45,,,,,,,,,310,320,330,330,330,110,M,Руслан Минибаев,D,,,
No,Multi-ply,2,Vladimir Potapov,Pro Open,1954,Russia,100.25,,,,,,,,,185,195,200,200,200,110,M,Владимир Потапов,D,,,
No,Multi-ply,1,Vladimir Potapov,Pro Masters 55-59,1954,Russia,100.25,,,,,,,,,185,195,200,200,200,110,M,Владимир Потапов,D,,,
No,Multi-ply,1,Sergei Tymchenko,Pro Open,1970,Kazakhstan,133.75,,,,,,,,,250,270,275,275,275,140,M,,D,,,
No,Multi-ply,1,Sergei Tymchenko,Pro Masters 40-44,1970,Kazakhstan,133.75,,,,,,,,,250,270,275,275,275,140,M,,D,,,
No,Multi-ply,1,Ivan Tsigelnik,Pro Juniors 20-23,1990,Russia,149.1,,,,,,,,,340,-357.5,-357.5,340,340,140+,M,Иван Цигельник,D,,,
No,Wraps,1,Dmitriy Kochiev,Pro Juniors 20-23,1992,Russia,51.1,92.5,100,112.5,112.5,,,,,,,,,112.5,52,M,Дмитрий Кочиев,S,,,
No,Wraps,DQ,Vitaliy Zhuravlev,Pro Juniors 20-23,1992,Russia,57.7,-115,,,,,,,,,,,,,60,M,Виталий Журавлев,S,,,
No,Wraps,1,Vladimir Sergeev,Pro Open,1985,Russia,57.7,90,95,105,105,,,,,,,,,105,60,M,Владимир Сергеев,S,,,
No,Wraps,1,Maksim Klimov,Pro Teen 16-17,1996,Russia,67.1,100,115,125,125,,,,,,,,,125,67.5,M,Максим Климов,S,,,
No,Multi-ply,2,Nikolay Borodinov,Pro Teen 16-17,1997,Russia,64.5,100,110,115,115,,,,,,,,,115,67.5,M,Николай Бородинов,S,,,
No,Multi-ply,1,Evgeniy Kvashnin,Pro Teen 16-17,1997,Russia,72.2,100,110,125,125,,,,,,,,,125,75,M,Евгений Квашнин,S,,,
No,Multi-ply,1,Ivan Pulin,Pro Juniors 20-23,1992,Russia,70.95,120,130,-140,130,,,,,,,,,130,75,M,Иван Пулин,S,,,
No,Multi-ply,1,Aleksey Knyazkin,Pro Open,1987,Russia,69.7,117.5,125,135,135,,,,,,,,,135,75,M,Алексей Князькин,S,,,
No,Multi-ply,2,Dmitriy Ivanov #3,Pro Open,1989,Russia,72.25,115,125,135,135,,,,,,,,,135,75,M,Дмитрий Иванов,S,,-140,
No,Multi-ply,3,Aleksey Uymin,Pro Open,1990,Russia,73.4,-100,100,105,105,,,,,,,,,105,75,M,Алексей Уймин,S,,,
No,Multi-ply,1,Petr Borodinov,Pro Teen 18-19,1994,Russia,81.7,150,160,165,165,,,,,,,,,165,82.5,M,Петр Бородинов,S,,170,
No,Multi-ply,1,Pavel Zubov,Pro Open,1990,Russia,80.7,175,182.5,187.5,187.5,,,,,,,,,187.5,82.5,M,Павел Зубов,S,,190,
No,Multi-ply,1,Kirill Isaev,Pro Open,1987,Russia,83.7,120,135,-150,135,,,,,,,,,135,90,M,Кирилл Исаев,S,,,
No,Multi-ply,1,Andrey Ladeyschikov,Pro Open,1984,Russia,96.5,200,210,215,215,,,,,,,,,215,100,M,Андрей Ладейщиков,S,,,
No,Multi-ply,1,Sergey Mikushin,Pro Open,1984,Russia,104.8,140,152.5,160,160,,,,,,,,,160,110,M,Сергей Микушин,S,,,
No,Raw,1,Dmitriy Kochiev,Pro Juniors 20-23,1992,Russia,51.1,,,,,,,,,130,140,-147.5,140,140,52,M,Дмитрий Кочиев,D,,,
No,Raw,DQ,Vitaliy Zhuravlev,Pro Juniors 20-23,1992,Russia,57.7,,,,,,,,,-155,,,,,60,M,Виталий Журавлев,D,,,
No,Raw,1,Vladimir Sergeev,Pro Open,1985,Russia,57.7,,,,,,,,,150,160,175,175,175,60,M,Владимир Сергеев,D,-181.5,,
No,Raw,1,Maksim Klimov,Pro Teen 16-17,1996,Russia,67.1,,,,,,,,,140,150,160,160,160,67.5,M,Максим Климов,D,,,
No,Multi-ply,2,Nikolay Borodinov,Pro Teen 16-17,1997,Russia,64.5,,,,,,,,,125,135,140,140,140,67.5,M,Николай Бородинов,D,,,
No,Multi-ply,1,Evgeniy Kvashnin,Pro Teen 16-17,1997,Russia,72.2,,,,,,,,,150,160,175,175,175,75,M,Евгений Квашнин,D,,,
No,Multi-ply,1,Ivan Pulin,Pro Juniors 20-23,1992,Russia,70.95,,,,,,,,,140,145,152.5,152.5,152.5,75,M,Иван Пулин,D,,,
No,Multi-ply,1,Dmitriy Ivanov #3,Pro Open,1989,Russia,72.25,,,,,,,,,182.5,195,-200,195,195,75,M,Дмитрий Иванов,D,,,
No,Multi-ply,2,Aleksey Uymin,Pro Open,1990,Russia,73.4,,,,,,,,,135,145,152.5,152.5,152.5,75,M,Алексей Уймин,D,,,
No,Multi-ply,3,Aleksey Knyazkin,Pro Open,1987,Russia,69.7,,,,,,,,,135,145,-157.5,145,145,75,M,Алексей Князькин,D,,,
