Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ian Hicks,M,SBD,MR-Jr,100,Raw,2000,TN,94.45,-237.5,237.5,250,250,147.5,157.5,-160,157.5,247.5,260,265,265,672.5,,
1,Tanner Scruggs,M,SBD,MR-Jr,110,Raw,2000,WV,106.95,197.5,225,237.5,237.5,117.5,132.5,-140,132.5,207.5,245,-252.5,245,615,,
1,Melad Haddad,M,SBD,MR-Jr,125,Raw,1998,OH,122.8,215,-222.5,222.5,222.5,132.5,137.5,142.5,142.5,225,240,255,255,620,,
1,Jakob Koleszar,M,SBD,MR-Jr,82.5,Raw,2001,OH,81.7,210,222.5,-235,222.5,152.5,157.5,-162.5,157.5,232.5,255,-272.5,255,635,,
1,Michael Reed #4,M,SBD,MR-M1,100,Raw,1982,OH,92.2,237.5,250,260,260,147.5,155,162.5,162.5,247.5,260,-272.5,260,682.5,,
2,Justin Brown,M,SBD,MR-M1,100,Raw,1979,KY,99.15,165,172.5,180,180,125,132.5,-140,132.5,200,215,-225,215,527.5,,
3,Jason Horstman,M,SBD,MR-M1,100,Raw,1979,OH,99.1,132.5,140,-152.5,140,-137.5,-137.5,137.5,137.5,170,180,185,185,462.5,,
1,Peter DeFranzo,M,SBD,MR-O,60,Raw,1992,OH,59,-135,142.5,-152.5,142.5,-102.5,102.5,107.5,107.5,135,140,-147.5,140,390,,
1,Ardie Sayoto,M,SBD,MR-O,75,Raw,1994,OH,73.25,190,200,-202.5,200,137.5,-142.5,-142.5,137.5,200,-215,-215,200,537.5,,
2,Riley Morgan,M,SBD,MR-O,75,Raw,2005,MI,73.8,-142.5,147.5,150,150,85,90,92.5,92.5,182.5,200,205,205,447.5,,
1,Nicholas Makras,M,SBD,MR-O,90,Raw,1997,OH,89.95,252.5,265,-272.5,265,147.5,157.5,-160,157.5,252.5,265,-272.5,265,687.5,,
2,Quinn Farrell,M,SBD,MR-O,90,Raw,1999,IL,89.2,195,207.5,217.5,217.5,125,132.5,-142.5,132.5,230,247.5,257.5,257.5,607.5,,
3,Joey Smith #4,M,SBD,MR-O,90,Raw,1998,OH,88.2,170,185,187.5,187.5,125,130,-135,130,210,220,225,225,542.5,,
4,Keenan Seditz,M,SBD,MR-O,90,Raw,1998,OH,87.6,175,185,,185,107.5,-117.5,-117.5,107.5,190,207.5,-212.5,207.5,500,,
1,Clayton Cuddington,M,SBD,MR-O,100,Raw,1995,OH,99.25,250,265,275,275,175,182.5,190,190,247.5,262.5,275,275,740,,
2,Stephan Sukola,M,SBD,MR-O,100,Raw,1995,OH,98.25,235,245,255,255,140,147.5,152.5,152.5,287.5,302.5,312.5,312.5,720,,
3,Michael Reed #4,M,SBD,MR-O,100,Raw,1982,OH,92.2,237.5,250,260,260,147.5,155,162.5,162.5,247.5,260,-272.5,260,682.5,,
4,Nick Tiell,M,SBD,MR-O,100,Raw,1998,OH,98.65,220,230,-235,230,162.5,-170,-170,162.5,255,265,272.5,272.5,665,,
5,Michael Reschke,M,SBD,MR-O,100,Raw,1986,IN,98.9,192.5,202.5,210,210,130,135,-140,135,252.5,262.5,-272.5,262.5,607.5,,
6,Bryce Jones,M,SBD,MR-O,100,Raw,2002,OH,98.75,182.5,187.5,-192.5,187.5,82.5,90,-97.5,90,-185,-185,185,185,462.5,,
1,Antonio Thomas,M,SBD,MR-O,110,Raw,1996,OH,107.65,260,270,275,275,165,-175,175,175,310,330,342.5,342.5,792.5,,
2,Bryce Scott #1,M,SBD,MR-O,110,Raw,1995,NJ,108.2,240,255,272.5,272.5,165,177.5,187.5,187.5,265,280,302.5,302.5,762.5,,
3,Jeremy Ciha,M,SBD,MR-O,110,Raw,1986,WI,109.15,-260,265,-272.5,265,177.5,187.5,195,195,270,282.5,297.5,297.5,757.5,,
4,Colin Whelan,M,SBD,MR-O,110,Raw,1996,KY,110,182.5,195,205,205,-137.5,-145,145,145,210,220,242.5,242.5,592.5,,
5,James Morgan #1,M,SBD,MR-O,110,Raw,1998,MI,108.65,152.5,165,182.5,182.5,97.5,107.5,115,115,205,225,245,245,542.5,,
1,Venancio Quiambao,M,SBD,MR-O,125,Raw,1996,OH,123.35,227.5,235,245,245,170,175,-182.5,175,230,240,250,250,670,,
2,John Miller #17,M,SBD,MR-O,125,Raw,1995,OH,122.95,207.5,220,232.5,232.5,140,150,-155,150,260,270,285,285,667.5,,
3,Derrick Barginere,M,SBD,MR-O,125,Raw,1996,OH,121.5,190,200,210,210,147.5,155,-165,155,240,255,272.5,272.5,637.5,,
4,Brad Lewis #3,M,SBD,MR-O,125,Raw,1982,OH,123.75,190,-210,210,210,122.5,130,-132.5,130,227.5,242.5,,242.5,582.5,,
DQ,Paul Sears,M,SBD,MR-O,140+,Raw,1995,NJ,168.65,232.5,245,247.5,247.5,-162.5,-162.5,-162.5,,230,-245,-255,230,,,
1,Benjamin Verchick,M,SBD,MR-O,82.5,Raw,1995,OH,81.85,192.5,202.5,-205,202.5,105,112.5,-115,112.5,230,235,240,240,555,,
2,Jaret Heslep,M,SBD,MR-O,82.5,Raw,1998,OH,80.9,-160,175,185,185,100,112.5,122.5,122.5,195,210,227.5,227.5,535,,
3,John Jones II,M,SBD,MR-O,82.5,Raw,1993,OH,80.6,137.5,142.5,-150,142.5,95,-102.5,-102.5,95,180,190,200,200,437.5,,
1,Isaiah Horstman,M,SBD,MR-T1,75,Raw,2006,OH,70.4,137.5,142.5,-150,142.5,82.5,87.5,-90,87.5,142.5,150,155,155,385,,
2,Easton Remus,M,SBD,MR-T1,75,Raw,2006,MI,73.85,87.5,105,-125,105,105,-110,-110,105,142.5,155,-160,155,365,,
1,Eric Hafken,M,SBD,MR-T3,110,Raw,2003,MD,106.65,-170,170,177.5,177.5,110,115,120,120,190,202.5,210,210,507.5,,
1,Devon Spande,M,SBD,MR-T3,125,Raw,2002,KY,115.1,192.5,202.5,210,210,127.5,135,140,140,222.5,235,240,240,590,,
1,Francis Sarola,M,SBD,MR-T3,82.5,Raw,2003,TN,82.3,130,135,137.5,137.5,95,-100,-100,95,155,160,165,165,397.5,,
1,Noah Horstman,M,SBD,MR-Y3,44,Raw,2010,OH,43,60,-70,-70,60,30,32.5,-35,32.5,72.5,77.5,87.5,87.5,180,,
1,David Morgan,M,BD,MR-M4,90,Raw,1948,OH,87.6,,,,,-97.5,-97.5,97.5,97.5,165,170,172.5,172.5,270,,
