,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,(170.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,75kg,73.9,51,151.0,152.5,165.0,95,101.0,-105.5,142.5,150.0,158.0,424,416.224,477.409
,,,,,,,,(170.0),,,,,,,,,
2,Donna Glen,MO,75kg,71.7,50,117.5,127.5,------,67.5,72.5,-77.5,150,160.0,-170.0,360,359.237,405.938
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,108.4,51,150.0,200.0,------,190,200.5,205.0,265,285.0,------,690,410.949,471.358
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Frankie Murrieta,MO,75kg,72.8,40,160.0,170.0,-182.5,112.5,120.0,125.0,175,185.0,-190.0,480,351.097,351.097
,,,,,,,,,,,(127.5),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Alan Glen,MO,82.5kg,82.0,46,200.0,214.0,227.5,155,-160.0,------,-250,250.0,260.0,642.5,436.732,466.43
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Rendon Patterson,IL,100kg,94.6,41,195.0,215,-227.5,125,137.5,-142.5,215,237.5,-252.5,590,372.359,376.083
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,93.2,50,182.5,210,222.5,165,182.5,190.0,182.5,200.0,-212.5,612.5,389.302,439.911
,,,,,,,,,,,(191.0),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,108.4,51,150.0,200.0,------,190,200.5,205.0,265,285.0,------,690,410.949,471.358
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Ridgeway,IL,125kg,117.6,47,227.5,-247.5,-247.5,165,175.0,182.5,200,207.5,215.0,625,361.397,391.032
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Phillip Lake,IL,125kg,119.2,55,222.5,232.5,-240.0,157.5,172.5,-185.5,220,225.0,232.5,637.5,366.94,449.502
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Demetrius Davis,MO,140kg,136.8,43,270.0,-292.5,-292.5,180,192.5,205.0,260,-275.0,-275.0,735,405.443,418.011
,,,,,,,,,,,(210),,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Leahy,MO,100kg,95.8,59,230.0,242.5,250,185,192.5,-197.5,230,240.0,245,687.5,431.357,567.234
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Nancy Riddle,MO,SHW,90.8,53,,,,-55,55,60.0,,,,60,53.284,63.088
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Kay Lynne Firsching,MO,SHW,91.3,65,,,,45,-50.0,-50.0,,,,45,39.867,59.004
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,108.4,51,,,,190,200.5,205.0,,,,205,122.093,140.041
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Fred Hemann,IL,82.5kg,78.8,76,,,,75,80.0,-85.0,,,,80,55.662,104.422
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,93.2,50,,,,165,182.5,190.0,,,,190,120.763,136.462
,,,,,,,,,,,(191.0),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,108.4,51,,,,190,200.5,205.0,,,,205,122.093,140.041
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Scherer,MO,110kg,106.4,63,,,,100,105.5,-106,,,,105.5,63.291,89.937
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Ridgeway,IL,125kg,117.6,47,,,,165,175.0,182.5,,,,182.5,105.528,114.181
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Morris,TX,125kg,114.8,51,,,,130,132.5,140.0,,,,140,81.635,93.635
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Phillip Lake,IL,125kg,119.2,55,,,,157.5,172.5,-185.5,,,,172.5,99.29,121.63
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Donald Norton,MO,SHW,176.6,64,,,,142.5,147.5,148.0,,,,148,76.272,110.594
,,,,,,,,,,,(150),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Kay Lynne Firsching,MO,SHW,91.3,65,,,,,,,102.5,110.0,120.0,120,106.313,157.343
,,,,,,,,,,,,,,(125.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,108.4,51,,,,,,,265,285.0,------,285,169.74,194.691
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Greg Elliott,MO,110kg,109.8,41,,,,,,,265,275.0,-277.5,275,162.985,164.615
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,108.4,51,,,,,,,265,285.0,------,285,169.74,194.691
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Morris,TX,125kg,114.8,51,,,,,,,210,220,227.5,227.5,132.656,152.157
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Kay Lynne Firsching,MO,SHW,91.3,65,,,,45,-50.0,-50.0,102.5,110.0,120.0,165,146.18,157.343
,,,,,,,,,,,,,,(125.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Vik Khanna,MO,75kg,72.2,63,,,,80,85.5,87.5,112.5,122.5,-125.0,210,154.453,128.029
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Stacie Korte,Raw,PL,Master,Women,,,,,,,,,State,,,
,Grant Mccaulley,Raw,PL,Master,Men,,,,,,,,,National,,,
,Terry Held,Raw,BPO,Master,Men,,,,,,,,,,,,
,Terry Held,CLraw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ed Zimmerman, Tom Urani",,,,,,,,,,,,,,,
,National:,"Albert Alvarado, Linda Ray, JaiJai Goldstein, Jeffrey Houska, Bill Duncan",,,,,,,,,,,,,,,
,State:,"Mike Thompson, Jean Ann Stewart, Shreena Chopra",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Darion Kelly, Abby Kuchno, Haley Hill, Justin Wyms",,,,,,,,,,,,,,,
