Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Terry Held,MO,110,108.4,,51,150,200,,200,190,200.5,205,205,265,285,,285,690,,,,SBD,Wraps,M,Masters 50-54
1,Charles Ridgeway,IL,125,117.6,,47,227.5,-247.5,-247.5,227.5,165,175,182.5,182.5,200,207.5,215,215,625,,,,SBD,Wraps,M,Masters 45-49
1,Phillip Lake,IL,125,119.2,,55,222.5,232.5,-240,232.5,157.5,172.5,-185.5,172.5,220,225,232.5,232.5,637.5,,,237.5,SBD,Wraps,M,Masters 55-59
1,Demetrius Davis,MO,140,136.8,,43,270,-292.5,-292.5,270,180,192.5,205,205,260,-275,-275,260,735,,210,,SBD,Wraps,M,Masters 40-44
1,Mark Leahy,MO,100,95.8,,59,230,242.5,250,250,185,192.5,-197.5,192.5,230,240,245,245,687.5,,,,SBD,Single-ply,M,Masters 55-59
1,Nancy Riddle,MO,90+,90.8,,53,,,,,-55,55,60,60,,,,,60,,,,B,Raw,F,Masters 50-54
1,Kay Lynne Firsching,MO,90+,91.3,,65,,,,,45,-50,-50,45,,,,,45,,,,B,Raw,F,Masters 65-69
1,Terry Held,MO,110,108.4,,51,,,,,190,200.5,205,205,,,,,205,,,,B,Raw,M,Open
1,Fred Hemann,IL,82.5,78.8,,76,,,,,75,80,-85,80,,,,,80,,,,B,Raw,M,Masters 75-79
1,Vance Wallace,MO,100,93.2,,50,,,,,165,182.5,190,190,,,,,190,,191,,B,Raw,M,Masters 50-54
1,Terry Held,MO,110,108.4,,51,,,,,190,200.5,205,205,,,,,205,,,,B,Raw,M,Masters 50-54
1,Joe Scherer,MO,110,106.4,,63,,,,,100,105.5,-106,105.5,,,,,105.5,,,,B,Raw,M,Masters 60-64
1,Charles Ridgeway,IL,125,117.6,,47,,,,,165,175,182.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 45-49
1,James Morris #2,TX,125,114.8,,51,,,,,130,132.5,140,140,,,,,140,,,,B,Raw,M,Masters 50-54
1,Phillip Lake,IL,125,119.2,,55,,,,,157.5,172.5,-185.5,172.5,,,,,172.5,,,,B,Raw,M,Masters 55-59
1,Donald Norton,MO,140+,176.6,,64,,,,,142.5,147.5,148,148,,,,,148,,150,,B,Raw,M,Masters 60-64
1,Kay Lynne Firsching,MO,90+,91.3,,65,,,,,,,,,102.5,110,120,120,120,,,125,D,Raw,F,Masters 65-69
1,Terry Held,MO,110,108.4,,51,,,,,,,,,265,285,,285,285,,,,D,Raw,M,Open
1,Greg Elliott,MO,110,109.8,,41,,,,,,,,,265,275,-277.5,275,275,,,,D,Raw,M,Masters 40-44
1,Terry Held,MO,110,108.4,,51,,,,,,,,,265,285,,285,285,,,,D,Raw,M,Masters 50-54
1,James Morris #2,TX,125,114.8,,51,,,,,,,,,210,220,227.5,227.5,227.5,,,,D,Raw,M,Masters 50-54
1,Kay Lynne Firsching,MO,90+,91.3,,65,,,,,45,-50,-50,45,102.5,110,120,120,165,,,125,BD,Raw,F,Masters 65-69
1,Vik Khanna,MO,75,72.2,,63,,,,,80,85.5,87.5,87.5,112.5,122.5,-125,122.5,210,,,,BD,Raw,M,Masters 60-64
