Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Dmitriy Lebedenkov,Дмитрий Лебеденков,1979,65.6,67.5,235,155,250,640,M,Open,SBD,Single-ply
2,Anatoliy Glazunov,Анатолий Глазунов,1972,67.4,67.5,230,155,222.5,607.5,M,Open,SBD,Single-ply
3,Ivan Rossomagin,Иван Россомагин,1981,67.1,67.5,230,140,225,595,M,Open,SBD,Single-ply
4,Vladimir Nefedov,Владимир Нефедов,1980,66.3,67.5,235,130,225,590,M,Open,SBD,Single-ply
5,Mikhail Sushnov,Михаил Сушнов,1969,65.6,67.5,215,125,245,585,M,Open,SBD,Single-ply
6,Sergey Shekurov,Сергей Шекуров,1981,66.65,67.5,230,145,205,580,M,Open,SBD,Single-ply
7,Artyom Chaychenko,Артём Чайченко,1983,67.25,67.5,220,137.5,222.5,580,M,Open,SBD,Single-ply
8,Sergey Saburin,Сергей Сабурин,1976,67.2,67.5,220,132.5,215,567.5,M,Open,SBD,Single-ply
9,Vladimir Melnik,Владимир Мельник,1960,67.2,67.5,180,152.5,220,552.5,M,Open,SBD,Single-ply
10,Ruslan Zhadukov,Руслан Жадуков,1983,66.75,67.5,190,105,220,515,M,Open,SBD,Single-ply
11,Sergey Gorbunov,Сергей Горбунов,1982,67.5,67.5,195,110,195,500,M,Open,SBD,Single-ply
12,Sergey Letuta,Сергей Летута,1982,66.75,67.5,195,112.5,190,497.5,M,Open,SBD,Single-ply
13,Anton Boldyrev,Антон Болдырев,1984,67,67.5,150,85,150,385,M,Open,SBD,Single-ply
1,Ivan Kallya,Иван Калля,1962,72.8,75,245,150,300,695,M,Open,SBD,Single-ply
2,Emin Galib Ogly Mamedov,Емин Галиб Оглы Мамедов,1974,74.7,75,255,170,240,665,M,Open,SBD,Single-ply
3,Sergey Averyanov,Сергей Аверьянов,1960,75,75,260,140,250,650,M,Open,SBD,Single-ply
4,Vadim Pugaev,Вадим Пугаев,1975,75,75,255,145,245,645,M,Open,SBD,Single-ply
5,Robert Gilmanov,Роберт Гильманов,1969,73.4,75,235,145,252.5,632.5,M,Open,SBD,Single-ply
6,Evgeniy Sivolapov,Евгений Сиволапов,1980,75,75,230,140,262.5,632.5,M,Open,SBD,Single-ply
7,Sergey Osipov,Сергей Осипов,1964,75,75,225,155,237,617,M,Open,SBD,Single-ply
8,Dmitriy Trofimov,Дмитрий Трофимов,1973,73.2,75,245,140,230,615,M,Open,SBD,Single-ply
9,Nikolay Fyodorov,Николай Фёдоров,1967,74.65,75,220,132.5,232.5,585,M,Open,SBD,Single-ply
10,Igor Fedotov,Игорь Федотов,1960,69.8,75,205,120,225,550,M,Open,SBD,Single-ply
1,Aleksey Zvarykin,Алексей Зварыкин,1979,81.7,82.5,295,172.5,300,767.5,M,Open,SBD,Single-ply
2,Oleg Naleykin,Олег Налейкин,1954,82.2,82.5,290,182.5,275,747.5,M,Open,SBD,Single-ply
3,Ramil Shafeev,Рамиль Шафеев,1969,82.4,82.5,270,170,297.5,737.5,M,Open,SBD,Single-ply
4,Andrey Dyachenko,Андрей Дьяченко,1977,81.9,82.5,275,170,290,735,M,Open,SBD,Single-ply
5,Vladimir Vorontsov,Владимир Воронцов,1973,82.4,82.5,272.5,200,260,732.5,M,Open,SBD,Single-ply
6,Rustam Mesha,Рустам Меша,1974,80.9,82.5,265,172.5,270,707.5,M,Open,SBD,Single-ply
7,Vladimir Kadyntsev,Владимир Кадынцев,1976,79.9,82.5,255,180,250,685,M,Open,SBD,Single-ply
8,Aleksandr Leontev,Александр Леонтьев,1961,81.5,82.5,260,165,250,675,M,Open,SBD,Single-ply
9,Evgeniy Pomoshchnikov,Евгений Помощников,1978,81.9,82.5,260,157.5,257.5,675,M,Open,SBD,Single-ply
10,Vladimir Shipot,Владимир Шипот,1980,80,82.5,260,155,240,655,M,Open,SBD,Single-ply
11,Aleksandr Tomilov,Александр Томилов,1980,81.5,82.5,245,160,240,645,M,Open,SBD,Single-ply
12,Igor Baykov,Игорь Байков,1965,82.1,82.5,235,155,245,635,M,Open,SBD,Single-ply
13,Vladimir Sibalakov,Владимир Сибалаков,1982,78.6,82.5,245,130,250,625,M,Open,SBD,Single-ply
14,Roman Sharipov,Роман Шарипов,1982,81.8,82.5,250,150,220,620,M,Open,SBD,Single-ply
15,Anatoliy Baitov,Анатолий Баитов,1977,82,82.5,230,150,235,615,M,Open,SBD,Single-ply
16,Vladis. Novokreshchenov,Владис. Новокрещенов,1974,82.4,82.5,175,192.5,175,542.5,M,Open,SBD,Single-ply
17,Artur Dovletbekyan,Артур Довлетбекян,1980,81.6,82.5,200,130,210,540,M,Open,SBD,Single-ply
18,Aleksandr Gorbunov,Александр Горбунов,1960,81.3,82.5,200,120,210,530,M,Open,SBD,Single-ply
1,Aleksey Kharauzov,Алексей Хараузов,1973,87.7,90,320,222.5,307.5,850,M,Open,SBD,Single-ply
2,Konstantin Otavin,Константин Отавин,1971,89.9,90,300,205,310,815,M,Open,SBD,Single-ply
3,Evgeniy Dolgikh,Евгений Долгих,1979,86.9,90,272,170,310,752,M,Open,SBD,Single-ply
4,Andrey Ostapenko,Андрей Остапенко,1981,85.7,90,280,150,300,730,M,Open,SBD,Single-ply
5,Fyodor Gilvanov,Фёдор Гильванов,1964,89.9,90,270,200,250,720,M,Open,SBD,Single-ply
6,Mikhail Fyodorov,Михаил Фёдоров,1975,89.2,90,262.5,165,282.5,710,M,Open,SBD,Single-ply
7,Dmitriy Kolomeytsev,Дмитрий Коломейцев,1976,89.5,90,252.5,175,277.5,705,M,Open,SBD,Single-ply
8,Vladimir Vorona,Владимир Ворона,1978,89.6,90,275,165,265,705,M,Open,SBD,Single-ply
9,Andrey Kupriyanov,Андрей Куприянов,1976,89.9,90,267.5,180,257.5,705,M,Open,SBD,Single-ply
10,Aleksandr Yakovlev,Александр Яковлев,1976,90,90,270,172.5,262.5,705,M,Open,SBD,Single-ply
11,Aleksey Chaykin,Алексей Чайкин,1972,89.2,90,235,175,260,670,M,Open,SBD,Single-ply
12,Mikhail Chernitsyn,Михаил Черницын,1965,88.5,90,230,180,215,625,M,Open,SBD,Single-ply
13,Konstantin Knyazev,Константин Князев,1974,88.8,90,215,137,220,572,M,Open,SBD,Single-ply
14,Mikhail Zinovev,Михаил Зиновьев,1979,88.6,90,205,120,220,545,M,Open,SBD,Single-ply
1,Aleksey Kozlov #1,Алексей Козлов,1970,99.35,100,305,220,325,850,M,Open,SBD,Single-ply
2,Antonov Bogdanov,Антонов Богданов,1973,93,100,312.5,210,295,817.5,M,Open,SBD,Single-ply
3,Maksim Nazdryukhin,Максим Наздрюхин,1966,99.5,100,287.5,180,332.5,800,M,Open,SBD,Single-ply
4,Vyacheslav Korchin,Вячеслав Корчин,1976,99.65,100,310,202.5,275,787.5,M,Open,SBD,Single-ply
5,Rif Sharipov,Риф Шарипов,1964,93.2,100,300,170,300,770,M,Open,SBD,Single-ply
6,Aleksandr Moiseev,Александр Моисеев,1983,99,100,282.5,185,292.5,760,M,Open,SBD,Single-ply
7,Valeriy Nechosa,Валерий Нечоса,1965,99.1,100,295,170,290,755,M,Open,SBD,Single-ply
8,Gennadiy Dorofeev,Геннадий Дорофеев,1976,99.3,100,300,170,285,755,M,Open,SBD,Single-ply
9,Valeriy Maslov,Валерий Маслов,1963,99,100,287.5,182.5,275,745,M,Open,SBD,Single-ply
10,Vadim Kuznetsov,Вадим Кузнецов,1975,95.45,100,260,205,270,735,M,Open,SBD,Single-ply
11,Dmitriy Sakharuk,Дмитрий Сахарук,1977,98.45,100,275,190,270,735,M,Open,SBD,Single-ply
12,Yuriy Pokhvashchev,Юрий Похващев,1954,98.9,100,270,200,265,735,M,Open,SBD,Single-ply
13,Sergey Kokarev,Сергей Кокарев,1973,97.9,100,265,177.5,280,722.5,M,Open,SBD,Single-ply
14,Aleksandr Lebedev,Александр Лебедев,1972,97.15,100,280,175,250,705,M,Open,SBD,Single-ply
15,Dmitriy Stroganov,Дмитрий Строганов,1975,98.4,100,245,170,285,700,M,Open,SBD,Single-ply
16,Aleksandr Vintenkov,Александр Винтенков,1976,94.3,100,250,175,240,665,M,Open,SBD,Single-ply
17,Viktor Oprya,Виктор Опря,1967,99,100,255,165,235,655,M,Open,SBD,Single-ply
DQ,Yuriy Altukhov,Юрий Алтухов,1966,98.55,100,275,175,,,M,Open,SBD,Single-ply
1,Aleksey Rudenko,Алексей Руденко,1972,109.4,110,325,215,315,855,M,Open,SBD,Single-ply
2,Oleg Arkhipov,Олег Архипов,1970,107.1,110,305,215,305,825,M,Open,SBD,Single-ply
3,Mikhail Glazunov,Михаил Глазунов,1974,108.85,110,310,180,305,795,M,Open,SBD,Single-ply
4,Denis Poddubnyy,Денис Поддубный,1978,104.4,110,305,182.5,295,782.5,M,Open,SBD,Single-ply
5,Demyan Bakhtin,Демьян Бахтин,1970,107.85,110,295,182.5,300,777.5,M,Open,SBD,Single-ply
6,Dmitriy Kononov,Дмитрий Кононов,1974,101.65,110,290,225,260,775,M,Open,SBD,Single-ply
7,Dmitriy Permyakov,Дмитрий Пермяков,1975,106.55,110,290,190,290,770,M,Open,SBD,Single-ply
8,Sergey Dolgov,Сергей Долгов,1973,109.8,110,270,210,275,755,M,Open,SBD,Single-ply
1,Dmitriy Sopatov,Дмитрий Сопатов,1974,117,125,345,242.5,302.5,890,M,Open,SBD,Single-ply
2,Vladimir Maksimov #1,Владимир Максимов,1966,118.7,125,330,250,300,880,M,Open,SBD,Single-ply
3,Mikhail Puzanov,Михаил Пузанов,1970,115.9,125,292.5,202.5,312.5,807.5,M,Open,SBD,Single-ply
4,Pavel Slugin,Павел Слугин,1980,111.9,125,305,185,302.5,792.5,M,Open,SBD,Single-ply
5,Vasiliy Valov,Василий Валов,1960,113.5,125,310,180,300,790,M,Open,SBD,Single-ply
6,Vladimir Grad,Владимир Град,1976,123.75,125,310,212.5,270,792.5,M,Open,SBD,Single-ply
7,Dmitriy Ryzhov,Дмитрий Рыжов,1972,115,125,260,190,320,770,M,Open,SBD,Single-ply
8,Evgeniy Vdovkin,Евгений Вдовкин,1976,111,125,290,165,305,760,M,Open,SBD,Single-ply
9,Andrey Kolesov,Андрей Колесов,1969,113,125,265,190,290,745,M,Open,SBD,Single-ply
10,Oleg Mushinskiy,Олег Мушинский,1962,112.1,125,285,212.5,240,737.5,M,Open,SBD,Single-ply
11,Artyom Badura,Артём Бадура,1981,116.4,125,280,170,270,720,M,Open,SBD,Single-ply
1,Andrey Tapilskiy,Андрей Тапильский,,142.5,125+,350,220,295,865,M,Open,SBD,Single-ply
2,Andrey Moroz,Андрей Мороз,1965,139.3,125+,340,210,300,850,M,Open,SBD,Single-ply
3,Eduard Makhinov,Эдуард Махинов,1971,136.7,125+,350,210,265,825,M,Open,SBD,Single-ply
4,Vyacheslav Lebedev,Вячеслав Лебедев,1972,125.1,125+,290,210,300,800,M,Open,SBD,Single-ply
5,Artyom Duchev,Артём Дучев,1980,134.65,125+,260,160,230,650,M,Open,SBD,Single-ply
