OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,21/09/2024,United States,VA,Hampton,Powerlifting United Lifters Unite: Hoisting Hope Over Cancer,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Amythest Devlin,,F,1994,30,,DC,Raw,Women's Raw Drug Tested Open Push/Pull,87.8,90,,,,,,80,85,-90,85,,132.5,137.5,-142.5,137.5,,222.5,BD
1,Charles Theron Miller,,M,2005,19,,VA,Raw,Men's Raw Drug Tested Junior (18-19),81.9,82.5,150,165,-177.5,165,,100,-115,-115,100,,160,192.5,-222.5,192.5,,457.5,SBD
1,Michael Pagan,,M,2002,22,,VA,Raw,Men's Raw Drug Tested Junior (20-23),88.4,90,165,180,187.5,187.5,,100,107.5,-115,107.5,,230,245,260,260,,555,SBD
1,Clayton Cash,,M,2002,22,,VA,Raw,Men's Raw Drug Tested Junior (20-23),95.8,100,-195,215,220,220,,140,150,157.5,157.5,,230,242.5,-247.5,242.5,,620,SBD
1,Austin Young,,M,1995,28,,VA,Raw,Men's Raw Drug Tested Open,80.4,82.5,205,-227.5,-227.5,205,,137.5,-162.5,-162.5,137.5,,205,227.5,232.5,232.5,,575,SBD
1,Jesse Gora,,M,1995,28,,NC,Raw,Men's Raw Drug Tested Open,87.6,90,195,205,-210,205,,115,122.5,-132.5,122.5,,235,245,-255,245,,572.5,SBD
1,Christopher Mason,,M,1994,30,,VA,Raw,Men's Raw Drug Tested Open,96.9,100,207.5,225,232.5,232.5,,165,175,-182.5,175,,260,272.5,-287.5,272.5,,680,SBD
1,Josedaniel Perez,,M,1985,38,,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39),138.6,140,180,185,190,190,,125,130,135,135,,197.5,205,210,210,,535,SBD
1,Trevor Emery,,M,1992,32,US,VA,Raw,Men's Raw Untested Open,119.6,125,285,305,-320,305,,185,197.5,-205,197.5,,315,332.5,-346,332.5,,835,SBD
DQ,Thomas Richardson,,M,1978,46,,VA,Raw,Men's Raw Untested Master (45-49) Push/Pull,144.9,140+,,,,,,-180,-186,-188,,,260,-285,285,285,,,BD
1,Joey Morring,,M,2012,11,,VA,Raw,Men's Raw Untested Open Deadlift Only,76.9,82.5,,,,,,,,,,,57.5,62.5,70,70,,70,D
1,Daisuke Mayama,,M,2001,22,,VA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (20-23),74.7,75,210,-225,-225,210,,-130,130,-140,130,,215,225,-242.5,225,,565,SBD
1,Alexander Freyer,,M,1984,40,,PA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (40-44),73.7,75,230.5,242.5,250,250,,-125,125,132.5,132.5,,-230,243,250,250,,632.5,SBD
1,Alexander Freyer,,M,1984,40,,PA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,73.7,75,230.5,242.5,250,250,,-125,125,132.5,132.5,,-230,243,250,250,,632.5,SBD
