"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,James Clark,mo,m,1.0671,178.40,3.0659,,,dlm2,,,,,512.57,0.00,,,,0.00,,0.00,,232.50,232.50
1,220.25,William Young,oh,m,1.1691,214.20,2.2862,,,dlteen,,,,,418.87,0.00,,0.00,,0.00,,0.00,,190.00,190.00
1,148.75,Michael Hanlein,oh,m,0.9737,144.50,6.0165,,,jr,,,,,892.86,0.00,,70.00,,0.00,,122.50,,212.50,405.00
1,181.75,Dave Patti,oh,m,1.0615,175.80,4.8587,,,m1,,,,,804.68,0.00,,62.50,,0.00,,120.00,,182.50,365.00
1,181.75,James Clark,mo,m,1.0671,178.40,4.9451,,,m2,,,,,826.73,0.00,,50.00,,0.00,,92.50,,232.50,375.00
1,242.50,Barry Donovan,in,m,1.2198,232.40,4.2235,,,m4,,,,,804.68,0.00,,47.50,,0.00,,95.00,,222.50,365.00
1,181.75,Cole Buschman,in,m,1.0756,181.20,5.3655,,,p+f,,,,,903.89,0.00,,65.00,,0.00,,122.50,,222.50,410.00
X,275.50,Kevin Robinson,oh,m,1.3402,275.40,0.0000,,,pure,,,,,0.00,0.00,,75.00,,0.00,,0.00,,0.00,0.00
1,275.50,Ryan Hamscher,in,m,1.3178,267.00,6.3654,,,sm1,,,,,1289.69,0.00,,92.50,,0.00,,205.00,,287.50,585.00
1,198.25,Sonny Gee,oh,m,1.0926,187.10,4.7634,,,sm1,,,,,815.70,0.00,,65.00,,0.00,,127.50,,177.50,370.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Bench Press,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,shw,Andre Dunn,in,m,1.4830,332.00,2.1911,,,,bpint,,,,490.52,0.00,,0.00,,0.00,,222.50,,0.00,222.50
1,220.25,Brad Wolfe,oh,m,1.1436,204.60,2.0332,,,,bpjr,,,,363.76,0.00,,0.00,,0.00,,165.00,,0.00,165.00
1,308.50,Kevin Hummel,oh,m,1.3934,293.70,1.9088,,,,bpmp,,,,402.34,0.00,,0.00,,0.00,,182.50,,0.00,182.50
1,220.25,Danny Lewis,oh,m,1.1861,220.20,1.9000,,,,bpint,,,,352.74,0.00,,0.00,,0.00,,160.00,,0.00,160.00
1,198.25,Sonny Gee,oh,m,1.0926,187.10,1.6414,,,,bpnov,,,,281.09,0.00,,0.00,,0.00,,127.50,,0.00,127.50
X,275.50,Kevin Robinson,oh,m,1.3402,275.40,0.0000,,,,bpm1,,,,0.00,0.00,,0.00,,0.00,,-215.00,,0.00,-215.00
X,275.50,Kevin Robinson,oh,m,1.3402,275.40,0.0000,,,,bppure,,,,0.00,0.00,,0.00,,0.00,,-215.00,,0.00,-215.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Collin Ripley,md,m,1.1805,217.60,8.9103,,,,jr,,,,1642.43,0.00,,0.00,,295.00,,142.50,,307.50,745.00
1,220.25,Collin Ripley,md,m,1.1805,217.60,8.9103,,,,pure,,,,1642.43,0.00,,0.00,,295.00,,142.50,,307.50,745.00
1,181.75,Terry Perkins,oh,m,1.0615,176.00,8.9087,,,,m2,,,,1477.08,0.00,,0.00,,272.50,,150.00,,247.50,670.00
1,198.25,Cody Robbins,in,m,1.1153,194.60,8.7498,,,,int,,,,1526.69,0.00,,0.00,,245.00,-197.50,192.50,,255.00,692.50
1,220.25,Daniel Emiho,oh,m,1.1833,219.10,8.3940,,,,open,,,,1554.24,0.00,,0.00,,227.50,,187.50,,290.00,705.00
1,275.50,Ryan Hamscher,in,m,1.3178,267.00,8.3240,,,,sm1,,,,1686.52,0.00,,0.00,,277.50,,205.00,,282.50,765.00
1,242.50,Harley Burke,in,m,1.2170,230.70,8.2572,,,,nov,,,,1565.27,0.00,,0.00,,272.50,,165.00,,272.50,710.00
1,275.50,Booker Stephens II,wv,m,1.3150,266.00,8.1195,,,,sm2,,,,1642.43,0.00,,0.00,,260.00,,197.50,,287.50,745.00
1,308.50,Nickolas Smith,in,m,1.3738,287.30,8.1172,,,,int,,,,1697.54,0.00,,0.00,,277.50,,202.50,,290.00,770.00
1,275.50,Derek Martensen,oh,m,1.3374,273.80,8.0495,,,,open,,,,1647.94,0.00,,0.00,,275.00,,185.00,,287.50,747.50
1,148.75,Joel Coffman,in,m,0.9822,148.20,8.0361,,,,jr,,,,1212.53,0.00,,0.00,193.50,190.00,-147.50,142.50,,217.50,550.00
1,181.75,Zachary Roberts,oh,m,1.0728,179.90,7.7566,,,,open,,,,1300.71,0.00,,0.00,,207.50,,125.00,,257.50,590.00
1,220.25,Nathan Gooch,in,m,1.1748,216.00,7.6140,,,,m1,,,,1399.92,0.00,,0.00,,217.50,,172.50,,245.00,635.00
1,181.75,Cole Buschman,in,m,1.0756,181.20,7.4266,,,,p+f,,,,1251.11,0.00,,0.00,,205.00,,122.50,,240.00,567.50
1,220.25,Danny Lewis,oh,m,1.1861,220.20,7.3328,,,,int,,,,1361.34,0.00,,0.00,,185.00,,160.00,,272.50,617.50
2,220.25,Jake Davis,oh,m,1.1833,219.00,7.2067,,,,int,,,,1333.78,0.00,,0.00,,222.50,,150.00,,232.50,605.00
1,181.75,Cole Buschman,in,m,1.0756,181.20,7.1976,,,,nov,,,,1212.53,0.00,,0.00,,205.00,,122.50,,222.50,550.00
1,220.25,Nick Wise,oh,m,1.1720,215.00,7.0003,,,,sm2,,,,1284.18,0.00,,0.00,,210.00,,127.50,,245.00,582.50
1,220.25,Stephen Fox,oh,m,1.1635,211.50,6.9735,,,,nov,,,,1267.65,0.00,,0.00,,195.00,,135.00,,245.00,575.00
1,220.25,Cheyenne Battreal,in,m,1.1805,217.90,6.6885,,,,teen,,,,1234.58,0.00,,0.00,,217.50,,142.50,,200.00,560.00
1,275.50,Monte Babb,in,m,1.3178,266.60,6.6474,,,,m1,,,,1344.81,0.00,,0.00,,205.00,-205.00,197.50,,207.50,610.00
2,181.75,John Schneider,oh,m,1.0643,176.60,6.6099,,,,nov,,,,1096.79,0.00,,0.00,,197.50,,110.00,,190.00,497.50
1,181.75,John Schneider,oh,m,1.0643,176.60,6.6099,,,,sm2,,,,1096.79,0.00,,0.00,,197.50,,110.00,,190.00,497.50
2,181.75,James Clark,mo,m,1.0671,178.40,6.1648,,,,m2,,,,1030.65,0.00,,0.00,,142.50,,92.50,,232.50,467.50
1,198.25,Sonny Gee,oh,m,1.0926,187.10,5.9543,,,,sm1,,,,1019.63,0.00,,0.00,,157.50,,127.50,,177.50,462.50
1,220.25,Steve Spidell,in,m,1.1380,203.20,5.6794,,,,m2,,,,1014.12,0.00,,0.00,,167.50,,100.00,,192.50,460.00
1,shw,Jeff Krause,in,m,1.4830,353.10,5.6713,,,,mp,,,,1350.32,0.00,,0.00,,210.00,,175.00,,227.50,612.50
2,275.50,Brian Haley,oh,m,1.2674,249.30,5.4918,,,,open,,,,1080.25,0.00,,0.00,,185.00,,120.00,,185.00,490.00
1,165.25,Jason Stemm,oh,m,1.0275,164.00,4.9034,,,,m1,,,,782.63,0.00,,0.00,,110.00,,95.00,,150.00,355.00
1,275.50,Dale Lewis,oh,m,1.2842,254.70,3.6126,,,,m2,,,,716.50,0.00,,0.00,,85.00,,75.00,,165.00,325.00
X,165.25,Joshua Espinoza,oh,m,1.0105,158.20,0.0000,,,,sm1,,,,0.00,0.00,,0.00,,-142.50,,0.00,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Ryan Hamscher,in,m,1.3178,267.00,5.3589,,,,,sm1,,,1085.77,0.00,,0.00,,0.00,,205.00,,287.50,492.50
1,275.50,Booker Stephens II,wv,m,1.3150,266.00,5.2859,,,,,sm2,,,1069.23,0.00,,0.00,,0.00,,197.50,,287.50,485.00
1,275.50,Booker Stephens II,wv,m,1.3150,266.00,5.2859,,,,,smp,,,1069.23,0.00,,0.00,,0.00,,197.50,,287.50,485.00
1,220.25,Danny Lewis,oh,m,1.1861,220.20,5.1359,,,,,int,,,953.49,0.00,,0.00,,0.00,,160.00,,272.50,432.50
1,148.75,Michael Hanlein,oh,m,0.9737,144.50,4.9766,,,,,jr,,,738.54,0.00,,0.00,,0.00,,122.50,,212.50,335.00
1,181.75,Cole Buschman,in,m,1.0756,181.20,4.5148,,,,,p+f,,,760.59,0.00,,0.00,,0.00,,122.50,,222.50,345.00
1,181.75,James Clark,mo,m,1.0671,178.40,4.2857,,,,,m2,,,716.50,0.00,,0.00,,0.00,,92.50,,232.50,325.00
1,198.25,Sonny Gee,oh,m,1.0926,187.10,3.9266,,,,,sm1,,,672.40,0.00,,0.00,,0.00,,127.50,,177.50,305.00
1,shw,Jeff Krause,in,m,1.4830,353.10,3.7268,,,,,mp,,,887.35,0.00,,0.00,,0.00,,175.00,,227.50,402.50
1,165.25,Daniel Harmon,oh,m,0.9850,149.00,3.5342,,,,,m3,,,534.62,0.00,,0.00,,0.00,,92.50,,150.00,242.50
1,198.25,Collin Layman,oh,m,1.1011,189.70,3.4870,,,,,teen,,,600.75,0.00,,0.00,,0.00,,117.50,,155.00,272.50
1,242.50,Jeff Briner,oh,m,1.1918,222.00,3.4322,,,,,m3,,,639.33,0.00,,0.00,,0.00,,107.50,,182.50,290.00
1,165.25,Jason Stemm,oh,m,1.0275,164.00,3.3840,,,,,mp,,,540.13,0.00,,0.00,,0.00,,95.00,,150.00,245.00
1,220.25,Niles Savery,oh,m,1.1776,217.00,3.1405,,,,,teen,,,578.71,0.00,,0.00,,0.00,,80.00,,182.50,262.50
X,275.50,Kevin Robinson,oh,m,1.3402,275.40,0.0000,,,,,open,,,0.00,0.00,,0.00,,0.00,,-215.00,,0.00,0.00
