Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Stacy Israel,OH,F,80.74,,97.5,,50,,137.5,285,wsm1,SBD,Wraps
1,67.5,Susan Wagers,KY,F,62.69,-100.00,97.5,32.50,30,-117.50,112.5,240,wm2,SBD,Wraps
1,60,Heather Perry,KY,F,56.84,61.00,57.5,40.00,37.5,110.00,102.5,197.5,wmp,SBD,Wraps
1,75,Angela Smith,KY,F,71.89,75.00,70,65.00,62.5,97.50,92.5,225,wm1,SBD,Wraps
1,67.5,Rebecca Bowers,KY,F,61.42,67.50,62.5,37.50,35,110.00,102.5,200,wsm2,SBD,Wraps
DQ,67.5,Rebekka Ausborne,WV,F,61.55,,,,,,,,wsm1,SBD,Wraps
1,90,Austin Porter,OH,M,89.36,,165,,110,,212.5,487.5,teen,SBD,Single-ply
1,110,Jason Burns #1,OH,M,109.41,,242.5,,167.5,,240,650,sm2,SBD,Single-ply
1,110,James Perry II,OH,M,102.83,,240,,132.5,,260,632.5,pure,SBD,Single-ply
1,125,Daniel Shaver #1,OH,M,117.25,,315,,252.5,,272.5,840,open,SBD,Single-ply
1,125,Daniel Shaver #1,OH,M,117.25,,315,,252.5,,272.5,840,nov,SBD,Single-ply
1,110,James Perry II,OH,M,102.83,,240,,132.5,,260,632.5,m2,SBD,Single-ply
1,90,Zach Whitney,OH,M,83.91,,,,140,,,140,int,B,Single-ply
1,82.5,James Clark #5,MO,M,80.92,,,,,,232.5,232.5,m2,D,Raw
1,100,William Young,OH,M,97.16,,,,,,190,190,teen,D,Raw
1,67.5,Michael Hanlein,OH,M,65.54,,,,122.5,,212.5,335,jr,BD,Raw
1,82.5,Dave Patti,OH,M,79.74,,,,120,,182.5,302.5,m1,BD,Raw
1,82.5,James Clark #5,MO,M,80.92,,,,92.5,,232.5,325,m2,BD,Raw
1,110,Barry Donovan,IN,M,105.41,,,,95,,222.5,317.5,m4,BD,Raw
1,82.5,Cole Buschman,IN,M,82.19,,,,122.5,,222.5,345,p+f,BD,Raw
DQ,125,Kevin Robinson,OH,M,124.92,,,,,,,,pure,BD,Raw
1,125,Ryan Hamscher,IN,M,121.11,,,,205,,287.5,492.5,sm1,BD,Raw
1,90,Sonny Gee,OH,M,84.87,,,,127.5,,177.5,305,sm1,BD,Raw
1,140+,Andre Dunn,IN,M,150.59,,,,222.5,,,222.5,int,B,Raw
1,100,Brad Wolfe,OH,M,92.8,,,,165,,,165,jr,B,Raw
1,140,Kevin Hummel,OH,M,133.22,,,,182.5,,,182.5,mp,B,Raw
1,100,Danny Lewis,OH,M,99.88,,,,160,,,160,int,B,Raw
1,90,Sonny Gee,OH,M,84.87,,,,127.5,,,127.5,nov,B,Raw
DQ,125,Kevin Robinson,OH,M,124.92,,,,,,,,m1,B,Raw
DQ,125,Kevin Robinson,OH,M,124.92,,,,,,,,pure,B,Raw
1,100,Collin Ripley,MD,M,98.7,,295,,142.5,,307.5,745,jr,SBD,Wraps
1,100,Collin Ripley,MD,M,98.7,,295,,142.5,,307.5,745,pure,SBD,Wraps
1,82.5,Terry Perkins,OH,M,79.83,,272.5,,150,,247.5,670,m2,SBD,Wraps
1,90,Cody Robbins,IN,M,88.27,,245,-197.50,192.5,,255,692.5,int,SBD,Wraps
1,100,Daniel Emiho,OH,M,99.38,,227.5,,187.5,,290,705,open,SBD,Wraps
1,125,Ryan Hamscher,IN,M,121.11,,277.5,,205,,282.5,765,sm1,SBD,Wraps
1,110,Harley Burke,IN,M,104.64,,272.5,,165,,272.5,710,nov,SBD,Wraps
1,125,Booker Stephens II,WV,M,120.66,,260,,197.5,,287.5,745,sm2,SBD,Wraps
1,140,Nickolas Smith,IN,M,130.32,,277.5,,202.5,,290,770,int,SBD,Wraps
1,125,Derek Martensen,OH,M,124.19,,275,,185,,287.5,747.5,open,SBD,Wraps
1,67.5,Joel Coffman,IN,M,67.22,193.50,190,-147.50,142.5,,217.5,550,jr,SBD,Wraps
1,82.5,Zachary Roberts,OH,M,81.6,,207.5,,125,,257.5,590,open,SBD,Wraps
1,100,Nathan Gooch,IN,M,97.98,,217.5,,172.5,,245,635,m1,SBD,Wraps
1,82.5,Cole Buschman,IN,M,82.19,,205,,122.5,,240,567.5,p+f,SBD,Wraps
1,100,Danny Lewis,OH,M,99.88,,185,,160,,272.5,617.5,int,SBD,Wraps
2,100,Jake Davis,OH,M,99.34,,222.5,,150,,232.5,605,int,SBD,Wraps
1,82.5,Cole Buschman,IN,M,82.19,,205,,122.5,,222.5,550,nov,SBD,Wraps
1,100,Nick Wise,OH,M,97.52,,210,,127.5,,245,582.5,sm2,SBD,Wraps
1,100,Stephen Fox,OH,M,95.93,,195,,135,,245,575,nov,SBD,Wraps
1,100,Cheyenne Battreal,IN,M,98.84,,217.5,,142.5,,200,560,teen,SBD,Wraps
1,125,Monte Babb,IN,M,120.93,,205,-205.00,197.5,,207.5,610,m1,SBD,Wraps
2,82.5,John Schneider,OH,M,80.1,,197.5,,110,,190,497.5,nov,SBD,Wraps
1,82.5,John Schneider,OH,M,80.1,,197.5,,110,,190,497.5,sm2,SBD,Wraps
2,82.5,James Clark #5,MO,M,80.92,,142.5,,92.5,,232.5,467.5,m2,SBD,Wraps
1,90,Sonny Gee,OH,M,84.87,,157.5,,127.5,,177.5,462.5,sm1,SBD,Wraps
1,100,Steve Spidell,IN,M,92.17,,167.5,,100,,192.5,460,m2,SBD,Wraps
1,140+,Jeff Krause #1,IN,M,160.16,,210,,175,,227.5,612.5,mp,SBD,Wraps
2,125,Brian Haley,OH,M,113.08,,185,,120,,185,490,open,SBD,Wraps
1,75,Jason Stemm,OH,M,74.39,,110,,95,,150,355,m1,SBD,Wraps
1,125,Dale Lewis,OH,M,115.53,,85,,75,,165,325,m2,SBD,Wraps
DQ,75,Joshua Espinoza,OH,M,71.76,,,,,,,,sm1,SBD,Wraps
1,125,Ryan Hamscher,IN,M,121.11,,,,205,,287.5,492.5,sm1,BD,Raw
1,125,Booker Stephens II,WV,M,120.66,,,,197.5,,287.5,485,sm2,BD,Raw
1,125,Booker Stephens II,WV,M,120.66,,,,197.5,,287.5,485,smp,BD,Raw
1,100,Danny Lewis,OH,M,99.88,,,,160,,272.5,432.5,int,BD,Raw
1,67.5,Michael Hanlein,OH,M,65.54,,,,122.5,,212.5,335,jr,BD,Raw
1,82.5,Cole Buschman,IN,M,82.19,,,,122.5,,222.5,345,p+f,BD,Raw
1,82.5,James Clark #5,MO,M,80.92,,,,92.5,,232.5,325,m2,BD,Raw
1,90,Sonny Gee,OH,M,84.87,,,,127.5,,177.5,305,sm1,BD,Raw
1,140+,Jeff Krause #1,IN,M,160.16,,,,175,,227.5,402.5,mp,BD,Raw
1,75,Daniel Harmon,OH,M,67.59,,,,92.5,,150,242.5,m3,BD,Raw
1,90,Collin Layman,OH,M,86.05,,,,117.5,,155,272.5,teen,BD,Raw
1,110,Jeff Briner,OH,M,100.7,,,,107.5,,182.5,290,m3,BD,Raw
1,75,Jason Stemm,OH,M,74.39,,,,95,,150,245,mp,BD,Raw
1,100,Niles Savery,OH,M,98.43,,,,80,,182.5,262.5,teen,BD,Raw
DQ,125,Kevin Robinson,OH,M,124.92,,,,,,,,open,BD,Raw
