Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Caitlin McCurrie,F,1992,30,Raw,Open,61.45,63,115,122.5,127.5,127.5,72.5,75,77.5,77.5,145,152.5,160,160,365,SBD,3,
Nicki Dang,F,1997,25,Raw,Open,62.5,63,115,122.5,125,125,65,70,72.5,72.5,152.5,-162.5,162.5,162.5,360,SBD,4,
Vavani Sionillo,F,1996,26,Raw,Open,61.2,63,100,107.5,112.5,112.5,65,70,72.5,72.5,130,142.5,150,150,335,SBD,5,
Renee Coleman,F,1993,28,Raw,Open,61.8,63,107.5,112.5,117.5,117.5,62.5,-67.5,67.5,67.5,135,145,-150,145,330,SBD,6,
Isabel Lauina,F,1996,26,Raw,Open,62.25,63,105,112.5,120,120,-55,57.5,-62.5,57.5,115,127.5,-135,127.5,305,SBD,7,
Mel Anderson,F,1997,25,Raw,Open,61.95,63,95,-100,100,100,52.5,55,57.5,57.5,135,140,142.5,142.5,300,SBD,8,
Rebecca Borchardt,F,1996,26,Raw,Open,61.55,63,82.5,87.5,92.5,92.5,55,60,-62.5,60,115,125,132.5,132.5,285,SBD,9,
Corinne Napoli,F,1979,42,Raw,Open,60.85,63,85,90,95,95,50,-52.5,-52.5,50,105,112.5,-117.5,112.5,257.5,SBD,10,
Marah Bonifacio,F,1996,25,Raw,Open,62.45,63,120,127.5,-132.5,127.5,-72.5,-72.5,-72.5,,130,142.5,155,155,,SBD,DQ,
Katelyn Guirguis,F,1995,26,Raw,Open,68.15,69,140,150,152.5,152.5,72.5,77.5,80,80,160,172.5,182.5,182.5,415,SBD,1,
Melanie Green,F,,41,Raw,Open,68.6,69,125,132.5,-140,132.5,75,80,-82.5,80,165,180,190,190,402.5,SBD,2,
Bianca Thornton,F,1992,29,Raw,Open,67.2,69,130,137.5,142.5,142.5,65,-70,-70,65,147.5,157.5,165,165,372.5,SBD,3,
Bernadette Chuan,F,1998,23,Raw,Open,67.35,69,100,110,115,115,65,70,-75,70,132.5,-140,140,140,325,SBD,4,
Isabella von Weissenberg,F,1989,32,Raw,Open,75.2,76,175,187.5,195,195,95,102.5,-106,102.5,205,217.5,-223,217.5,515,SBD,1,
Kelli Fagan,F,,41,Raw,Open,69.9,76,155,170,180,180,85,-90,-90,85,175,190,202.5,202.5,467.5,SBD,2,
Courtney Miller #1,F,1993,29,Raw,Open,75.55,76,145,152.5,-157.5,152.5,70,75,77.5,77.5,150,160,165,165,395,SBD,3,
Joanne Henry #1,F,1987,35,Raw,Open,74.5,76,140,147.5,155,155,60,65,-72.5,65,150,160,170,170,390,SBD,4,
Taylah Wright,F,1997,25,Raw,Open,75.95,76,-125,-125,125,125,60,65,67.5,67.5,135,-147.5,-147.5,135,327.5,SBD,5,
Jaime Bow,F,1992,29,Raw,Open,83.5,84,150,162.5,170,170,72.5,77.5,-80,77.5,167.5,177.5,185.5,185.5,433,SBD,1,
Rebecca Tancevski,F,1995,27,Raw,Open,82.5,84,127.5,140,150,150,77.5,82.5,-85,82.5,157.5,170,180,180,412.5,SBD,2,
Amber Chadwick,F,,23,Raw,Open,83.5,84,140,142.5,155,155,70,-77.5,-77.5,70,160,172.5,185,185,410,SBD,3,
Isabella Devetak,F,1998,24,Raw,Open,82.7,84,152.5,160,-165,160,82.5,87.5,92.5,92.5,155,-160,,155,407.5,SBD,4,
Ebony Puru,F,1995,27,Raw,Open,84,84,105,-115,-115,105,60,65,-70,65,145,155,165,165,335,SBD,5,
Carolina Pagadizabal,F,1983,39,Raw,Open,111.5,84+,130,137.5,147.5,147.5,70,72.5,,72.5,160,170,177.5,177.5,397.5,SBD,1,
Vala Olaaiga,F,1983,39,Raw,Open,133.95,84+,-150,150,-160,150,65,70,75,75,150,162.5,172.5,172.5,397.5,SBD,2,
Kristyn Bennett,F,,29,Raw,Open,90.9,84+,142.5,150,157.5,157.5,70,75,-77.5,75,145,155,-165,155,387.5,SBD,3,
Maryanh Nguyen,F,1996,26,Raw,Open,101.35,84+,135,142.5,150,150,55,-62.5,-62.5,55,155,165,170,170,375,SBD,4,
Willoe Freeman,F,1976,45,Raw,Open,60.75,63,,,,,70,72.5,-75,72.5,,,,,72.5,B,1,
