OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,
NS,FIUMEFREDDO AURORA,F,,Raw,JUNIOR,,,,,,,,,,,,,D,ROID RAGE
NS,GIGLIO FEDERICA,F,,Raw,JUNIOR,,,,,,,,,,,,,D,POWERGYM BISAQUINO
1,CACCIOLA ALESSIA,F,21,Raw,JUNIOR,56.9,60,,,,,120,130,-135,130,130,133.58,D,MESSINA PL
1,GERACI GAIA,F,22,Raw,JUNIOR,63.5,67.5,,,,,145,150,155,155,155,146.1,D,ROID RAGE
2,BURGIO SILVIA,F,23,Raw,JUNIOR,67.5,67.5,,,,,135,142.5,150,150,150,135.05,D,
3,ALESSI PAOLA,F,20,Raw,JUNIOR,66.9,67.5,,,,,127.5,-135,-135,127.5,127.5,115.55,D,
1,GRASSADONIA ASIA,F,21,Raw,JUNIOR,74,75,,,,,142.5,152.5,160,160,160,135,D,ROID RAGE
1,PULIAFITO FEDERICA,F,22,Raw,JUNIOR,82.9,90,,,,,120,127.5,-132.5,127.5,127.5,100.16,D,
1,BONAMONTE ALESSANDRA,F,49,Raw,MASTER1,55,56,,,,,-110,110,-112.5,110,110,116.16,D,
1,SCILIPOTI MARIA TINDARA,F,49,Raw,MASTER1,58.4,60,,,,,100,105,110,110,110,110.7,D,
1,TRIPI ANNA,F,44,Raw,MASTER1,72,75,,,,,155,160,165,165,165,141.86,D,
NS,CARDELLA SIMONA,F,,Raw,OPEN,,,,,,,,,,,,,D,
1,CRISAFULLI CARMEN,F,25,Raw,OPEN,58.9,60,,,,,130,137.5,142.5,142.5,142.5,142.44,D,
2,AZZARELLO MELISSA,F,25,Raw,OPEN,57,60,,,,,122.5,130,140,140,140,143.65,D,MESSINA PL
3,CARUSO ALESSANDRA,F,26,Raw,OPEN,60,60,,,,,105,110,-115,110,110,108.36,D,
1,LO MONACO ELISABETTA,F,32,Raw,OPEN,62.9,67.5,,,,,150,160,170,170,170,161.41,D,WHITE ATHLETIC
2,VIOLANTE TATIANA,F,29,Raw,OPEN,64.5,67.5,,,,,160,-170,-170,160,160,149.03,D,
3,LAUDAMO NICOLETTA,F,24,Raw,OPEN,66.3,67.5,,,,,145,155,-157.5,155,155,141.41,D,ROID RAGE
4,DE CARO GAIA,F,28,Raw,OPEN,65.9,67.5,,,,,127.5,135,-140,135,135,123.73,D,
1,TRIPI ANNA,F,44,Raw,OPEN,72,75,,,,,155,160,165,165,165,141.86,D,
2,TRAVALI NICOLE,F,25,Raw,OPEN,71,75,,,,,140,152.5,-160,152.5,152.5,132.4,D,MESSINA PL
1,GENNA ANNA,F,14,Raw,TEEN1,63.9,67.5,,,,,117.5,130,132.5,132.5,132.5,124.29,D,
2,CATALANO AURORA,F,13,Raw,TEEN1,60.5,67.5,,,,,110,122.5,-130,122.5,122.5,119.88,D,AL CANTIERE
1,QUATTROCCHI NATALIA,F,17,Raw,TEEN2,70.8,75,,,,,102.5,110,-115,110,110,95.69,D,
1,CELESTI NOEMI,F,19,Raw,TEEN3,42.6,48,,,,,97.5,105,107.5,107.5,107.5,139.21,D,MESSINA PL
1,CANDIDO VIOLA,F,18,Raw,TEEN3,50.5,52,,,,,100,110,-112.5,110,110,124.47,D,STRONG A.F. PL
1,BONGIOVANNI SIMONA,F,18,Raw,TEEN3,52.9,56,,,,,-97.5,100,105,105,105,114.43,D,MESSINA PL
1,GENOVA MATILDE,F,18,Raw,TEEN3,58.5,60,,,,,120,135,-140,135,135,135.68,D,STRONG A.F. PL
2,PORRO CHIARA,F,18,Raw,TEEN3,57.8,60,,,,,120,130,-137.5,130,130,131.91,D,
1,GUCCIARDI ALESSIA,F,18,Raw,TEEN3,64.3,67.5,,,,,117.5,130,-140,130,130,121.37,D,ROID RAGE
1,ZONA CHIARA,F,18,Raw,TEEN3,71,75,,,,,-120,130,-140,130,130,112.86,D,MESSINA PL
2,PELLEGRINO MEGAN,F,19,Raw,TEEN3,69.1,75,,,,,-125,125,-130,125,125,110.64,D,ROID RAGE
NS,CASTIGLIONE GIOELE,M,,Raw,JUNIOR,,,,,,,,,,,,,B,
1,MICELI ANTONINO,M,21,Raw,JUNIOR,57.9,60,72.5,77.5,-82.5,77.5,,,,,77.5,66.85,B,ROIF RAGE
1,MASTROGIOVANNI GABRIELE,M,21,Raw,JUNIOR,66,67.5,145,152.5,-160,152.5,,,,,152.5,116.35,B,ROID RAGE
2,GALLETTO PAOLO,M,23,Raw,JUNIOR,66.1,67.5,-115,120,127.5,127.5,,,,,127.5,97.15,B,
1,GRAZIANO GIUSEPPE,M,21,Raw,JUNIOR,73.8,75,-120,125,-135,125,,,,,125,87.11,B,
2,PERRONE GIOVANNO,M,21,Raw,JUNIOR,72.2,75,100,107.5,112.5,112.5,,,,,112.5,79.72,B,
3,SALLAH MAMMOTH,M,23,Raw,JUNIOR,72.3,75,100,110,-115,110,,,,,110,77.87,B,
4,TRUGLIO ETTORE,M,21,Raw,JUNIOR,72.9,75,85,92.5,100,100,,,,,100,70.34,B,
1,TOMASELLO GIOVANNI,M,21,Raw,JUNIOR,81.2,82.5,142.5,150,-157.5,150,,,,,150,97.69,B,
2,MAGNESIA EMILIO,M,22,Raw,JUNIOR,76.9,82.5,135,-140,140,140,,,,,140,94.65,B,
3,MARRAFFA SAMUELE,M,23,Raw,JUNIOR,80.5,82.5,125,130,137.5,137.5,,,,,137.5,90.07,B,
1,GUGLIELMO ANDREA,M,22,Raw,JUNIOR,86.4,90,145,152.5,157.5,157.5,,,,,157.5,98.65,B,
2,TRUGLIO SAMUELE,M,22,Raw,JUNIOR,89.1,90,132.5,140,-145,140,,,,,140,86.14,B,
3,LOMBARDO GIOVANNI,M,22,Raw,JUNIOR,84.7,90,90,95,-100,95,,,,,95,60.23,B,
4,DI MARE DANIELE,M,20,Raw,JUNIOR,88.6,90,95,-100,-105,95,,,,,95,58.64,B,
1,COLELLA STEFANO,M,21,Raw,JUNIOR,90.7,100,140,142.5,-145,142.5,,,,,142.5,86.82,B,
2,GUELLA ROSARIO,M,21,Raw,JUNIOR,92.4,100,125,-135,135,135,,,,,135,81.44,B,
3,MAMMANA GIOELE,M,23,Raw,JUNIOR,90.5,100,112.5,122.5,-130,122.5,,,,,122.5,74.72,B,
1,CIRAOLO ANTONY,M,22,Raw,JUNIOR,102.8,110,140,150,152.5,152.5,,,,,152.5,87.68,B,
1,FONTANA FAUSTO,M,20,Raw,JUNIOR,117.5,125,175,182.5,187.5,187.5,,,,,187.5,103.78,B,
1,MANNINO CLAUDIO,M,41,Raw,MASTER1,74.8,75,105,112.5,-120,112.5,,,,,112.5,77.61,B,STRONG A.F. PL
2,SIINO ANDREA,M,49,Raw,MASTER1,74.4,75,75,85,-90,85,,,,,85,58.87,B,MESSINA PL
1,LIGUORI GENNARO,M,41,Raw,MASTER1,79,82.5,120,127.5,-130,127.5,,,,,127.5,84.59,B,POWERGYM BISAQUINO
1,BENERATO DANIELE,M,43,Raw,MASTER1,86.3,90,112.5,-120,-122.5,112.5,,,,,112.5,70.51,B,
1,NICOLAI GIANLUCA,M,40,Raw,MASTER1,98.5,100,150,-152.5,-152.5,150,,,,,150,87.75,B,ROID RAGE
2,TARANTINO GIOVANNI,M,41,Raw,MASTER1,97,100,125,130,-135,130,,,,,130,76.58,B,AL CANTIERE
1,LO PRESTI GIUSEPPE,M,44,Raw,MASTER1,111.1,125,130,140,150,150,,,,,150,84.14,B,MESSINA PL
1,LO RE ALESSANDRO,M,58,Raw,MASTER2,73,75,95,97.5,100,100,,,,,100,70.26,B,ONE MORE
1,TAMBURELLO ANTONINO,M,51,Raw,MASTER2,77.3,82.5,107.5,112.5,115,115,,,,,115,77.47,B,ONE MORE
1,ARCURI PIETRO,M,56,Raw,MASTER2,95.1,100,100,110,-120,110,,,,,110,65.4,B,ONE MORE
1,SAMMARTINO FRANCESCO,M,63,Raw,MASTER3,77.4,82.5,130,135,137.5,137.5,,,,,137.5,92.54,B,ONE MORE
1,TRIPI VINCENZO,M,68,Raw,MASTER3,99.3,100,115,120,-122.5,120,,,,,120,69.96,B,
1,SAGONE CARLO,M,65,Raw,MASTER3,103,110,130,140,145,145,,,,,145,83.31,B,MESSINA PL
1,MINUTELLA DOMENICO,M,25,Raw,OPEN,58.4,60,100,-105,-105,100,,,,,100,85.53,B,
1,CERAMI GIUSEPPE,M,28,Raw,OPEN,63.7,67.5,120,125,,125,,,,,125,98.42,B,
2,SPRIVIERI GABRIELE,M,24,Raw,OPEN,65.9,67.5,85,90,-92.5,90,,,,,90,68.76,B,
3,APRILE GABRIELE,M,32,Raw,OPEN,67.1,67.5,-90,90,-95,90,,,,,90,67.7,B,
1,CASSISA ANGELO,M,25,Raw,OPEN,73,75,105,115,120,120,,,,,120,84.32,B,
2,GIUFFRIDA GABRIELE,M,19,Raw,OPEN,73.2,75,115,120,-122.5,120,,,,,120,84.14,B,
3,GUIDARA GIUSEPPE,M,31,Raw,OPEN,75,75,112.5,120,-130,120,,,,,120,82.62,B,
4,SPINNATO MATTEO,M,28,Raw,OPEN,73.9,75,110,117.5,-127.5,117.5,,,,,117.5,81.8,B,
5,COCO ADRIANO,M,30,Raw,OPEN,74.3,75,110,115,-117.5,115,,,,,115,79.73,B,
6,CONIGLIARO ANTONY,M,24,Raw,OPEN,74.3,75,100,110,-125,110,,,,,110,76.27,B,
1,MANGANARO ALESSANDRO,M,35,Raw,OPEN,75.7,82.5,165,170,172.5,172.5,,,,,172.5,117.96,B,
2,SPARACINO DARIO,M,30,Raw,OPEN,82,82.5,140,145,-147.5,145,,,,,145,93.83,B,
3,UNGARO ANDREA,M,28,Raw,OPEN,79.8,82.5,132.5,135,-142.5,135,,,,,135,88.95,B,
4,SORCE SALVATORE,M,24,Raw,OPEN,78.3,82.5,115,120,125,125,,,,,125,83.44,B,
5,BANDIERA VALENTINO,M,35,Raw,OPEN,77.7,82.5,100,105,-110,105,,,,,105,70.47,B,
1,MOSCHEO MARCO,M,35,Raw,OPEN,90,90,165,172.5,-180,172.5,,,,,172.5,105.54,B,
2,DI GIANPAOLO EMANUELE,M,35,Raw,OPEN,88.8,90,160,162.5,-167.5,162.5,,,,,162.5,100.17,B,
3,RIZZO MARCO,M,26,Raw,OPEN,87.7,90,145,150,155,155,,,,,155,96.24,B,
4,D'IZZIA ALESSANDRO,M,28,Raw,OPEN,87.9,90,140,147.5,150,150,,,,,150,93.01,B,
5,CATALFAMO ENRICO,M,24,Raw,OPEN,84.6,90,135,142.5,-150,142.5,,,,,142.5,90.41,B,
6,RUBINO ANTONIO,M,24,Raw,OPEN,88.9,90,135,140,-145,140,,,,,140,86.25,B,
7,GUERRA LUCA,M,30,Raw,OPEN,90,90,135,140,-142.5,140,,,,,140,85.66,B,
8,TANTILLO LUCA,M,29,Raw,OPEN,88.4,90,115,122.5,130,130,,,,,130,80.34,B,
1,CASCIO FABRIZIO,M,25,Raw,OPEN,99,100,127.5,135,147.5,147.5,,,,,147.5,86.1,B,
2,URSI ANDREA,M,38,Raw,OPEN,94.4,100,140,145,-150,145,,,,,145,86.53,B,
3,MIRENDA FRANCESCO,M,29,Raw,OPEN,92.9,100,135,142.5,-147.5,142.5,,,,,142.5,85.72,B,
1,GAMBINA FRANCESCO,M,26,Raw,OPEN,107.5,110,150,157.5,165,165,,,,,165,93.43,B,
2,BUSUITO SALVATORE,M,33,Raw,OPEN,107.5,110,150,157.5,-165,157.5,,,,,157.5,89.18,B,
3,PINTAUDI SALVATORE,M,33,Raw,OPEN,105.8,110,112.5,117.5,-122.5,117.5,,,,,117.5,66.87,B,
1,URSI ALESSANDRO,M,48,Raw,OPEN,113,125,205,212.5,-215,212.5,,,,,212.5,118.69,B,
2,PAPINI MASSIMO,M,67,Raw,OPEN,121,125,205,-215,-215,205,,,,,205,112.73,B,
3,FONTANA FAUSTO,M,20,Raw,OPEN,117.5,125,175,182.5,187.5,187.5,,,,,187.5,103.78,B,
4,PAPINI MASSIMO,M,67,Raw,OPEN,121,125,180,185,187.5,187.5,,,,,187.5,103.1,B,
5,SANPINO ROSARIO,M,,Raw,OPEN,113.8,125,-130,130,137.5,137.5,,,,,137.5,76.67,B,
1,GAROFALO LORENZO,M,28,Raw,OPEN,127.3,140,130,140,150,150,,,,,150,81.45,B,
1,TOCKZYLOWSKY LUKASZ,M,37,Raw,OPEN,142.2,200,210,225,-237.5,225,,,,,225,119.09,B,
NS,BONANNO GIUSEPPE,M,,Raw,TEEN1,,,,,,,,,,,,,B,MESSINA PL
1,LIVOTI MAXIME,M,13,Raw,TEEN1,94,100,55,60,62.5,62.5,,,,,62.5,37.37,B,
1,MAZZARA GIUSEPPE,M,17,Raw,TEEN2,67.3,67.5,100,-107.5,-107.5,100,,,,,100,75.03,B,AL CANTIERE
2,MAZZARA CARLO,M,17,Raw,TEEN2,67.5,67.5,80,-90,-90,80,,,,,80,59.87,B,AL CANTIERE
3,CARDELLA LUIGI,M,16,Raw,TEEN2,66.7,67.5,62.5,67.5,-72.5,67.5,,,,,67.5,51.03,B,ROID RAGE
1,LETIZIA ANTONINO,M,17,Raw,TEEN2,72.2,75,115,122.5,-127.5,122.5,,,,,122.5,86.81,B,MESSINA PL
2,KETHESWARAN LAKSHAN,M,17,Raw,TEEN2,73.9,75,110,117.5,-122.5,117.5,,,,,117.5,81.8,B,ROID RAGE
3,LICATA SAMUELE,M,17,Raw,TEEN2,72.3,75,85,95,100,100,,,,,100,70.79,B,STRONG A.F. PL
4,ANGILERI GABRIEL,M,16,Raw,TEEN2,69.7,75,-90,90,95,95,,,,,95,69.23,B,ROID RAGE
1,CORDICI KEVIN,M,16,Raw,TEEN2,92.7,100,102.5,112.5,120,120,,,,,120,72.27,B,MESSINA PL
1,INCOGNITO ALESSANDRO,M,17,Raw,TEEN2,104.2,110,102.5,112.5,120,120,,,,,120,68.66,B,MESSINA PL
NS,SILVESTRO ALESSIO,M,,Raw,TEEN3,,,,,,,,,,,,,B,MESSINA PL
1,CATALANO TITO,M,18,Raw,TEEN3,73.1,75,115,120,-125,120,,,,,120,84.23,B,AL CANTIERE
2,VETRANO VALERIO,M,19,Raw,TEEN3,74.9,75,85,92.5,-100,92.5,,,,,92.5,63.75,B,ROID RAGE
1,CANNELLA ANTONINO,M,19,Raw,TEEN3,77.6,82.5,125,132.5,140,140,,,,,140,94.05,B,ROID RAGE
2,PATRIZI MATTIA,M,19,Raw,TEEN3,80.1,82.5,-132.5,135,-142.5,135,,,,,135,88.73,B,WHITE ATHLETIC
3,CARONIA GIOVANNI,M,19,Raw,TEEN3,78.8,82.5,115,120,-127.5,120,,,,,120,79.75,B,POWERGYM BISAQUINO
1,GIACOBBE LEONARDO,M,19,Raw,TEEN3,85.6,90,110,-117.5,-125,110,,,,,110,69.29,B,MESSINA PL
2,DI BELLA DIEGO MARIA,M,19,Raw,TEEN3,86.9,90,87.5,95,100,100,,,,,100,62.42,B,ROID RAGE
1,DI PASQUALE MATTIA,M,19,Raw,TEEN3,91.8,100,155,162.5,-170,162.5,,,,,162.5,98.37,B,ROID RAGE
2,PATERNOSTRO RICCARDO,M,19,Raw,TEEN3,90.4,100,95,100,-110,100,,,,,100,61.03,B,ROID RAGE
1,BLANDO DARIO,M,19,Raw,TEEN3,100.4,110,120,130,140,140,,,,,140,81.24,B,ROID RAGE
1,SCORSONE ALESSANDRO,M,49,Single-ply,MASTER1,144.7,200,245,255,-265,255,,,,,255,134.44,B,ONE MORE
1,DI GIAMPAOLO EMANUELE,M,35,Single-ply,OPEN,88.8,90,180,192.5,195,195,,,,,195,120.21,B,
1,PIZZOLATO MAURIZIO,M,38,Single-ply,OPEN,96.9,100,-170,170,180,180,,,,,180,106.08,B,
1,PAPINI MASSIMO,M,67,Single-ply,OPEN,121,125,180,185,187.5,187.5,,,,,187.5,103.1,B,
NS,CASTIGLIONE GIOELE,M,,Raw,JUNIOR,,,,,,,,,,,,,D,
NS,LONGOBARDO MATTIA,M,,Raw,JUNIOR,,,,,,,,,,,,,D,
NS,TRUGLIO SAMUELE,M,,Raw,JUNIOR,,,,,,,,,,,,,D,
1,MICELI ANTONINO,M,21,Raw,JUNIOR,57.9,60,,,,,130,140,147.5,147.5,147.5,127.24,D,
1,MASTROGIOVANNI GABRIELE,M,21,Raw,JUNIOR,66,67.5,,,,,235,250,260,260,260,198.38,D,
1,GIGLIO GIUSEPPE,M,20,Raw,JUNIOR,75,75,,,,,-240,240,260,260,260,179.01,D,
2,QUARTANA MANUEL,M,21,Raw,JUNIOR,72.3,75,,,,,230,240,-252.5,240,240,169.89,D,
3,GRAZIANO GIUSEPPE,M,21,Raw,JUNIOR,73.8,75,,,,,215,232.5,-235,232.5,232.5,162.02,D,
4,MAMMOTH SALLAH,M,23,Raw,JUNIOR,72.3,75,,,,,190,210,-232.5,210,210,148.66,D,
5,TRUGLIO ETTORE,M,21,Raw,JUNIOR,72.9,75,,,,,155,170,180,180,180,126.61,D,
6,SOTTILE MARCOS,M,22,Raw,JUNIOR,74.3,75,,,,,130,142.5,147.5,147.5,147.5,102.26,D,
7,PERRONE GALIOTO GIOVANNI,M,21,Raw,JUNIOR,72.2,75,,,,,120,135,-145,135,135,95.67,D,
1,BOSCO GIUSEPPE,M,23,Raw,JUNIOR,79.2,82.5,,,,,225,-240,-240,225,225,149.02,D,
2,MAZZOLA MATTEO IGNAZIO,M,20,Raw,JUNIOR,79.6,82.5,,,,,-195,202.5,210,210,210,138.61,D,
3,MARRAFFA SAMUELE,M,23,Raw,JUNIOR,80.5,82.5,,,,,195,210,-227.5,210,210,137.56,D,
4,TOMASELLO GIOVANNI,M,21,Raw,JUNIOR,81.2,82.5,,,,,-190,200,-210,200,200,130.26,D,
5,MATA GIOVANNI,M,21,Raw,JUNIOR,75.7,82.5,,,,,-165,172.5,182.5,182.5,182.5,124.8,D,
1,DRILON MUSTAFA,M,23,Raw,JUNIOR,83.8,90,,,,,260,272.5,-280,272.5,272.5,173.91,D,
2,DI MARE DANIELE,M,20,Raw,JUNIOR,88.6,90,,,,,230,240,-250,240,240,148.14,D,
3,LOMBARDO GIOVANNI,M,22,Raw,JUNIOR,84.7,90,,,,,210,220,-230,220,220,139.47,D,
1,MAMMANA GIOELE,M,23,Raw,JUNIOR,90.5,100,,,,,-230,240,242.5,242.5,242.5,147.92,D,
2,GUELLA ROSARIO,M,21,Raw,JUNIOR,92.4,100,,,,,-210,225,-242.5,225,225,135.73,D,
1,MANNINO CLAUDIO,M,41,Raw,MASTER1,74.8,75,,,,,200,205,220,220,220,151.77,D,STRONG A. F. PL
2,SIINO ANDREA,M,49,Raw,MASTER1,74.4,75,,,,,175,-185,197.5,197.5,197.5,136.79,D,MESSINA PL
DQ,CUTTITA MASSIMILIANO,M,47,Raw,MASTER1,78.6,82.5,,,,,-200,-200,,,,,D,ROID RAGE
1,TARANTINO GIOVANNI,M,41,Raw,MASTER1,97,100,,,,,225,245,-252.5,245,245,144.32,D,AL CANTIERE
1,SGROI ANGELO,M,73,Raw,MASTER4,70.5,75,,,,,-90,-90,90,90,90,64.99,D,WHITE ATHLETIC
NS,LEOTTA ATTILIO,M,,Raw,OPEN,,,,,,,,,,,,,D,
NS,MARINO JOSEPH,M,,Raw,OPEN,,,,,,,,,,,,,D,
NS,TRINGALI SALVATORE,M,,Raw,OPEN,,,,,,,,,,,,,D,
1,PUCCIA MARIANNA,M,29,Raw,OPEN,51,52,,,,,150,157.5,165,165,165,162.94,D,ROID RAGE
1,MINUTELLA DOMENICO,M,25,Raw,OPEN,58.4,60,,,,,190,-200,-200,190,190,162.5,D,
1,SPRIVIERI GABRIELE,M,24,Raw,OPEN,65.9,67.5,,,,,190,205,-212.5,205,205,156.62,D,
2,SIMONTE ROBERTO,M,38,Raw,OPEN,66.1,67.5,,,,,195,205,-212.5,205,205,156.21,D,
3,CAPRITTI ANTONINO,M,25,Raw,OPEN,66.9,67.5,,,,,190,200,-207.5,200,200,150.82,D,
4,APRILE GABRIELE,M,32,Raw,OPEN,67.1,67.5,,,,,170,180,-190,180,180,135.4,D,
5,COCO SIMONE,M,19,Raw,OPEN,62.8,67.5,,,,,155,-162.5,-165,155,155,123.64,D,
1,GIGLIO GIUSEPPE,M,20,Raw,OPEN,75,75,,,,,-240,240,260,260,260,179.01,D,
2,SAGONA GIOACCHINO,M,28,Raw,OPEN,70,75,,,,,-240,-250,250,250,250,181.56,D,
3,GUIDARA GIUSEPPE,M,31,Raw,OPEN,75,75,,,,,220,235,242.5,242.5,242.5,166.96,D,
4,GIUFFRIDA GABRIELE,M,19,Raw,OPEN,73.2,75,,,,,212.5,225,-237.5,225,225,157.77,D,
5,COCO ADRIANO,M,30,Raw,OPEN,74.3,75,,,,,-190,200,205,205,205,142.13,D,
6,SCUCCES GIUSEPPE,M,49,Raw,OPEN,72.8,75,,,,,180,190,-200,190,190,133.78,D,
7,CASSISA ANGELO,M,25,Raw,OPEN,73,75,,,,,170,180,190,190,190,133.5,D,
8,DANESE VITO,M,24,Raw,OPEN,70.1,75,,,,,150,165,185,185,185,134.2,D,
9,LO CASCIO FRANCESCO,M,25,Raw,OPEN,72.6,75,,,,,-170,180,-190,180,180,127.01,D,
10,SPINNATO MATTEO,M,28,Raw,OPEN,73.9,75,,,,,155,170,-190,170,170,118.34,D,
11,CONIGLIARO ANTHONY,M,24,Raw,OPEN,74.3,75,,,,,150,167.5,-175,167.5,167.5,116.13,D,
1,SPARACINO DARIO,M,30,Raw,OPEN,82,82.5,,,,,250,-260,-260,250,250,161.78,D,
2,SORCE SALVATORE,M,24,Raw,OPEN,78.3,82.5,,,,,215,227.5,-240,227.5,227.5,151.87,D,
3,BANDIERA VALENTINO,M,35,Raw,OPEN,77.7,82.5,,,,,200,215,225,225,225,151.01,D,
4,UNGARO ANDREA,M,28,Raw,OPEN,79.8,82.5,,,,,210,220,-230,220,220,144.96,D,
1,CUCINOTTA CRISTIAN,M,32,Raw,OPEN,85.8,90,,,,,270,285,-290,285,285,179.26,D,
2,RUBINO ANTONIO,M,24,Raw,OPEN,88.9,90,,,,,245,260,270,270,270,166.34,D,
3,TANTILLO LUCA,M,29,Raw,OPEN,88.4,90,,,,,215,222.5,230,230,230,142.15,D,
4,SAPORITO MICHELE,M,35,Raw,OPEN,86.5,90,,,,,190,200,210,210,210,131.45,D,
1,FUNARO ADRIANO,M,32,Raw,OPEN,92.6,100,,,,,270,285,300,300,300,180.77,D,
2,SCILIPOTI ANTONINO,M,35,Raw,OPEN,93.3,100,,,,,250,270,272.5,272.5,272.5,163.57,D,
3,URSI ANDREA,M,38,Raw,OPEN,94.4,100,,,,,260,272.5,-275,272.5,272.5,162.61,D,
4,CASCIO FABRIZIO,M,25,Raw,OPEN,99,100,,,,,225,237.5,247.5,247.5,247.5,144.48,D,
5,MIRENDA FRANCESCO,M,29,Raw,OPEN,92.9,100,,,,,220,-235,-245,220,220,132.35,D,
1,GAROFALO ALBERTO,M,37,Raw,OPEN,100.5,110,,,,,270,300,-320,300,300,174.02,D,
2,GAMBINA FRANCESCO,M,26,Raw,OPEN,107.5,110,,,,,-240,255,-265,255,255,144.39,D,
3,PINTAUDI SALVATORE,M,33,Raw,OPEN,105.8,110,,,,,220,240,-250,240,240,136.6,D,
1,QUATRA ARMANDO,M,25,Raw,OPEN,113.9,125,,,,,270,300,-310,300,300,167.23,D,
2,URSI ALESSANDRO,M,48,Raw,OPEN,113,125,,,,,260,275,-290,275,275,153.59,D,
DQ,SAMPINO ROSARIO,M,29,Raw,OPEN,113.8,125,,,,,-170,-170,-170,,,,D,
1,GAROFALO LORENZO,M,28,Raw,OPEN,127.3,140,,,,,230,250,-265,250,250,135.75,D,
1,TOCZYLOWSKI LUKASZ,M,37,Raw,OPEN,142.2,200,,,,,310,320,-345,320,320,169.38,D,
