OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifitng,'2025-01-31,England,North Midlands,Lincoln,Winter Open,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Madalin White,F,Raw,FR-O,74.7,76,115,122.5,-127.5,122.5,47.5,52.5,55,55,125,132.5,-137.5,132.5,310,61.62,SBD
1,Emilia Ikpe,F,Raw,FR-O,81.9,84,110,-120,120,120,47.5,52.5,55,55,130,137.5,145,145,320,61.05,SBD
2,Amy Lambert,F,Raw,FR-O,81.1,84,-100,-100,100,100,50,55,57.5,57.5,115,120,-125,120,277.5,53.16,SBD
G,Emmanuella Ikomi,F,Raw,FR-O,83.7,84,-107.5,107.5,115,115,67.5,72.5,77.5,77.5,145,155,160,160,352.5,66.66,SBD
1,Freya Bowen,F,Raw,FR-O,94.2,84+,90,100,107.5,107.5,60,-65,-65,60,100,110,117.5,117.5,285,51.71,SBD
1,Luke Cartwright,M,Raw,MR-SJ,62,66,120,140,-150,140,70,80,-85,80,130,140,-145,140,360,58.01,SBD
1,Jericho Caspillo,M,Raw,MR-J,64.3,66,167.5,175,180,180,107.5,115,-120,115,200,215,-230,215,510,80.61,SBD
1,Blake Alexander-Brown,M,Raw,MR-J,71.4,74,142.5,147.5,152.5,152.5,97.5,102.5,105,105,165,185,192.5,192.5,450,67.31,SBD
2,Daro Mamsaleh,M,Raw,MR-J,68.8,74,122.5,132.5,137.5,137.5,75,82.5,87.5,87.5,147.5,160,167.5,167.5,392.5,59.86,SBD
DQ,Arjya Jyotirmay Bhattacharya,M,Raw,MR-J,73.7,74,-155,-160,-160,,100,-105,-105,100,185,195,200,200,,,SBD
NS,David Idemudia,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Jack Mole,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Joshua Inman,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Taranjit Pandher,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Tejas Kamath,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
1,Jericho Caspillo,M,Raw,MR-O,64.3,66,167.5,175,180,180,107.5,115,-120,115,200,215,-230,215,510,80.61,SBD
2,Luke Cartwright,M,Raw,MR-O,62,66,120,140,-150,140,70,80,-85,80,130,140,-145,140,360,58.01,SBD
1,Blake Alexander-Brown,M,Raw,MR-O,71.4,74,142.5,147.5,152.5,152.5,97.5,102.5,105,105,165,185,192.5,192.5,450,67.31,SBD
DQ,Arjya Jyotirmay Bhattacharya,M,Raw,MR-O,73.7,74,-155,-160,-160,,100,-105,-105,100,185,195,200,200,,,SBD
1,Miles Selelo,M,Raw,MR-O,81,83,215,230,240,240,117.5,125,127.5,127.5,242.5,260,-270,260,627.5,87.94,SBD
2,George Gibbins,M,Raw,MR-O,82,83,210,225,232.5,232.5,112.5,117.5,122.5,122.5,227.5,237.5,245,245,600,83.57,SBD
3,Thomas Maudsley,M,Raw,MR-O,77.9,83,182.5,200,207.5,207.5,115,125,132.5,132.5,225,242.5,250,250,590,84.35,SBD
4,Elliot Whatling,M,Raw,MR-O,80.4,83,185,195,202.5,202.5,140,147.5,152.5,152.5,220,-235,235,235,590,83.00,SBD
5,Sarthak Suri,M,Raw,MR-O,81.4,83,180,195,202.5,202.5,132.5,142.5,-147.5,142.5,205,225,237.5,237.5,582.5,81.43,SBD
6,Tim Down,M,Raw,MR-O,82.2,83,185,195,205,205,110,117.5,122.5,122.5,240,-255,-255,240,567.5,78.94,SBD
7,Dan Hensman,M,Raw,MR-O,82,83,180,195,-200,195,110,117.5,-125,117.5,205,220,-230,220,532.5,74.17,SBD
8,Ben Litton,M,Raw,MR-O,81.3,83,160,170,180,180,97.5,102.5,-107.5,102.5,185,192.5,202.5,202.5,485,67.84,SBD
9,Jeremy Joseph,M,Raw,MR-O,82.2,83,140,147.5,-152.5,147.5,85,92.5,-100,92.5,157.5,165,-175,165,405,56.34,SBD
1,Finnan Foster,M,Raw,MR-O,91.5,93,210,222.5,232.5,232.5,127.5,135,140,140,222.5,237.5,-250,237.5,610,80.44,SBD
2,Parish Lai Wai Tsan,M,Raw,MR-O,90.3,93,205,215,225,225,125,130,132.5,132.5,240,-252.5,-252.5,240,597.5,79.30,SBD
3,Paolo Jesse Nwia Azane,M,Raw,MR-O,86.7,93,200,215,-220,215,132.5,137.5,142.5,142.5,225,237.5,-252.5,237.5,595,80.58,SBD
4,Ollie Rae,M,Raw,MR-O,90.6,93,-185,185,200,200,110,117.5,120,120,265,275,-290,275,595,78.84,SBD
5,Ben Price,M,Raw,MR-O,84.6,93,-185,190,-202.5,190,125,132.5,137.5,137.5,220,235,250,250,577.5,79.18,SBD
6,Gregory Humphrey-Evans,M,Raw,MR-O,83.5,93,180,190,-200,190,120,125,127.5,127.5,200,205,-210,205,522.5,72.11,SBD
7,Sofian El Maghrebi,M,Raw,MR-O,90.4,93,160,170,177.5,177.5,117.5,125,127.5,127.5,190,205,-212.5,205,510,67.65,SBD
8,Darren Chilvers,M,Raw,MR-O,87.4,93,110,120,127.5,127.5,80,90,95,95,140,150,160,160,382.5,51.59,SBD
1,Henry Goldstraw,M,Raw,MR-O,99.7,105,280,295,,295,165,175,,175,275,290,,290,760,96.15,SBD
2,Theo Weatherall,M,Raw,MR-O,99.9,105,225,242.5,252.5,252.5,125,132.5,140,140,255,272.5,287.5,287.5,680,85.94,SBD
3,Will Schofield,M,Raw,MR-O,102.6,105,202.5,215,227.5,227.5,135,142.5,-150,142.5,260,280,300,300,670,83.62,SBD
4,James Lusanta,M,Raw,MR-O,102.5,105,210,225,237.5,237.5,120,127.5,135,135,-242.5,242.5,257.5,257.5,630,78.66,SBD
5,Jack Anderson,M,Raw,MR-O,101.8,105,200,210,217.5,217.5,125,132.5,140,140,250,267.5,-275,267.5,625,78.29,SBD
6,Adam Fairweather,M,Raw,MR-O,101,105,170,180,190,190,100,105,-110,105,220,230,245,245,540,67.90,SBD
7,Wade Lowther,M,Raw,MR-O,97.8,105,150,165,170.5,170.5,110,117.5,-122.5,117.5,170,190,195,195,483,61.67,SBD
8,Dylan Snook,M,Raw,MR-O,101.1,105,132.5,142.5,150,150,75,82.5,85,85,170,185,200,200,435,54.67,SBD
1,Theo Davies,M,Raw,MR-O,116.9,120,230,245,255,255,-130,130,132.5,132.5,265,285,300,300,687.5,80.84,SBD
