Mens,,,,,,,,,,,,,,,,,,
Bench Press - Am Police,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,,,,,BN 1,BN 2,BN 3,BN 4,,,,,Total,Total Kilos,Formula Total
Joe Mazza,,165 - M,1,,,,,480,-505,-505,,,,,,480,218,322
,,,,,,,,,,,,,,,,,,
Mike Barravecchio,,308 - M,1,,,,,-635,-635,650,-675,,,,,650,295,335
,,,,,,,,,,,,,,,,,,
Dennis Herron,,SHW - M,1,,,,,570,-600,-610,,,,,,570,259,283
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Pro Open,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Doug Heath,,148 - M,1,540,-605,-635,,425,465,-475,,435,475,-505,,1480,671,1092
,,,,,,,,,,,,,,,,,,
Mike Maxwell,,181 - M,1,710,-750,760,-806,410,430,-440,,550,-610,-610,,1740,789,1085
Fabian Wambsgans,,181 - M,2,660,700,-720,,265,-290,-310,,595,-625,-625,,1560,708,985
Derek Penkava,,181 - M,3,500,525,-540,,-435,435,450,,470,500,-510,,1475,669,921
Matt Painter,,181 - M,BOMB,550,-625,-640,,-375,-410,-425,,-500,,,,0,0,0
,,,,,,,,,,,,,,,,,,
Mike Hill,,198 - M,1,705,755,770,,485,500,510,,585,605,620,,1900,862,1118
Mike Coe,,198 - M,2,670,725,760,,440,460,480,,550,605,610,,1850,839,1087
Lance Mosley,,198 - M,3,650,700,725,,460,-485,-485,,610,640,660,,1845,837,1086
Paul Statzer,,198 - M,4,750,805,-840,,-440,460,500,,525,-540,-540,,1830,830,1078
Grant Lanning,,198 - M,5,505,-540,-540,,390,-420,-440,,530,570,-600,,1465,665,865
Dan Blankenship,,198 - M,BOMB,-725,-780,-785,,455,500,515,,640,-700,-700,,0,0,0
Mark Burrows,,198 - M,BOMB,-635,-635,,,-460,,,,-590,,,,0,0,0
Eddie Pitts,,198 - M,BOMB,-500,-525,-525,,-365,,,,-475,,,,0,0,0
Jeff Adams,,198 - M,BOMB,-700,-740,-740,,-530,-530,-605,,-560,,,,0,0,0
,,,,,,,,,,,,,,,,,,
John Wardell,,220 - M,1,804,-854,900,,500,520,540,,650,680,,,2120,962,1178
Tatu Avola,,220 - M,2,782,825,-850,,450,485,515,,700,725,740,,2080,943,1191
Keith Ferrara,,220 - M,3,775,-850,-900,,450,500,-530,,700,750,-800,,2025,919,1127
Paul Bauer,,220 - M,4,750,-820,-850,,-410,410,450,,500,550,600,,1800,816,1017
Ed Rectenwald,,220 - M,5,600,650,675,,475,500,-525,,-600,600,-650,,1775,805,989
Steven Helmick,,220 - M,6,700,730,-760,,-420,420,435,,600,-660,,,1765,801,990
Dick Crane,,220 - M,7,700,-750,775,,-460,-460,460,,500,-535,-535,,1735,787,1006
Lee Angle,,220 - M,8,650,-700,-700,,415,435,,,590,-605,605,,1690,767,939
Jason Adams,,220 - M,9,600,650,-700,,400,-415,415,,575,600,-635,,1665,755,933
Edward Rudquet,,220 - M,10,600,-625,-625,,-390,-410,410,,500,-550,,,1510,685,840
Josh Murphy,,220 - M,BOMB,600,-650,-700,,-380,-380,-380,,575,-600,,,0,0,0
,,,,,,,,,,,,,,,,,,
Nick Lavitola,,242 - M,1,-800,800,840,,500,520,540,,750,-800,,,2130,966,1153
Mike Johnston,,242 - M,2,-725,775,-825,,500,530,-550,,650,700,-720,,2005,909,1085
Jay Macartney,,242 - M,3,-725,745,-785,,530,550,-565,,605,655,-705,,1950,885,1047
Patrick Dick,,242 - M,4,715,750,780,,-505,-515,515,,555,595,625,,1920,871,1031
Kevin Deweese,,242 - M,5,675,750,800,,465,-485,-485,,650,-675,,,1915,869,1030
Jim Laird,,242 - M,6,-700,750,-800,,490,510,-530,,570,-630,-630,,1830,830,985
Matthew Rydelek,,242 - M,7,615,-660,660,,485,500,515,,575,625,650,,1825,828,979
Chris Focht,,242 - M,8,680,-750,-750,,500,-550,-550,,600,-705,-705,,1780,807,960
Eugene Covey,,242 - M,9,705,755,-805,,400,-510,-515,,525,585,-620,,1740,789,934
Joe Bayles,,242 - M,BOMB,800,-875,-875,,-540,,,,-700,,,,0,0,0
,,,,,,,,,,,,,,,,,,
Jeremiah Myers,,275 - M,1,750,825,875,,550,575,600,,675,725,765,,2240,1016,1172
John Green,,275 - M,2,900,950,-1000,,-460,460,500,,650,700,-725,,2150,975,1134
Jani Ihalainen,,275 - M,3,825,890,905,,-420,420,475,,705,755,-780,,2135,968,1137
John Bott,,275 - M,4,805,855,-875,,500,530,555,,590,640,-690,,2050,930,1077
Jim Wendler,,275 - M,5,-800,850,900,,520,550,-575,,600,-630,,,2050,930,1075
Bob Youngs,,275 - M,6,750,800,-850,,475,-490,,,620,,675,,1950,885,1017
Chris Young,,275 - M,7,750,800,-830,,500,-530,-535,,650,-680,-720,,1950,885,1032
Marc Bartley,,275 - M,8,775,-850,-890,,540,-580,-580,,630,-700,-700,,1945,882,1030
Dave Beversdorf,,275 - M,9,725,-775,-775,,525,550,565,,580,-620,620,,1910,866,1000
Will Ramsey,,275 - M,10,-700,715,750,,460,-485,485,,600,650,665,,1900,862,1007
Danny Dague,,275 - M,11,710,750,765,,-480,480,-505,,640,-705,-705,,1885,855,986
Mike Stuchiner,,275 - M,12,700,760,-800,,425,455,475,,565,600,-615,,1835,832,957
Brad Saunders,,275 - M,13,-650,-650,650,,485,520,-530,,570,605,-630,,1775,805,933
Tony DeSantis,,275 - M,14,510,560,-580,,395,-425,-425,,510,570,-600,,1525,692,801
,,,,,,,,,,,,,,,,,,
Paul Sazy,,308 - M,1,725,-770,-770,,545,560,575,,610,-650,,,1910,866,964
Ken Hampe,,308 - M,BOMB,-700,700,760,,-510,-510,-510,,-540,,,,0,0,0
Tony Beech,,308 - M,BOMB,750,-800,-800,,-550,-550,-550,,-670,,,,0,0,0
,,,,,,,,,,,,,,,,,,
Mike Ruggiera,,SHW - M,1,920,980,-1015,,575,610,-625,,730,-780,780,,2370,1075,1151
Tony Hutson,,SHW - M,2,-900,-950,1005,,650,-665,,,-710,-710,710,,2365,1073,1138
Gene Rychlak Jr.,,SHW - M,3,900,-1005,-1005,,650,715,-740,,640,685,-700,,2300,1043,1127
Andree Henry,,SHW - M,4,850,920,-1000,,565,590,-610,,635,-705,-705,,2145,973,776
Bill Hays,,SHW - M,5,675,725,775,,475,525,540,,675,720,750,,2065,937,1010
John Schrenkel,,SHW - M,6,-740,-780,780,,395,425,440,,585,625,-650,,1845,837,891
Kenneth Hubbard,,SHW - M,BOMB,-825,-825,-825,,-525,,,,-500,,,,0,0,0
Jesse Draper,,SHW - M,BOMB,-825,-875,-875,,-405,,,,-525,,,,0,0,0
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Pro Junior,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Ryan Porter,,220 - M,1,575,610,-625,,-410,410,425,,575,600,620,,1655,751,919
Ryan Morrison,,220 - M,2,515,550,600,,275,300,-315,,440,480,500,,1400,635,786
Joel Wilson,,220 - M,BOMB,-575,-575,-575,,-500,,,,-575,,,,0,0,0
,,,,,,,,,,,,,,,,,,
Ben Brand,,308 - M,1,780,-850,850,,550,600,625,,625,-675,675,,2150,975,1083
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Pro SubMaster,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Matt Painter,,181 - M,BOMB,550,-625,-640,,-375,-410,-425,,-500,,,,0,0,0
,,,,,,,,,,,,,,,,,,
Sean Hailey,,198 - M,1,565,-625,625,,390,425,440,,490,535,-545,,1600,726,948
,,,,,,,,,,,,,,,,,,
Steven Helmick,,220 - M,1,700,730,-760,,-420,420,435,,600,-660,,,1765,801,990
,,,,,,,,,,,,,,,,,,
Chris Young,,275 - M,1,750,800,-830,,500,-530,-535,,650,-680,-720,,1950,885,1032
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Pro Master 40-44,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Galen Scott,,220 - M,1,660,720,-760,,520,565,-605,,620,-670,,,1905,864,1064
,,,,,,,,,,,,,,,,,,
Nick Lavitola,,242 - M,1,-800,800,840,,500,520,540,,750,-800,,,2130,966,1153
,,,,,,,,,,,,,,,,,,
Danny Dague,,275 - M,1,710,750,765,,-480,480,-505,,640,-705,-705,,1885,855,996
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Pro Master 45-49,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Doug Heath,,148 - M,1,540,-605,-635,,425,465,-475,,435,475,-505,,1480,671,1168
,,,,,,,,,,,,,,,,,,
Jim Corsitto,,198 - M,1,560,610,660,,200,230,250,,505,560,-605,,1470,667,995
,,,,,,,,,,,,,,,,,,
Edward Rudquet,,220 - M,1,600,-625,-625,,-390,-410,410,,500,-550,,,1510,685,882
,,,,,,,,,,,,,,,,,,
A.J. Henderson,,242 - M,1,-675,700,-725,,355,-375,385,,-575,575,-600,,1660,753,1033
,,,,,,,,,,,,,,,,,,
Mark Dimaduk,,275 - M,1,-705,705,-760,,340,360,380,,605,665,-690,,1750,794,989
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Pro Master 50-54,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Robert Charles,,148 - M,1,455,480,-500,,215,230,-245,,435,455,470,,1180,535,1163
,,,,,,,,,,,,,,,,,,
John Black Jr,,220 - M,1,725,770,-805,-825,305,330,340,,550,605,,,1715,778,1143
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Pro Master 55-59,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Fabian Wambsgans,,181 - M,1,660,700,-720,,265,-290,-310,,595,-625,-625,,1560,708,1408
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Am Open,,,,,,,,,,,,,,,,,,
,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total,
Josh Parrish,114 - M,1,55,80,100,,45,50,-55,,75,115,-135,,265,120,348,
,,,,,,,,,,,,,,,,,,
Charles Kanavas,165 - M,1,475,505,-530,,320,-335,-335,,530,-560,-575,,1355,615,910,
Doug Phillippe,165 - M,BOMB,405,-440,,,-295,-295,-295,,,,,,0,0,0,
Brian Crowe,165 - M,BOMB,600,640,660,,-440,-440,-440,,-545,,,,0,0,0,
,,,,,,,,,,,,,,,,,,
Ryan McMillon,181 - M,1,465,510,-550,,275,-315,-315,,-405,405,450,,1235,560,782,
Lewie Einfalt,181 - M,BOMB,600,-650,-670,,440,-460,-460,,-540,-540,,,0,0,0,
,,,,,,,,,,,,,,,,,,
George Sotirakos,198 - M,1,525,555,585,,430,460,475,,550,580,-605,,1640,744,994,
Mark Majer,198 - M,2,550,600,-650,,315,350,-385,,525,575,-635,,1525,692,897,
Adrian Griffin,198 - M,3,580,-600,-600,,-340,340,-400,,480,520,-550,,1440,653,856,
Howie Reece,198 - M,4,470,500,510,,275,300,-315,,455,500,-510,,1310,594,805,
,,,,,,,,,,,,,,,,,,
Patrick Hakola,220 - M,1,650,700,-760,,390,425,-440,,600,640,-700,,1765,801,996,
Jason Mink,220 - M,2,550,625,-650,,345,395,415,,525,625,-650,,1665,755,933,
Grant Austin,220 - M,3,600,-635,-635,,505,-530,-530,,525,-600,-600,,1630,739,905,
William Mazur,220 - M,4,550,600,630,,375,-400,400,,540,570,-585,,1600,726,890,
Taggert Doll,220 - M,5,630,-675,-675,,405,425,440,,500,530,-550,,1600,726,890,
Chris Ruffner,220 - M,BOMB,525,-585,-585,,-355,,,,-405,,,,0,0,0,
,,,,,,,,,,,,,,,,,,
Mike Frinzl,242 - M,1,675,725,750,,-375,375,-400,,600,635,-675,,1760,798,959,
Sean Donegan,242 - M,2,650,-700,700,,415,430,450,,550,585,605,,1755,796,955,
Marcus Brown,242 - M,3,-650,-720,720,,425,460,-475,,515,575,-620,,1755,796,942,
Edward Collaku,242 - M,4,625,-670,-670,,380,430,-450,,565,615,-645,,1670,758,904,
Blaine Pundle,242 - M,5,670,-730,-730,,-410,410,-450,,530,-570,570,,1650,748,903,
Thomas Shipman,242 - M,6,485,515,-585,,330,-340,340,,-520,520,-550,,1375,624,745,
Michael Dorman,242 - M,7,450,475,-505,,350,-375,375,,-475,475,-520,,1325,601,730,
Mark Hoffman,242 - M,BOMB,735,-800,-800,,-540,-540,-540,,-600,,,,0,0,0,
Jim Parrish,242 - M,BOMB,-735,-765,-765,,-430,,,,-550,,,,0,0,0,
Charles Price,242 - M,BOMB,-625,-625,-635,,475,505,-515,,-500,,,,0,0,0,
,,,,,,,,,,,,,,,,,,
Josh Robinson,275 - M,1,-725,725,760,,-490,490,-505,,-585,-605,605,,1855,841,983,
John Stahl,275 - M,2,-640,640,660,,-450,450,-470,,540,570,600,,1710,776,907,
Palmer Simpson,275 - M,3,630,-700,-705,,470,505,-520,,570,-610,-610,,1705,773,891,
Joel Young,275 - M,BOMB,-750,750,-785,,-400,,,,-600,,,,0,0,0,
,,,,,,,,,,,,,,,,,,
Phillip Battle,308 - M,1,670,715,,,425,450,465,,-570,570,625,,1805,819,935,
Patrick Rodgers,308 - M,BOMB,-800,-800,-800,,-525,,,,-525,,,,0,0,0,
,,,,,,,,,,,,,,,,,,
Chris Moore,SHW - M,1,700,740,805,,425,-470,-470,,600,-625,-625,,1830,830,901,
Norman Delan Jr.,SHW - M,BOMB,-700,-800,-800,,-500,,,,-550,,,,0,0,0,
David Ellis,SHW - M,BOMB,-750,-750,-750,,-500,,,,-650,,,,0,0,0,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Am Junior,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Pat Curley,,165 - M,1,-550,550,605,,325,-350,-350,,500,550,-600,,1480,671,1004
,,,,,,,,,,,,,,,,,,
Dan Petrillo,,181 - M,1,550,-600,610,,420,440,460,,530,575,-600,,1645,746,1049
,,,,,,,,,,,,,,,,,,
Timothy Werheiser,,198 - M,1,575,630,-700,,340,360,-380,,-500,500,-525,,1490,676,905
,,,,,,,,,,,,,,,,,,
Mike Roberts,,220 - M,1,725,765,800,,525,-575,-600,,705,-745,745,,2070,939,1156
Matt Smith,,220 - M,2,525,-575,600,,350,-375,375,,525,575,-600,,1550,703,875
Pat Delvey,,220 - M,BOMB,-750,-750,,,-405,,,,-610,,,,0,0,0
,,,,,,,,,,,,,,,,,,
Brad Ault,,242 - M,1,-525,525,545,,350,375,-400,,-460,460,-500,,1380,626,745
Ryan Baldwin,,242 - M,2,505,550,-600,,270,285,-300,,375,405,435,,1270,576,691
Luke Dalton,,242 - M,BOMB,-660,-660,-675,,-320,,,,-570,,,,0,0,0
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Am SubMaster,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Michael Gugino,,198 - M,1,550,-575,605,,-470,485,505,,475,500,540,,1650,748,966
Mark Majer,,198 - M,2,550,600,-650,,315,350,-385,,525,575,-635,,1525,692,897
Earl York,,198 - M,3,365,425,-500,,315,405,-425,,405,450,500,,1330,603,790
James Proce,,198 - M,4,450,-475,-475,,-370,370,-380,,450,475,-490,,1295,587,761
,,,,,,,,,,,,,,,,,,
Chris Martino,,220 - M,1,585,-625,-625,,385,400,410,,475,500,515,,1510,685,843
Edward Alexander,,220 - M,2,480,515,-540,,-365,-375,375,,410,-455,-455,,1300,590,723
Lance Logangill,,220 - M,BOMB,-645,,,,-415,,,,-550,,,,0,0,0
,,,,,,,,,,,,,,,,,,
Edward Collaku,,242 - M,1,625,-670,-670,,380,430,-450,,565,615,-645,,1670,758,904
Matthew Schimpf,,242 - M,2,465,500,530,,330,350,-360,,450,-495,,,1330,603,715
,,,,,,,,,,,,,,,,,,
Mike Wlosinski,,275 - M,1,700,755,800,,465,500,-520,,600,655,675,,1975,896,1042
Barry Smith,,275 - M,2,700,-775,775,,375,455,485,,525,615,630,,1890,857,995
Palmo Aracri,,275 - M,3,615,-660,-660,,500,510,525,,510,540,560,,1700,771,886
Sam Glover Jr.,,275 - M,4,550,600,650,,340,370,-390,,500,530,-580,,1550,703,825
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Am Teen,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Michael Kuhns,,132 - M,1,430,-475,480,,-310,310,-355,,320,345,-355,,1135,515,939
,,,,,,,,,,,,,,,,,,
Dan Tillman,,148 - M,1,325,-350,-350,,165,-190,190,,335,-380,-380,,850,386,666
,,,,,,,,,,,,,,,,,,
Adam Rouan,,165 - M,1,475,520,-555,,255,280,300,,425,470,-485,,1290,585,871
Kris Hicks,,165 - M,2,375,405,-440,,225,-240,240,,365,385,400,,1045,474,728
,,,,,,,,,,,,,,,,,,
Eddie Melodini,,181 - M,1,420,500,540,,350,-385,385,,500,-550,-550,,1425,646,909
,,,,,,,,,,,,,,,,,,
Benjamin Schimpf,,198 - M,1,440,500,520,,265,300,320,,440,500,,,1340,608,790
,,,,,,,,,,,,,,,,,,
Zechariah Cole,,242 - M,1,605,655,-675,,315,365,-400,,550,-600,-600,,1570,712,852
,,,,,,,,,,,,,,,,,,
Tim Harold,,SHW - M,1,-575,625,675,,440,505,-525,,550,605,620,,1800,816,651
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Am Master 40-44,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
John Gengo,,148 - M,1,390,415,430,,280,290,-300,,455,-500,-500,,1175,533,856
,,,,,,,,,,,,,,,,,,
Fred Piermattei,,181 - M,1,575,-605,-605,,385,405,-410,,555,-570,-570,,1535,696,982
Rick Hamsher,,181 - M,2,405,445,460,,-315,315,340,,450,490,500,,1300,590,830
,,,,,,,,,,,,,,,,,,
Billy Warren,,242 - M,1,675,-700,-725,,-425,425,-465,,625,-640,-640,,1725,782,940
Peter Primeau,,242 - M,2,550,-605,-605,,400,440,-465,,550,605,625,,1615,733,878
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Am Master 45-49,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Paul Sutphin,,220 - M,1,625,-710,-710,,365,400,420,,525,560,-590,,1605,728,1024
,,,,,,,,,,,,,,,,,,
Palmer Simpson,,275 - M,1,630,-700,-705,,470,505,-520,,570,-610,-610,,1705,773,998
,,,,,,,,,,,,,,,,,,
Norman Delan Jr.,,SHW - M,BOMB,-700,-800,-800,,-500,,,,-550,,,,0,0,0
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Am Master 55-59,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Sam Glover Sr.,,220 - M,1,380,420,455,,265,-300,300,,380,420,,,1175,533,1055
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Am Master 60-64,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Ron Zavacky,,198 - M,1,405,435,460,,265,285,305,,425,450,465,,1230,558,1282
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Am Master 70-74,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Ben Creech,,165 - M,1,145,190,195,,80,110,115,,145,245,-250,,555,252,772
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Am Master 75-79,,,,,,,,,,,,,,,,,,
