WeightClassKg,JapaneseName,Name,BirthYear,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Event,Equipment,Division,Place
63,林 和美,,1963,F,62.65,-90,-90,-90,,,パワーハウス,B,Single-ply,Open,DQ
72,北村 真由美,,1967,F,63.95,162.5,173,178.5,178.5,178.5,スーパーパワーアサマトレーニングクラブ,B,Single-ply,Open,1
72,溝口 久美,,1988,F,71.5,125,130,-173.5,130,130,K`s GYM横浜,B,Single-ply,Open,2
72,照屋 利恵,,1975,F,68.05,-115,115,120,120,120,POWER SPORT,B,Single-ply,Open,3
72,櫻井 美幸,,1969,F,71.75,-120,-120,120,120,120,BIG GUNS,B,Single-ply,Open,4
72,工藤 智恵子,,1967,F,66.6,102.5,110,-115,110,110,マッスルプロダクション,B,Single-ply,Open,5
72,飯野 暁子,,1997,F,71.85,75,82.5,-87.5,82.5,82.5,アピアスポーツクラブ,B,Single-ply,Open,6
84,澤 千代美,,1949,F,75.05,100,110,122.5,122.5,122.5,パワーハウス,B,Single-ply,Open,1
84,徳武 恵美,,1964,F,73.3,107.5,115,-122.5,115,115,TXP,B,Single-ply,Open,2
84,東前 めぐみ,,1983,F,83.5,100,-107.5,-112.5,100,100,K`s GYM,B,Single-ply,Open,4
84,古橋 未友紀,,1989,F,79.6,80,-92.5,-100,80,80,コスモスポーツ,B,Single-ply,Open,5
84+,小松 麻実,,1969,F,106.3,100,110,-127.5,110,110,有光自動車,B,Single-ply,Open,3
59,野田 俊彦,,1979,M,58.55,-205,-205,205,205,205,パワーハウス,B,Single-ply,Open,1
59,村田 元輝,,1997,M,58.9,190,-200,-207.5,190,190,K`s GYM横浜,B,Single-ply,Open,2
59,木田 裕大,,1984,M,58.2,160,175,185,185,185,SUBSTANCE[X],B,Single-ply,Open,3
59,中田 和夫,,1967,M,58.45,185,-190,-192.5,185,185,K's GYM,B,Single-ply,Open,4
59,中野 衛,,1975,M,58.9,177.5,-182.5,182.5,182.5,182.5,BIG GUNS,B,Single-ply,Open,5
59,池田 尚也,Naoya Ikeda,1970,M,58.05,-175,175,-177.5,175,175,リアルスタイル,B,Single-ply,Open,6
59,田村 陽,,1999,M,58.65,-175,175,-190,175,175,厚木商業高校,B,Single-ply,Open,7
59,大石 昌宏,,1979,M,57.1,160,-170,-170,160,160,リアルスィング,B,Single-ply,Open,8
59,山根 修平,,1978,M,58.65,150,160,-177.5,160,160,K`s GYM横浜,B,Single-ply,Open,9
59,三浦 浩,Hiroshi Miura,1964,M,48.3,135,140,150,150,150,K`s GYM横浜,B,Single-ply,Open,10
59,囊野 公二,,1969,M,58.3,-150,150,-160,150,150,個人,B,Single-ply,Open,11
59,伊差川 浩之,,1953,M,57.6,-130,130,140,140,140,POWER SPORT,B,Single-ply,Open,12
59,椎木 智良,,1964,M,58.7,130,137.5,-142.5,137.5,137.5,ストロング・ライン,B,Single-ply,Open,13
59,岩﨑 量也,,1984,M,57.7,130,135,-145,135,135,西部組,B,Single-ply,Open,14
59,浜山 久雄,,1947,M,58.35,115,-122.5,122.5,122.5,122.5,新日鉄住友名古屋BC,B,Single-ply,Open,15
59,橋本 雅人,,1957,M,58.5,117.5,-120,120,120,120,ゴールドジム神戸元町,B,Single-ply,Open,16
59,信野 守彦,,1946,M,53.65,80,-90,90,90,90,個人,B,Single-ply,Open,17
59,大瀧 順巳,,1942,M,54,-80,80,87.5,87.5,87.5,スーパークラブ名古屋,B,Single-ply,Open,18
59,飯塚 進市,,1956,M,57.85,-110,-110,-110,,,水戸市パワーリフティング協会,B,Single-ply,Open,DQ
59,木村 育史,Yasufumi Kimura,1975,M,58.65,-219,-220,-220,,,K's GYM,B,Single-ply,Open,DQ
59,松野 翼,,1984,M,58.75,-135,-135,-135,,,K's GYM,B,Single-ply,Open,DQ
59,亀田 司,,1961,M,58.85,-127.5,-127.5,-130,,,チーム度肝,B,Single-ply,Open,DQ
66,福田 将志,Masashi Fukuda,1984,M,65.5,235,240,245,245,245,ストロング・ライン,B,Single-ply,Open,1
66,岡田 治也,,1996,M,65.4,210,-225.5,-225.5,210,210,阪南大学ウェイトトレーニング部,B,Single-ply,Open,2
66,芦崎 高志,,1971,M,65.5,-202.5,202.5,-207.5,202.5,202.5,チーム度肝,B,Single-ply,Open,3
66,飯村 貴弘,,1990,M,65.45,-190,190,-202.5,190,190,パワーハウスつくば,B,Single-ply,Open,4
66,石川 拓也,,1979,M,64.65,175,182.5,-190,182.5,182.5,パワーハウス,B,Single-ply,Open,5
66,田中 勝之,,1980,M,65.75,182.5,-192.5,-192.5,182.5,182.5,K`s GYM横浜,B,Single-ply,Open,6
66,九野 毅,,1968,M,65.05,-180,-180,180,180,180,PEACE GYM,B,Single-ply,Open,7
66,矢野 秀幸,,1959,M,65.3,170,180,-190,180,180,YANO POWER GYM,B,Single-ply,Open,8
66,天川 哲範,,1977,M,64.55,-160,170,175,175,175,ESQUATIR,B,Single-ply,Open,9
66,矢野 徳宏,,1988,M,64.75,160,-170,172.5,172.5,172.5,YANO POWER GYM,B,Single-ply,Open,10
66,西尾 純,,1977,M,65.35,-150,150,160,160,160,ノーリミッツ,B,Single-ply,Open,11
66,梶山 雄輝,,1995,M,64.15,132.5,-140,150,150,150,岡山大学ウェイトトレーニング部,B,Single-ply,Open,12
66,鈴木 康之,,1996,M,64.25,150,-160,-160,150,150,F.T.GYM,B,Single-ply,Open,13
66,上野 辰彦,,1976,M,64.8,-140,140,150,150,150,個人,B,Single-ply,Open,14
66,渡辺 匡宏,,1977,M,65.9,150,-160,-172.5,150,150,THE STRONGEST WARRIORS,B,Single-ply,Open,15
66,佐藤 恵二,,1952,M,65.35,120,147.5,-155,147.5,147.5,個人,B,Single-ply,Open,16
66,和田 幸大,,2000,M,65.3,130,140,145,145,145,ストロング・ライン,B,Single-ply,Open,17
66,森 敬,,1963,M,65.9,137.5,140,145,145,145,個人,B,Single-ply,Open,18
66,段安 忠信,,1944,M,64.4,-140,140,-153,140,140,個人,B,Single-ply,Open,19
66,中村 英明,,1960,M,65.45,130,135,-140,135,135,個人,B,Single-ply,Open,20
66,石川 貴康,,1974,M,64.8,132.5,-147.5,-147.5,132.5,132.5,K's GYM,B,Single-ply,Open,21
66,加藤 元,,1965,M,64.9,115,-125,125,125,125,Power Line,B,Single-ply,Open,22
66,佃 忠和,,1944,M,64.65,112.5,117.5,122.5,122.5,122.5,K's GYM 横浜,B,Single-ply,Open,23
66,澤田 信司,,1947,M,64.6,115,-120,-122.5,115,115,パワーハウス,B,Single-ply,Open,24
66,下山 和樹,,1965,M,65,102.5,112.5,-120,112.5,112.5,湘南ベンチプレッサーズ,B,Single-ply,Open,25
66,水野 瑛,,1992,M,63.7,-200,-205,-205,,,K`s GYM横浜,B,Single-ply,Open,DQ
66,中山 久幸,,1963,M,63.85,-230,-230,-240,,,ノーリミッツ,B,Single-ply,Open,DQ
66,郡山 武士,,1984,M,65.35,-147.5,-147.5,-147.5,,,YANO POWER GYM －,B,Single-ply,Open,DQ
66,亀谷 充男,,1971,M,65.4,-210,-210,-210,,,個人,B,Single-ply,Open,DQ
66,李 炳八,,1958,M,65.45,-140,-140,-140,,,水戸市パワーリフティング協会,B,Single-ply,Open,DQ
66,安田 尚記,,1995,M,65.5,-132.5,-132.5,-135,,,DQ,B,Single-ply,Open,DQ
74,児玉 大紀,Daiki Kodama,1979,M,71.95,250,-265,-265,250,250,K's GYM,B,Single-ply,Open,1
74,逢野 崇大,,1994,M,73.9,-237.5,-237.5,237.5,237.5,237.5,阪南大学ウェイトトレーニング部,B,Single-ply,Open,2
74,菊地 洋介,,1995,M,73.25,-232.5,-232.5,232.5,232.5,232.5,K's GYM 横浜,B,Single-ply,Open,3
74,三島 忠,,1962,M,72.65,210,220,-225,220,220,K's GYM,B,Single-ply,Open,4
74,義友 雄輝,,1995,M,73.8,180,-190,200,200,200,岡山大学ウェイトトレーニング部,B,Single-ply,Open,5
74,山本 航平,,1991,M,73.6,180,195,-205,195,195,個人,B,Single-ply,Open,6
74,松岡 紀佳,,1971,M,73.7,190,192.5,-197.5,192.5,192.5,K's GYM横浜,B,Single-ply,Open,7
74,千田 和義,,1970,M,73.3,-185,185,-190,185,185,マッスルプロダクション石川,B,Single-ply,Open,8
74,高畑 剛春,,1975,M,73.5,175,185,-192.5,185,185,西部組,B,Single-ply,Open,9
74,小倉 健二,,1966,M,73.85,182.5,185,-222.5,185,185,鎌倉パワー湘南パワエリジム,B,Single-ply,Open,10
74,宮田 欽章,,1980,M,73.3,180,-190,-192.5,180,180,水戸市パワーリフティング協会,B,Single-ply,Open,11
74,武田 大輔,,1976,M,72.7,-175,175,-185,175,175,BIG GUNS,B,Single-ply,Open,12
74,佐伯 博文,,1964,M,73.35,165,175,-185,175,175,西部組,B,Single-ply,Open,13
74,林 靖弘,,1956,M,73.35,-160,160,-176,160,160,マッスルプロダクション石川,B,Single-ply,Open,14
74,谷澤 直紀,,1995,M,74,140,150,160,160,160,TXP,B,Single-ply,Open,15
74,山本 茂樹,,1943,M,72.4,142.5,147.5,155.5,155.5,155.5,1,B,Single-ply,Open,16
74,鈴木 武虎,,1999,M,68.45,130,155,-170.5,155,155,ストロング・ライン,B,Single-ply,Open,17
74,鈴木 馨太,,1996,M,71.3,145,150,155,155,155,TXP,B,Single-ply,Open,18
74,桑原 勉,,1965,M,72.75,145,-150,150,150,150,パワーハウス,B,Single-ply,Open,19
74,粂 裕,,1995,M,72.9,137.5,145,150,150,150,岡山大学ウェイトトレーニング部,B,Single-ply,Open,20
74,物江 毅,,1952,M,73.55,-150,-150,150,150,150,Team Ponze,B,Single-ply,Open,21
74,緒方 学,,1941,M,69.15,125,-130,-130,125,125,B.P.S,B,Single-ply,Open,22
74,関根 隆信,,1955,M,73.05,125,-135,-135,125,125,ストロング・ライン,B,Single-ply,Open,23
74,照井 清,,1941,M,68.85,95,100,-105,100,100,個人,B,Single-ply,Open,24
74,藤田 俊夫,,1935,M,73.1,90,95,-100,95,95,個人,B,Single-ply,Open,25
74,福田 宏幸,,1956,M,72.05,-140,-140,-140,,,越谷市民プールトレーニングジム,B,Single-ply,Open,DQ
74,岸 剛士,,1982,M,73.05,-165,-165,-175,,,個人,B,Single-ply,Open,DQ
74,井出 光弘,,1961,M,73.1,-195,-195,-195,,,F.T.GYM,B,Single-ply,Open,DQ
74,奥谷 元哉,,1980,M,73.35,-222.5,-222.5,-222.5,,,K's GYM,B,Single-ply,Open,DQ
74,松岡 良昭,,1983,M,73.55,-220,-220,-220,,,K's GYM横浜,B,Single-ply,Open,DQ
83,福島 勇輝,Yuki Fukushima,1986,M,81.45,300,-310,-310,300,300,F.T.GYM,B,Single-ply,Open,1
83,佐藤 優輝,Yuki Sato,1983,M,82.7,-270,270,-302.5,270,270,K's GYM 横浜,B,Single-ply,Open,2
83,村野 知永,,1994,M,81.55,220,-250,265,265,265,阪南大学ウェイトトレーニング部,B,Single-ply,Open,3
83,中島 聡,,1985,M,82.65,260,265,-270,265,265,筋肉道場馬鹿力,B,Single-ply,Open,4
83,林 克也,,1987,M,82.95,250,257.5,-267.5,257.5,257.5,K's GYM,B,Single-ply,Open,5
83,三輪 景吾,,1981,M,82.7,222.5,-227.5,-227.5,222.5,222.5,東名アスレチック,B,Single-ply,Open,6
83,鈴木 重成,,1973,M,83,200,210,-247.5,210,210,K's GYM 横浜,B,Single-ply,Open,7
83,根立エリキベニシオ,,1987,M,82.35,175,185,192.5,192.5,192.5,TXP,B,Single-ply,Open,9
83,嶋田 友則,,1979,M,81.2,175,182.5,190,190,190,ESQUATIR,B,Single-ply,Open,10
83,荒木 幸輔,,1982,M,82.95,170,182.5,-187.5,182.5,182.5,K's GYM 横浜,B,Single-ply,Open,13
83,長門 由輝,,1993,M,82.2,-170,175,-182.5,175,175,Power Line,B,Single-ply,Open,15
83,大澤 嵩樹,,1997,M,82.9,155,170,175,175,175,東北大学ボディビル部,B,Single-ply,Open,17
83,藤原 英司,,1968,M,81.65,180,190,-200,190,190,元気クラブ,B,Single-ply,Open,11
83,高橋 秀輔,,1977,M,82.55,160,170,172.5,172.5,172.5,パワーハウス,B,Single-ply,Open,18
83,酒井 豊,,1977,M,81.7,160,-170,-170,160,160,ノーリミッツ,B,Single-ply,Open,20
83,松岡 俊男,,1963,M,78.1,-187.5,-187.5,187.5,187.5,187.5,スーパーパワーアサマトレーニングクラブ,B,Single-ply,Open,12
83,山本 浩由,,1960,M,82.25,170,175,-180,175,175,K's GYM,B,Single-ply,Open,16
83,内村 政夫,,1959,M,78,-155,155,-175,155,155,コスモ スポーツ,B,Single-ply,Open,21
83,佐藤 一夫,,1961,M,75.85,145,150,-160,150,150,パワーハウス,B,Single-ply,Open,24
83,田中 薫,,1957,M,81.9,190,-200.5,203,203,203,マッスルプロダクション石川,B,Single-ply,Open,8
83,大谷 進,,1952,M,81.55,-175,-175,175,175,175,パワーハウス,B,Single-ply,Open,14
83,酒井 知隆,,1957,M,82.2,140,147.5,155,155,155,ノーリミッツ,B,Single-ply,Open,22
83,對馬 宏,,1952,M,81.55,147.5,152.5,-155,152.5,152.5,スーパーパワーアサマトレーニングクラブ,B,Single-ply,Open,23
83,藤本 章夫,,1949,M,76.05,105,130,,130,130,,B,Single-ply,Open,26
83,今泉 春樹,,1947,M,81.05,150,160,-175,160,160,清原トレーニングクラブ,B,Single-ply,Open,19
83,安居 民雄,,1942,M,76.15,-115,115,-122.5,115,115,西部組,B,Single-ply,Open,25
83,安江 三千夫,,1970,M,80.75,-255,-255,-255,,,THE STRONGEST WARRIORS,B,Single-ply,Open,DQ
83,当麻 泰久,,1956,M,83,-142.5,-142.5,-142.5,,,スーパーパワーアサマトレーニングクラブ,B,Single-ply,Open,DQ
83,上月 敦雄,,1961,M,83,,,,,,TXP,B,Single-ply,Open,DQ
93,長谷川 直輝,,1992,M,92.2,305,-311,-321.5,305,305,K's GYM 横浜,B,Single-ply,Open,1
93,大室 豪槻,Goki Omuro,1993,M,85.35,295,-300,-305,295,295,K's GYM,B,Single-ply,Open,2
93,齋藤 学,,1981,M,90.8,260,-280,-297.5,260,260,苫小牧 マッスルクラブ,B,Single-ply,Open,3
93,梁本 智弘,,1986,M,92.5,260,-277.5,-277.5,260,260,K's GYM,B,Single-ply,Open,4
93,宮本 崇行,,1973,M,90.95,-245,245,-262.5,245,245,K's GYM,B,Single-ply,Open,5
93,伊藤 壮志,,1995,M,92.55,205,230,240,240,240,北海学園大学パワーリフティング部,B,Single-ply,Open,6
93,新屋敷 弘明,,1966,M,86.25,-200,200,215,215,215,パワーハウス,B,Single-ply,Open,7
93,飴谷 繁章,,1967,M,91.5,195,202.5,215,215,215,K's GYM,B,Single-ply,Open,8
93,小笠 剛志,,1974,M,91.65,200,210,215,215,215,パワーハウス赤穂,B,Single-ply,Open,9
93,竹村 明久,,1973,M,92.35,205,212.5,-217.5,212.5,212.5,K's GYM 横浜,B,Single-ply,Open,10
93,小川 光寿,,1971,M,92,210,-220,-220,210,210,竹田運輸倉庫㈱,B,Single-ply,Open,11
93,村中 悟,,1964,M,91.8,-202.5,205,-212.5,205,205,高岡T.C,B,Single-ply,Open,12
93,久保 匡平,,1987,M,93,190,205,-220,205,205,パワーハウス,B,Single-ply,Open,13
93,北川 武志,,1958,M,85.85,200,-212.5,-212.5,200,200,K's GYM,B,Single-ply,Open,14
93,安楽 友宏,,1956,M,87.7,185,-210,-215.5,185,185,個人,B,Single-ply,Open,15
93,河部 勝次,,1942,M,91.6,140,145,-150,145,145,コベルコトレーニングクラブ,B,Single-ply,Open,16
93,福島 修平,,1994,M,92.6,140,-165,-165,140,140,北海学園大学パワーリフティング部,B,Single-ply,Open,17
93,堀口 耀介,,1993,M,92.7,-277.5,-277.5,-277.5,,,TXP,B,Single-ply,Open,DQ
93,囊川 望,,1986,M,93,-300,-300,-307.5,,,個人,B,Single-ply,Open,DQ
93,飯島 修,,1954,M,93,,,,,,パワーハウス,B,Single-ply,Open,DQ
105,葛西 昌彦,Masahiko Kassai,1971,M,104.2,305,310,316,316,316,K's GYM,B,Single-ply,Open,1
105,柴田 道郎,,1978,M,104.8,260,280,292.5,292.5,292.5,team力姫石川,B,Single-ply,Open,2
105,武田 裕介,Yusuke Takeda,1985,M,103.7,275,285,290,290,290,TXP,B,Single-ply,Open,3
105,山森 智行,,1972,M,104.15,255,270,280,280,280,K's GYM,B,Single-ply,Open,4
105,橋本 到,,1989,M,104.85,265,275,-282.5,275,275,ノーリミッツ,B,Single-ply,Open,5
105,梅林 恭行,,1983,M,102.3,240,250,270,270,270,SUB STANCE[X],B,Single-ply,Open,6
105,原 新一,,1973,M,104.95,-270,270,-312.5,270,270,パワー ライン,B,Single-ply,Open,7
105,阿久津 貴史,,1982,M,99.45,255,265,-280,265,265,TXP,B,Single-ply,Open,8
105,伊藤 智,,1966,M,104.1,230,-277.5,-280,230,230,K's GYM,B,Single-ply,Open,9
105,渡邊 峻,,1992,M,102.9,-220,220,-242.5,220,220,筋肉道場馬鹿力,B,Single-ply,Open,10
105,今村 敏博,,1973,M,103,210,-220,220,220,220,プレスタ,B,Single-ply,Open,11
105,井戸 浩和,,1960,M,97.05,-200,205,210,210,210,PEACE GYM,B,Single-ply,Open,12
105,富山 泰旭,,1995,M,93.7,190,200,205,205,205,岡山大学ウェイトトレーニング部,B,Single-ply,Open,13
105,中根 健太,,1997,M,103.15,200,-205,205,205,205,パワーハウスつくば,B,Single-ply,Open,14
105,松原 宏樹,,1979,M,102,195,202.5,-210,202.5,202.5,パワー ハウス,B,Single-ply,Open,15
105,坂本 寛明,,1996,M,103.15,180,195,202.5,202.5,202.5,TXP,B,Single-ply,Open,16
105,橋本 隆盛,,1997,M,95.95,180,190,-202.5,190,190,岡山大学ウェイトトレーニング部,B,Single-ply,Open,17
105,亀田 敏明,,1973,M,96.75,180,190,-200,190,190,K's GYM横浜,B,Single-ply,Open,18
105,須藤 正明,,1966,M,100.2,185,-202.5,-207.5,185,185,コスモスポーツ,B,Single-ply,Open,19
105,杉本 洋介,,1994,M,102.8,175,182.5,-195,182.5,182.5,パワーハウス,B,Single-ply,Open,20
105,中山 素彦,,1977,M,102.15,165,172.5,-177.5,172.5,172.5,パワーハウス長野,B,Single-ply,Open,21
105,長島 義孝,,1944,M,95.7,110,145.5,-150,145.5,145.5,個人,B,Single-ply,Open,22
105,中谷 幸市,,1960,M,105,,,,,,国士館高等学校,B,Single-ply,Open,DQ
120,梶井 俊宏,,1980,M,112.6,310,-317.5,-317.5,310,310,阪南大学OB会ウェイトトレーニング部,B,Single-ply,Open,1
120,和田 高平,,1964,M,107.35,-290,-290,290,290,290,K's GYM,B,Single-ply,Open,2
120,横山 恭平,,1994,M,110.45,240,245,-255,245,245,K's GYM,B,Single-ply,Open,3
120,岡山 三紀,,1972,M,106.95,-235,235,-252.5,235,235,北海道医療大学WTC同門会,B,Single-ply,Open,4
120,川野 智成,,1980,M,111.55,220,230,-240,230,230,パワーハウス山口,B,Single-ply,Open,5
120,中村 敏雄,,1970,M,110.1,195,215,-237.5,215,215,TXP,B,Single-ply,Open,6
120,森 真人,,1981,M,115.95,210,-222.5,-222.5,210,210,BIG GUNS,B,Single-ply,Open,7
120,西古 裕志,,1972,M,108.55,200,-210,-215,200,200,Power Line,B,Single-ply,Open,8
120,上田 真司,Shinji Ueda,1972,M,118.95,-350,-350,-350,,,K's GYM,B,Single-ply,Open,DQ
120+,柳川 大貴,,1976,M,130.45,-350,350,-370.5,350,350,リアルスイング,B,Single-ply,Open,1
120+,齋藤 大生,,1990,M,148.05,300,315,-352.5,315,315,ストロングライン,B,Single-ply,Open,2
120+,藤本 竜希,Ryuki Fujimoto,2000,M,132.65,300,-320,-352.5,300,300,リアルスイング,B,Single-ply,Open,3
120+,加瀬 智,,1991,M,121,230,240,250,250,250,K'sGYM横浜,B,Single-ply,Open,4
120+,福島 康人,,1965,M,121,,,,,,パワーハウス山口,B,Single-ply,Open,DQ
120+,樋口 重敏,,1977,M,133.6,-230,-230,-240,,,チーム筋族,B,Single-ply,Open,DQ
120+,須藤 健介,,1997,M,137.65,-285,-285,-285,,,コスモスポーツ,B,Single-ply,Open,DQ
