Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Rachel Harney,F,,32,VA,Sleeves,Open,106.8,110,-84,89,100,100,34,-51,-51,,34,102,121,134,134,268,SBD
1,Emily Jones,F,,36,VA,Sleeves,S35-39,88.6,90,125,137,-150,137,87,92,96,,96,154,163,-170,163,396,SBD
1,Michelle Altic,F,,46,VA,Sleeves,TM45-49,93.9,100,-127,127,-137,127,83,88,-92,,88,152,164,-182,164,379,SBD
1,Mikaela Mattes,F,,29,VA,Sleeves,TOpen,54.3,56,105,113,-120,113,48,53,-55,,53,130,-140,-140,130,296,SBD
1,Heather Wilson #1,F,,32,VA,Sleeves,TOpen,65.5,67.5,85,91,94,94,61,64,-66,,64,112,118,-121,118,276,SBD
1,Veronica Calvillo,F,,31,MD,Sleeves,TOpen,68.5,75,99,-103,108,108,53,57,60,,60,116,126,131,131,299,SBD
1,Jessica Clute,F,,36,VA,Sleeves,TS35-39,84,90,115,-124,-124,115,65,71,-75,,71,115,125,-137,125,311,SBD
1,Renee Dupell,F,,38,VA,Sleeves,TS35-39,94.3,100,121,130,137,137,71,75,-78,,75,143,150,-157,150,362,SBD
1,Nicole Brooks,F,,40,VA,Wraps,FOpen,54.6,56,85,90,95,95,68,75,-77,,75,109,-120,123,123,293,SBD
1,Nicole Brooks,F,,40,VA,Wraps,M40-44,54.6,56,85,90,95,95,68,75,-77,,75,109,-120,123,123,293,SBD
1,Gianna Sacks,F,,19,MD,Sleeves,J18-19,97.6,100,,,,,73,78,-84,,78,142,-147,151,151,229,BD
1,Gianna Sacks,F,,19,MD,Sleeves,Open,97.6,100,,,,,73,78,-84,,78,142,-147,151,151,229,BD
1,Mikaela Mattes,F,,29,VA,Sleeves,TOpen,54.3,56,,,,,,,,,,130,-140,-140,130,130,D
1,Heather Wilson #1,F,,32,VA,Sleeves,TOpen,65.5,67.5,,,,,,,,,,112,118,-121,118,118,D
1,Paul Wilt,M,,55,TN,Sleeves,FOpen,85.5,90,186,-191,-191,186,140,143,145,,145,234,240,244,244,575,SBD
1,Tilden Dunneback,M,,13,VA,Sleeves,J13-15,51.3,52,60,63,67,67,28,-30,32,,32,65,69,71,71,170,SBD
1,Finnigan Kleinhans,M,,17,NC,Sleeves,J16-17,87.5,90,210,233,-240,233,145,-160,160,,160,220,243,252,252,645,SBD
1,CJ Hunt,M,,20,NC,Sleeves,J20-23,72.5,75,183,188,-193,188,94,101,105,,105,219,227,234,234,527,SBD
1,Nik Harris,M,,23,VA,Sleeves,J20-23,108.3,110,215,236,-244,236,140,-155,,,140,300,318,,318,694,SBD
1,Zach Dennis,M,,23,WV,Sleeves,J20-23,118.6,125,259,,,259,209,-221,,,209,307,320,-330,320,788,SBD
1,Brian Guilbeau,M,,46,VA,Sleeves,M45-49,125.4,140,174,-186,-190,174,116,118,123,,123,216,236,-245,236,533,SBD
1,Myles Baker,M,,71,VA,Sleeves,M70-74,81.6,82.5,166,-184,184,184,72,78,84,,84,168,186,200,200,468,SBD
1,Patrick Henty,M,,74,VA,Sleeves,M70-74,96.8,100,118,-127,-127,118,91,97,-106,,97,166,174,-183,174,389,SBD
1,Daniel Martinez Vazquez,M,,27,VA,Sleeves,Open,54.7,56,130,-132,135,135,-84,97,-98,,97,157,176,192,192,424,SBD
1,Jacob Deel,M,,25,VA,Sleeves,Open,88,90,210,235,-243,235,145,-162,-162,,145,250,270,-300,270,650,SBD
2,Keith Thomas Jr,M,,33,NC,Sleeves,Open,89.4,90,190,200,-214,200,-143,143,-148,,143,209,216,-229,216,559,SBD
1,Gage Call,M,,31,VA,Sleeves,Open,97.2,100,215,236,247,247,157,166,175,,175,261,279,-292,279,701,SBD
2,Austin Bales,M,,34,VA,Sleeves,Open,96.3,100,227,236,-247,236,143,150,-165,,150,236,255,-273,255,641,SBD
1,Garrett Wilt,M,,32,TN,Sleeves,Open,103,110,234,240,245,245,145,148,-151,,148,270,277,290,290,683,SBD
2,Mark Johnson #23,M,,37,VA,Sleeves,Open,103.9,110,-191,204,217,217,105,-113,113,,113,200,214,222,222,552,SBD
1,John Ternenyi,M,,36,VA,Sleeves,S35-39,113,125,-223,223,-239,223,140,-149,149,,149,-238,238,-248,238,610,SBD
1,Isaac Mangum,M,,19,NC,Sleeves,TJ18-19,89.2,90,163,-168,173,173,120,128,-134,,128,186,192,200,200,501,SBD
2,Oliver Lacy,M,,18,VA,Sleeves,TJ18-19,87.5,90,160,174,-178,174,87,94,-99,,94,196,-211,211,211,479,SBD
1,Joel Morris,M,,18,VA,Sleeves,TJ18-19,97,100,241,250,254,254,-125,125,136,,136,239,245,-252,245,635,SBD
1,Jayden Deuble,M,,20,VA,Sleeves,TJ20-23,73,75,171,184,193,193,125,138,-144,,138,202,216,230,230,561,SBD
1,Anthony Martinette,M,,23,VA,Sleeves,TJ20-23,79.8,82.5,136,151,170,170,100,110,116,,116,179,195,-205,195,481,SBD
1,Mason Deal,M,,20,MD,Sleeves,TJ20-23,88.5,90,205,-216,-218,205,138,-145,-145,,138,220,236,250,250,593,SBD
DQ,Steven Sorrells,M,,22,VA,Sleeves,TJ20-23,111.7,125,-239,-239,-239,,-107,,,,,-245,,,,,SBD
1,Eduardo Alvarez,M,,56,VA,Sleeves,TM55-59,117.6,125,177,200,-209,200,140,155,-166,,155,143,164,182,182,537,SBD
1,Mason Deal,M,,20,MD,Sleeves,TOpen,88.5,90,205,-216,-218,205,138,-145,-145,,138,220,236,250,250,593,SBD
2,Joshua Lallo,M,,26,VA,Sleeves,TOpen,85.8,90,207,-222,-222,207,120,131,,,131,237,-246,,237,575,SBD
1,Plato Eliades,M,,28,VA,Sleeves,TOpen,91.4,100,182,200,-211,200,120,-130,138,,138,196,214,225,225,563,SBD
1,Michael Johnson Jr,M,,32,NC,Sleeves,TOpen,107.2,110,216,223,236,236,143,150,162,165,162,261,277,295,295,693,SBD
1,Jason Diaz #1,M,,31,VA,Sleeves,TOpen,116.9,125,271,279,287,287,153,159,166,,166,230,250,-270,250,703,SBD
2,Thomas Lucas #5,M,,32,VA,Sleeves,TOpen,114.4,125,247,261,275,275,143,152,-162,,152,261,270,275,275,702,SBD
3,Hershel Holiday,M,,30,VA,Sleeves,TOpen,118.7,125,198,215,227,227,98,107,115,,115,202,-216,-228,202,544,SBD
DQ,Derek Dickinson,M,,37,VA,Sleeves,TOpen,121.7,125,300,-313,-313,300,209,220,-227,,220,-300,-300,-300,,,SBD
1,Sean Nelson,M,,36,VA,Sleeves,TS35-39,118.6,125,202,-227,227,227,-136,147,-156,,147,182,204,-227,204,578,SBD
1,Travis Burton,M,,42,DE,Wraps,M40-44,65.7,67.5,174,185,198,198,92,-97,98,,98,209,213,216,216,512,SBD
1,Travis Burton,M,,42,DE,Wraps,Open,65.7,67.5,174,185,198,198,92,-97,98,,98,209,213,216,216,512,SBD
1,Ronald Reed,M,,66,VA,Unlimited,M65-69,96.8,100,166,175,183,183,152,-163,-163,,152,170,182,-193,182,517,SBD
DQ,Jacob Dunneback,M,,41,VA,Unlimited,Open,88.2,90,,,,,-287,-310,-318,,,,,,,,B
1,James Griffin #5,M,,35,MD,Unlimited,Open,131.3,140,,,,,337,-386,,,337,,,,,337,B
1,James Griffin #5,M,,35,MD,Unlimited,S35-39,131.3,140,,,,,337,-386,,,337,,,,,337,B
