Sex,Place,Name,InternationalName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
M,3,Ilya Shtefan,Штефан Илья,Open 24-39,74.9,75,185,192.5,205,205,130,135,-140,135,230,240,-250,240,580,SBD,Wraps
M,4,Ramil Mansurov,Мансуров Рамиль,Open 24-39,73.4,75,160,180,200,200,110,120,-127.5,120,190,207.5,-217.5,207.5,527.5,SBD,Wraps
M,5,Nikita Naumov,Наумов Никита,Open 24-39,73,75,170,182.5,-187.5,182.5,125,-135,-135,125,210,-220,-220,210,517.5,SBD,Wraps
M,6,Ruslan Nasyrov,Насыров Руслан,Open 24-39,72.2,75,180,190,-200,190,105,115,-125,115,185,200,-210,200,505,SBD,Wraps
M,7,Alibek Nauruzbaev,Наурузбаев Алибек,Open 24-39,74.9,75,155,165,-172.5,165,135,140,-145,140,180,190,-200,190,495,SBD,Wraps
M,8,Emin Abdullaev,Абдуллаев Эмин,Open 24-39,72,75,160,-170,180,180,-110,110,-120,110,180,195,-210,195,485,SBD,Wraps
M,9,Rustam Armanshin,Арманшин Рустам,Open 24-39,75,75,-155,155,-160,155,125,-130,-130,125,180,-190,-190,180,460,SBD,Wraps
M,1,Stanislav Mun,Мун Станислав,М1 40-49,74.8,75,130,140,145,145,125,-130,-130,125,135,145,155,155,425,SBD,Wraps
M,1,Aleksandr Tyugay,Тюгай Александр,М2 50-59,74.1,75,185,200,210,210,125,130,-135,130,185,200,,200,540,SBD,Wraps
M,1,Rashid Sultanov,Султанов Рашид,Teens 14-19,81,82.5,190,210,-220,210,120,130,140,140,180,-200,200,200,550,SBD,Wraps
M,2,Muhammad-Ali Mirzoev,Мирзоев Мухаммад Али,Teens 14-19,80.9,82.5,145,160,170,170,130,140,-147.5,140,170,185,195,195,505,SBD,Wraps
M,3,Almas Alikhan,Алихан Алмас,Teens 14-19,80.5,82.5,60,-70,80,80,65,-75,-75,65,60,70,75,75,220,SBD,Wraps
M,1,Mikhail Donskoy,Донской Михаил,Juniors 20-23,82,82.5,180,205,210,210,120,135,-140,135,220,230,242.5,242.5,587.5,SBD,Wraps
M,2,Vitaliy Krasnoyarov,Краснояров Виталий,Juniors 20-23,81.6,82.5,200,-215,-215,200,145,155,160,160,215,-225,-225,215,575,SBD,Wraps
M,3,Sardor Rashidov,Рашидов Сардор,Juniors 20-23,82.5,82.5,170,182.5,-190,182.5,120,125,-130,125,180,200,-220,200,507.5,SBD,Wraps
M,4,Roman Andreev,Андреев Роман,Juniors 20-23,79.4,82.5,160,170,-190,170,100,110,-120,110,170,180,190,190,470,SBD,Wraps
M,1,Vyacheslav Ershov,Ершов Вячеслав,Open 24-39,82,82.5,250,-265,265,265,110,-115,115,115,252.5,260,285,285,665,SBD,Wraps
M,2,Denis Chizhikov,Чижиков Денис,Open 24-39,82,82.5,235,240,-250,240,155,160,165,165,225,232.5,-240,232.5,637.5,SBD,Wraps
M,3,Aleksey Dvuzhilov,Двужилов Алексей,Open 24-39,77.7,82.5,230,-240,-240,230,160,165,-170,165,220,-225,-225,220,615,SBD,Wraps
M,4,Aleksandr Ivashchuk,Иващук Александр,Open 24-39,81,82.5,180,-197.5,-197.5,180,145,155,162.5,162.5,225,235,245,245,587.5,SBD,Wraps
M,5,Vladimir Pershin,Першин Владимир,Open 24-39,82,82.5,200,210,-225,210,135,147.5,152.5,152.5,200,225,-237.5,225,587.5,SBD,Wraps
M,6,Denis Zhurov,Журов Денис,Open 24-39,81.6,82.5,220,230,-240,230,130,140,-145,140,-200,-200,200,200,570,SBD,Wraps
M,7,Tilek Akhmetov,Ахметов Тилек,Open 24-39,81.6,82.5,180,190,-195,190,120,127.5,130,130,200,210,220,220,540,SBD,Wraps
M,8,Vadim Bilausov,Билаусов Вадим,Open 24-39,82,82.5,-170,180,190,190,140,-150,-150,140,180,190,-205,190,520,SBD,Wraps
M,9,Anatoliy Milishenko,Милишенко Анатолий,Open 24-39,80,82.5,160,-170,-182.5,160,110,117.5,122.5,122.5,190,200,-210,200,482.5,SBD,Wraps
M,10,Vladimir Knyazev,Князев Владимир,Open 24-39,80.5,82.5,150,157.5,165,165,100,107.5,-115,107.5,180,190,-200,190,462.5,SBD,Wraps
M,11,Estay Akbergen,Акберген Естай,Open 24-39,82.1,82.5,140,160,-180,160,120,-127.5,-127.5,120,160,180,-200,180,460,SBD,Wraps
M,12,Viktor Chervonnykh,Червонных Виктор,Open 24-39,76.7,82.5,160,-170,-170,160,90,100,-120,100,170,180,-190,180,440,SBD,Wraps
M,1,Vladimir Gavrish,Гавриш Владимир,М1 40-49,80.9,82.5,165,175,185,185,115,125,-130,125,190,-205,210,210,520,SBD,Wraps
M,1,Tamir Sadvakasov,Садвакасов Тамир,Teens 14-19,88.8,90,250,-265,-265,250,120,-130,130,130,230,240,250,250,630,SBD,Wraps
M,2,Nikita Sergeev,Сергеев Никита,Teens 14-19,88,90,200,215,-230,215,140,145,-150,145,230,240,-250,240,600,SBD,Wraps
M,3,Yuriy Shulga,Шульга Юрий,Teens 14-19,85.3,90,170,180,185,185,150,-160,-160,150,210,220,-225,220,555,SBD,Wraps
M,4,Nikita Frolov,Фролов Никита,Teens 14-19,87,90,125,140,150,150,-95,-95,95,95,130,140,155,155,400,SBD,Wraps
M,1,Nikita Shirokov,Широков Никита,Juniors 20-23,87.9,90,230,240,252.5,252.5,150,155,162.5,162.5,252.5,262.5,270,270,685,SBD,Wraps
M,2,Aleksey Ishin,Ишин Алексей,Juniors 20-23,88.5,90,220,230,240,240,152.5,162.5,-167.5,162.5,260,-267.5,-267.5,260,662.5,SBD,Wraps
M,3,Vladislav Aristov,Аристов Владислав,Juniors 20-23,90,90,235,255,-265,255,-130,130,140,140,230,245,-250,245,640,SBD,Wraps
M,4,Igor Popov,Попов Игорь,Juniors 20-23,88.7,90,180,190,200,200,145,155,162.5,162.5,190,210,225,225,587.5,SBD,Wraps
M,5,Shakhantaev Ruslan,Руслан Шахантаев,Juniors 20-23,84.1,90,180,200,-210,200,120,125,130,130,180,205,-210,205,535,SBD,Wraps
M,1,Nikita Didyk,Дидык Никита,Open 24-39,90,90,220,235,242.5,242.5,155,160,165,165,260,270,-280,270,677.5,SBD,Wraps
M,2,Islam Tasuev,Тасуев Ислам,Open 24-39,87.2,90,220,240,255,255,130,140,152.5,152.5,240,-260,-260,240,647.5,SBD,Wraps
M,3,Artyom Semenikhin,Семенихин Артём,Open 24-39,88.6,90,240,255,-270,255,160,-170,,160,230,-252.5,-252.5,230,645,SBD,Wraps
M,4,Ilya Morozov,Морозов Илья,Open 24-39,89.5,90,180,190,200,200,120,130,140,140,200,-220,230,230,570,SBD,Wraps
M,5,Aleksandr Boboshko,Бобошко Александр,Open 24-39,83.8,90,160,170,-185,170,-120,120,-125,120,170,180,190,190,480,SBD,Wraps
M,6,Maksim Karkavin,Каркавин Максим,Open 24-39,84.4,90,165,170,-180,170,120,130,-132.5,130,175,-185,,175,475,SBD,Wraps
M,1,Vyacheslav Bondarev,Бондарев Вячеслав,М1 40-49,88.8,90,180,195,-200,195,160,165,-170,165,215,225,-232.5,225,585,SBD,Wraps
M,1,Vadim Golovkin,Головкин Вадим,Pro,89.6,90,230,240,257.5,257.5,130,140,145,145,220,235,247.5,247.5,650,SBD,Wraps
M,1,Arnat Erik,Ерик Арнат,Teens 14-19,96.2,100,120,-135,145,145,85,92.5,-100,92.5,140,165,-180,165,402.5,SBD,Wraps
M,1,Vladislav Gusev,Гусев Владислав,Juniors 20-23,98,100,240,255,270,270,140,-150,-150,140,-250,250,-265,250,660,SBD,Wraps
M,2,Oleg Medvedev,Медведев Олег,Juniors 20-23,98.3,100,220,230,-250,230,140,150,-160,150,240,250,-260,250,630,SBD,Wraps
M,1,Evgeniy Rakhimov,Рахимов Евгений,Open 24-39,95.7,100,265,285,300,300,140,145,150,150,290,307.5,320,320,770,SBD,Wraps
M,2,Sergey Korolev,Королев Сергей,Open 24-39,99.3,100,270,-290,-300,270,180,185,190,190,280,-300,-300,280,740,SBD,Wraps
M,3,Khidir Babakhvaev,Бабахваев Хидир,Open 24-39,100,100,250,260,270,270,155,165,-170,165,280,290,295,295,730,SBD,Wraps
M,4,Grigoriy Misyurin,Мисюрин Григорий,Open 24-39,95.5,100,230,240,250,250,205,212.5,215,215,240,250,260,260,725,SBD,Wraps
M,5,Artur Lyubokonskis,Любоконскис Артур,Open 24-39,98.4,100,-270,-270,270,270,165,170,-175,170,280,-290,-290,280,720,SBD,Wraps
M,6,Aleksey Nogay,Ногай Алексей,Open 24-39,98.3,100,250,260,270,270,180,,,180,240,250,-260,250,700,SBD,Wraps
M,7,Valeriy Gukov,Гуков Валерий,Open 24-39,96.9,100,235,245,-255,245,180,190,-200,190,245,-255,-255,245,680,SBD,Wraps
M,8,Dmitriy Astaptsov,Астапцов Дмитрий,Open 24-39,100,100,250,260,275,275,150,160,-175,160,220,230,240,240,675,SBD,Wraps
M,9,Evgeniy Mikhalenko,Михаленко Евгений,Open 24-39,98,100,240,-250,-250,240,162.5,172.5,-180,172.5,240,260,-270,260,672.5,SBD,Wraps
M,10,Aleksey Paltsev,Пальцев Алексей,Open 24-39,97.3,100,200,210,230,230,-160,170,175,175,240,250,260,260,665,SBD,Wraps
M,11,Dmitriy Chernyshov,Чернышов Дмитрий,Open 24-39,94.7,100,-240,240,,240,160,170,-185,170,230,240,250,250,660,SBD,Wraps
M,12,Dzhabrail Nasyrov,Насыров Джабраил,Open 24-39,97.6,100,235,-245,245,245,150,157.5,162.5,162.5,230,242.5,,242.5,650,SBD,Wraps
M,13,Danila Sevostyanov,Севостьянов Данила,Open 24-39,99,100,205,215,230,230,160,170,175,175,230,-245,245,245,650,SBD,Wraps
M,14,Batyrkhan Khudaymberdy,Худаймберды Батырхан,Open 24-39,91.2,100,-210,220,230,230,120,130,135,135,200,220,-240,220,585,SBD,Wraps
M,15,Pavel Atroshchenko,Атрощенко Павел,Open 24-39,98,100,185,-195,195,195,145,150,-152.5,150,220,-240,-240,220,565,SBD,Wraps
M,16,Denis Reznikov,Резников Денис,Open 24-39,96,100,205,-215,215,215,110,117.5,-122.5,117.5,205,215,225,225,557.5,SBD,Wraps
M,17,Ruslan Khalmedov,Халмедов Руслан,Open 24-39,98.7,100,200,-220,-255,200,120,130,132.5,132.5,200,220,-240,220,552.5,SBD,Wraps
M,1,Konstantin Udalov,Удалов Константин,М1 40-49,93,100,210,220,230,230,150,160,-170,160,230,240,-245,240,630,SBD,Wraps
M,2,Oleg Usatenko,Усатенко Олег,М1 40-49,99.5,100,-210,210,220,220,130,140,150,150,210,-220,220,220,590,SBD,Wraps
M,1,Saydulla Sadenov-Efendiy,Саденов Сайдулла-Ефендий,М2 50-59,98.6,100,-180,-180,180,180,-120,-120,120,120,-210,-210,210,210,510,SBD,Wraps
M,1,Mikhail Nagaybakov,Нагайбаков Михаил,М3 60-69,98.8,100,130,-140,140,140,115,-120,120,120,150,170,180,180,440,SBD,Wraps
M,1,Knyaz Makhmudov,Махмудов Князь,Juniors 20-23,108,110,255,270,275,275,120,130,,130,310,325,,325,730,SBD,Wraps
M,2,Aldiyar Erlanov,Ерланов Алдияр,Juniors 20-23,108.7,110,-230,240,-250,240,165,-170,175,175,-230,230,-235,230,645,SBD,Wraps
M,3,Sanzhar Sayatov,Саятов Санжар,Juniors 20-23,107,110,190,205,220,220,150,160,167.5,167.5,210,220,225,225,612.5,SBD,Wraps
M,1,Aleksandr Litvinov,Литвинов Александр,Open 24-39,106.7,110,260,-285,285,285,170,180,185,185,250,270,285,285,755,SBD,Wraps
M,2,Savrasov Aleksey,Алексей Саврасов,Open 24-39,104.2,110,250,270,-280,270,160,170,-177.5,170,250,260,-270,260,700,SBD,Wraps
M,3,Evgeniy Mayster,Майстер Евгений,Open 24-39,108,110,220,-240,250,250,130,145,160,160,230,-250,-250,230,640,SBD,Wraps
M,4,Artyom Medvedev,Медведев Артём,Open 24-39,107,110,190,215,-220,215,130,140,-145,140,200,220,-230,220,575,SBD,Wraps
M,5,Roman Pshenichnikov,Пшеничников Роман,Open 24-39,110,110,200,210,-220,210,140,150,160,160,200,-210,-210,200,570,SBD,Wraps
M,1,Aleksandr Litvinov,Литвинов Александр,М1 41-49,106.7,110,260,-285,285,285,170,180,185,185,250,270,285,285,755,SBD,Wraps
M,1,Sergey Savrasov,Саврасов Сергей,М2 50-59,108,110,210,225,-235,225,125,-135,135,135,190,200,215,215,575,SBD,Wraps
M,2,Murat Dzhaytabarov,Джайтабаров Мурат,М2 50-59,102,110,170,-185,190,190,147.5,152.5,-155,152.5,175,190,200,200,542.5,SBD,Wraps
M,1,Marat Dzhaylaubaev,Джайлаубаев Марат,М3 60-69,109,110,140,-160,-160,140,-125,-125,125,125,-140,-140,140,140,405,SBD,Wraps
M,1,Eduard Kabdeshev,Кабдешев Эдуард,Pro,109.4,110,270,290,-300,290,220,-230,-230,220,100,200,-220,200,710,SBD,Wraps
M,2,Igor Suslov,Суслов Игорь,Pro,110,110,210,220,-230,220,-150,-150,150,150,230,250,-260,250,620,SBD,Wraps
M,1,Evgeniy Pyatov,Пятов Евгений,Open 24-39,119.8,125,250,270,290,290,220,230,237.5,237.5,-270,270,-280,270,797.5,SBD,Wraps
M,2,Anton Dolganov,Долганов Антон,Open 24-39,119.6,125,250,260,-265,260,170,-180,-180,170,-280,285,-290,285,715,SBD,Wraps
M,3,Anatoliy Milyoshkin,Милёшкин Анатолий,Open 24-39,116,125,250,270,290,290,160,170,180,180,230,240,-250,240,710,SBD,Wraps
M,1,Anatoliy Milyoshkin,Милёшкин Анатолий,М1 40-49,116,125,250,270,290,290,160,170,180,180,230,240,-250,240,710,SBD,Wraps
M,2,Anatoliy Andreev,Андреев Анатолий,М1 40-49,122.3,125,180,190,-200,190,140,-152.5,-152.5,140,180,-190,200,200,530,SBD,Wraps
M,1,Rashid Bariev,Бариев Рашид,М2 50-59,106,125,155,-165,165,165,130,-135,135,135,160,170,180,180,480,SBD,Wraps
M,1,Artur An,Ан Артур,Juniors 20-23,132.2,140,260,280,-300,280,160,180,-192.5,180,255,275,-287.5,275,735,SBD,Wraps
F,1,Tatyana Polstyanova,Полстянова Татьяна,Open 24-39,41,44,-60,-60,60,60,35,-40,-42.5,35,70,100,-105,100,195,SBD,Wraps
F,1,Tatyana Polstyanova,Полстянова Татьяна,М2 50-59,41,44,-60,-60,60,60,35,-40,-42.5,35,70,100,-105,100,195,SBD,Wraps
F,1,Inna Grebneva,Гребнева Инна,Open 24-39,47.9,48,80,-85,-90,80,37.5,-40,-40,37.5,100,107.5,-110,107.5,225,SBD,Wraps
F,2,Kristina Yashkova,Яшкова Кристина,Open 24-39,46,48,60,-70,70,70,40,45,50,50,60,70,80,80,200,SBD,Wraps
F,1,Olga Litvinova,Литвинова Ольга,Teens 14-19,51.6,52,80,90,100,100,50,55,57.5,57.5,130,135,-142.5,135,292.5,SBD,Wraps
F,1,Olga Tray,Трай Ольга,Open 24-39,51.7,52,-100,-100,100,100,55,60,-65,60,100,110,120,120,280,SBD,Wraps
F,2,Olga Zhilenko,Жиленко Ольга,Open 24-39,51.6,52,70,100,-110,100,40,-50,50,50,100,110,-120,110,260,SBD,Wraps
F,1,Olga Zhilenko,Жиленко Ольга,M1 40-49,51.6,52,70,100,-110,100,40,-50,50,50,100,110,-120,110,260,SBD,Wraps
F,1,Darya Khaylenko,Хайленко Дарья,Teens 14-19,55,56,110,120,130,130,40,45,47.5,47.5,100,-112.5,112.5,112.5,290,SBD,Wraps
F,1,Marina Sakhranova,Сахранова Марина,Juniors 20-23,60,60,95,110,-120,110,60,65,70,70,135,140,-150,140,320,SBD,Wraps
F,2,Nargiza Mukanova,Муканова Наргиза,Juniors 20-23,59,60,70,80,-85,80,40,47.5,-52.5,47.5,80,85,90,90,217.5,SBD,Wraps
F,1,Saniya Baygelova,Байгелова Сания,Open 24-39,60,60,130,-140,140,140,70,-75,-75,70,125,130,-135,130,340,SBD,Wraps
F,2,Irina Martyanova,Мартьянова Ирина,Open 24-39,58.3,60,100,105,-112.5,105,67.5,72.5,-75,72.5,112.5,120,-127.5,120,297.5,SBD,Wraps
F,1,Elena Dzhun,Джунь Елена,M1 40-49,58.5,60,105,115,125,125,55,60,62.5,62.5,105,115,-125,115,302.5,SBD,Wraps
F,1,Umeda Kholova,Холова Умеда,Juniors 20-23,67,67.5,85,100,-112.5,100,40,50,55,55,105,120,125,125,280,SBD,Wraps
F,2,Yana Speranskaya,Сперанская Яна,Juniors 20-23,63.7,67.5,110,-120,120,120,40,-50,-50,40,100,115,-125,115,275,SBD,Wraps
F,1,Anastasiya Onishchenko,Онищенко Анастасия,Open 24-39,66.6,67.5,120,130,140,140,65,-70,-70,65,140,150,160,160,365,SBD,Wraps
F,2,Leyla Khodzhabekova,Ходжабекова Лейла,Open 24-39,63.2,67.5,90,100,-110,100,40,45,-47.5,45,100,110,120,120,265,SBD,Wraps
F,3,Darya Ushmodina,Ушмодина Дарья,Open 24-39,61,67.5,80,90,95,95,50,-60,-60,50,90,105,115,115,260,SBD,Wraps
F,4,Diana Baymurunova,Баймурунова Диана,Open 24-39,66,67.5,80,85,-87.5,85,37.5,42.5,45,45,90,100,110,110,240,SBD,Wraps
F,5,Yuliya Kim,Ким Юлия,Open 24-39,67,67.5,80,-90,-90,80,37.5,-40,-40,37.5,80,85,-90,85,202.5,SBD,Wraps
F,1,Kristina Solovey,Соловей Кристина,Juniors 20-23,74,75,150,160,170,170,60,65,70,70,150,160,-170,160,400,SBD,Wraps
F,2,Darya Nesterova,Нестерова Дарья,Juniors 20-23,74.3,75,130,140,150,150,-75,75,80,80,140,147.5,152.5,152.5,382.5,SBD,Wraps
F,3,Kseniya Gubanova,Губанова Ксения,Juniors 20-23,68.9,75,130,140,152.5,152.5,-60,67.5,70,70,140,145,-152.5,145,367.5,SBD,Wraps
F,1,Irina Medvedeva,Медведева Ирина,Open 24-39,71.4,75,145,160,175,175,65,75,85,85,140,150,160,160,420,SBD,Wraps
F,2,Kristina Solovey,Соловей Кристина,Open 24-39,74,75,150,160,170,170,60,65,70,70,150,160,-170,160,400,SBD,Wraps
F,1,Galina Parfyonova,Парфёнова Галина,Teens 14-19,78,82.5,115,125,130,130,60,65,-70,65,115,125,130,130,325,SBD,Wraps
M,1,Duman Seytkazy,Сейтказы Думан,Open 24-39,38,48,,,,,-40,40,45,45,,,,,45,B,Raw
M,1,Pavel Koryagin,Корягин Павел,Open 24-39,47.6,48,,,,,85,92.5,95,95,,,,,95,B,Raw
M,1,Baturkhan Mukhametov,Мухаметов Батурхан,Teens 14-19,55.6,56,,,,,135,140,142.5,142.5,,,,,142.5,B,Raw
M,1,Abdi Bayanas,Баянас Абди,Juniors 20-23,54.6,56,,,,,70,80,85,85,,,,,85,B,Raw
M,1,Baturkhan Mukhametov,Мухаметов Батурхан,Open 24-39,55.6,56,,,,,135,140,142.5,142.5,,,,,142.5,B,Raw
M,2,Igor Ugay,Угай Игорь,Open 24-39,55.6,56,,,,,-80,80,-85,80,,,,,80,B,Raw
M,1,Khasan Samigullin,Самигуллин Хасан,Open 24-39,58.5,60,,,,,115,120,122.5,122.5,,,,,122.5,B,Raw
M,1,Kirill Litvinov,Литвинов Кирилл,Teens 14-19,65.3,67.5,,,,,80,-90,90,90,,,,,90,B,Raw
M,2,Adil Daku,Даку Адиль,Teens 14-19,65,67.5,,,,,50,-52.5,-52.5,50,,,,,50,B,Raw
M,1,Dmitriy Kistanov,Кистанов Дмитрий,Juniors 20-23,66.7,67.5,,,,,142.5,-150,-150,142.5,,,,,142.5,B,Raw
M,2,Karimov Ilyas,Ильяс Каримов,Juniors 20-23,66.1,67.5,,,,,95,105,-115,105,,,,,105,B,Raw
M,1,Denis Din,Дин Денис,Open 24-39,65,67.5,,,,,115,120,130,130,,,,,130,B,Raw
M,2,Vladislav Gisvayn,Гисвайн Владислав,Open 24-39,65.9,67.5,,,,,-120,127.5,-130,127.5,,,,,127.5,B,Raw
M,3,Birzhan Baynurkashev,Байнуркашев Биржан,Open 24-39,63.7,67.5,,,,,-115,115,-120,115,,,,,115,B,Raw
M,1,Nurzhan Zhalpakov,Жалпаков Нуржан,М1 40-49,66.3,67.5,,,,,-115,115,-125,115,,,,,115,B,Raw
M,1,Maksim Shchelkanov,Щелканов Максим,Teens 14-19,70.7,75,,,,,92.5,100,-110,100,,,,,100,B,Raw
M,2,Viktor Shcherbakov,Щербаков Виктор,Teens 14-19,74.1,75,,,,,90,-95,-95,90,,,,,90,B,Raw
M,1,Erkebulan Elubaev,Елубаев Еркебулан,Juniors 20-23,72.9,75,,,,,145,150,-155,150,,,,,150,B,Raw
M,2,Vladislav Valevach,Валевач Владислав,Juniors 20-23,75,75,,,,,142.5,-145,-145,142.5,,,,,142.5,B,Raw
M,3,Khamza Amantay,Амантай Хамза,Juniors 20-23,75,75,,,,,130,135,-140,135,,,,,135,B,Raw
M,1,Zaur Kurdanov,Курданов Заур,Juniors 20-23,74.8,75,,,,,182.5,187.5,-190,187.5,,,,,187.5,B,Raw
M,1,Gaydar Mazhituly,Мажитулы Гайдар,Open 24-39,73.7,75,,,,,115,-120,120,120,,,,,120,B,Raw
M,1,Zaur Kurdanov,Курданов Заур,Open 24-39,74.8,75,,,,,182.5,187.5,-190,187.5,,,,,187.5,B,Raw
M,2,Aleksandr Gagolin,Гаголин Александр,Open 24-39,73.2,75,,,,,160,165,170,170,,,,,170,B,Raw
M,3,Muhammadsiddik Khamidzoda,Хамидзода Мухаммадсиддик,Open 24-39,74.2,75,,,,,160,170,,170,,,,,170,B,Raw
M,4,Daniyar Kakimzhanov,Какимжанов Данияр,Open 24-39,74.6,75,,,,,160,167.5,-170,167.5,,,,,167.5,B,Raw
M,5,Aleksandr Abramenko,Абраменко Александр,Open 24-39,74.5,75,,,,,145,155,-160,155,,,,,155,B,Raw
M,6,Kazbek Gadzhialiev,Гаджиалиев Казбек,Open 24-39,75,75,,,,,145,150,155,155,,,,,155,B,Raw
M,7,Alibek Nauruzbaev,Наурузбаев Алибек,Open 24-39,74.9,75,,,,,135,140,-145,140,,,,,140,B,Raw
M,8,Rafael Martyanov,Мартьянов Рафаэль,Open 24-39,72.5,75,,,,,140,-145,-145,140,,,,,140,B,Raw
M,9,Andrey Ponyaev,Поняев Андрей,Open 24-39,72.4,75,,,,,130,135,-142.5,135,,,,,135,B,Raw
M,10,Ilya Shtefan,Штефан Илья,Open 24-39,74.9,75,,,,,130,135,-140,135,,,,,135,B,Raw
M,1,Anatoliy Dorokhov,Дорохов Анатолий,М1 40-49,73.5,75,,,,,150,-155,-155,150,,,,,150,B,Raw
M,2,Stanislav Mun,Мун Станислав,М1 40-49,74.8,75,,,,,125,-130,-130,125,,,,,125,B,Raw
M,1,Aleksandr Tyugay,Тюгай Александр,М2 50-59,74.1,75,,,,,125,130,-135,130,,,,,130,B,Raw
M,1,Muhammad-Ali Mirzoev,Мирзоев Мухаммад Али,Teens 14-19,80.9,82.5,,,,,130,140,-147.5,140,,,,,140,B,Raw
M,2,Baurzhanov Akzhol,Акжол Бауржанов,Teens 14-19,77,82.5,,,,,-100,-100,100,100,,,,,100,B,Raw
M,1,Roman Myshkov,Мышков Роман,Juniors 20-23,75.6,82.5,,,,,175,185,190,190,,,,,190,B,Raw
M,2,Krasnoyarov Vitaliy,Виталий Краснояров,Juniors 20-23,81.6,82.5,,,,,145,155,160,160,,,,,160,B,Raw
M,3,Vitaliy Krasnoyarov,Краснояров Виталий,Juniors 20-23,81.5,82.5,,,,,145,155,160,160,,,,,160,B,Raw
M,4,Amir Adilbekov,Адилбеков Амир,Juniors 20-23,81.6,82.5,,,,,140,147.5,-162.5,147.5,,,,,147.5,B,Raw
M,5,Marlen Mikheev,Михеев Марлен,Juniors 20-23,80.2,82.5,,,,,130,140,-145,140,,,,,140,B,Raw
M,6,Alfat Nauryzbaev,Наурызбаев Альфат,Juniors 20-23,82.3,82.5,,,,,-140,140,-145,140,,,,,140,B,Raw
M,1,Parviz Odinaev,Одинаев Парвиз,Open 24-39,81,82.5,,,,,190,200,210,210,,,,,210,B,Raw
M,2,Rustam Mavlyudov,Мавлюдов Рустам,Open 24-39,82,82.5,,,,,197.5,207.5,-215,207.5,,,,,207.5,B,Raw
M,3,Aleksandr Polyaev,Поляев Александр,Open 24-39,81,82.5,,,,,170,175,-177.5,175,,,,,175,B,Raw
