Sex,Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
M,1,Rashid Sultanov,Рашид Султанов,Teen,81,82.5,190,210,-220,210,120,130,140,140,180,-200,200,200,550,SBD,Wraps
M,2,Muhammad-Ali Mirzoev,Мухаммад-Али Мирзоев,Teen,80.9,82.5,145,160,170,170,130,140,-147.5,140,170,185,195,195,505,SBD,Wraps
M,3,Almas Alikhan,Алмас Алихан,Teen,80.5,82.5,60,-70,80,80,65,-75,-75,65,60,70,75,75,220,SBD,Wraps
M,1,Mikhail Donskoy,Михаил Донской,Juniors 20-23,82,82.5,180,205,210,210,120,135,-140,135,220,230,242.5,242.5,587.5,SBD,Wraps
M,2,Vitaliy Krasnoyarov,Виталий Краснояров,Juniors 20-23,81.6,82.5,200,-215,-215,200,145,155,160,160,215,-225,-225,215,575,SBD,Wraps
M,3,Sardor Rashidov,Сардор Рашидов,Juniors 20-23,82.5,82.5,170,182.5,-190,182.5,120,125,-130,125,180,200,-220,200,507.5,SBD,Wraps
M,4,Roman Andreev,Роман Андреев,Juniors 20-23,79.4,82.5,160,170,-190,170,100,110,-120,110,170,180,190,190,470,SBD,Wraps
M,1,Vyacheslav Ershov,Вячеслав Ершов,Open,82,82.5,250,-265,265,265,110,-115,115,115,252.5,260,285,285,665,SBD,Wraps
M,2,Denis Chizhikov,Денис Чижиков,Open,82,82.5,235,240,-250,240,155,160,165,165,225,232.5,-240,232.5,637.5,SBD,Wraps
M,3,Aleksey Dvuzhilov,Алексей Двужилов,Open,77.7,82.5,230,-240,-240,230,160,165,-170,165,220,-225,-225,220,615,SBD,Wraps
M,4,Aleksandr Ivashchuk,Александр Иващук,Open,81,82.5,180,-197.5,-197.5,180,145,155,162.5,162.5,225,235,245,245,587.5,SBD,Wraps
M,5,Vladimir Pershin,Владимир Першин,Open,82,82.5,200,210,-225,210,135,147.5,152.5,152.5,200,225,-237.5,225,587.5,SBD,Wraps
M,6,Denis Zhurov,Денис Журов,Open,81.6,82.5,220,230,-240,230,130,140,-145,140,-200,-200,200,200,570,SBD,Wraps
M,7,Tilek Akhmetov,Тилек Ахметов,Open,81.6,82.5,180,190,-195,190,120,127.5,130,130,200,210,220,220,540,SBD,Wraps
M,8,Vadim Bilausov,Вадим Билаусов,Open,82,82.5,-170,180,190,190,140,-150,-150,140,180,190,-205,190,520,SBD,Wraps
M,9,Anatoliy Milishenko,Анатолий Милишенко,Open,80,82.5,160,-170,-182.5,160,110,117.5,122.5,122.5,190,200,-210,200,482.5,SBD,Wraps
M,10,Vladimir Knyazev,Владимир Князев,Open,80.5,82.5,150,157.5,165,165,100,107.5,-115,107.5,180,190,-200,190,462.5,SBD,Wraps
M,11,Estay Akbergen,Естай Акберген,Open,82.1,82.5,140,160,-180,160,120,-127.5,-127.5,120,160,180,-200,180,460,SBD,Wraps
M,12,Viktor Chervonnykh,Виктор Червонных,Open,76.7,82.5,160,-170,-170,160,90,100,-120,100,170,180,-190,180,440,SBD,Wraps
M,1,Vladimir Gavrish,Владимир Гавриш,Masters 40-49,80.9,82.5,165,175,185,185,115,125,-130,125,190,-205,210,210,520,SBD,Wraps
M,1,Tamir Sadvakasov,Тамир Садвакасов,Teen,88.8,90,250,-265,-265,250,120,-130,130,130,230,240,250,250,630,SBD,Wraps
M,2,Nikita Sergeev,Никита Сергеев,Teen,88,90,200,215,-230,215,140,145,-150,145,230,240,-250,240,600,SBD,Wraps
M,3,Yuriy Shulga #3,Юрий Шульга,Teen,85.3,90,170,180,185,185,150,-160,-160,150,210,220,-225,220,555,SBD,Wraps
M,4,Nikita Frolov,Никита Фролов,Teen,87,90,125,140,150,150,-95,-95,95,95,130,140,155,155,400,SBD,Wraps
M,1,Nikita Shirokov,Никита Широков,Juniors 20-23,87.9,90,230,240,252.5,252.5,150,155,162.5,162.5,252.5,262.5,270,270,685,SBD,Wraps
M,2,Aleksey Ishin,Алексей Ишин,Juniors 20-23,88.5,90,220,230,240,240,152.5,162.5,-167.5,162.5,260,-267.5,-267.5,260,662.5,SBD,Wraps
M,3,Vladislav Aristov,Владислав Аристов,Juniors 20-23,90,90,235,255,-265,255,-130,130,140,140,230,245,-250,245,640,SBD,Wraps
M,4,Igor Popov,Игорь Попов,Juniors 20-23,88.7,90,180,190,200,200,145,155,162.5,162.5,190,210,225,225,587.5,SBD,Wraps
M,5,Shakhantaev Ruslan,Шахантаев Руслан,Juniors 20-23,84.1,90,180,200,-210,200,120,125,130,130,180,205,-210,205,535,SBD,Wraps
M,1,Nikita Didyk,Никита Дидык,Open,90,90,220,235,242.5,242.5,155,160,165,165,260,270,-280,270,677.5,SBD,Wraps
M,2,Islam Tasuev,Ислам Тасуев,Open,87.2,90,220,240,255,255,130,140,152.5,152.5,240,-260,-260,240,647.5,SBD,Wraps
M,3,Artyom Semenikhin,Артём Семенихин,Open,88.6,90,240,255,-270,255,160,-170,,160,230,-252.5,-252.5,230,645,SBD,Wraps
M,4,Ilya Morozov,Илья Морозов,Open,89.5,90,180,190,200,200,120,130,140,140,200,-220,230,230,570,SBD,Wraps
M,5,Aleksandr Boboshko,Александр Бобошко,Open,83.8,90,160,170,-185,170,-120,120,-125,120,170,180,190,190,480,SBD,Wraps
M,6,Maksim Karkavin,Максим Каркавин,Open,84.4,90,165,170,-180,170,120,130,-132.5,130,175,-185,,175,475,SBD,Wraps
M,1,Vyacheslav Bondarev,Вячеслав Бондарев,Masters 40-49,88.8,90,180,195,-200,195,160,165,-170,165,215,225,-232.5,225,585,SBD,Wraps
M,1,Vadim Golovkin,Вадим Головкин,Pro Open,89.6,90,230,240,257.5,257.5,130,140,145,145,220,235,247.5,247.5,650,SBD,Wraps
M,1,Arnat Erik,Арнат Ерик,Teen,96.2,100,120,-135,145,145,85,92.5,-100,92.5,140,165,-180,165,402.5,SBD,Wraps
M,1,Vladislav Gusev,Владислав Гусев,Juniors 20-23,98,100,240,255,270,270,140,-150,-150,140,-250,250,-265,250,660,SBD,Wraps
M,2,Oleg Medvedev,Олег Медведев,Juniors 20-23,98.3,100,220,230,-250,230,140,150,-160,150,240,250,-260,250,630,SBD,Wraps
M,1,Evgeniy Rakhimov,Евгений Рахимов,Open,95.7,100,265,285,300,300,140,145,150,150,290,307.5,320,320,770,SBD,Wraps
M,2,Sergey Korolev,Сергей Королев,Open,99.3,100,270,-290,-300,270,180,185,190,190,280,-300,-300,280,740,SBD,Wraps
M,3,Khidir Babakhvaev,Хидир Бабахваев,Open,100,100,250,260,270,270,155,165,-170,165,280,290,295,295,730,SBD,Wraps
M,4,Grigoriy Misyurin,Григорий Мисюрин,Open,95.5,100,230,240,250,250,205,212.5,215,215,240,250,260,260,725,SBD,Wraps
M,5,Artur Lyubokonskis,Артур Любоконскис,Open,98.4,100,-270,-270,270,270,165,170,-175,170,280,-290,-290,280,720,SBD,Wraps
M,6,Aleksey Nogay,Алексей Ногай,Open,98.3,100,250,260,270,270,180,,,180,240,250,-260,250,700,SBD,Wraps
M,7,Valeriy Gukov,Валерий Гуков,Open,96.9,100,235,245,-255,245,180,190,-200,190,245,-255,-255,245,680,SBD,Wraps
M,8,Dmitriy Astaptsov,Дмитрий Астапцов,Open,100,100,250,260,275,275,150,160,-175,160,220,230,240,240,675,SBD,Wraps
M,9,Evgeniy Mikhalenko,Евгений Михаленко,Open,98,100,240,-250,-250,240,162.5,172.5,-180,172.5,240,260,-270,260,672.5,SBD,Wraps
M,10,Aleksey Paltsev,Алексей Пальцев,Open,97.3,100,200,210,230,230,-160,170,175,175,240,250,260,260,665,SBD,Wraps
M,11,Dmitriy Chernyshov,Дмитрий Чернышов,Open,94.7,100,-240,240,,240,160,170,-185,170,230,240,250,250,660,SBD,Wraps
M,12,Dzhabrail Nasyrov,Джабраил Насыров,Open,97.6,100,235,-245,245,245,150,157.5,162.5,162.5,230,242.5,,242.5,650,SBD,Wraps
M,13,Danila Sevostyanov,Данила Севостьянов,Open,99,100,205,215,230,230,160,170,175,175,230,-245,245,245,650,SBD,Wraps
M,14,Batyrkhan Khudaymberdy,Батырхан Худаймберды,Open,91.2,100,-210,220,230,230,120,130,135,135,200,220,-240,220,585,SBD,Wraps
M,15,Pavel Atroshchenko,Павел Атрощенко,Open,98,100,185,-195,195,195,145,150,-152.5,150,220,-240,-240,220,565,SBD,Wraps
M,16,Denis Reznikov,Денис Резников,Open,96,100,205,-215,215,215,110,117.5,-122.5,117.5,205,215,225,225,557.5,SBD,Wraps
M,17,Ruslan Khalmedov,Руслан Халмедов,Open,98.7,100,200,-220,-255,200,120,130,132.5,132.5,200,220,-240,220,552.5,SBD,Wraps
M,1,Konstantin Udalov,Константин Удалов,Masters 40-49,93,100,210,220,230,230,150,160,-170,160,230,240,-245,240,630,SBD,Wraps
M,2,Oleg Usatenko,Олег Усатенко,Masters 40-49,99.5,100,-210,210,220,220,130,140,150,150,210,-220,220,220,590,SBD,Wraps
M,1,Saydulla Sadenov-Efendiy,Сайдулла-Ефендий Саденов,Masters 50-59,98.6,100,-180,-180,180,180,-120,-120,120,120,-210,-210,210,210,510,SBD,Wraps
M,1,Mikhail Nagaybakov,Михаил Нагайбаков,Masters 60-69,98.8,100,130,-140,140,140,115,-120,120,120,150,170,180,180,440,SBD,Wraps
M,1,Knyaz Makhmudov,Князь Махмудов,Juniors 20-23,108,110,255,270,275,275,120,130,,130,310,325,,325,730,SBD,Wraps
M,2,Aldiyar Erlanov,Алдияр Ерланов,Juniors 20-23,108.7,110,-230,240,-250,240,165,-170,175,175,-230,230,-235,230,645,SBD,Wraps
M,3,Sanzhar Sayatov,Санжар Саятов,Juniors 20-23,107,110,190,205,220,220,150,160,167.5,167.5,210,220,225,225,612.5,SBD,Wraps
M,1,Aleksandr Litvinov,Александр Литвинов,Open,106.7,110,260,-285,285,285,170,180,185,185,250,270,285,285,755,SBD,Wraps
M,2,Savrasov Aleksey,Саврасов Алексей,Open,104.2,110,250,270,-280,270,160,170,-177.5,170,250,260,-270,260,700,SBD,Wraps
M,3,Evgeniy Mayster #2,Евгений Майстер,Open,108,110,220,-240,250,250,130,145,160,160,230,-250,-250,230,640,SBD,Wraps
M,4,Artyom Medvedev,Артём Медведев,Open,107,110,190,215,-220,215,130,140,-145,140,200,220,-230,220,575,SBD,Wraps
M,5,Roman Pshenichnikov,Роман Пшеничников,Open,110,110,200,210,-220,210,140,150,160,160,200,-210,-210,200,570,SBD,Wraps
M,1,Aleksandr Litvinov,Александр Литвинов,Masters 40-49,106.7,110,260,-285,285,285,170,180,185,185,250,270,285,285,755,SBD,Wraps
M,1,Sergey Savrasov,Сергей Саврасов,Masters 50-59,108,110,210,225,-235,225,125,-135,135,135,190,200,215,215,575,SBD,Wraps
M,2,Murat Dzhaytabarov,Мурат Джайтабаров,Masters 50-59,102,110,170,-185,190,190,147.5,152.5,-155,152.5,175,190,200,200,542.5,SBD,Wraps
M,1,Marat Dzhaylaubaev,Марат Джайлаубаев,Masters 60-69,109,110,140,-160,-160,140,-125,-125,125,125,-140,-140,140,140,405,SBD,Wraps
M,1,Eduard Kabdeshev,Эдуард Кабдешев,Pro Open,109.4,110,270,290,-300,290,220,-230,-230,220,100,200,-220,200,710,SBD,Wraps
M,2,Igor Suslov,Игорь Суслов,Pro Open,110,110,210,220,-230,220,-150,-150,150,150,230,250,-260,250,620,SBD,Wraps
M,1,Evgeniy Pyatov,Евгений Пятов,Open,119.8,125,250,270,290,290,220,230,237.5,237.5,-270,270,-280,270,797.5,SBD,Wraps
M,2,Anton Dolganov,Антон Долганов,Open,119.6,125,250,260,-265,260,170,-180,-180,170,-280,285,-290,285,715,SBD,Wraps
M,3,Anatoliy Milyoshkin,Анатолий Милёшкин,Open,116,125,250,270,290,290,160,170,180,180,230,240,-250,240,710,SBD,Wraps
M,1,Anatoliy Milyoshkin,Анатолий Милёшкин,Masters 40-49,116,125,250,270,290,290,160,170,180,180,230,240,-250,240,710,SBD,Wraps
M,2,Anatoliy Andreev,Анатолий Андреев,Masters 40-49,122.3,125,180,190,-200,190,140,-152.5,-152.5,140,180,-190,200,200,530,SBD,Wraps
M,1,Rashid Bariev,Рашид Бариев,Masters 50-59,106,110,155,-165,165,165,130,-135,135,135,160,170,180,180,480,SBD,Wraps
M,1,Artur An,Артур Ан,Juniors 20-23,132.2,140,260,280,-300,280,160,180,-192.5,180,255,275,-287.5,275,735,SBD,Wraps
F,1,Tatyana Polstyanova,Татьяна Полстянова,Open,41,44,-60,-60,60,60,35,-40,-42.5,35,70,100,-105,100,195,SBD,Wraps
F,1,Tatyana Polstyanova,Татьяна Полстянова,Masters 50-59,41,44,-60,-60,60,60,35,-40,-42.5,35,70,100,-105,100,195,SBD,Wraps
F,1,Inna Grebneva,Инна Гребнева,Open,47.9,48,80,-85,-90,80,37.5,-40,-40,37.5,100,107.5,-110,107.5,225,SBD,Wraps
F,2,Kristina Yashkova,Кристина Яшкова,Open,46,48,60,-70,70,70,40,45,50,50,60,70,80,80,200,SBD,Wraps
F,1,Olga Litvinova,Ольга Литвинова,Teen,51.6,52,80,90,100,100,50,55,57.5,57.5,130,135,-142.5,135,292.5,SBD,Wraps
F,1,Olga Tray,Ольга Трай,Open,51.7,52,-100,-100,100,100,55,60,-65,60,100,110,120,120,280,SBD,Wraps
F,2,Olga Zhilenko,Ольга Жиленко,Open,51.6,52,70,100,-110,100,40,-50,50,50,100,110,-120,110,260,SBD,Wraps
F,1,Olga Zhilenko,Ольга Жиленко,Masters 40-49,51.6,52,70,100,-110,100,40,-50,50,50,100,110,-120,110,260,SBD,Wraps
F,1,Darya Khaylenko,Дарья Хайленко,Teen,55,56,110,120,130,130,40,45,47.5,47.5,100,-112.5,112.5,112.5,290,SBD,Wraps
F,1,Marina Sakhranova,Марина Сахранова,Juniors 20-23,60,60,95,110,-120,110,60,65,70,70,135,140,-150,140,320,SBD,Wraps
F,2,Nargiza Mukanova,Наргиза Муканова,Juniors 20-23,59,60,70,80,-85,80,40,47.5,-52.5,47.5,80,85,90,90,217.5,SBD,Wraps
F,1,Saniya Baygelova,Сания Байгелова,Open,60,60,130,-140,140,140,70,-75,-75,70,125,130,-135,130,340,SBD,Wraps
F,2,Irina Martyanova,Ирина Мартьянова,Open,58.3,60,100,105,-112.5,105,67.5,72.5,-75,72.5,112.5,120,-127.5,120,297.5,SBD,Wraps
F,1,Elena Dzhun,Елена Джунь,Masters 40-49,58.5,60,105,115,125,125,55,60,62.5,62.5,105,115,-125,115,302.5,SBD,Wraps
F,1,Umeda Kholova,Умеда Холова,Juniors 20-23,67,67.5,85,100,-112.5,100,40,50,55,55,105,120,125,125,280,SBD,Wraps
F,2,Yana Speranskaya,Яна Сперанская,Juniors 20-23,63.7,67.5,110,-120,120,120,40,-50,-50,40,100,115,-125,115,275,SBD,Wraps
F,1,Anastasiya Onishchenko,Анастасия Онищенко,Open,66.6,67.5,120,130,140,140,65,-70,-70,65,140,150,160,160,365,SBD,Wraps
F,2,Leyla Khodzhabekova,Лейла Ходжабекова,Open,63.2,67.5,90,100,-110,100,40,45,-47.5,45,100,110,120,120,265,SBD,Wraps
F,3,Darya Ushmodina,Дарья Ушмодина,Open,61,67.5,80,90,95,95,50,-60,-60,50,90,105,115,115,260,SBD,Wraps
F,4,Diana Baymurunova,Диана Баймурунова,Open,66,67.5,80,85,-87.5,85,37.5,42.5,45,45,90,100,110,110,240,SBD,Wraps
F,5,Yuliya Kim,Юлия Ким,Open,67,67.5,80,-90,-90,80,37.5,-40,-40,37.5,80,85,-90,85,202.5,SBD,Wraps
F,1,Kristina Solovey,Кристина Соловей,Juniors 20-23,74,75,150,160,170,170,60,65,70,70,150,160,-170,160,400,SBD,Wraps
F,2,Darya Nesterova,Дарья Нестерова,Juniors 20-23,74.3,75,130,140,150,150,-75,75,80,80,140,147.5,152.5,152.5,382.5,SBD,Wraps
F,3,Kseniya Gubanova,Ксения Губанова,Juniors 20-23,68.9,75,130,140,152.5,152.5,-60,67.5,70,70,140,145,-152.5,145,367.5,SBD,Wraps
F,1,Irina Medvedeva,Ирина Медведева,Open,71.4,75,145,160,175,175,65,75,85,85,140,150,160,160,420,SBD,Wraps
F,2,Kristina Solovey,Кристина Соловей,Open,74,75,150,160,170,170,60,65,70,70,150,160,-170,160,400,SBD,Wraps
F,1,Galina Parfyonova,Галина Парфёнова,Teen,78,82.5,115,125,130,130,60,65,-70,65,115,125,130,130,325,SBD,Wraps
M,1,Duman Seytkazy,Думан Сейтказы,Open,38,52,,,,,-40,40,45,45,,,,,45,B,Raw
M,1,Pavel Koryagin,Павел Корягин,Open,47.6,52,,,,,85,92.5,95,95,,,,,95,B,Raw
M,1,Baturkhan Mukhametov,Батурхан Мухаметов,Teen,55.6,56,,,,,135,140,142.5,142.5,,,,,142.5,B,Raw
M,1,Abdi Bayanas,Абди Баянас,Juniors 20-23,54.6,56,,,,,70,80,85,85,,,,,85,B,Raw
M,1,Baturkhan Mukhametov,Батурхан Мухаметов,Open,55.6,56,,,,,135,140,142.5,142.5,,,,,142.5,B,Raw
M,2,Igor Ugay,Игорь Угай,Open,55.6,56,,,,,-80,80,-85,80,,,,,80,B,Raw
M,1,Khasan Samigullin,Хасан Самигуллин,Open,58.5,60,,,,,115,120,122.5,122.5,,,,,122.5,B,Raw
M,1,Kirill Litvinov,Кирилл Литвинов,Teen,65.3,67.5,,,,,80,-90,90,90,,,,,90,B,Raw
M,2,Adil Daku,Адиль Даку,Teen,65,67.5,,,,,50,-52.5,-52.5,50,,,,,50,B,Raw
M,1,Dmitriy Kistanov,Дмитрий Кистанов,Juniors 20-23,66.7,67.5,,,,,142.5,-150,-150,142.5,,,,,142.5,B,Raw
M,2,Karimov Ilyas,Каримов Ильяс,Juniors 20-23,66.1,67.5,,,,,95,105,-115,105,,,,,105,B,Raw
M,1,Denis Din,Денис Дин,Open,65,67.5,,,,,115,120,130,130,,,,,130,B,Raw
M,2,Vladislav Gisvayn,Владислав Гисвайн,Open,65.9,67.5,,,,,-120,127.5,-130,127.5,,,,,127.5,B,Raw
M,3,Birzhan Baynurkashev,Биржан Байнуркашев,Open,63.7,67.5,,,,,-115,115,-120,115,,,,,115,B,Raw
M,1,Nurzhan Zhalpakov,Нуржан Жалпаков,Masters 40-49,66.3,67.5,,,,,-115,115,-125,115,,,,,115,B,Raw
M,1,Maksim Shchelkanov,Максим Щелканов,Teen,70.7,75,,,,,92.5,100,-110,100,,,,,100,B,Raw
M,2,Viktor Shcherbakov,Виктор Щербаков,Teen,74.1,75,,,,,90,-95,-95,90,,,,,90,B,Raw
M,1,Erkebulan Elubaev,Еркебулан Елубаев,Juniors 20-23,72.9,75,,,,,145,150,-155,150,,,,,150,B,Raw
M,2,Vladislav Valevach,Владислав Валевач,Juniors 20-23,75,75,,,,,142.5,-145,-145,142.5,,,,,142.5,B,Raw
M,3,Khamza Amantay,Хамза Амантай,Juniors 20-23,75,75,,,,,130,135,-140,135,,,,,135,B,Raw
M,1,Zaur Kurdanov,Заур Курданов,Juniors 20-23,74.8,75,,,,,182.5,187.5,-190,187.5,,,,,187.5,B,Raw
M,1,Gaydar Mazhituly,Гайдар Мажитулы,Open,73.7,75,,,,,115,-120,120,120,,,,,120,B,Raw
M,1,Zaur Kurdanov,Заур Курданов,Open,74.8,75,,,,,182.5,187.5,-190,187.5,,,,,187.5,B,Raw
M,2,Aleksandr Gagolin,Александр Гаголин,Open,73.2,75,,,,,160,165,170,170,,,,,170,B,Raw
M,3,Muhammadsiddik Khamidzoda,Мухаммадсиддик Хамидзода,Open,74.2,75,,,,,160,170,,170,,,,,170,B,Raw
M,4,Daniyar Kakimzhanov,Данияр Какимжанов,Open,74.6,75,,,,,160,167.5,-170,167.5,,,,,167.5,B,Raw
M,5,Aleksandr Abramenko,Александр Абраменко,Open,74.5,75,,,,,145,155,-160,155,,,,,155,B,Raw
M,6,Kazbek Gadzhialiev,Казбек Гаджиалиев,Open,75,75,,,,,145,150,155,155,,,,,155,B,Raw
M,7,Alibek Nauruzbaev,Алибек Наурузбаев,Open,74.9,75,,,,,135,140,-145,140,,,,,140,B,Raw
M,8,Rafael Martyanov,Рафаэль Мартьянов,Open,72.5,75,,,,,140,-145,-145,140,,,,,140,B,Raw
M,9,Andrey Ponyaev,Андрей Поняев,Open,72.4,75,,,,,130,135,-142.5,135,,,,,135,B,Raw
M,10,Ilya Shtefan,Илья Штефан,Open,74.9,75,,,,,130,135,-140,135,,,,,135,B,Raw
M,1,Anatoliy Dorokhov,Анатолий Дорохов,Masters 40-49,73.5,75,,,,,150,-155,-155,150,,,,,150,B,Raw
M,2,Stanislav Mun,Станислав Мун,Masters 40-49,74.8,75,,,,,125,-130,-130,125,,,,,125,B,Raw
M,1,Aleksandr Tyugay,Александр Тюгай,Masters 50-59,74.1,75,,,,,125,130,-135,130,,,,,130,B,Raw
M,1,Muhammad-Ali Mirzoev,Мухаммад-Али Мирзоев,Teen,80.9,82.5,,,,,130,140,-147.5,140,,,,,140,B,Raw
M,2,Baurzhanov Akzhol,Бауржанов Акжол,Teen,77,82.5,,,,,-100,-100,100,100,,,,,100,B,Raw
M,1,Roman Myshkov,Роман Мышков,Juniors 20-23,75.6,82.5,,,,,175,185,190,190,,,,,190,B,Raw
M,2,Krasnoyarov Vitaliy,Краснояров Виталий,Juniors 20-23,81.6,82.5,,,,,145,155,160,160,,,,,160,B,Raw
M,3,Vitaliy Krasnoyarov,Виталий Краснояров,Juniors 20-23,81.5,82.5,,,,,145,155,160,160,,,,,160,B,Raw
M,4,Amir Adilbekov,Амир Адилбеков,Juniors 20-23,81.6,82.5,,,,,140,147.5,-162.5,147.5,,,,,147.5,B,Raw
M,5,Marlen Mikheev,Марлен Михеев,Juniors 20-23,80.2,82.5,,,,,130,140,-145,140,,,,,140,B,Raw
M,6,Alfat Nauryzbaev,Альфат Наурызбаев,Juniors 20-23,82.3,82.5,,,,,-140,140,-145,140,,,,,140,B,Raw
M,1,Parviz Odinaev,Парвиз Одинаев,Open,81,82.5,,,,,190,200,210,210,,,,,210,B,Raw
M,2,Rustam Mavlyudov,Рустам Мавлюдов,Open,82,82.5,,,,,197.5,207.5,-215,207.5,,,,,207.5,B,Raw
M,3,Aleksandr Polyaev,Александр Поляев,Open,81,82.5,,,,,170,175,-177.5,175,,,,,175,B,Raw
M,4,Aleksandr Ivashchuk,Александр Иващук,Open,81,82.5,,,,,162.5,167.5,-170,167.5,,,,,167.5,B,Raw
M,5,Yuriy Malevannyy,Юрий Малеванный,Open,80.4,82.5,,,,,160,165,-167.5,165,,,,,165,B,Raw
M,6,Denis Chizhikov,Денис Чижиков,Open,82,82.5,,,,,155,160,165,165,,,,,165,B,Raw
M,7,Maksim Egorov,Максим Егоров,Open,80,82.5,,,,,155,162.5,-170,162.5,,,,,162.5,B,Raw
M,8,Vladimir Popovyan,Владимир Поповьян,Open,82.5,82.5,,,,,145,155,-160,155,,,,,155,B,Raw
M,9,Eldar Zulkharnaev,Елдар Зулхарнаев,Open,79.1,82.5,,,,,150,-160,-165,150,,,,,150,B,Raw
M,10,Nikolay Maksimov,Николай Максимов,Open,79.8,82.5,,,,,140,150,-160,150,,,,,150,B,Raw
