2,Чижиков Денис ,Open 24-39 лет,82,"М до 82,5",235,240,-250,155,160,165,225,232.5,-240,637.5
3,Двужилов Алексей,Open 24-39 лет,77.7,"М до 82,5",230,-240,-240,160,165,-170,220,-225,-225,615
4,Иващук Александр,Open 24-39 лет,81,"М до 82,5",180,-197.5,-197.5,145,155,162.5,225,235,245,587.5
5,Першин Владимир,Open 24-39 лет,82,"М до 82,5",200,210,-225,135,147.5,152.5,200,225,-237.5,587.5
6,Журов Денис,Open 24-39 лет,81.6,"М до 82,5",220,230,-240,130,140,-145,200,-200,-200,570
7,Ахметов Тилек,Open 24-39 лет,81.6,"М до 82,5",180,190,-195,120,127.5,130,200,210,220,540
8,Билаусов Вадим,Open 24-39 лет,82,"М до 82,5",-170,180,190,140,-150,-150,180,190,-205,520
9,Милишенко Анатолий,Open 24-39 лет,80,"М до 82,5",160,-170,-182.5,110,117.5,122.5,190,200,-210,482.5
10,Князев Владимир,Open 24-39 лет,80.5,"М до 82,5",150,157.5,165,100,107.5,-115,180,190,-200,462.5
11,Акберген Естай,Open 24-39 лет,82.1,"М до 82,5",140,160,-180,120,-127.5,-127.5,160,180,-200,460
12,Червонных Виктор,Open 24-39 лет,76.7,"М до 82,5",160,-170,-170,90,100,-120,170,180,-190,440
1,Гавриш Владимир,М1 40-49 лет,80.9,"М до 82,5",165,175,185,115,125,-130,190,-205,210,520
,,,,,,,,,,,,,,
,"Весовая категория до 90,0",,,,,,,,,,,,,
1,Садвакасов Тамир,Юноши 14-19 лет,88.8,"М до 90,0",250,-265,-265,120,-130,130,230,240,250,630
2,Сергеев Никита ,Юноши 14-19 лет,88,"М до 90,0",200,215,-230,140,145,-150,230,240,-250,600
3,Шульга Юрий,Юноши 14-19 лет,85.3,"М до 90,0",170,180,185,150,-160,-160,210,220,-225,555
4,Фролов Никита,Юноши 14-19 лет,87,"М до 90,0",125,140,150,-95,-95,95,130,140,155,385
1,Широков Никита,Юниоры 20-23 года,87.9,"М до 90,0",230,240,252.5,150,155,162.5,252.5,262.5,270,685
2,Ишин Алексей,Юниоры 20-23 года,88.5,"М до 90,0",220,230,240,152.5,162.5,-167.5,260,-267.5,-267.5,662.5
3,Аристов Владислав ,Юниоры 20-23 года,90,"М до 90,0",235,255,-265,-130,130,140,230,245,-250,640
4,Попов Игорь,Юниоры 20-23 года,88.7,"М до 90,0",180,190,200,145,155,162.5,190,210,225,587.5
5,Руслан Шахантаев,Юниоры 20-23 года,84.1,"М до 90,0",180,200,-210,120,125,130,180,205,-210,535
1,Дидык Никита,Open 24-39 лет,90,"М до 90,0",220,235,242.5,155,160,165,260,270,-280,677.5
2,Тасуев Ислам,Open 24-39 лет,87.2,"М до 90,0",220,240,255,130,140,152.5,240,-260,-260,647.5
3,Семенихин Артём,Open 24-39 лет,88.6,"М до 90,0",240,255,-270,160,-170,0,230,-252.5,-252.5,645
4,Морозов Илья,Open 24-39 лет,89.5,"М до 90,0",180,190,200,120,130,140,200,-220,230,570
5,Бобошко Александр,Open 24-39 лет,83.8,"М до 90,0",160,170,-185,-120,120,-125,170,180,190,480
6,Каркавин Максим,Open 24-39 лет,84.4,"М до 90,0",165,170,-180,120,130,-132.5,175,-185,0,475
1,Бондарев  Вячеслав,М1 40-49 лет,88.8,"М до 90,0",180,195,-200,160,165,-170,215,225,-232.5,585
1,Головкин Вадим,PRO,89.6,"М до 90,0",230,240,257.5,130,140,145,220,235,247.5,650
,,,,,,,,,,,,,,
,"Весовая категория до 100,0",,,,,,,,,,,,,
1,Ерик Арнат,Юноши 14-19 лет,96.2,"М до 100,0 ",120,-135,145,85,92.5,-100,140,165,-180,402.5
1,Гусев  Владислав,Юниоры 20-23 года,98,"М до 100,0",240,255,270,140,-150,-150,-250,250,-265,660
2,Медведев Олег,Юниоры 20-23 года,98.3,"М до 100,0",220,230,-250,140,150,-160,240,250,-260,630
1,Рахимов Евгений,Open 24-39 лет,95.7,"М до 100,0",265,285,300,140,145,150,290,307.5,320,770
2,Королев Сергей ,Open 24-39 лет,99.3,"М до 100,0",270,-290,-300,180,185,190,280,-300,-300,740
3,Бабахваев Хидир,Open 24-39 лет,100,"М до 100,0",250,260,270,155,165,-170,280,290,295,730
4,Мисюрин Григорий,Open 24-39 лет,95.5,"М до 100,0",230,240,250,205,212.5,215,240,250,260,725
5,Любоконскис Артур,Open 24-39 лет,98.4,"М до 100,0",-270,-270,270,165,170,-175,280,-290,-290,720
6,Ногай  Алексей ,Open 24-39 лет,98.3,"М до 100,0",250,260,270,180,0,,240,250,-260,700
7,Гуков Валерий,Open 24-39 лет,96.9,"М до 100,0",235,245,-255,180,190,-200,245,-255,-255,680
8,Астапцов Дмитрий,Open 24-39 лет,100,"М до 100,0",250,260,275,150,160,-175,220,230,240,675
9,Михаленко  Евгений,Open 24-39 лет,98,"М до 100,0",240,-250,-250,162.5,172.5,-180,240,260,-270,672.5
10,Пальцев Алексей,Open 24-39 лет,97.3,"М до 100,0",200,210,230,-160,170,175,240,250,260,665
11,Чернышов Дмитрий,Open 24-39 лет,94.7,"М до 100,0",-240,240,0,160,170,-185,230,240,250,660
12,Насыров Джабраил,Open 24-39 лет,97.6,"М до 100,0",235,-245,245,150,157.5,162.5,230,242.5,0,650
13,Севостьянов Данила,Open 24-39 лет,99,"М до 100,0",205,215,230,160,170,175,230,-245,245,650
14,Худаймберды Батырхан,Open 24-39 лет,91.2,"М до 100,0",-210,220,230,120,130,135,200,220,-240,585
15,Атрощенко Павел,Open 24-39 лет,98,"М до 100,0",185,-195,195,145,150,-152.5,220,-240,-240,565
16,Резников Денис ,Open 24-39 лет,96,"М до 100,0",205,-215,215,110,117.5,-122.5,205,215,225,557.5
17,Халмедов Руслан,Open 24-39 лет,98.7,"М до 100,0",200,-220,-255,120,130,132.5,200,220,-240,552.5
1,Удалов Константин,М1 40-49 лет,93,"М до 100,0",210,220,230,150,160,-170,230,240,-245,630
2,Усатенко Олег,М1 40-49 лет,99.5,"М до 100,0",-210,210,220,130,140,150,210,-220,220,590
1,Саденов Сайдулла - Ефендий,М2 50-59 лет,98.6,"М до 100,0",180,-180,-180,120,-120,-120,210,-210,-210,510
1,Нагайбаков Михаил,М3 60-69 лет,98.8,"М до 100,0",130,140,-140,115,120,-120,150,170,180,440
,,,,,,,,,,,,,,
,"Весовая категория до 110,0",,,,,,,,,,,,,
1,Махмудов Князь,Юниоры 20-23 года,108,"М до 110,0 ",255,270,275,120,130,0,310,325,0,730
2,Ерланов Алдияр,Юниоры 20-23 года,108.7,"М до 110,0 ",-230,240,-250,165,-170,175,-230,230,-235,645
3,Саятов Санжар,Юниоры 20-23 года,107,"М до 110,0 ",190,205,220,150,160,167.5,210,220,225,612.5
1,Литвинов Александр,Open 24-39 лет,106.7,"М до 110,0",260,285,-285,170,180,185,250,270,285,755
2,Алексей Саврасов,Open 24-39 лет,104.2,"М до 110,0",250,270,-280,160,170,-177.5,250,260,-270,700
3,Майстер Евгений,Open 24-39 лет,108,"М до 110,0",220,-240,250,130,145,160,230,-250,-250,640
4,Медведев Артём,Open 24-39 лет,107,"М до 110,0",190,215,-220,130,140,-145,200,220,-230,575
5,Пшеничников Роман,Open 24-39 лет,110,"М до 110,0",200,210,-220,140,150,160,200,-210,-210,570
1,Литвинов Александр,М1 41-49,106.7,"М до 110,0",260,285,-285,170,180,185,250,270,285,755
1,Саврасов Сергей,М2 50-59 лет,108,"М до 110,0",210,225,-235,125,-135,135,190,200,215,575
2,Джайтабаров Мурат,М2 50-59 лет,102,"М до 110,0",170,-185,190,147.5,152.5,-155,175,190,200,542.5
1,Джайлаубаев Марат,М3 60-69 лет,109,"М до 110,0",140,-160,-160,125,-125,-125,140,-140,-140,405
1,Кабдешев Эдуард,PRO,109.4,"М до 110,0",270,290,-300,220,-230,-230,100,200,-220,710
2,Суслов Игорь,PRO,110,"М до 110,0",210,220,-230,-150,-150,150,230,250,-260,620
,,,,,,,,,,,,,,
,"Весовая категория до 125,0",,,,,,,,,,,,,
1,Пятов Евгений,Open 24-39 лет,119.8,"М до 125,0",250,270,290,220,230,237.5,-270,270,-280,797.5
2,Долганов Антон,Open 24-39 лет,119.6,"М до 125,0",250,260,-265,170,-180,-180,-280,285,-290,715
3,Милёшкин Анатолий,Open 24-39 лет,116,"М до 125,0",250,270,290,160,170,180,230,240,-250,710
1,Милёшкин Анатолий,М1 40-49 лет,116,"М до 125,0",250,270,290,160,170,180,230,240,-250,710
2,Андреев Анатолий,М1 40-49 лет,122.3,"М до 125,0",180,190,-200,140,-152.5,-152.5,180,-190,200,530
1,Бариев Рашид,М2 50-59 лет,106,"М до 125,0",155,-165,165,130,-135,135,160,170,180,480
,,,,,,,,,,,,,,
,"Весовая категория до 140,0",,,,,,,,,,,,,
1,Ан Артур,Юниоры 20-23 года,132.2,"М до 140,0",260,280,-300,160,180,-192.5,255,275,-287.5,735
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Чемпионат Азии, 29-30 апреля. ПАУЭРЛИФТИНГ, Женщины",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,Имя,Возрастная категория,Собств.вес,Весовая категория,Присед 1,Присед 2,Присед 3,Жим 1, Жим 2,Жим 3,Становая 1,Становая 2,Становая 3,Сумма
,,,,,,,,,,,,,,
,"Весовая категория до 44,0",,,,,,,,,,,,,
1,Полстянова Татьяна,Open 24-39,41,Ж до 44.0,-60,-60,60,35,-40,-42.5,70,100,-105,195
1,Полстянова Татьяна,М2 50-59,41,Ж до 44.0,-60,-60,60,35,-40,-42.5,70,100,-105,195
,,,,,,,,,,,,,,
,"Весовая категория до 48,0",,,,,,,,,,,,,
1,Гребнева Инна,Open 24-39,47.9,Ж до 48.0,-85,80,-90,37.5,-40,-40,100,-110,107.5,225
2,Яшкова Кристина,Open 24-39,46,Ж до 48.0,60,-70,70,40,45,50,60,70,80,200
,,,,,,,,,,,,,,
,"Весовая категория до 52,0",,,,,,,,,,,,,
1,Литвинова Ольга,Девушки 14-19,51.6,Ж до 52.0,80,90,100,50,55,57.5,130,135,-142.5,292.5
1,Трай Ольга,Open 24-39,51.7,Ж до 52.0,-100,-100,100,55,60,-65,100,110,120,280
2,Жиленко Ольга,Open 24-39,51.6,Ж до 52.0,70,100,-110,40,-50,50,100,110,-120,260
1,Жиленко Ольга,M1 40-49,51.6,Ж до 52.0,70,100,-110,40,-50,50,100,110,-120,260
,,,,,,,,,,,,,,
,"Весовая категория до 56,0",,,,,,,,,,,,,
1,Хайленко Дарья,Девушки 14-19,55,Ж до 56.0,110,120,130,40,45,47.5,100,-112.5,112.5,290
,,,,,,,,,,,,,,
,"Весовая категория до 60,0",,,,,,,,,,,,,
1,Сахранова Марина,Юниорки 20-23,60,Ж до 60.0,95,110,-120,60,65,70,135,140,-150,320
2,Муканова Наргиза,Юниорки 20-23,59,Ж до 60.0,70,80,-85,40,47.5,-52.5,80,85,90,217.5
1,Байгелова Сания,Open 24-39,60,Ж до 60.0,130,-140,140,70,-75,-75,125,130,-135,340
2,Мартьянова Ирина,Open 24-39,58.3,Ж до 60.0,100,105,-112.5,67.5,72.5,-75,112.5,120,-127.5,297.5
1,Джунь Елена,M1 40-49,58.5,Ж до 60.0,105,115,125,55,60,62.5,105,115,-125,302.5
,,,,,,,,,,,,,,
,"Весовая категория до 67,5",,,,,,,,,,,,,
1,Холова Умеда,Юниорки 20-23 года,67,"Ж до 67,5",85,100,-112.5,40,50,55,105,120,125,280
2,Сперанская Яна,Юниорки 20-23 года,63.7,"Ж до 67,5",110,-120,120,40,-50,-50,100,115,-125,275
1,Онищенко Анастасия,Open 24-39 лет,66.6,"Ж до 67,5",120,130,140,65,-70,-70,140,150,160,365
2,Ходжабекова Лейла,Open 24-39 лет,63.2,Ж до 67.5,90,100,-110,40,45,-47.5,100,110,120,265
3,Ушмодина Дарья,Open 24-39 лет,61,Ж до 67.5,80,90,95,50,-60,-60,90,105,115,260
4,Баймурунова Диана ,Open 24-39 лет,66,"Ж до 67,5",80,85,-87.5,37.5,42.5,45,90,100,110,240
5,Ким Юлия,Open 24-39 лет,67,"Ж до 67,5",80,-90,-90,37.5,-40,-40,80,85,-90,202.5
,,,,,,,,,,,,,,
,"Весовая категория до 75,0",,,,,,,,,,,,,
1,Соловей  Кристина,Юниорки 20-23 года,74,"Ж до 75,0",150,160,170,60,65,70,150,160,-170,400
2,Нестерова Дарья,Юниорки 20-23 года,74.3,"Ж до 75,0",130,140,150,-75,75,80,140,147.5,152.5,382.5
3,Губанова Ксения,Юниорки 20-23 года,68.9,"Ж до 75,0",130,140,152.5,-60,67.5,70,140,145,-152.5,367.5
1,Медведева Ирина ,Open 24-39 лет,71.4,"Ж до 75,0",145,160,175,65,75,85,140,150,160,420
2,Соловей  Кристина,Open 24-39 лет,74,"Ж до 75,0",150,160,170,60,65,70,150,160,-170,400
,,,,,,,,,,,,,,
,"Весовая категория до 82,5",,,,,,,,,,,,,
1,Парфёнова Галина ,Девушки 14-19 лет,78,"Ж до 82,5",115,125,130,60,65,-70,115,125,130,325
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Чемпионат Азии 29-30 апреля. ЖИМ ЛЕЖА, мужчины",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,Имя,Возрастная категория,Собств.вес,Весовая категория,Жим 1,Жим 2,Жим 3,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 48,0",,,,,,,,,,,,,
1,Сейтказы Думан,Open 24-39 лет (О.В.),38,"М до 48,0",-40,40,45,,,,,,,
1,Корягин Павел,Open 24-39 лет,47.6,"М до 48,0",85,92.5,95,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 56,0",,,,,,,,,,,,,
1,Мухаметов Батурхан,Юноши 14-19,55.6,"М до 56,0",135,140,142.5,,,,,,,
1,Баянас Абди,Юниоры 20-23 года,54.6,"М до 56,0",70,80,85,,,,,,,
1,Мухаметов Батурхан,Open 24-39 лет,55.6,"М до 56,0",135,140,142.5,,,,,,,
2,Угай Игорь,Open 24-39 лет,55.6,"М до 56,0",-80,80,-85,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 60,0",,,,,,,,,,,,,
1,Самигуллин  Хасан ,Open 24-39 лет,58.5,"М до 60,0",115,120,122.5,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 67,5",,,,,,,,,,,,,
1,Литвинов  Кирилл,Юноши 14-19 лет,65.3,"М до 67,5",80,90,-90,,,,,,,
2,Даку Адиль,Юноши 14-19 лет,65,"М до 67,5",50,-52.5,-52.5,,,,,,,
1,Кистанов Дмитрий,Юниоры 20-23 года,66.7,"М до 67,5",142.5,-150,-150,,,,,,,
2,Ильяс Каримов ,Юниоры 20-23 года,66.1,"М до 67,5",95,105,-115,,,,,,,
1,Дин Денис,Open 24-39 лет,65,"М до 67,5",115,120,130,,,,,,,
2,Гисвайн Владислав,Open 24-39 лет,65.9,"М до 67,5",-120,127.5,-130,,,,,,,
3,Байнуркашев Биржан,Open 24-39 лет,63.7,"М до 67,5",-115,115,-120,,,,,,,
1,Жалпаков Нуржан,М1 40-49 лет,66.3,"М до 67,5",-115,115,-125,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 75,0",,,,,,,,,,,,,
1,Щелканов Максим,Юноши 14-19 лет,70.7,"М до 75,0",92.5,100,-110,,,,,,,
2,Щербаков Виктор,Юноши 14-19 лет,74.1,"М до 75,0",90,-95,-95,,,,,,,
1,Елубаев Еркебулан ,Юниоры 20-23 года,72.9,"М до 75,0",145,150,-155,,,,,,,
2,Валевач Владислав,Юниоры 20-23 года,75,"М до 75,0",142.5,-145,-145,,,,,,,
3,Амантай Хамза,Юниоры 20-23 года,75,"М до 75,0",130,135,-140,,,,,,,
1,Курданов Заур,Юниоры 20-23 года,74.8,"М до 75,0",182.5,187.5,-190,,,,,,,
1,Мажитулы Гайдар,Open 24-39 лет (О.В.),73.7,"М до 75,0",115,-120,120,,,,,,,
1,Курданов Заур,Open 24-39 лет,74.8,"М до 75,0",182.5,187.5,-190,,,,,,,
2,Гаголин Александр,Open 24-39 лет,73.2,"М до 75,0",160,165,170,,,,,,,
3,Хамидзода  Мухаммадсиддик,Open 24-39 лет,74.2,"М до 75,0",160,170,0,,,,,,,
4,Какимжанов Данияр,Open 24-39 лет,74.6,"М до 75,0",160,167.5,-170,,,,,,,
5,Абраменко Александр,Open 24-39 лет,74.5,"М до 75,0",145,155,-160,,,,,,,
6,Гаджиалиев Казбек ,Open 24-39 лет,75,"М до 75,0",145,150,155,,,,,,,
7,Наурузбаев Алибек ,Open 24-39 лет,74.9,"М до 75,0",135,140,-145,,,,,,,
8,Мартьянов Рафаэль,Open 24-39 лет,72.5,"М до 75,0",140,-145,-145,,,,,,,
9,Поняев Андрей,Open 24-39 лет,72.4,"М до 75,0",130,135,-142.5,,,,,,,
10,Штефан Илья,Open 24-39 лет,74.9,"М до 75,0",130,135,-140,,,,,,,
1,Дорохов Анатолий,М1 40-49 лет,73.5,"М до 75,0",150,-155,-155,,,,,,,
2,Мун Станислав,М1 40-49 лет,74.8,"М до 75,0",125,-130,-130,,,,,,,
1,Тюгай Александр,М2 50-59 лет,74.1,"М до 75,0",125,130,-135,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 82,5",,,,,,,,,,,,,
1,Мирзоев Мухаммад Али,Юноши 14-19 лет,80.9,"М до 82,5",130,140,-147.5,,,,,,,
2,Акжол Бауржанов,Юноши 14-19 лет,77,"М до 82,5",-100,-100,100,,,,,,,
1,Мышков Роман,Юниоры 20-23 года,75.6,"М до 82,5",175,185,190,,,,,,,
2,Виталий Краснояров,Юниоры 20-23 года,81.6,"М до 82,5",145,155,160,,,,,,,
3,Краснояров Виталий,Юниоры 20-23 года,81.5,"М до 82,5",145,155,160,,,,,,,
4,Адилбеков Амир,Юниоры 20-23 года,81.6,"М до 82,5",140,147.5,-162.5,,,,,,,
5,Михеев Марлен,Юниоры 20-23 года,80.2,"М до 82,5",130,140,-145,,,,,,,
6,Наурызбаев Альфат,Юниоры 20-23 года,82.3,"М до 82,5",-140,140,-145,,,,,,,
1,Одинаев Парвиз,Open 24-39 лет,81,"М до 82,5",190,200,210,,,,,,,
2,Мавлюдов Рустам ,Open 24-39 лет,82,"М до 82,5",197.5,207.5,-215,,,,,,,
3,Поляев Александр,Open 24-39 лет,81,"М до 82,5",170,175,-177.5,,,,,,,
4,Иващук Александр,Open 24-39 лет,81,"М до 82,5",162.5,167.5,-170,,,,,,,
5,Малеванный Юрий,Open 24-39 лет,80.4,"М до 82,5",160,165,-167.5,,,,,,,
6,Чижиков Денис ,Open 24-39 лет,82,"М до 82,5",155,160,165,,,,,,,
7,Егоров Максим,Open 24-39 лет,80,"М до 82,5",155,162.5,-170,,,,,,,
8,Поповьян  Владимир ,Open 24-39 лет,82.5,"М до 82,5",145,155,-160,,,,,,,
9,Зулхарнаев Елдар,Open 24-39 лет,79.1,"М до 82,5 ",150,-160,-165,,,,,,,
10,Максимов  Николай ,Open 24-39 лет,79.8,"М до 82,5",140,150,-160,,,,,,,
11,Фостащенко Сергей,Open 24-39 лет,81,"М до 82,5",135,145,150,,,,,,,
12,Ким Ренат,Open 24-39 лет,81.2,"М до 82,5",125,135,140,,,,,,,
13,Ахметов Тилек,Open 24-39 лет,81.6,"М до 82,5",120,127.5,130,,,,,,,
14,Акберген Естай,Open 24-39 лет,82.1,"М до 82,5",120,-127.5,-127.5,,,,,,,
15,Лозинский Александр,Open 24-39 лет,80,"М до 82,5",110,-120,-120,,,,,,,
16,Червонных Виктор,Open 24-39 лет,81,"М до 82,5",90,100,-120,,,,,,,
1,Исмаилов Масимжан ,М1 40-49 лет,80.6,"М до 82,5",145,155,165,,,,,,,
2,Кравцов Виталий,М1 40-49 лет,81,"М до 82,5",150,155,-165,,,,,,,
3,Ащепков Владимир ,М1 40-49 лет,80,"М до 82,5",125,135,140,,,,,,,
1,Танченко Алексей,PRO,78.9,"М до 82,5",150,160,175,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 90,0",,,,,,,,,,,,,
1,Шульга Юрий,Юноши 14-19 лет,85.3,"М до 90,0",145,152.5,155,,,,,,,
1,Бабинцев Александр,Юниоры 20-23 года,89.1,"М до 90,0",155,-160,165,,,,,,,
2,Широков Никита,Юниоры 20-23 года,87.9,"М до 90,0",150,155,162.5,,,,,,,
3,Ишин Алексей,Юниоры 20-23 года,88.5,"М до 90,0",152.5,162.5,-167.5,,,,,,,
4,Попов Игорь,Юниоры 20-23 года,88.7,"М до 90,0",145,155,162.5,,,,,,,
5,Аристов Владислав ,Юниоры 20-23 года,90,"М до 90,0",135,-145,-145,,,,,,,
6,Шахантаев Руслан,Юниоры 20-23 года,88.3,"М до 90,0",120,125,130,,,,,,,
1,Жумсакбаев Дастан,Open 24-39 лет,90,"М до 90,0",180,185,192.5,,,,,,,
1,Сефербеков Руслан,Open 24-39 лет,90,"М до 90,0",180,187.5,192.5,,,,,,,
2,Чернявский Виталий,Open 24-39 лет,90,"М до 90,0",170,177.5,185,,,,,,,
3,Поспелов Валентин,Open 24-39 лет,89.3,"М до 90,0",165,175,-185,,,,,,,
4,Кузембаев Мирхан,Open 24-39 лет,89.4,"М до 90,0",175,-185,-185,,,,,,,
5,Антипин Владимир,Open 24-39 лет,89,"М до 90,0",160,-170,170,,,,,,,
6,Сулуев Хамид,Open 24-39 лет,89.4,"М до 90,0",160,167.5,-175,,,,,,,
7,Дидык Никита,Open 24-39 лет,90,"М до 90,0",155,160,165,,,,,,,
8,Поняев Сергей,Open 24-39 лет,87,"М до 90,0",155,160,-170,,,,,,,
9,Митин Артём,Open 24-39 лет,88.8,"М до 90,0",145,-152.5,-152.5,,,,,,,
10,Аминов Феликс,Open 24-39 лет,87,"М до 90,0",132.5,137.5,142.5,,,,,,,
11,Сембаев Талгат,Open 24-39 лет,87.4,"М до 90,0",130,-135,-135,,,,,,,
12,Гребнев Виталий,Open 24-39 лет,84.5,"М до 90,0",-127.5,127.5,-132.5,,,,,,,
1,Чернявский Виталий,М1 40-49 лет,90,"М до 90,0",170,177.5,185,,,,,,,
2,Поспелов Валентин,М1 40-49 лет,89.3,"М до 90,0",165,175,-185,,,,,,,
3,Сулуев Хамид,М1 40-49 лет,89.4,"М до 90,0",160,167.5,-175,,,,,,,
4,Бондарев  Вячеслав,М1 40-49 лет,88.8,"М до 90,0",160,165,-170,,,,,,,
1,Алкеев Ерлан,PRO,87.7,"М до 90,0",210,220,225,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 100,0",,,,,,,,,,,,,
1,Медведев  Олег,Юниоры 20-23 года,98.3,"М до 100,0",140,150,-160,,,,,,,
2,Гусев  Владислав,Юниоры 20-23 года,98,"М до 100,0",140,-150,-150,,,,,,,
1,Шкорко Евгений,Open 24-39 лет,100,"М до 100,0",195,205,-210,,,,,,,
