Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bobby Gay,M,1986-12-31,36,OH,Wraps,M_SCR_APF,167,140+,275,285,295,295,230,242.5,250,250,-267.5,270,295,295,840,SBD
1,Jake Smith #12,M,2007-10-16,15,OH,Wraps,M_TCR_1_APF,111,125,-142.5,142.5,147.5,147.5,-92.5,92.5,-100,92.5,185,-192.5,192.5,192.5,432.5,SBD
1,Alejandro Villegas,M,2006-12-10,16,OH,Wraps,M_TCR_2_APF,74.8,75,120,130,137.5,137.5,90,95,100,100,162.5,170,182.5,182.5,420,SBD
1,Tom McNeil,M,1956-06-04,66,IN,Multi-ply,M_MEM_6_APF,82,82.5,260,277.5,-292.5,277.5,60,117.5,-130,117.5,242.5,255,,255,650,SBD
1,Tom McNeil,M,1956-06-04,66,IN,Multi-ply,M_OEM_APF,82,82.5,260,277.5,-292.5,277.5,60,117.5,-130,117.5,242.5,255,,255,650,SBD
1,Joshua Lozada #1,M,1984-10-31,38,OH,Multi-ply,M_OEM_APF,86,90,307.5,320,335,335,150,-160,160,160,237.5,247.5,-272.5,247.5,742.5,SBD
1,Marcanthony Vandermolen,M,1993-12-03,29,OH,Multi-ply,M_OEM_APF,95.3,100,385,410,417.5,417.5,70,,92.5,92.5,-70,-275,275,275,785,SBD
1,Travis Roberson,M,1989-07-05,33,OH,Multi-ply,M_OEM_APF,104.2,110,320,345,-365,345,200,215,-220,215,295,312.5,-320,312.5,872.5,SBD
1,Kevin Hall,M,,42,OH,Single-ply,M_OES_APF,105.8,110,227.5,250,-272.5,250,137.5,147.5,-155,147.5,227.5,237.5,245,245,642.5,SBD
DQ,Matt Deakins,M,1988-06-20,34,OH,Single-ply,M_SES_APF,98.3,100,255,265,275,275,-155,-155,,,,,,,,SBD
1,Doug Newsome,M,1962-12-16,60,MI,Raw,M_MR_5_APF,106,110,,,,,160,-170,170,170,,,,,170,B
1,Gregory Robinson,M,1962-03-15,,MI,Raw,M_MR_5_APF,109.3,110,,,,,,,,,157.5,165,172.5,172.5,172.5,D
1,Matt Onesko,M,1999-11-23,23,MI,Multi-ply,M_JEM_AAPF,81.4,82.5,,,,,,,,,282.5,-305,305,305,305,D
