BirthDate,Name,Country,Sex,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Event,Place,Equipment
,Alfredo Garcia,Mexico,M,M65+,66,75,68.85,,,,,-75,,,,,,,,,,,,B,DQ,Single-ply
,Ana Gonzalez,Mexico,F,Open,,48,47.9,125,135,-145,135,-60,60,65,65,135,145,-155,145,,,,345,SBD,1,Single-ply
,Andres Anchondo,Mexico,M,Teen U19,,60,,-180,-180,-180,,,,,,,,,,,,,,SBD,DQ,Single-ply
,Antonio Fausto,Mexico,M,Open,38,56,,,,,,85,-95,95,95,,,,,,,,95,B,1,Single-ply
,Antonio Garcia,Mexico,M,Open,36,75,,,,,,137.5,142.5,-145,142.5,,,,,,,,142.5,B,4,Single-ply
,Antonio Perez,Mexico,M,Junior U23,20,75,,,,,,-100,100,-110,100,,,,,,,,100,B,2,Single-ply
,Antonio Solís,Mexico,M,Open,24,100,98.35,300,315,325,325,175,185,190,190,270,285,295,295,,,,810,SBD,1,Single-ply
,Antonio Solís,Mexico,M,Open,24,100,98.35,,,,,175,185,195,195,,,,,,,,195,B,2,Single-ply
,Arram Eghoyan,UK,M,Junior,,82.5,79.4,200,215,-222.5,215,160,165.5,-175.5,165.5,210,220,230,230,,,,610.5,SBD,1,Single-ply
,Arram Eghoyan,UK,M,Junior U23,23,82.5,78.5,,,,,155,162.5,170,170,,,,,,,,170,B,1,Single-ply
,Blas Magallanes,Mexico,M,Junior,,75,73.85,170,-190,-200,170,125,130,-135,130,-180,180,-190,180,,,,480,SBD,2,Single-ply
,Blas Magallanes,Mexico,M,Junior U19,19,67.5,,,,,,120,-130,-130,120,,,,,,,,120,B,1,Single-ply
,Bob Gaynor,USA,M,M60+,,90,88.5,-232.5,232.5,-255,232.5,157.5,-167.5,-167.5,157.5,262.5,282.5,-292.5,282.5,,,,672.5,SBD,1,Single-ply
,Bonnie Aerts,USA,F,M45+,49,52,51.15,50,62.5,67.5,67.5,42.5,-45,45,45,87.5,92.5,97.5,97.5,,,,210,SBD,1,Single-ply
,Bonnie Aerts,USA,F,M45+,49,52,51.15,,,,,37.5,45,-50,45,,,,,,,,45,B,1,Single-ply
,Candelario Castañeda,Mexico,M,M70+,,82.5,82.1,170,180,190,190,80,-90,-90,80,150,170,180,180,200,,,450,SBD,1,Single-ply
,Carlos Matus,Mexico,M,Open,,110,105.8,290,320,-340,320,175,190,-200,190,250,270,-290,270,,,,780,SBD,2,Single-ply
,Carlos Quintana,Mexico,M,Open,30,90,89.1,-280,280,-300,280,185,200,-217.5,200,230,,,230,,,,710,SBD,1,Single-ply
,Carlos Quintana,Mexico,M,Open,30,90,89.1,,,,,,,,,,,,,,,,,B,DQ,Single-ply
,Cesar Espinoza,Mexico,M,Teen U19,,75,74,-170,170,-180,170,-85,85,100,100,160,175,-185,175,,,,445,SBD,1,Single-ply
,Clara Rodriguez,Mexico,F,Junior,,60,60,90,97.5,-110,97.5,37.5,40,-42.5,40,100,107.5,115,115,,,,252.5,SBD,1,Single-ply
,Courtney Stanley,USA,M,M60+,,110,109.3,245,-265,265,265,-160,160,-165,160,250,267.5,-275,267.5,,,,692.5,SBD,1,Single-ply
,Cristian Zamudio,Mexico,M,Open,,75,70.2,-170,180,-200,180,100,-110,110,110,200,220,-230,220,,,,510,SBD,6,Single-ply
,Daniel Flores,Mexico,M,Open,,100,99,240,-255,270,270,145,160,170,170,245,260,-280,260,,,,700,SBD,3,Single-ply
,Daniel Sorenson,USA,M,M40+,,67.5,66.75,200,215,222.5,222.5,-150,150,155,155,217.5,230,-235,230,,157.5,,607.5,SBD,1,Single-ply
,David Belchers,UK,M,M45+,,125,116.3,220,240,-260,240,130,140,-150,140,230,250,-265,250,,,,630,SBD,1,Single-ply
,David Carter #1,UK,M,M60+,,140,132.3,290,-310,320,320,165,172.5,177.5,177.5,307.5,322.5,335,335,,,,832.5,SBD,1,Single-ply
,David Muñoz,Mexico,M,Junior,,82.5,81.8,210,-220,-220,210,130,140,-145,140,205,215,-225,215,,,,565,SBD,2,Single-ply
,David Muñoz,Mexico,M,Junior U23,22,90,86.4,,,,,132.5,140,-145,140,,,,,,,,140,B,2,Single-ply
,Dean Dury,UK,M,M40+,,90,87.4,270,-290,290,290,160,170,-175,170,250,265,,265,,,,725,SBD,1,Single-ply
,Defonso Pardo,Mexico,M,Open,,100,99.5,240,-270,270,270,190,-200,-200,190,220,235,-240,235,,,,695,SBD,4,Single-ply
,Dirk Schumann,Germany,M,Open,,75,74.05,200,210,220,220,127.5,135,-140,135,220,-230,-230,220,,,,575,SBD,4,Single-ply
,Dora Puente,Mexico,F,M50+,50,52,51.25,90,100,-102.5,100,60,67.5,72.5,72.5,115,-125,-125,115,,-73,,287.5,SBD,1,Single-ply
,Dora Puente,Mexico,F,M50+,50,52,51.25,,,,,60,65,70,70,,,,,,,,70,B,1,Single-ply
,Ed Fenneman,Netherlands,M,M40+,40,125,125,-307.5,-327.5,-327.5,,,,,,,,,,,,,,SBD,DQ,Single-ply
,Ed Fenneman,Netherlands,M,M40+,40,125,125,,,,,-210,-210,210,210,,,,,,,,210,B,1,Single-ply
,Eduardo Perez,Mexico,M,Open,,82.5,81.7,-215,215,-225,215,150,160,165,165,220,-235,-235,220,,,,600,SBD,3,Single-ply
,Elisa Gutierrez,Mexico,F,M40+,,60,57.35,70,80,-95,80,40,-45,-45,40,80,90,-100,90,,,,210,SBD,1,Single-ply
,Emilio Martinez,Mexico,M,Open,,82.5,81.5,200,-225,225,225,130,140,150,150,200,-235,-240,200,,,,575,SBD,5,Single-ply
,Enrique Castaneda,Mexico,M,M60+,62,75,73.1,110,120,130,130,100,-105,105,105,120,130,145,145,,,150,380,SBD,1,Single-ply
,Enrique Castaneda,Mexico,M,M60+,62,75,73.1,,,,,100,105,-110,105,,,,,,,,105,B,1,Single-ply
,Enrique Rodríguez #2,Mexico,M,Open,33,110,100.5,240,260,-280,260,-170,170,175,175,220,240,260,260,,,,695,SBD,3,Single-ply
,Enrique Rodríguez #2,Mexico,M,Open,33,110,100.5,,,,,160,170,-180,170,,,,,,,,170,B,1,Single-ply
,Euginio Sandoval,Mexico,M,Junior,,82.5,81,160,175,-200,175,110,-120,-130,110,160,170,-180,170,,,,455,SBD,4,Single-ply
,Fisher Horst,Germany,M,M45+,48,90,85.9,,,,,140,-145,145,145,,,,,,,,145,B,2,Single-ply
,Francisco Gomez,Mexico,M,M40+,,140,125.1,-300,-300,310,310,110,,,110,200,-270,,200,,,,620,SBD,1,Single-ply
,Francisco Gomez Jr,Mexico,M,Teen U19,,110,100.5,245,265,280,280,110,-120,120,120,210,-225,-225,210,,,,610,SBD,1,Single-ply
,Francisco Moncayo,Mexico,M,M65+,66,90,,,,,,,,,,,,,,,,,,B,DQ,Single-ply
,Frederick Goldberg,USA,M,M45+,48,110,,,,,,-245,245,-252.5,245,,,,,,,,245,B,1,Single-ply
,Gabriel Saldaña,Mexico,M,Teen U19,,110,102.95,140,-150,-155,140,75,90,-110,90,140,150,-165,150,,,,380,SBD,2,Single-ply
,Gordon Santee,USA,M,M60+,,67.5,67.3,125,135,-147.5,135,80,90,100,100,-170,170,185,185,,105.5,205.5,420,SBD,1,Single-ply
,Greg Baxter,USA,M,M50+,,100,99.1,220,-245,-245,220,130,140,150,150,225,235,245,245,,,,615,SBD,1,Single-ply
,Greg Butler,USA,M,Junior U23,23,100,98.9,,,,,220,-230,-230,220,,,,,,,,220,B,1,Single-ply
,Gurnaik Birring,UK,M,Teen U19,16,60,,,,,,120,130.5,135,135,,,,,,,,135,B,1,Single-ply
,Haidi Chaparro,Mexico,F,Junior U23,20,52,52,-120,-120,-120,,,,,,,,,,,,,,SBD,DQ,Single-ply
,Haidi Chaparro,Mexico,F,Junior U23,20,52,52,,,,,50,55,-60,55,,,,,,,,55,B,1,Single-ply
,Hector Solis,Mexico,M,Open,,90,87.3,170,190,-205,190,115,-120,-125,115,-180,180,200,200,,,,505,SBD,3,Single-ply
,Hugo Zamudo,Mexico,M,Open,,82.5,81.1,190,200,210,210,110,-120,-120,110,220,230,240,240,,,,560,SBD,6,Single-ply
,Ildefonso Pardo,Mexico,M,Open,34,100,98.6,,,,,190,192.5,-197.5,192.5,,,,,,,,192.5,B,3,Single-ply
,Ilias Bouziouris,Germany,M,Open,34,82.5,80.4,,,,,142.5,150,-157.5,150,,,,,,,,150,B,1,Single-ply
,Isaac Krauss,Mexico,M,M40+,44,82.5,75.5,,,,,110,115,117.5,117.5,,,,,,,,117.5,B,2,Single-ply
,Isaac Torres,Mexico,M,M55+,55,100,98,,,,,155,160,165,165,,,,,,,,165,B,1,Single-ply
,Israel Hernandez,Mexico,M,Open,32,75,,,,,,-150,150,160,160,,,,,,,,160,B,1,Single-ply
,JW Potts,USA,M,M40+,41,140,,,,,,237.5,255,-272.5,255,,,,,,,,255,B,1,Single-ply
1949-08-25,Jarnail Birring,UK,M,M55+,,100,99.2,,,,,150,160,165,165,,,,,,,,165,B,2,Single-ply
,Javier de la Torre #2,Mexico,M,Junior,,75,74.75,170,-190,190,190,95,-110,-110,95,185,-205,-205,185,,,,470,SBD,3,Single-ply
,Javier Serrano,Mexico,M,M45+,,82.5,78.35,-170,-175,175,175,-120,-120,-120,,,,,,,,,,SBD,DQ,Single-ply
,Joaquin Melendez,Mexico,M,Junior,,82.5,78.2,-200,200,-210,200,-110,110,120,120,-210,210,220,220,,,,540,SBD,3,Single-ply
,Jörg Rödiger,Germany,M,M40+,41,82.5,82.5,140,170,185,185,130,140,145,145,160,170,-180,170,,,,500,SBD,1,Single-ply
,Jörg Rödiger,Germany,M,M40+,41,82.5,81.2,,,,,135,142.5,-145,142.5,,,,,,,,142.5,B,1,Single-ply
,Jörg Wiemann,Germany,M,Open,35,100,99.3,,,,,-220,-220,220,220,,,,,,,,220,B,1,Single-ply
,Jorge Lozano,Mexico,M,Open,32,125,,,,,,205,-212.5,-212.5,205,,,,,,,,205,B,1,Single-ply
,Jorge Montoya,Mexico,M,Teen U19,,82.5,82.05,-130,-130,130,130,65,-75,-75,65,130,140,-145,140,,,,335,SBD,2,Single-ply
,Jose Hernandez,USA,M,Open,,90,88.15,227.5,255,-277.5,255,145,165,-175,165,205,-227.5,235,235,,,,655,SBD,2,Single-ply
,Jose Valencia,Mexico,M,Junior,,90,88.8,170,200,220,220,130,150,-170,150,-180,180,210,210,,,,580,SBD,1,Single-ply
,Jose Valencia,Mexico,M,Junior U23,22,90,89.8,,,,,150,160,165,165,,,,,,,,165,B,1,Single-ply
,Juan Pantoja,Mexico,M,Junior,,100,91.8,225,-235,-245,225,160,-175.5,-175.5,160,200,210,-220,210,,,,595,SBD,2,Single-ply
,Juan Pantoja,Mexico,M,Junior U23,22,100,97.75,,,,,-165,165,-172.5,165,,,,,,,,165,B,2,Single-ply
,Julian Catrellon,Mexico,M,M70+,72,75,73.55,110,130,135,135,50,60,-70,60,130,150,160,160,,,,355,SBD,2,Single-ply
,Julian Catrellon,Mexico,M,M70+,72,75,73.55,,,,,50,65,70,70,,,,,,,,70,B,1,Single-ply
,Julio Chacon,Mexico,M,Teen U19,,67.5,65.95,160,-170,190,190,100,110,-120,110,160,180,-200,180,,,,480,SBD,1,Single-ply
,Karen Mattheus,USA,F,Open,39,67.5,62.5,150,160,165,165,-87.5,-87.5,-87.5,,,,,,167.5,,,,SBD,DQ,Single-ply
,Karen Mattheus,USA,F,Open,39,67.5,62.5,,,,,-80,80,90,90,,,,,,,,90,B,1,Single-ply
,Kevin Meskew,USA,M,M50+,,56,55.05,110,125,130,130,72.5,77.5,80,80,150,170,177.5,177.5,137.5,-83,,387.5,SBD,1,Single-ply
,Luis Rascon,Mexico,M,Junior,,67.5,67,170,-180,-180,170,105,-112.5,-112.5,105,190,205.5,-215,205.5,,,,480.5,SBD,1,Single-ply
,Luis Rascon,Mexico,M,Junior U23,21,75,,,,,,-105,105,110,110,,,,,,,,110,B,1,Single-ply
,Macario Loom,Mexico,M,Open,,125,114.35,220,240,260,260,145,160,-175,160,200,-215,-215,200,,,,620,SBD,1,Single-ply
,Manuel Lucero,Mexico,M,Open,,82.5,82.5,220,235,245,245,145,155,160,160,220,235,242.5,242.5,,,,647.5,SBD,2,Single-ply
,Margarita Espinoza,Mexico,F,Junior,,75,68.9,120,140,-150,140,40,50,-50.5,50,100,120,130,130,,,,320,SBD,1,Single-ply
,Maria Perez,Mexico,F,M45+,47,67.5,66.75,-90,90,100,100,80,-90,90,90,110,115,120,120,,-95,,310,SBD,1,Single-ply
,Maria Perez,Mexico,F,Open,47,67.5,66.75,,,,,80,85,90,90,,,,,,,,90,B,2,Single-ply
,Maria Uribe,Mexico,F,M60+,60,75,,,,,,60,-65,-70,60,,,,,,,,60,B,1,Single-ply
,Mario Gallo,Mexico,M,M60+,,82.5,76.8,150,160,-165,160,100,-110,-110,100,175,180,-185,180,,,,440,SBD,1,Single-ply
,Mario Hernandez,Mexico,M,Open,39,75,74.9,235,-245,-245,235,-140,140,-150,140,205,215,222.5,222.5,,,,597.5,SBD,1,Single-ply
,Mario Hernandez,Mexico,M,Open,39,75,74.9,,,,,140,150,-152.5,150,,,,,,,,150,B,3,Single-ply
,Mark Menslage,USA,M,M40+,,125,112.55,-270,-270,270,270,170,-195,-195,170,255,-272.5,-272.5,255,,,,695,SBD,1,Single-ply
,Martha Rodriguez,Mexico,F,Open,29,60,59,-135,-140,-140,,,,,,,,,,,,,,SBD,DQ,Single-ply
,Martha Rodriguez,Mexico,F,Open,29,60,59,,,,,65,-75,-75,65,,,,,,,,65,B,1,Single-ply
,Martin Karius,Germany,M,Open,26,75,74.2,-195,195,210,210,150,165,-170,165,210,220,-227.5,220,,,,595,SBD,2,Single-ply
,Martin Karius,Germany,M,Open,26,75,74.2,,,,,150,-165,-165,150,,,,,,,,150,B,2,Single-ply
,Martin Palomres,Mexico,M,Junior,,75,70.5,-140,150,-170,150,90,100,105,105,160,180,-195,180,,,,435,SBD,4,Single-ply
,Martín Talamantes,Mexico,M,Open,,82.5,81.95,200,210,220,220,125,135,145,145,210,220,230,230,,,,595,SBD,4,Single-ply
,Mateo Ruiz,Mexico,M,M55+,,100,92.5,-180,180,190,190,85,95,100,100,140,160,170,170,,,,460,SBD,1,Single-ply
,Matt McCase,USA,M,Open,,100,92.75,275,285,-290,285,-185,185,-195,185,292,317.5,-340,317.5,,,,787.5,SBD,2,Single-ply
,Maurice Green,UK,M,M45+,,75,72.85,200,222.5,-242.5,222.5,135,140,-142.5,140,200,-220,-220,200,,,,562.5,SBD,1,Single-ply
,Mercedes Picon,Mexico,F,Open,,67.5,64,-90,-90,-90,,,,,,,,,,,,,,SBD,DQ,Single-ply
,Michael Winklareth,Germany,M,M50+,51,90,87,,,,,185,195,202.5,202.5,,,,,,,,202.5,B,1,Single-ply
,Narciso Salazar,Mexico,M,Open,,125,111.65,200,220,240,240,120,135,-145,135,200,210,-220,210,,,,585,SBD,2,Single-ply
,Octavio Chavez,Mexico,M,Open,,90,86.35,80,-130,-170,80,80,-110,-110,80,120,130,145,145,,,,305,SBD,4,Single-ply
,Oswaldo Aguirre,Mexico,M,Open,,110,106.2,340,360,385,385,220,230,235,235,300,-315,-315,300,,,,920,SBD,1,Single-ply
,Patricia Velasquez,Mexico,F,Open,,67.5,67,150,165,-175,165,75.5,85,-87.5,85,145,155,165,165,,,,415,SBD,1,Single-ply
,Paul Murphy,UK,M,Open,,82.5,81.45,270,300,-325,300,160,170,175,175,260,280,-292.5,280,,,,755,SBD,1,Single-ply
,Pedro Chavez,Mexico,M,M65+,,60,59.65,115,125,130,130,-80,80,-85,80,125,135,145,145,,,,355,SBD,1,Single-ply
,Penelope Villegas,Mexico,F,Open,,60,60,125,-137.5,137.5,137.5,65,70,-75,70,125,135,-140,135,,,,342.5,SBD,1,Single-ply
,Peter Berghmans,Netherlands,M,M50+,,100,93.5,210,225,-237.5,225,115,130,140,140,210,225,240,240,,,,605,SBD,2,Single-ply
,Peter Bongers,Netherlands,M,M40+,,110,106.85,310,330,335,335,170,182.5,190,190,290,-305,305,305,,,,830,SBD,1,Single-ply
,Phil Beniston,UK,M,M40+,44,100,93,245,270,290,290,175,190,200,200,235,-250,252.5,252.5,,,,742.5,SBD,1,Single-ply
,Phil Beniston,UK,M,M40+,44,100,90.35,,,,,175,192.5,202.5,202.5,,,,,,,,202.5,B,1,Single-ply
,Rafel Torres,Mexico,M,Open,,110,101.25,-190,190,210,210,120,,-130,120,220,240,-250,240,,,,570,SBD,4,Single-ply
,Ramon Palomino,Mexico,M,M45+,46,140+,144.7,220,-250,-260,220,-165,165,175,175,160,175,185,185,,,,580,SBD,1,Single-ply
,Ramon Palomino,Mexico,M,M45+,46,140+,144.7,,,,,-165,165,-180,165,,,,,,,,165,B,1,Single-ply
,Ramon Salazar,Mexico,M,M60+,,56,50.35,100,107.5,112.5,112.5,60,67.5,70,70,105,117.5,-120,117.5,,,,300,SBD,1,Single-ply
,Randolfo Munoz,Mexico,M,M45+,45,75,,,,,,-80,80,-90,80,,,,,,,,80,B,1,Single-ply
,Refugio Esparza,Mexico,M,M45+,56,125,119.8,160,175,185,185,110,130,140,140,170,200,-220,200,,,,525,SBD,2,Single-ply
,Refugio Esparza,Mexico,M,M55+,56,125,119.8,,,,,120,140,150,150,,,,,,,,150,B,1,Single-ply
,Ricardo Melgosa,Mexico,M,Open,29,60,59,-130,130,-142.5,130,-100,-100,-100,,,,,,,,,,SBD,DQ,Single-ply
,Ricardo Melgosa,Mexico,M,Open,29,60,59,,,,,95,-100,-100,95,,,,,,,,95,B,2,Single-ply
,Ricardo Vicenteño,Mexico,M,Open,,75,74.7,185,205,-210,205,120,130,135,135,220,230,-245,230,,,,570,SBD,5,Single-ply
,Robert Benedix,UK,M,M45+,,82.5,82.45,-272.5,280,-295,280,152.5,162.5,170,170,235,255,,255,,,,705,SBD,1,Single-ply
,Rodrigo Hoyos,Mexico,M,Open,34,100,92.5,,,,,180,-185,-185,180,,,,,,,,180,B,4,Single-ply
,Roy Reyes,Mexico,M,Junior,,100,92.3,240,255,-265,255,150,160,-170,160,-205,225,-240,225,,,,640,SBD,1,Single-ply
,Santiago Villegas,Mexico,M,M40+,43,90,88.75,170,180,200,200,100,110,-120,110,160,180,-190,180,,,,490,SBD,2,Single-ply
,Santiago Villegas,Mexico,M,M40+,43,90,88.9,,,,,100,110,120,120,,,,,,,,120,B,1,Single-ply
,Sergio Flores,Mexico,M,Junior U23,22,90,87.55,,,,,130,-145,-145,130,,,,,,,,130,B,3,Single-ply
,Sergio Lopez,Mexico,M,Junior,,75,73,-205,215,-245,215,125,140,-152.5,140,205,217.5,222.5,222.5,,,,577.5,SBD,1,Single-ply
,Valentina Moreno,Mexico,F,Open,43,75,,,,,,110,117.5,-125,117.5,,,,,,,,117.5,B,1,Single-ply
,Veronica Carreon,Mexico,F,Open,30,56,56,-90,-90,-90,,,,,,,,,,,,,,SBD,DQ,Single-ply
,Veronica Carreon,Mexico,F,Open,30,56,56,,,,,55,60,65,65,,,,,,,,65,B,1,Single-ply
,Victor Cardona,Mexico,M,M40+,,125,117.5,-200,200,-215,200,110,120,130,130,190,210,-220,210,,,,540,SBD,2,Single-ply
,Victor Gomez,Mexico,M,M45+,47,90,89.5,300,-325,-325,300,180,200,-212.5,200,250,280,300,300,,,,800,SBD,1,Single-ply
,Victor Gomez,Mexico,M,M45+,47,90,90,,,,,180,200.5,,200.5,,,,,,,,200.5,B,1,Single-ply
,Wilhelm Guido,Mexico,M,Open,33,60,58.65,190,200,205,205,130,-135,135,135,210,220,230,230,,,,570,SBD,1,Single-ply
,Wilhelm Guido,Mexico,M,Open,33,60,58.65,,,,,-130,130,-140,130,,,,,,,,130,B,1,Single-ply
,William Bradley,USA,M,M70+,70,110,,,,,,-112.5,125,-135,125,,,,,,,,125,B,1,Single-ply
