Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Trevone Beckford,M,SBD,MR-O,110,Raw,1995,,MD,108.6,232.5,242.5,250,250,135,-142.5,-142.5,135,262.5,275,-282.5,275,660,,
2,Youssef Salem,M,SBD,MR-O,110,Raw,2005,TZO Strength,MD,109,-225,225,-275,225,125,155,157.5,157.5,225,245,-265,245,627.5,,
3,Stephen McLoughlin,M,SBD,MR-O,110,Raw,1996,,MD,107.7,200,215,227.5,227.5,135,140,-147.5,140,190,207.5,217.5,217.5,585,,
1,Michael Walker #9,M,SBD,MR-O,125,Raw,2000,,VA,115.7,270,287.5,295,295,180,190,-200,190,-280,300,-317.5,300,785,,
2,Jake Randolph,M,SBD,MR-O,125,Raw,1986,,DC,120.3,230,245,260,260,175,185,190,190,307.5,327.5,-347.5,327.5,777.5,,
1,Stevens Celestin,M,SBD,MR-O,67.5,Raw,1996,,MD,63.6,-102.5,102.5,115,115,90,-100,107.5,107.5,177.5,190,200,200,422.5,,
1,Ryan Mariano,M,SBD,MR-O,82.5,Raw,1994,TZO Strength,MD,79.4,182.5,197.5,-210,197.5,125,135,137.5,137.5,210,230,240,240,575,,
2,Claudio Hernandez,M,SBD,MR-O,82.5,Raw,2003,,PA,81.7,192.5,-205,205,205,122.5,132.5,,132.5,215,227.5,-237.5,227.5,565,,
1,Alexis Rivas #1,M,SBD,MR-T2,52,Raw,2007,,MD,51.9,87.5,97.5,105,105,42.5,50,55,55,110,125,137.5,137.5,297.5,,
1,Edward Diaz,M,SBD,MR-T2,75,Raw,2007,,MD,73.8,132.5,145,155,155,97.5,105,115,115,160,172.5,187.5,187.5,457.5,,
1,Chislon Njang,M,SBD,MR-T2,82.5,Raw,2006,,MD,79.7,215,-232.5,-232.5,215,127.5,135,137.5,137.5,265,280,-287.5,280,632.5,,
1,Ezechiel Dzimeyor,M,SBD,MR-T3,75,Raw,2005,,MD,73.7,147.5,165,-175,165,87.5,92.5,-97.5,92.5,210,225,227.5,227.5,485,,
1,Airik Jenkins,M,SBD,MR-T3,100,Raw,2004,,MD,97,212.5,-227.5,-227.5,212.5,152.5,157.5,-167.5,157.5,217.5,230,245,245,615,,
1,Shun Chan,M,SBD,MR-T3,82.5,Raw,2005,,MD,80.1,220,227.5,232.5,232.5,130,135,-142.5,135,222.5,227.5,235,235,602.5,,
