,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Open,,,,,,,,,,,,,,,,
1,Johnny Philebaum,MO,90kg,89.7,25,,,,-137.5,145,-150,-212.5,220,-227.5,365,236.407,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Hollis Bray,AR,100kg,96.5,61,,,,132.5,-140,-140,185,200,-210,332.5,207.925,170.842
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Andrew Rogers,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Jamie Mcdougal,Raw,PL,Open,Men,,,,,,,,,National,,,
,Zachary Blackmon,CLraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tom Urani,,,,,,,,,,,,,,,
,National:,"Robert Adams, Babette Adams, Josh Enmark, Ashton Parsons",,,,,,,,,,,,,,,
,State:,"Thomas Maher, Eric Martin, Bailey Stettmeier",,,,,,,,,,,,,,,
,Staff:,Jake Parsons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin McManus, Caleb Freeman, Drew Cheatham",,,,,,,,,,,,,,,
