C.L. Domel,225,-167.5,-167.5,-167.5,160,170,170 (SR),,185,195,205,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
275 Master 40-44,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award
J.C. Roy,274,-237.5,-250,250,155,165,-170,415,205,227.5,237.5,652.5,1
,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,
,,,,,,,,,,,,,
** Note:  Body weight is listed in pounds and attempts is listed in kilos.,,,,,,,,,,,,,
,,,,,,,,,,,,,
148 Master 40-44,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,
Mark Nussell,148,125 (SR),-137.5,-137.5,1,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
181 Open,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,
Kris Chitty,181,182.5,-197.5,205 (SR),1,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
181 Master 50-54,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,
Roger Hogle,181,147.5,-160,-160,1,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
198 Open,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,
Charlie Salazar,192,175,175,-182.5,1,,,,,,,,
Lance Fellers,195,160,165,167.5,2,,,,,,,,
Matthew Atchinson,188,-132.5,-135,135,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
198 Master 55-59,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,
Jim Sides,192,102.5,112.5 (SR),-117.5,1,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
220 Open,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,
Rudy Barron,218,192.5,202.5,-207.5,1 (tie),,,,,,,,
Herb Cavenaugh,218,192.5,202.5,-207.5,1 (tie),,,,,,,,
Rick Brewer,209,-207.5,-210,-210,,,,,,,,,
Shane LeCroy,210,-165,-165,-167.5,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
242 Master 45-49,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,
Doug White,236,152.5,175 (SR),-182.5,1,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
242 Master 50-54,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,
C.L. Domel,225,160,-170,170 (SR),1,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
275 Open,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,
David Giesecke,265,165,180,190,1,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
275 Submaster,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,
David Giesecke,265,165,180,190 (SR),1,,,,,,,,
