Name,CyrillicName,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
Dinislam Gataev,Динислам Гатаев,Junior,20,M,56,56,Russia,-140,,,,,100,110,-120,110,,175,-185,-190,175,,,Wraps,SBD,DQ
Dinislam Gataev,Динислам Гатаев,Open,20,M,56,56,Russia,-140,,,,,100,110,-120,110,,175,-185,-190,175,,,Wraps,SBD,DQ
Nikolai Grachev,Николай Грачев,Master 60-69,60,M,56,51,Russia,90,100,107.5,107.5,110,70,75,77.5,77.5,,120,127.5,132.5,132.5,,317.5,Wraps,SBD,1
Danil Tararuev,Данил Тараруев,Sub Junior 14-16,16,M,60,58.3,Russia,135,-145,-145,135,,-80,-80,80,80,,165,-175,175,175,,390,Wraps,SBD,1
Moisey Ivanov,Моисей Иванов,Sub Junior 17-19,19,M,60,60,Russia,-150,,,,,-75,,,,,-150,,,,,,Wraps,SBD,DQ
Pavel Meshkov,Павел Мешков,Junior,23,M,67.5,66,Russia,160,-170,175,175,,100,110,-120,110,,200,215,-220,215,,500,Wraps,SBD,1
Semyon Tkachyov,Семён Ткачёв,Junior,22,M,67.5,65.1,Russia,195,-202.5,-202.5,195,,95,-97.5,,95,,175,-185,-185,175,,465,Wraps,SBD,2
Pavel Tebenkov,Павел Тебеньков,Junior,23,M,67.5,62.9,Russia,160,-170,-170,160,,100,105,110,110,,170,175,-180,175,,445,Wraps,SBD,3
Andrey Kim,Андрей Ким,Open,30,M,67.5,61.7,Kazakhstan,180,200,-210,200,,132.5,140,147.5,147.5,,210,232.5,,232.5,,580,Wraps,SBD,1
Exal García Carrillo,,Open,32,M,67.5,66.6,Chile,170,180,195,195,,135,140,145,145,,180,195,-205,195,,535,Wraps,SBD,2
Pavel Meshkov,Павел Мешков,Open,23,M,67.5,66,Russia,160,-170,175,175,,100,110,-120,110,,200,215,-220,215,,500,Wraps,SBD,3
Evgeniy Karpov,Евгений Карпов,Open,37,M,67.5,66.8,Russia,162.5,175,180,180,,-125,125,-127.5,125,,172.5,-180,-180,172.5,,477.5,Wraps,SBD,4
Evgeniy Vnukov,Евгений Внуков,Open,27,M,67.5,66.5,Russia,-175,-175,175,175,,105,110,115,115,,155,170,180,180,,470,Wraps,SBD,5
Konstantin Kuznetsov,Константин Кузнецов,Open,35,M,75,74.5,Russia,-202.5,202.5,212.5,212.5,,132.5,137.5,-142.5,137.5,,-197.5,197.5,212.5,212.5,,562.5,Wraps,SBD,1
Oleg Stepanov,Олег Степанов,Open,26,M,75,74.8,Russia,175,185,200,200,,105,-110,110,110,,212.5,225,-242.5,225,,535,Wraps,SBD,2
Aleksey German,Алексей Герман,Open,27,M,75,73.8,Russia,180,-200,200,200,,110,120,-122.5,120,,190,-207.5,207.5,207.5,,527.5,Wraps,SBD,3
Mark Popov,Марк Попов,Open,20,M,75,75,Russia,,,,,,,,,,,,,,,,,Wraps,SBD,DQ
Sergey Alampiev,Сергей Алампиев,Master 50-59,59,M,75,72.4,Russia,160,180,-190,180,,90,95,100,100,,180,210,-220,210,,490,Wraps,SBD,1
Vladimir Sukhinin,Владимир Сухинин,Master 60-69,65,M,75,74.1,Russia,150,155,-157.5,155,,80,85,87.5,87.5,,185,195,-200,195,,437.5,Wraps,SBD,1
Evgeniy Pedurets,Евгений Пэдурец,Sub Junior 17-19,17,M,82.5,79.6,Russia,-175,-175,175,175,,95,100,,100,,190,200,-205,200,,475,Wraps,SBD,1
Artyom Bespalov,Артём Беспалов,Junior,23,M,82.5,82.3,Russia,230,-245,-245,230,,117.5,122.5,-125,122.5,,230,240,250,250,,602.5,Wraps,SBD,1
Luvsandanzan Myanganbaatar,,Junior,23,M,82.5,82.3,Mongolia,180,195,-210,195,,100,110,115,115,,180,192.5,-200,192.5,,502.5,Wraps,SBD,2
Vasiliy Perov,Василий Перов,Open,37,M,82.5,82.1,Russia,240,250,260,260,,157.5,165,-167.5,165,,247.5,-260,-260,247.5,,672.5,Wraps,SBD,1
Dmitriy Pleskach,Дмитрий Плескач,Open,28,M,82.5,80.7,Belarus,215,227.5,-235,227.5,,125,130,132.5,132.5,,220,230,240,240,,600,Wraps,SBD,2
Mikhail Antoch,Михаил Анточ,Open,24,M,82.5,79.1,Russia,200,210,220,220,,100,105,110,110,,260,-280,-280,260,,590,Wraps,SBD,3
Ivan Shipov,Иван Шипов,Open,29,M,82.5,81.7,Russia,-200,200,-205,200,,-115,-115,-120,,,-215,,,,,,Wraps,SBD,DQ
Ruslan Dzhaborov,Руслан Джаборов,Open,31,M,82.5,81.8,Russia,-260,,,,,-180,,,,,-280,,,,,,Wraps,SBD,DQ
Sergey Kandaurov,Сергей Кандауров,Master 40-49,42,M,82.5,82,Russia,-190,,,,,-150,,,,,-190,,,,,,Wraps,SBD,DQ
Aleksey Tushin,Алексей Тушин,Master 50-59,52,M,82.5,82.5,Russia,-160,160,-180,160,,120,-127.5,-127.5,120,,150,175,-185,175,,455,Wraps,SBD,1
Denis Goncharov,Денис Гончаров,Sub Junior 17-19,19,M,90,89.3,Russia,240,,,240,,120,-130,-130,120,,220,232.5,242.5,242.5,,602.5,Wraps,SBD,1
Igor Shapovalov,Игорь Шаповалов,Sub Junior 17-19,18,M,90,87.3,Russia,210,,,210,,120,127.5,130,130,,210,217.5,220,220,,560,Wraps,SBD,2
Fedor Milashin,Федор Милашин,Sub Junior 17-19,19,M,90,89.2,Russia,215,,,215,,122.5,130,137.5,137.5,,175,190,205,205,,557.5,Wraps,SBD,3
Saveliy Bokarev,Савелий Бокарев,Sub Junior 17-19,18,M,90,89.7,Russia,210,,,210,,-125,130,-135,130,,205,215,-225,215,,555,Wraps,SBD,4
Oleg Fedorets,Олег Федорец,Junior,23,M,90,89.9,Russia,230,,,230,,160,170,175,175,,235,245,255,255,,660,Wraps,SBD,1
Kirill Kuzin,Кирилл Кузин,Junior,20,M,90,88.3,Russia,245,,,245,,-140,140,145,145,,215,227.5,240,240,,630,Wraps,SBD,2
Aleksey Svirin,Алексей Свирин,Junior,22,M,90,86.2,Russia,185,,,185,,130,-140,-150,130,,225,-235,-235,225,,540,Wraps,SBD,3
Bakhit Kudaybergenov,Бахыт Кудайбергенов,Open,25,M,90,90,Kazakhstan,255,,,255,,175,185,192.5,192.5,,250,265,275,275,,722.5,Wraps,SBD,1
Ivan Stegaresku,Иван Стегареску,Open,31,M,90,89.6,Russia,260,,,260,,165,175,-180,175,,250,265,270,270,,705,Wraps,SBD,2
Ariunbaatar Sharavdorj,,Open,34,M,90,88.8,Mongolia,260,,,260,,160,167.5,-170,167.5,,240,250,255,255,,682.5,Wraps,SBD,3
Amarzaya Taivantumur,,Open,29,M,90,89.3,Mongolia,260,,,260,,170,-177.5,177.5,177.5,,220,235,245,245,,682.5,Wraps,SBD,4
Dmitriy Sobtsov,Дмитрий Собцов,Open,25,M,90,89.4,Russia,215,,,215,,160,170,-175,170,,210,220,235,235,,620,Wraps,SBD,5
Evgeniy Vladimirov,Евгений Владимиров,Open,52,M,90,88.7,Russia,230,,,230,,135,-140,140,140,,220,230,235,235,,605,Wraps,SBD,6
Georgiy Avetisyan,Георгий Аветисян,Open,26,M,90,85.7,Russia,190,,,190,,140,145,-152.5,145,,-210,210,-222.5,210,,545,Wraps,SBD,7
Vladimir Chumichev,Владимир Чумичев,Open,24,M,90,88.1,Russia,170,,,170,,125,-130,-130,125,,190,200,-205,200,,495,Wraps,SBD,8
Artyom Petrov,Артем Петров,Open,28,M,90,87.7,Russia,-205,,,,,-135,,,,,-230,,,,,,Wraps,SBD,DQ
Andrey Bizov,Андрей Бызов,Open,34,M,90,88.6,Russia,-220,,,,,-130,,,,,-230,,,,,,Wraps,SBD,DQ
Aleksandr Shavkovich,Александр Шавкович,Open,21,M,90,90,Russia,,,,,,,,,,,,,,,,,Wraps,SBD,DQ
Denis Bondik,Денис Бондик,Open,42,M,90,90,Kazakhstan,,,,,,,,,,,,,,,,,Wraps,SBD,DQ
Evgeniy Vladimirov,Евгений Владимиров,Master 50-59,52,M,90,88.7,Russia,230,,,230,,135,-140,140,140,,220,230,235,235,,605,Wraps,SBD,1
Aleksandr Pogalev,Александр Рогалев,Master 50-59,59,M,90,84.8,Russia,170,,,170,,90,100,105,105,,170,-185,200,200,,475,Wraps,SBD,2
Nikita Bolobuev,Никита Волобуев,Sub Junior 17-19,17,M,100,91.3,Russia,-210,-210,-210,,,-125,,,,,-210,,,,,,Wraps,SBD,DQ
Vadim Loyko,Вадим Лойко,Junior,22,M,100,90.1,Belarus,-210,-220,220,220,,145,155,162.5,162.5,,265,-280,-280,265,,647.5,Wraps,SBD,1
Ivan Vostrikov,Иван Востриков,Junior,21,M,100,96.9,Russia,-190,190,210,210,,120,127.5,135,135,,230,245,255,255,,600,Wraps,SBD,2
Vadim Loyko,Вадим Лойко,Junior,22,M,100,90.1,Belarus,-255,,,,,-145,,,,,-270,,,,,,Wraps,SBD,DQ
Ilya Karmishin,Илья Кармишин,Open,32,M,100,99.9,Russia,-275,280,-290,280,,175,185,-190,185,,270,287.5,292.5,292.5,,757.5,Wraps,SBD,1
Altanbagana Sharavdorj,,Open,26,M,100,95.9,Mongolia,-280,280,300,300,,175,197.5,,197.5,,242.5,252.5,257.5,257.5,,755,Wraps,SBD,2
Andrey Kachan,Андрей Качан,Open,31,M,100,91.7,Russia,210,230,250,250,,150,155,160,160,,240,255,265,265,,675,Wraps,SBD,3
Kuanish Nukishev,Куаныш Нукишев,Open,42,M,100,96.8,Kazakhstan,-230,230,250,250,,140,150,-160,150,,230,250,260,260,,660,Wraps,SBD,4
Vadim Loyko,Вадим Лойко,Open,22,M,100,90.1,Belarus,-210,-220,220,220,,145,155,162.5,162.5,,265,-280,-280,265,,647.5,Wraps,SBD,5
Vitaliy Komarchuk,Виталий Комарчук,Open,39,M,100,100,Russia,-230,230,240,240,,-150,150,160,160,,210,230,235,235,,635,Wraps,SBD,6
Pavel Popandopulo,Павел Попандопуло,Open,31,M,100,96.1,Russia,-200,-210,210,210,,140,-145,-145,140,,260,-270,275,275,,625,Wraps,SBD,8
Ruslan Yakimov,Руслан Якимов,Open,32,M,100,98.1,Russia,250,-270,-270,250,,130,137.5,-142.5,137.5,,220,240,-245,240,,627.5,Wraps,SBD,7
Dmitriy Zhukov,Дмитрий Жуков,Open,39,M,100,95.1,Russia,220,230,237.5,237.5,,145,150,155,155,,220,230,-240,230,,622.5,Wraps,SBD,9
Zundui Munkh-Erdene,,Open,39,M,100,94.4,Mongolia,-200,200,-230,200,,155,165,-170,165,,190,210,230,230,,595,Wraps,SBD,10
Sergey Kazubskiy,Сергей Казубский,Open,36,M,100,97.1,Estonia,130,140,150,150,,120,125,-130,125,,170,180,195,195,,470,Wraps,SBD,11
Nikolai Bredikhin,Николай Бредихин,Open,24,M,100,98.4,Russia,-170,-170,170,170,,100,-115,-115,100,,-180,180,-200,180,,450,Wraps,SBD,12
Artyom Medvedev,Артём Медведев,Open,34,M,100,98.9,Kazakhstan,-185,-185,-185,,,-130,,,,,-210,,,,,,Wraps,SBD,DQ
Umar Iniev,Умар Иниев,Open,30,M,100,100,Russia,-310,,,,,-190,,,,,-285,,,,,,Wraps,SBD,DQ
Kuanish Nukishev,Куаныш Нукишев,Master 40-49,42,M,100,96.8,Kazakhstan,-230,230,250,250,,140,150,-160,150,,230,250,260,260,,660,Wraps,SBD,1
Mikhail Tolmachev,Михаил Толмачев,Master 40-49,41,M,100,100,Russia,-235,235,250,250,,140,147.5,152.5,152.5,,240,252.5,-260,252.5,,655,Wraps,SBD,2
Martin Zupka,Мартин Зупка,Master 40-49,40,M,100,98.5,Russia,-190,-190,190,190,,120,-127.5,127.5,127.5,,180,192.5,-200,192.5,,510,Wraps,SBD,3
Kuanish Nukishev,Куаныш Нукишев,Master 40-49,42,M,100,96.8,Kazakhstan,-230,230,250,250,,140,150,-160,150,,,,,,,,Wraps,SBD,DQ
Murat Dzhaytabarov,Мурат Джайтабаров,Master 50-59,52,M,100,99.8,Kazakhstan,-160,180,190,190,,150,155,,155,,180,190,200,200,,545,Wraps,SBD,1
Sergey Strakhalis,Сергей Страхалис,Master 50-59,53,M,100,96.8,Russia,170,180,185,185,,140,145,-155,145,,180,190,200,200,,530,Wraps,SBD,2
Mukhtar Imanbaev,Мухтар Иманбаев,Master 50-59,52,M,100,99.2,Kazakhstan,120,-140,140,140,,155,162.5,-172.5,162.5,,130,150,160,160,,462.5,Wraps,SBD,3
Valeriy Bistrov,Валерий Быстров,Master 70-79,75,M,100,94.7,Russia,170,-190,-200,170,,100,105,-110,105,,200,210,217.5,217.5,,492.5,Wraps,SBD,1
Nikita Romov,Никита Ромов,Sub Junior 14-16,15,M,110,107.6,Estonia,220,-230,-235,220,,130,140,150,150,-157.5,210,-220,220,220,-240.5,590,Wraps,SBD,1
Artyom Reshetnikov,Артём Решетников,Open,27,M,110,106.8,Russia,-285,285,295,295,,180,190,-197.5,190,,280,-290,-290,280,,765,Wraps,SBD,1
Boris Apanasevich,Борис Апанасевич,Open,34,M,110,103.1,Russia,250,-262.5,262.5,262.5,,-190,195,202.5,202.5,,230,240,245,245,,710,Wraps,SBD,2
Andrey Cheremnov,Андрей Черемнов,Open,28,M,110,108.3,Russia,230,245,255,255,,-155,155,-165,155,,260,-280,-280,260,,670,Wraps,SBD,3
Zhaslan Zhumanyazov,Жаслан Жуманьязов,Open,29,M,110,106.8,Russia,220,-235,235,235,,145,157.5,-165,157.5,,220,235,240,240,,632.5,Wraps,SBD,4
David Sichinava,Давид Сичинава,Open,25,M,110,105.5,Russia,190,200,-210,200,,140,155,-162.5,155,,225,235,-247.5,235,,590,Wraps,SBD,5
Andrey Gerun,Андрей Герун,Master 40-49,45,M,110,100.8,Russia,150,170,190,190,,130,137.5,142.5,142.5,,180,210,225,225,,557.5,Wraps,SBD,1
Rustem Nigmatullin,Рустем Нигматуллин,Master 40-49,41,M,110,100.2,Russia,140,170,-187.5,170,,100,115,125,125,,182.5,210,-227.5,210,,505,Wraps,SBD,2
Andrey Shishkin,Андрей Шишкин,Master 50-59,54,M,110,109.3,Russia,190,225,235,235,,127.5,,,127.5,,215,250,262.5,262.5,,625,Wraps,SBD,1
Ričards Bužinskis,,Sub Junior 17-19,19,M,125,117,Latvia,-200,200,-210,200,,135,140,-145,140,,210,-220,,210,,550,Wraps,SBD,1
Vladimir Sosyuk,Владимир Сосюк,Open,34,M,125,123.3,Ukraine,-300,315,-325,315,,165,180,-190,180,,280,-300,305,305,,800,Wraps,SBD,1
Pavel Matskul,Павел Мацкул,Open,26,M,125,122.9,Russia,255,270,285,285,,150,160,172.5,172.5,,240,257.5,265,265,,722.5,Wraps,SBD,2
Levon Trdatyan,Левон Трдатьян,Open,35,M,125,120.5,Russia,-275,-275,275,275,,-170,170,-172.5,170,,250,260,-270,260,,705,Wraps,SBD,3
Dmitriy Nenartovich,Дмитрий Ненартович,Open,28,M,125,110.4,Russia,235,-250,-250,235,,180,190,-192.5,190,,250,-260,260,260,,685,Wraps,SBD,4
Denis Trofimov,Денис Трофимов,Open,24,M,125,114.5,Russia,-240,-240,-250,,,-140,,,,,-220,,,,,,Wraps,SBD,DQ
Georgiy Bebiashvili,Георгий Бебиашвили,Open,19,M,125,125,Russia,,,,,,,,,,,,,,,,,Wraps,SBD,DQ
Artyom Borontsov,Артем Воронцов,Master 40-49,40,M,125,113.5,Russia,180,210,240,240,,200,205,210,210,,-250,250,-270,250,,700,Wraps,SBD,1
Vladimir Polivanov,Владимир Поливанов,Master 50-59,53,M,125,122.5,Russia,185,-200,205,205,,145,155,162.5,162.5,,240,257.5,-262.5,257.5,,625,Wraps,SBD,1
Sergey Sventitskiy,Сергей Свентицкий,Junior,22,M,140,137.9,Russia,-255,255,-270,255,,190,-197.5,-197.5,190,,275,292.5,-305.5,292.5,,737.5,Wraps,SBD,1
Aleksey Kotov,Алексей Котов,Open,36,M,140,133.6,Russia,295,305,310,310,,190,197.5,200,200,,280,-300,-300,280,,790,Wraps,SBD,1
Dmitriy Dluzhnevskiy,Дмитрий Длужневский,Open,33,M,140,130.3,Russia,250,-270,270,270,,-150,150,160,160,,250,-270,,250,,680,Wraps,SBD,2
Vasiliy Sitnik,Василий Сытник,Open,29,M,140,130.9,Russia,200,-220,220,220,,160,170,-180,170,,230,-250,-250,230,,620,Wraps,SBD,3
Mikhail Kondratenko,Михаил Кондратенко,Open,29,M,140+,152.8,Russia,280,295,305,305,,185,-192.5,-192.5,185,,290,-305,-305,290,,780,Wraps,SBD,1
Anastasia Gavrichenko,Анастасия Гавриченко,Junior,23,F,48,47.3,Russia,,,,,,47.5,50,-52.5,50,,,,,,,50,Raw,B,1
Anastasia Vinogradova,Анастасия Виноградова,Open,25,F,48,47.4,Russia,,,,,,-55,-55,55,55,,,,,,,55,Raw,B,1
Olesya Yureva,Олеся Юрьева,Open,36,F,48,47.5,Russia,,,,,,-45,-45,45,45,,,,,,,45,Raw,B,2
Svetlana Zapolskikh,Светлана Запольских,Sub Junior 14-16,16,F,52,51.1,Russia,,,,,,40,45,50,50,,,,,,,50,Raw,B,1
Irina Bizyaeva,Ирина Бизяева,Junior,20,F,52,49.6,Russia,,,,,,50,-55,-55,50,,,,,,,50,Raw,B,1
Valentina Tarasova,Валентина Тарасова,Open,41,F,52,50.2,Kazakhstan,,,,,,75,-77.5,77.5,77.5,,,,,,,77.5,Raw,B,1
Varvara Kukina,Варвара Кукина,Open,25,F,52,51.7,Russia,,,,,,50,-52.5,-52.5,50,,,,,,,50,Raw,B,2
Anastasia Dzyuba,Анастасия Дзюба,Sub Junior 14-16,13,F,56,54.2,Russia,,,,,,62.5,67.5,-72.5,67.5,,,,,,,67.5,Raw,B,1
Yuliya Kupriyanova,Юлия Куприянова,Junior,23,F,56,56,Russia,,,,,,52.5,55,-57.5,55,,,,,,,55,Raw,B,1
Natalya Vytnova,Наталья Вытнова,Open,37,F,56,53.9,Kazakhstan,,,,,,72.5,-77.5,-77.5,72.5,,,,,,,72.5,Raw,B,1
Irina Morozova,Ирина Морозова,Open,29,F,56,54.9,Russia,,,,,,72.5,-75,-75,72.5,,,,,,,72.5,Raw,B,2
Tatyana Pantyukhova,Татьяна Пантюхова,Open,24,F,56,54.7,Russia,,,,,,-55,-55,-55,,,,,,,,,Raw,B,DQ
Paisa Sharueva,Раиса Шаруева,Open,33,F,60,59.6,Russia,,,,,,-67.5,70,72.5,72.5,,,,,,,72.5,Raw,B,1
Tatyana Volkova,Татьяна Волкова,Open,36,F,60,59.3,Kazakhstan,,,,,,-80,-80,-80,,,,,,,,,Raw,B,DQ
Elena Emelyova,Елена Емелёва,Master 40-49,40,F,60,59.1,Russia,,,,,,55,,,55,,,,,,,55,Raw,B,1
Alina Panasenko,Алина Панасенко,Sub Junior 17-19,18,F,67.5,65.9,Russia,,,,,,75,-80,-80,75,,,,,,,75,Raw,B,1
Anastasia Zakhovaeva,Анастасия Заховаева,Junior,21,F,67.5,62.4,Russia,,,,,,-72.5,72.5,75,75,,,,,,,75,Raw,B,1
Svetlana Maletskaya,Светлана Малецкая,Open,33,F,67.5,67,Russia,,,,,,80,85,87.5,87.5,,,,,,,87.5,Raw,B,1
Tatyana Zhemerya,Татьяна Жемеря,Open,41,F,67.5,65.9,Russia,,,,,,-80,80,-85,80,,,,,,,80,Raw,B,2
Anastasia Zakhovaeva,Анастасия Заховаева,Open,21,F,67.5,62.4,Russia,,,,,,-72.5,72.5,75,75,,,,,,,75,Raw,B,3
Tatyana Zhemerya,Татьяна Жемеря,Master 40-49,41,F,67.5,65.9,Russia,,,,,,-80,80,-85,80,,,,,,,80,Raw,B,1
Galina Savina,Галина Савина,Master 40-49,41,F,67.5,64.6,Russia,,,,,,60,-65,-65,60,,,,,,,60,Raw,B,2
Natalya Larina,Наталья Ларина,Master 50-59,52,F,67.5,67.5,Russia,,,,,,45,55,-60,55,,,,,,,55,Raw,B,1
Elena Prokopova,Елена Прокопова,Master 50-59,50,F,67.5,65.8,Russia,,,,,,45,47.5,-50,47.5,,,,,,,47.5,Raw,B,2
Mariya Layzan,Мария Лайзан,Open,26,F,75,74,Russia,,,,,,90,97.5,100,100,,,,,,,100,Raw,B,1
Lyudmila Dokuchaeva,Людмила Докучаева,Open,39,F,75,71.6,Russia,,,,,,90,95,97.5,97.5,,,,,,,97.5,Raw,B,2
Svetlana Poletaeva,Светлана Полетаева,Open,39,F,90+,105.5,Russia,,,,,,70,75,-80,75,,,,,,,75,Raw,B,1
Grigoriy Dubrovin,Григорий Дубровин,Sub Junior 14-16,14,M,56,51,Russia,,,,,,75,83,-85,83,,,,,,,82.5,Raw,B,1
Dinislam Gataev,Динислам Гатаев,Junior,20,M,56,56,Russia,,,,,,110,,,110,,,,,,,110,Raw,B,1
Dinislam Gataev,Динислам Гатаев,Open,20,M,56,56,Russia,,,,,,110,,,110,,,,,,,110,Raw,B,1
Anatoliy Tumasyants,Анатолий Тумасянц,Sub Junior 14-16,16,M,67.5,66.5,Russia,,,,,,-90,90,-100,90,,,,,,,90,Raw,B,1
Maksim Polyakov,Максим Поляков,Sub Junior 14-16,16,M,67.5,67,Russia,,,,,,70,80,-90,80,,,,,,,80,Raw,B,2
Ayk Andriasyan,Айк Андриасян,Sub Junior 14-16,15,M,67.5,66,Russia,,,,,,-100,-100,-100,,,,,,,,,Raw,B,DQ
Vladislav Dobrodeev,Владислав Добродеев,Sub Junior 17-19,17,M,67.5,67.5,,,,,,,120,125,-127.5,125,,,,,,,125,Raw,B,1
Evgeniy Nechaev,Евгений Нечаев,Junior,23,M,67.5,65.9,Russia,,,,,,125,130,-137.5,130,,,,,,,130,Raw,B,1
Chermen Savlokhov,Чермен Савлохов,Junior,22,M,67.5,64.2,Russia,,,,,,120,125,-127.5,125,,,,,,,125,Raw,B,2
Andrey Kim,Андрей Ким,Open,30,M,67.5,61.7,Kazakhstan,,,,,,147.5,,,147.5,,,,,,,147.5,Raw,B,1
Exal García Carrillo,,Open,32,M,67.5,66,Chile,,,,,,145,,,145,,,,,,,145,Raw,B,2
Nikita Samokhvalov,Никита Самохвалов,Open,28,M,67.5,66.5,Russia,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,Raw,B,3
