OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPO AIPO - WPC Ireland,'2023-04-29,Ireland,Limerick,Limerick,Irish Pro Invitational VII,Glossbrenner,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Darragh O Keeffe,,M,'2002-12-06,20,Ireland,,Wraps,J20-23,99.9,100,275,290,300,300,170,-175,175,,175,310,-320,320,-325,320,795,462.3,SBD
2,Harry Whitburn,,M,'2003-01-22,20,United Kingdom,,Wraps,J20-23,99.25,100,260,277.5,285,285,130,137.5,-142.5,,137.5,-260,280,-290,,280,702.5,409.64,SBD
3,Beau Rogers,,M,'2000-07-28,22,United Kingdom,,Wraps,J20-23,96.45,100,240,270,-275,270,135,145,-150,,145,275,-305,-305,,275,690,407.52,SBD
1,George Kolar,,M,'2000-10-30,22,United Kingdom,,Wraps,J20-23,120.4,125,320,350,365,365,195,205,215,,215,285,310,320,325,320,900,495.46,SBD
1,Damien Blackmore,,M,'1982-11-16,40,Ireland,,Wraps,M40-44,88.6,90,250,-265,-265,250,155,167.5,-172.5,,167.5,255,270,-280,,270,687.5,424.35,SBD
1,Martin O Mahony,,M,'1979-11-16,43,Ireland,,Wraps,M40-44,96.25,100,-225,225,240,240,140,145,147.5,,147.5,272.5,285,-287.5,,285,672.5,397.57,SBD
1,Matthew Fealey,,M,'1980-06-17,42,United Kingdom,,Wraps,M40-44,107.8,110,270,290,300,300,185,195,-202.5,,195,280,307.5,-315,,307.5,802.5,454.03,SBD
1,David Chevron,,M,'1977-12-10,44,France,,Wraps,M40-44,138.35,140,280,-290,,280,180,190,-195,,190,-345,355,-365,,355,825,439.36,SBD
1,Seamus Kirwan,,M,'1971-05-18,51,Ireland,,Wraps,M50-54,82.05,82.5,210,-220,-220,210,130,137.5,140,,140,230,-240,-240,,230,580,375.18,SBD
1,Richard Horan,,M,'1967-06-09,55,Ireland,,Wraps,M55-59,116.25,125,-290,-300,300,300,162.5,170,-172.5,,170,260,-270,270,,270,740,410.57,SBD
DQ,Barry Smith,,M,'1987-02-25,35,Ireland,,Wraps,Open,59.25,60,-170,-185,-185,,100,110,-115,,110,185,-205,,,185,,,SBD
1,Sam Frew,,M,'1997-05-13,25,United Kingdom,,Wraps,Open,72.85,75,220,-240,-240,220,132.5,140,142.5,,142.5,185,205,225,,225,587.5,413.46,SBD
1,Chris Pugh,,M,'1993-04-16,29,United Kingdom,,Wraps,Open,81.75,82.5,-310,-335,342.5,342.5,180,195,205,,205,250,290,-308,,290,837.5,543.05,SBD
2,Derek Abbott,,M,'1984-06-18,38,Ireland,,Wraps,Open,80.6,82.5,260,-280,-280,260,157.5,165,172.5,,172.5,260,275,-282.5,,275,707.5,463.07,SBD
3,Callum Waters,,M,'1992-12-16,30,United Kingdom,,Wraps,Open,82.25,82.5,215,225,242.5,242.5,135,-142.5,142.5,,142.5,235,245,-252.5,,245,630,406.88,SBD
4,Conner McCulloch,,M,'2002-11-26,20,United Kingdom,,Wraps,Open,82.35,82.5,240,265,-272.5,265,122.5,-130,-130,,122.5,210,225,232.5,,232.5,620,400.11,SBD
1,Dayle Longford,,M,'1988-07-30,34,United Kingdom,,Wraps,Open,88.95,90,-305,305,-325,305,200,210,217.5,,217.5,300,330,-360,,330,852.5,525.02,SBD
2,Mark Cosgrove,,M,'1988-04-09,34,Ireland,,Wraps,Open,88.95,90,-240,240,,240,150,157.5,-160,,157.5,220,240,-257.5,,240,637.5,392.61,SBD
1,Bjorge Janssen,,M,'1993-07-23,29,Netherlands,,Wraps,Open,98.6,100,320,-340,-340,320,215,222.5,-227.5,,222.5,300,315,325,,325,867.5,507.29,SBD
2,Bruno Martinez,,M,'1992-10-18,29,Spain,,Wraps,Open,99.65,100,285,310,-322.5,310,190,-202.5,-202.5,,190,300,-315,,,300,800,465.7,SBD
DQ,Jon May,,M,'1991-06-08,31,United Kingdom,,Wraps,Open,96.7,100,-275,,,,,,,,,,,,,,,,SBD
1,Reece Meakin,,M,'1990-08-22,32,United Kingdom,,Wraps,Open,101.1,110,320,345,355,355,207.5,215,220,,220,310,325,-335,,325,900,520.82,SBD
2,Cedric Debonlier,,M,'1991-12-12,30,Switzerland,,Wraps,Open,109,110,290,305,-310,305,180,187.5,195,,195,290,307.5,-312.5,,307.5,807.5,455.36,SBD
3,Jack Grose-freeman,,M,'1998-07-27,24,United Kingdom,,Wraps,Open,106.25,110,-285,285,305,305,170,180,-185,,180,285,305,-315,,305,790,449,SBD
1,Sebastiaan Slotema,,M,'1991-09-08,31,Netherlands,,Wraps,Open,120.4,125,310,-330,340,340,200,210,215,,215,310,330,345,,345,900,495.46,SBD
2,AJ Cronin,,M,'1987-10-07,35,Ireland,,Wraps,Open,111.85,125,285,302.5,-307.5,302.5,180,187.5,192.5,,192.5,290,305,312.5,,312.5,807.5,452.16,SBD
1,Maximilian Kleinwachter,,M,'1995-10-14,27,Germany,,Wraps,Open,133.4,140,370,405,,405,200,220,235,240,235,270,300,-305,,300,940,504.78,SBD
2,David Onyeme,,M,'1992-10-16,30,United Kingdom,,Wraps,Open,135.3,140,-330,330,-345,330,190,200,-210,,200,340,360,-370,,360,890,476.33,SBD
3,Robin Morley,,M,'1984-07-04,38,United Kingdom,,Wraps,Open,135.3,140,290,305,317.5,317.5,180,190,195,,195,300,320,-335,,320,832.5,445.56,SBD
