Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Samir Geydarov,1980,Azerbaijan,67.45,180,190,200,200,,67.5,M,,B,200,Single-ply,Open
2,Sergey Kolesnikov,1974,Russia,67.5,190,197.5,-202.5,197.5,,67.5,M,Сергей Колесников,B,197.5,Single-ply,Open
3,Mikhail Speranskiy,1976,Russia,66.55,190,195,-200,195,,67.5,M,Михаил Сперанский,B,195,Single-ply,Open
DQ,Vitaliy Chuchman,1979,Belarus,67.15,-170,-170,-170,,,67.5,M,,B,,Single-ply,Open
DQ,Ilya Gzhelskiy,1982,Russia,66.45,-117.5,-117.5,-117.5,,,67.5,M,Илья Гжельский,B,,Single-ply,Open
DQ,Andrey Vorobyev #1,1977,Russia,66.9,-115,-125,-125,,,67.5,M,Андрей Воробъев,B,,Single-ply,Open
1,Aleksey Zhukov,1980,Russia,75,210,217.5,220,220,,75,M,Алексей Жуков,B,220,Single-ply,Open
2,Valeriy Zhidkov,1979,Russia,74.5,200,210,217.5,217.5,,75,M,Валерий Жидков,B,217.5,Single-ply,Open
3,Sergey Kudrin,1981,Russia,74.75,170,180,187.5,187.5,,75,M,Сергей Кудрин,B,187.5,Single-ply,Open
4,Aleksey Kuleshov,1977,Russia,70,165,175,185,185,,75,M,Алексей Кулешов,B,185,Single-ply,Open
5,Mikhail Stebletsov,1980,Russia,74.85,170,175,-182.5,175,,75,M,Михаил Стеблецов,B,175,Single-ply,Open
6,Fedor Balakov,1981,Russia,73.1,150,-155,-155,150,,75,M,Федор Балаков,B,150,Single-ply,Open
DQ,Anton Scherbakov,1984,Russia,69.65,-140,-140,-140,,,75,M,Антон Щербаков,B,,Single-ply,Open
1,Pavel Sled,1972,Russia,82.5,230,240,245,245,,82.5,M,Павел Следь,B,245,Single-ply,Open
2,Sergey Speranskiy,1975,Russia,81.7,225,-235,-235,225,,82.5,M,Сергей Сперанский,B,225,Single-ply,Open
3,Roman Golubev,1984,Russia,81.65,175,185,195,195,,82.5,M,Роман Голубев,B,195,Single-ply,Open
4,Samir Shiraliev,1981,Azerbaijan,82.45,185,192.5,-197.5,192.5,,82.5,M,,B,192.5,Single-ply,Open
5,Sergey Larionov,1975,Russia,82.5,180,-190,-192.5,180,,82.5,M,Сергей Ларионов,B,180,Single-ply,Open
6,Vladimir Lapin,1981,Russia,79.3,165,170,175,175,,82.5,M,Владимир Лапин,B,175,Single-ply,Open
7,Pavel Bondarev,1979,Belarus,81.45,165,175,-180,175,,82.5,M,,B,175,Single-ply,Open
8,Evgeniy Burov,1982,Russia,79.2,165,172.5,-175,172.5,,82.5,M,Евгений Буров,B,172.5,Single-ply,Open
9,Aleksey Kokukhin,1984,Russia,77.4,170,-180,-180,170,,82.5,M,Алексей Кокухин,B,170,Single-ply,Open
10,Ivan Polukhin,1985,Russia,80.15,170,-175,-180,170,,82.5,M,Иван Полухин,B,170,Single-ply,Open
11,Artem Arkhipov,1982,Russia,81.5,-165,-165,165,165,,82.5,M,Артем Архипов,B,165,Single-ply,Open
1,Aleksandr Shpak,1980,Russia,89.25,215,222.5,230,230,,90,M,Александр Шпак,B,230,Single-ply,Open
2,Vyacheslav Volkov,1971,Russia,88.6,205,-215,215,215,,90,M,Вячеслав Волков,B,215,Single-ply,Open
3,Igor Dolzhenko #2,1972,Russia,88.9,180,190,202.5,202.5,,90,M,Игорь Долженко,B,202.5,Single-ply,Open
4,Pavel Lukashin,1981,Russia,88.25,190,200,-202.5,200,,90,M,Павел Лукашин,B,200,Single-ply,Open
5,Aleksey Pustovoytov,1984,Russia,89.25,-162.5,170,-172.5,170,,90,M,Алексей Пустовойтов,B,170,Single-ply,Open
DQ,Denis Belokopytov,1985,Russia,87.25,-180,-180,-180,,,90,M,Денис Белокопытов,B,,Single-ply,Open
1,Alexei Sharovatov,1979,Russia,100,240,250,262.5,262.5,,100,M,Алексей Шароватов,B,262.5,Single-ply,Open
2,Vladimir Lisitskiy,1970,Russia,98.65,250,260,-265,260,,100,M,Владимир Лисицкий,B,260,Single-ply,Open
3,Sergey Kosarev,1980,Russia,99.05,235,245,252.5,252.5,,100,M,Сергей Косарев,B,252.5,Single-ply,Open
4,Ivan Danilenko,1981,Russia,98.7,230,237.5,245,245,,100,M,Иван Даниленко,B,245,Single-ply,Open
5,Andrey Chernikov,1983,Russia,96.8,185,195,205,205,,100,M,Андрей Черников,B,205,Single-ply,Open
6,Artem Tuzhikov,1983,Russia,100,190,195,-200,195,,100,M,Артем Тужиков,B,195,Single-ply,Open
7,Ilya Kormilitsyn,1975,Russia,96.35,170,-180,-180,170,,100,M,Илья Кормилицин,B,170,Single-ply,Open
DQ,Vitaliy Bobrov,1981,Russia,97.65,-240,-245,,,,100,M,Виталий Бобров,B,,Single-ply,Open
DQ,Sergey Noizhevskiy,1974,Russia,97.5,-230,-230,-230,,,100,M,Сергей Ноижевский,B,,Single-ply,Open
DQ,Andrey Kukhnevskiy,1981,Russia,98.55,-195,-195,-200,,,100,M,Андрей Кухневский,B,,Single-ply,Open
1,Vladimir Volkov #1,1959,Russia,102.8,265,275,285,285,,110,M,Владимир Волков,B,285,Single-ply,Open
2,Pavel Yakovlev,1974,Russia,107.85,240,255,260,260,,110,M,Павел Яковлев,B,260,Single-ply,Open
3,Evgeniy Portnov,1978,Russia,106.85,225,235,240,240,,110,M,Евгений Портнов,B,240,Single-ply,Open
4,Alexey Neklyudov,1964,Russia,105,220,230,235,235,,110,M,Алексей Неклюдов,B,235,Single-ply,Open
5,Stanislav Mikhaylov #1,1980,Russia,108.8,200,210,217.5,217.5,,110,M,Станислав Михайлов,B,217.5,Single-ply,Open
6,Anton Belinkov,1972,Russia,107.75,-185,185,190,190,,110,M,Антон Белинков,B,190,Single-ply,Open
DQ,Aleksandr Dunaev,1971,Russia,104.7,-260,,,,,110,M,Александр Дунаев,B,,Single-ply,Open
DQ,Igor Malyanov,1980,Russia,102.1,-240,,,,,110,M,Игорь Малянов,B,,Single-ply,Open
DQ,Igor Ariskin,1980,Russia,109.7,-215,,,,,110,M,Игорь Арискин,B,,Single-ply,Open
1,Stanislav Lichnyy,1983,Russia,123.5,245,255,260,260,,125,M,Станислав Личный,B,260,Single-ply,Open
2,Evgeniy Arkhipov,1972,Russia,114.5,245,252.5,257.5,257.5,,125,M,Евгений Архипов,B,257.5,Single-ply,Open
3,Vyacheslav Podlegaev,1980,Russia,123.65,-247.5,-247.5,247.5,247.5,,125,M,Вячеслав Подлегаев,B,247.5,Single-ply,Open
4,Dmitriy Sorokin,1974,Russia,115.3,220,240,-250,240,,125,M,Дмитрий Сорокин,B,240,Single-ply,Open
5,Dmitriy Palatkin,1978,Russia,116.2,230,240,-255,240,,125,M,Дмитрий Палаткин,B,240,Single-ply,Open
6,Sergey Kharlamov,1973,Russia,113.25,220,-230,-230,220,,125,M,Сергей Харламов,B,220,Single-ply,Open
7,Dmitriy Salnikov,1976,Russia,117.35,200,210,,210,,125,M,Дмитрий Сальников,B,210,Single-ply,Open
8,Roman Marychev,1988,Russia,113.3,200,-210,-210,200,,125,M,Роман Марачев,B,200,Single-ply,Open
9,Kirill Smirnov,1966,Russia,124.95,180,190,-200,190,,125,M,Кирилл Смирнов,B,190,Single-ply,Open
1,Roman Melnikov,1983,Russia,131.25,245,260,265,265,,125+,M,Роман Мельников,B,265,Single-ply,Open
2,Dmitriy Shabalin #1,1969,Russia,139.8,250,260,-265,260,,125+,M,Дмитрий Шабалин,B,260,Single-ply,Open
3,Nikolay Bykov,1976,Russia,130.45,230,242.5,-250,242.5,,125+,M,Николай Быков,B,242.5,Single-ply,Open
4,Dmitriy Tarasov,1978,Russia,139.8,225,232.5,237.5,237.5,,125+,M,Дмитрий Тарасов,B,237.5,Single-ply,Open
