Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Christopher Marcella,M,D,MR-M2,67.5,Raw,1966,,USA,WA,66.8,,,,,,,,,160,175,-190,175,,,
1,Serhii Petrenko,M,D,MR-O,82.5,Raw,1990,,USA,WA,77.7,,,,,,,,,170,185,-200,185,185,,
1,Jillian Whiting,F,SBD,F-Jr,82.5,Single-ply,2003,,USA,WA,80,192.5,202.5,212.5,212.5,135,-140,-140,135,-190,-190,190,190,537.5,,
G,Jennifer Chen,F,SBD,FR-G,56,Raw,2000,,USA,OR,54.9,132.5,140,147.5,147.5,57.5,62.5,-67.5,62.5,132.5,140,145,145,355,,
G,Anya Boughton,F,SBD,FR-G,60,Raw,2005,,USA,HI,59.8,100,110,-117.5,110,50,-52.5,52.5,52.5,100,112.5,117.5,117.5,280,,
DQ,Emily A Vedaa,F,SBD,FR-G,90,Raw,1981,,USA,OR,88.3,122.5,130,-137.5,130,-80,-80,-80,,147.5,157.5,-167.5,157.5,,,
G,Nadia Guadarrama,F,SBD,FR-G,100,Raw,2000,,USA,OR,92.2,160,177.5,182.5,182.5,82.5,87.5,-95,87.5,162.5,175,-192.5,175,445,,
1,Daisy Qiu,F,SBD,FR-Jr,56,Raw,2002,,USA,WA,55.6,142.5,152.5,-161,152.5,77.5,82.5,85,85,137.5,147.5,152.5,152.5,390,,
2,Preni Raksakun,F,SBD,FR-Jr,56,Raw,2002,,USA,WA,56,87.5,95,100,100,70,75,-77.5,75,120,130,135,135,310,,
1,Jasmine Elizabeth Quinto,F,SBD,FR-Jr,60,Raw,2003,Liberate Strength,USA,WA,59,132.5,142.5,150,150,85,90,92.5,92.5,140,150,157.5,157.5,400,,
1,Maylea Blackerby,F,SBD,FR-Jr,75,Raw,2005,Liberate Strength,USA,WA,71.8,125,135,142.5,142.5,82.5,87.5,-90,87.5,147.5,157.5,165,165,395,,
1,Sophia Callaghan,F,SBD,FR-Jr,90,Raw,2005,,USA,WA,89.7,135,145,157.5,157.5,82.5,90,-95,90,137.5,150,160,160,407.5,,
2,Laila Martin,F,SBD,FR-Jr,90,Raw,2005,Liberate Strength,USA,WA,89.1,160,170,-177.5,170,62.5,67.5,72.5,72.5,150,160,-172.5,160,402.5,,
1,Heather Sankey,F,SBD,FR-M1,70,Raw,1982,Liberate Strength,USA,WA,68.7,102.5,-112.5,120,120,70,75,77.5,77.5,112.5,120,127.5,127.5,325,,
2,Katharine Shultis,F,SBD,FR-M1,70,Raw,1985,,USA,WA,65.8,112.5,115,-120,115,65,67.5,-70,67.5,125,130,135,135,317.5,,
3,Annecia Paulson,F,SBD,FR-M1,70,Raw,1981,Chrome Barbell Club,USA,WA,69,80,90,-97.5,90,45,50,55,55,100,120,122.5,122.5,267.5,,
1,Nachelle Pena,F,SBD,FR-M1,100,Raw,1982,Liberate Strength,USA,WA,100,160,170,175,175,95,-100,-100,95,162.5,167.5,175,175,445,,
1,Veronica Hamm,F,SBD,FR-M1,100+,Raw,1982,Forward Fitness,USA,WA,140.7,125,132.5,140,140,97.5,102.5,-105,102.5,170,175,-182.5,175,417.5,,
1,Caroline Durocher,F,SBD,FR-M1,82.5,Raw,1981,,USA,WA,81,-140,145,-150,145,97.5,-102.5,-102.5,97.5,162.5,172.5,-182.5,172.5,415,,
1,Breann Treffry,F,SBD,FR-M2,65,Raw,1975,,USA,WA,64.6,107.5,-117.5,117.5,117.5,55,60,62.5,62.5,145,157.5,-165,157.5,337.5,,
1,Susan Juarez,F,SBD,FR-M2,70,Raw,1969,,USA,WA,69.3,-90,-90,90,90,40,42.5,45,45,95,97.5,-100,97.5,232.5,,
1,Jodi Steele,F,SBD,FR-M2,100+,Raw,1968,,USA,WA,103.8,112.5,120,122.5,122.5,-65,65,67.5,67.5,137.5,147.5,150,150,340,,
1,Jolenne Tuttle,F,SBD,FR-M2,82.5,Raw,1970,,USA,WA,77.2,85,90,100,100,42.5,47.5,52.5,52.5,130,137.5,145,145,297.5,,
DQ,Victoria Rotton,F,SBD,FR-M3,65,Raw,1961,,USA,WA,63.5,-75,-75,-75,,-50,50,-52.5,50,75,77.5,82.5,82.5,,,
1,Michelle Bragg,F,SBD,FR-M3,70,Raw,1960,,USA,WA,69,45,50,52.5,52.5,30,32.5,-35,32.5,72.5,75,82.5,82.5,167.5,,
1,Brenda Davila,F,SBD,FR-M3,75,Raw,1958,,USA,WA,73.6,110,-115,-117.5,110,52.5,57.5,-60,57.5,120,132.5,137.5,137.5,305,,
2,Linda Hendricksen,F,SBD,FR-M3,75,Raw,1960,,USA,WA,74,62.5,67.5,72.5,72.5,52.5,55,-57.5,55,97.5,102.5,110,110,237.5,,
3,Lisa Petersen,F,SBD,FR-M3,75,Raw,1963,,USA,WA,70.3,55,60,65,65,47.5,50,-52.5,50,90,100,110,110,225,,
1,Tina Rogers,F,SBD,FR-M3,82.5,Raw,1959,,USA,WA,77.3,62.5,67.5,70,70,-45,47.5,-50,47.5,105,112.5,-117.5,112.5,230,,
1,Deborah Baker,F,SBD,FR-M4,75,Raw,1952,,USA,WA,73.3,62.5,65,67.5,67.5,35,37.5,-40,37.5,82.5,85,87.5,87.5,192.5,,
1,Marianne Baker,F,SBD,FR-M5,52,Raw,1943,,USA,WA,49.2,30,-32.5,32.5,32.5,20,22.5,-25,22.5,45,47.5,50,50,105,,
1,Grace Lorenz,F,SBD,FR-O,48,Raw,1991,509 Power,USA,WA,47.4,-35,-35,35,35,-20,20,22.5,22.5,60,65,70,70,127.5,,
1,Iris Hoffas,F,SBD,FR-O,52,Raw,1991,,USA,WA,52,112.5,120,122.5,122.5,70,-75,-80,70,132.5,140,-145,140,332.5,,
1,Daisy Qiu,F,SBD,FR-O,56,Raw,2002,,USA,WA,55.6,142.5,152.5,-161,152.5,77.5,82.5,85,85,137.5,147.5,152.5,152.5,390,,
2,Jennifer Davila,F,SBD,FR-O,56,Raw,1989,Liberate Strength,USA,WA,55.8,110,117.5,-127.5,117.5,70,75,77.5,77.5,127.5,137.5,145,145,340,,
3,Victoria Ciplickas,F,SBD,FR-O,56,Raw,2000,,USA,WA,55,115,120,125,125,60,-65,-65,60,135,140,-145,140,325,,
4,Karra Russell,F,SBD,FR-O,56,Raw,1988,,USA,WA,55.7,115,122.5,130,130,75,-77.5,-77.5,75,120,-130,-130,120,325,,
1,Erin Bernards,F,SBD,FR-O,60,Raw,1985,,USA,WA,57.9,142.5,150,-155,150,82.5,87.5,90,90,160,170,-172.5,170,410,,
2,Alessya Floryanovich,F,SBD,FR-O,60,Raw,2000,509 Power,USA,WA,59.7,130,140,145,145,67.5,72.5,75,75,160,170,175,175,395,,
3,Joy Clark,F,SBD,FR-O,60,Raw,2006,509 Power,USA,WA,57.9,102.5,110,115,115,70,75,-77.5,75,140,150,157.5,157.5,347.5,,
4,Meghan Victoria Chico,F,SBD,FR-O,60,Raw,1996,,USA,WA,59.6,117.5,127.5,-132.5,127.5,67.5,-72.5,72.5,72.5,125,137.5,-142.5,137.5,337.5,,
1,Ciara Lyter,F,SBD,FR-O,65,Raw,2000,,USA,WA,62,135,145,155,155,75,-80,80,80,155,165,177.5,177.5,412.5,,
2,Brittany Devitt,F,SBD,FR-O,65,Raw,1989,,USA,WA,62.8,95,100,107.5,107.5,57.5,-62.5,-62.5,57.5,147.5,155,-165,155,320,,
1,Heather Sankey,F,SBD,FR-O,70,Raw,1982,Liberate Strength,USA,WA,68.7,102.5,-112.5,120,120,70,75,77.5,77.5,112.5,120,127.5,127.5,325,,
2,Aaryn Graeber,F,SBD,FR-O,70,Raw,1990,Forward Fitness,USA,WA,67.6,75,85,92.5,92.5,45,47.5,-52.5,47.5,120,130,-140,130,270,,
3,Carolyn Petersen,F,SBD,FR-O,70,Raw,1990,,USA,WA,68.3,85,-90,92.5,92.5,52.5,-55,-57.5,52.5,100,110,115,115,260,,
1,Maylea Blackerby,F,SBD,FR-O,75,Raw,2005,Liberate Strength,USA,WA,71.8,125,135,142.5,142.5,82.5,87.5,-90,87.5,147.5,157.5,165,165,395,,
2,Alexa Apostol,F,SBD,FR-O,75,Raw,2007,,USA,WA,73,142.5,-147.5,-147.5,142.5,67.5,-70,70,70,130,137.5,142.5,142.5,355,,
3,Christie Manes,F,SBD,FR-O,75,Raw,1991,Liberate Strength,USA,WA,71.3,77.5,85,92.5,92.5,47.5,50,52.5,52.5,95,107.5,-115,107.5,252.5,,
1,Laila Martin,F,SBD,FR-O,90,Raw,2005,Liberate Strength,USA,WA,89.1,160,170,-177.5,170,62.5,67.5,72.5,72.5,150,160,-172.5,160,402.5,,
2,Chelsea Hall,F,SBD,FR-O,90,Raw,1989,Forward Fitness,USA,WA,89.7,132.5,147.5,150,150,67.5,72.5,-75,72.5,140,150,155,155,377.5,,
3,Chelsea Murray,F,SBD,FR-O,90,Raw,1997,,USA,WA,83.2,-120,130,-137.5,130,75,80,-85,80,155,162.5,-167.5,162.5,372.5,,
4,Emma Badner,F,SBD,FR-O,90,Raw,1994,Liberate Strength,USA,WA,87.2,110,120,127.5,127.5,60,65,-70,65,135,145,155,155,347.5,,
5,Nicole Hyatt,F,SBD,FR-O,90,Raw,1989,,USA,WA,84.4,-110,112.5,117.5,117.5,60,65,70,70,140,147.5,157.5,157.5,345,,
6,Andrea Laventzis,F,SBD,FR-O,90,Raw,1992,Chrome Barbell Club,USA,WA,86.5,105,-115,115,115,72.5,77.5,-82.5,77.5,130,140,-142.5,140,332.5,,
1,Carolyn Johnson,F,SBD,FR-O,100,Raw,1996,,USA,WA,99.6,157.5,-167.5,-167.5,157.5,-105,105,-107.5,105,182.5,195,200,200,462.5,,
2,Nachelle Pena,F,SBD,FR-O,100,Raw,1982,Liberate Strength,USA,WA,100,160,170,175,175,95,-100,-100,95,162.5,167.5,175,175,445,,
3,Abby Vander Linden,F,SBD,FR-O,100,Raw,1991,Liberate Strength,USA,WA,94.5,130,140,150,150,65,70,75,75,137.5,150,160,160,385,,
1,Ajoney Smalls,F,SBD,FR-O,100+,Raw,1997,,USA,WA,114.3,185,197.5,-207.5,197.5,80,85,90,90,165,172.5,182.5,182.5,470,,
2,Veronica Hamm,F,SBD,FR-O,100+,Raw,1982,Forward Fitness,USA,WA,140.7,125,132.5,140,140,97.5,102.5,-105,102.5,170,175,-182.5,175,417.5,,
3,Katherine Taylor,F,SBD,FR-O,100+,Raw,1987,Chrome Barbell Club,USA,WA,117.1,150,155,157.5,157.5,-65,-67.5,67.5,67.5,150,157.5,-167.5,157.5,382.5,,
4,Andrea Muraoka,F,SBD,FR-O,100+,Raw,1997,,USA,WA,109.1,120,127.5,135,135,77.5,85,-90,85,130,137.5,-145,137.5,357.5,,
DQ,Kimberlyn Tutt,F,SBD,FR-O,100+,Raw,1997,Forward Fitness,USA,WA,104,-102.5,-102.5,-102.5,,45,52.5,-57.5,52.5,125,132.5,137.5,137.5,,,
1,Samantha Hines,F,SBD,FR-O,82.5,Raw,2000,,USA,WA,76.3,150,152.5,-155,152.5,85,90,92.5,92.5,175,185,195,195,440,,
2,Brittany Hirt,F,SBD,FR-O,82.5,Raw,1989,,USA,WA,81.9,155,165,170,170,87.5,92.5,-95,92.5,160,-170,-170,160,422.5,,
3,Caroline Durocher,F,SBD,FR-O,82.5,Raw,1981,,USA,WA,81,-140,145,-150,145,97.5,-102.5,-102.5,97.5,162.5,172.5,-182.5,172.5,415,,
4,Centaine How Ngan Chong,F,SBD,FR-O,82.5,Raw,1999,,USA,WA,78,-127.5,127.5,137.5,137.5,65,70,75,75,135,142.5,150,150,362.5,,
5,Chyna McRae,F,SBD,FR-O,82.5,Raw,1988,,USA,WA,81.3,-117.5,120,127.5,127.5,82.5,-87.5,-87.5,82.5,120,130,142.5,142.5,352.5,,
6,Grace Redd,F,SBD,FR-O,82.5,Raw,1999,,USA,WA,80.5,130,135,142.5,142.5,55,57.5,60,60,130,137.5,145,145,347.5,,
7,Jessica Hird,F,SBD,FR-O,82.5,Raw,1992,Liberate Strength,USA,WA,81.4,120,130,137.5,137.5,65,67.5,70,70,127.5,132.5,-137.5,132.5,340,,
8,Sam Hickey,F,SBD,FR-O,82.5,Raw,1988,Forward Fitness,USA,WA,75.4,107.5,115,120,120,52.5,57.5,-60,57.5,122.5,135,140,140,317.5,,
9,Jessica Hudiono,F,SBD,FR-O,82.5,Raw,1992,,USA,WA,76.9,107.5,115,122.5,122.5,-55,60,62.5,62.5,110,120,-137.5,120,305,,
1,Fiona Camp,F,SBD,FR-T1,52,Raw,2010,,USA,WA,51.4,55,60,65,65,27.5,30,32.5,32.5,70,75,80,80,177.5,,
1,Ariana Camp,F,SBD,FR-T2,60,Raw,2008,,USA,WA,58.3,95,100,105,105,37.5,40,42.5,42.5,102.5,110,115,115,262.5,,
1,Alexa Apostol,F,SBD,FR-T2,75,Raw,2007,,USA,WA,73,142.5,-147.5,-147.5,142.5,67.5,-70,70,70,130,137.5,142.5,142.5,355,,
1,Arissa Wright,F,SBD,FR-T3,48,Raw,2007,,USA,WA,44.2,55,-62.5,65,65,32.5,40,-45,40,65,75,-82.5,75,180,,
1,Joy Clark,F,SBD,FR-T3,60,Raw,2006,509 Power,USA,WA,57.9,102.5,110,115,115,70,75,-77.5,75,140,150,157.5,157.5,347.5,,
1,Sabina Rector-Rincon,F,SBD,FR-T3,65,Raw,2006,,USA,WA,64.4,140,145,-150,145,97.5,-102.5,-102.5,97.5,155,165,172.5,172.5,415,,
1,Sofia Locati,F,SBD,FR-T3,70,Raw,2007,,USA,WA,66.8,-107.5,-115,115,115,55,60,62.5,62.5,132.5,-142.5,145,145,322.5,,
1,Justin Saltz,M,SBD,MR-AA,56,Raw,1978,,USA,WA,53.7,30,40,-50,40,30,35,40,40,45,65,70,70,150,,
G,Jonathan James Cavero,M,SBD,MR-G,82.5,Raw,1994,,USA,VA,79,162.5,172.5,182.5,182.5,97.5,102.5,110,110,185,200,210,210,502.5,,
1,Jason Zhong,M,SBD,MR-Jr,75,Raw,2002,,USA,WA,74.7,235,250,-260,250,145,152.5,157.5,157.5,250,265,-275,265,672.5,,
2,Lyle Dolojan,M,SBD,MR-Jr,75,Raw,2005,,USA,WA,74.3,192.5,202.5,215,215,120,130,-137.5,130,220,-237.5,-237.5,220,565,,
3,Simon Li #2,M,SBD,MR-Jr,75,Raw,2004,Sincere Training Systems,USA,WA,74.6,185,195,205,205,115,-122.5,122.5,122.5,220,232.5,-250,232.5,560,,
4,Justan Stanley,M,SBD,MR-Jr,75,Raw,2003,Chrome Barbell Club,USA,WA,73.9,-177.5,-187.5,190,190,92.5,-105,105,105,220,235,-250,235,530,,
1,Tyler Hsia,M,SBD,MR-Jr,90,Raw,2003,,USA,WA,88.7,240,255,270,270,165,175,-182.5,175,275,305,317.5,317.5,762.5,,
2,Jack Sullivan,M,SBD,MR-Jr,90,Raw,2001,Chrome Barbell Club,USA,WA,87,240,255,265,265,142.5,152.5,160,160,255,275,-292.5,275,700,,
3,Corrado Masciocchi,M,SBD,MR-Jr,90,Raw,2004,,USA,WA,88.1,210,220,227.5,227.5,122.5,125,-132.5,125,247.5,260,-270,260,612.5,,
4,Rhiley Austin,M,SBD,MR-Jr,90,Raw,2005,,USA,WA,88.4,210,-220,225,225,117.5,125,-132.5,125,190,195,200,200,550,,
1,Andrew Holland #3,M,SBD,MR-Jr,100,Raw,2002,,USA,WA,95.2,182.5,200,,200,152.5,162.5,-175,162.5,215,230,242.5,242.5,605,,
2,Cody McMahan,M,SBD,MR-Jr,100,Raw,2002,,USA,WA,91.8,180,197.5,207.5,207.5,112.5,122.5,-130,122.5,195,210,227.5,227.5,557.5,,
3,Noah Barahona,M,SBD,MR-Jr,100,Raw,2005,Chrome Barbell Club,USA,WA,92.6,180,190,-200,190,92.5,-97.5,-100,92.5,200,215,-220,215,497.5,,
1,Brock Salatino,M,SBD,MR-Jr,125,Raw,2003,,USA,WA,119.6,-262.5,270,285,285,147.5,-157.5,-157.5,147.5,290,307.5,322.5,322.5,755,,
2,Phil Kobeski,M,SBD,MR-Jr,125,Raw,2005,,USA,WA,121,215,230,242.5,242.5,105,112.5,-122.5,112.5,237.5,250,275,275,630,,
1,Campbell Wright,M,SBD,MR-Jr,140,Raw,2003,,USA,WA,137.4,200,220,237.5,237.5,170,-182.5,192.5,192.5,230,255,277.5,277.5,707.5,,
1,Daniel Duffy,M,SBD,MR-Jr,67.5,Raw,2004,,USA,WA,67.1,167.5,180,190,190,112.5,120,122.5,122.5,192.5,207.5,222.5,222.5,535,,
1,Allen Arenas,M,SBD,MR-Jr,82.5,Raw,2003,,USA,WA,81.4,220,235,-247.5,235,130,142.5,-147.5,142.5,257.5,-275,-275,257.5,635,,
2,Carter Visker,M,SBD,MR-Jr,82.5,Raw,2002,,USA,WA,78.7,185,200,207.5,207.5,145,152.5,-160,152.5,232.5,250,260,260,620,,
3,Minh Tran,M,SBD,MR-Jr,82.5,Raw,2002,Sincere Training Systems,USA,WA,80.7,195,-207.5,207.5,207.5,115,120,-125,120,212.5,-225,225,225,552.5,,
4,Evan Livermore,M,SBD,MR-Jr,82.5,Raw,2005,,USA,WA,81.4,187.5,197.5,205,205,110,117.5,125,125,192.5,205,210,210,540,,
5,Anthony Gil-Portillo,M,SBD,MR-Jr,82.5,Raw,2001,,USA,WA,81.2,172.5,187.5,-195,187.5,115,125,127.5,127.5,210,-222.5,-225,210,525,,
1,Derek Larson,M,SBD,MR-M1,90,Raw,1985,,USA,WA,88.6,152.5,165,170,170,115,125,127.5,127.5,200,215,220,220,517.5,,
2,Joshua Hughes,M,SBD,MR-M1,90,Raw,1981,,USA,WA,89.1,-155,160,-165,160,105,110,-115,110,-197.5,197.5,-200,197.5,467.5,,
1,Matthew Buscemi,M,SBD,MR-M1,110,Raw,1982,Sincere Training Systems,USA,WA,105.4,-185,185,200,200,117.5,125,-130,125,225,235,-252.5,235,560,,
2,Justin Frausto,M,SBD,MR-M1,110,Raw,1976,,USA,WA,107.1,147.5,157.5,165,165,125,132.5,140,140,165,172.5,182.5,182.5,487.5,,
1,Tim Young,M,SBD,MR-M1,82.5,Raw,1985,,USA,WA,81.9,180,185,190,190,125,127.5,130,130,215,225,235,235,555,,
2,Derrick Van Kirk,M,SBD,MR-M1,82.5,Raw,1979,,USA,WA,81,142.5,152.5,160,160,80,-87.5,-87.5,80,170,180,190,190,430,,
1,Jason Black,M,SBD,MR-M2,110,Raw,1971,,USA,WA,103.1,157.5,170,177.5,177.5,125,132.5,-137.5,132.5,182.5,192.5,-200,192.5,502.5,,
1,Jason Harper,M,SBD,MR-M2,140,Raw,1969,,USA,WA,126.4,-122.5,130,137.5,137.5,90,-97.5,-97.5,90,130,137.5,-142.5,137.5,365,,
1,Michael Mitchell,M,SBD,MR-M3,90,Raw,1959,,USA,WA,87.7,182.5,195,200,200,115,120,-122.5,120,210,222.5,227.5,227.5,547.5,,
2,James Kurtz,M,SBD,MR-M3,90,Raw,1957,,USA,WA,88.2,82.5,87.5,90,90,80,85,92.5,92.5,122.5,135,145,145,327.5,,
1,Greg Barkley,M,SBD,MR-M3,100,Raw,1960,,USA,WA,92.1,105,110,117.5,117.5,-90,95,100,100,145,150,155,155,372.5,,
1,Carlos Herrera,M,SBD,MR-M3,82.5,Raw,1962,,USA,WA,79.5,110,117.5,-125,117.5,67.5,72.5,-77.5,72.5,140,147.5,152.5,152.5,342.5,,
2,Paul Bragg,M,SBD,MR-M3,82.5,Raw,1962,Secord Strength,USA,WA,80.6,77.5,85,92.5,92.5,70,-80,-80,70,125,130,137.5,137.5,300,,
1,Dary Reed,M,SBD,MR-M4,60,Raw,1949,,USA,WA,59.1,62.5,70,-77.5,70,-57.5,57.5,-62.5,57.5,-102.5,110,115,115,242.5,,
1,Paul Zambon,M,SBD,MR-M4,100,Raw,1953,,USA,WA,97.5,100,110,125,125,120,125,130,130,140,-147.5,155,155,410,,
1,Emanuel Minor,M,SBD,MR-MO,90,Raw,1999,,USA,WA,88.1,245,260,272.5,272.5,140,147.5,-155,147.5,250,265,280,280,700,,
1,Jason Zhong,M,SBD,MR-O,75,Raw,2002,,USA,WA,74.7,235,250,-260,250,145,152.5,157.5,157.5,250,265,-275,265,672.5,,
2,Gerard Le Pascual,M,SBD,MR-O,75,Raw,1995,,USA,WA,75,230,242.5,252.5,252.5,142.5,-147.5,-147.5,142.5,252.5,267.5,-282.5,267.5,662.5,,
3,Charles Montgomery III,M,SBD,MR-O,75,Raw,2001,Chrome Barbell Club,USA,WA,73.6,220,227.5,235,235,127.5,-137.5,-137.5,127.5,272.5,-287.5,,272.5,635,,
4,Johnny Nguyen,M,SBD,MR-O,75,Raw,2000,Sincere Training Systems,USA,WA,74.8,185,192.5,202.5,202.5,145,147.5,-150,147.5,222.5,235,-247.5,235,585,,
5,Lyle Dolojan,M,SBD,MR-O,75,Raw,2005,,USA,WA,74.3,192.5,202.5,215,215,120,130,-137.5,130,220,-237.5,-237.5,220,565,,
6,Simon Li #2,M,SBD,MR-O,75,Raw,2004,Sincere Training Systems,USA,WA,74.6,185,195,205,205,115,-122.5,122.5,122.5,220,232.5,-250,232.5,560,,
7,Nelson Ong,M,SBD,MR-O,75,Raw,1994,,USA,WA,74.2,170,182.5,195,195,100,107.5,-115,107.5,220,230,237.5,237.5,540,,
8,Marques Pizarro,M,SBD,MR-O,75,Raw,2001,Sincere Training Systems,USA,WA,73.7,-170,170,182.5,182.5,117.5,122.5,-127.5,122.5,215,225,232.5,232.5,537.5,,
9,Dimarr Cooper,M,SBD,MR-O,75,Raw,2001,,USA,WA,71.5,-142.5,142.5,150,150,102.5,110,-115,110,142.5,147.5,157.5,157.5,417.5,,
10,Vladimir Morton,M,SBD,MR-O,75,Raw,1989,509 Power,USA,WA,70.1,-125,-125,125,125,90,95,-97.5,95,152.5,160,165,165,385,,
1,Tyler Hsia,M,SBD,MR-O,90,Raw,2003,,USA,WA,88.7,240,255,270,270,165,175,-182.5,175,275,305,317.5,317.5,762.5,,
2,Jack Sullivan,M,SBD,MR-O,90,Raw,2001,Chrome Barbell Club,USA,WA,87,240,255,265,265,142.5,152.5,160,160,255,275,-292.5,275,700,,
3,Emanuel Minor,M,SBD,MR-O,90,Raw,1999,,USA,WA,88.1,245,260,272.5,272.5,140,147.5,-155,147.5,250,265,280,280,700,,
4,Thomas Uhlig,M,SBD,MR-O,90,Raw,1999,Sincere Training Systems,USA,WA,89,185,195,202.5,202.5,135,-140,140,140,-240,255,270,270,612.5,,
5,Ryan Hird,M,SBD,MR-O,90,Raw,1989,Liberate Strength,USA,WA,87,180,195,210,210,112.5,122.5,130,130,195,215,-227.5,215,555,,
6,Ribhi Abdelwali,M,SBD,MR-O,90,Raw,1997,,USA,WA,85.5,157.5,165,175,175,110,117.5,122.5,122.5,192.5,205,210,210,507.5,,
1,Noah Mathes,M,SBD,MR-O,100,Raw,1996,,USA,WA,96.7,270,-287.5,292.5,292.5,170,-182.5,-182.5,170,310,335,-347.5,335,797.5,,
2,Caleb Preti,M,SBD,MR-O,100,Raw,2000,Chrome Barbell Club,USA,WA,97.6,257.5,-270,280,280,150,157.5,162.5,162.5,280,300,-320,300,742.5,,
3,Aidan Nickels,M,SBD,MR-O,100,Raw,1998,,USA,WA,98.8,225,240,-250,240,145,155,160,160,265,280,-290,280,680,,
4,Junior Villaro,M,SBD,MR-O,100,Raw,1996,,USA,WA,99.1,-225,-225,225,225,135,142.5,-145,142.5,250,270,-280,270,637.5,,
5,Matte Kondryszyn,M,SBD,MR-O,100,Raw,1994,509 Power,USA,WA,95.2,185,202.5,-207.5,202.5,112.5,120,-122.5,120,212.5,235,240,240,562.5,,
6,Christapherson Grant,M,SBD,MR-O,100,Raw,1996,,USA,WA,99,-185,185,207.5,207.5,112.5,117.5,-125,117.5,220,-245,-245,220,545,,
7,John Gotthart,M,SBD,MR-O,100,Raw,1989,,USA,WA,91.8,135,145,150,150,97.5,102.5,-110,102.5,170,182.5,190,190,442.5,,
1,Zack Berezay,M,SBD,MR-O,110,Raw,1999,Chrome Barbell Club,USA,WA,107.7,280,295,-310,295,170,180,-185,180,295,317.5,-325,317.5,792.5,,
2,Andrey Shvets,M,SBD,MR-O,110,Raw,2000,,USA,WA,108,220,-242.5,-242.5,220,162.5,172.5,177.5,177.5,240,270,-280,270,667.5,,
3,Samuel Beasley,M,SBD,MR-O,110,Raw,1999,,USA,WA,102.4,-225,225,240,240,140,150,155,155,250,260,-272.5,260,655,,
1,Karl Reyes,M,SBD,MR-O,125,Raw,1991,,USA,WA,117.5,187.5,195,202.5,202.5,110,115,120,120,212.5,220,230,230,552.5,,
2,Cody Ross,M,SBD,MR-O,125,Raw,1996,509 Power,USA,WA,119.3,97.5,-107.5,112.5,112.5,85,-90,90,90,132.5,145,152.5,152.5,355,,
1,Matthew Li,M,SBD,MR-O,140,Raw,1999,,USA,WA,129.1,165,185,195,195,140,150,-155,150,175,195,215,215,560,,
2,Chadderton Chadderton,M,SBD,MR-O,140,Raw,1998,509 Power,USA,WA,129.7,180,195,202.5,202.5,102.5,110,117.5,117.5,182.5,202.5,210,210,530,,
1,Malachi Thompson,M,SBD,MR-O,140+,Raw,1998,Chrome Barbell Club,USA,WA,145,170,-175,-175,170,110,115,-122.5,115,220,230,-232.5,230,515,,
1,Daniel Duffy,M,SBD,MR-O,67.5,Raw,2004,,USA,WA,67.1,167.5,180,190,190,112.5,120,122.5,122.5,192.5,207.5,222.5,222.5,535,,
