Equipment,Tested,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,No,1,Andriy Yarmola,O,1980,72.8,210,-222.5,222.5,222.5,155,-167.5,-167.5,155,,235,-247.5,247.5,247.5,625,75,M,Андрій Ярмола,SBD
Wraps,No,2,Vadym Aliev,O,1970,74.9,170,185,-200,185,127.5,135,140,140,,200,220,230,230,555,75,M,Вадим Алієв,SBD
Wraps,No,3,Artur Dubinin,O,1987,71.5,180,190,-200,190,125,135,-140,135,,200,210,-220,210,535,75,M,Артур Дубінін,SBD
Wraps,No,4,Oleksandr Korshak,O,1983,73.2,150,160,165,165,110,115,-120,115,,180,190,,190,470,75,M,Олександр Коршак,SBD
Wraps,No,5,Mykola Mumrenko,O,1985,73.5,150,160,-170,160,-120,-120,120,120,,170,180,190,190,470,75,M,Микола Мумренко,SBD
Wraps,No,DQ,Igor Povazhnyuk,O,1974,74.9,175,185,-192.5,185,140,145,-147.5,145,,-210,-210,-210,,,75,M,Ігор Поважнюк,SBD
Wraps,No,1,Viktor Glushenko,M6,1942,72.3,145,155,160,160,110,-117.5,-117.5,110,,165,180,187.5,187.5,457.5,75,M,Віктор Глушенко,SBD
Wraps,No,1,Sergiy Strekalov,T2,1992,82.2,190,205,-215,205,130,140,-147.5,140,,240,250,-260,250,595,82.5,M,Сергій Стрекалов,SBD
Wraps,No,1,Valeriy Marushka,J,1986,80.2,170,-185,-190,170,140,145,-150,145,,200,232.5,,232.5,547.5,82.5,M,Валерій Марушка,SBD
Wraps,No,2,Taras Ganzha,J,1987,82.5,-190,-200,200,200,125,130,135,135,,200,212.5,-225,212.5,547.5,82.5,M,Тарас Ганжа,SBD
Wraps,No,3,Roman Klymashko,J,1986,81,135,150,-160,150,140,150,-155,150,,170,190,-205,190,490,82.5,M,Роман Климашко,SBD
Wraps,No,1,Samir Shiraliev,O,1981,81.9,230,-240,,230,180,,,180,,250,-260,-267.5,250,660,82.5,M,,SBD
Wraps,No,2,Valeriy Marushka,O,1986,80.2,170,-185,-190,170,140,145,-150,145,,200,232.5,,232.5,547.5,82.5,M,Валерій Марушка,SBD
Wraps,No,3,Vyacheslav Zdorovenko,O,1983,80.6,175,-185,185,185,125,130,132.5,132.5,,215,225,-230,225,542.5,82.5,M,Вячеслав Здоровенко,SBD
Wraps,No,4,Radion Shovkun,O,1981,77.4,140,155,162.5,162.5,105,110,-115,110,,190,-217.5,,190,462.5,82.5,M,Радіон Шовкун,SBD
Wraps,No,DQ,Vladislav Kuzmishchev,O,1983,82.4,-230,-230,-230,,,,,,,,,,,,82.5,M,Владислав Кузьміщев,SBD
Wraps,No,DQ,Roman Medvedchuk,O,1981,82.3,-190,-190,-190,,,,,,,,,,,,82.5,M,Роман Медведчук,SBD
Wraps,No,1,Evgeniy Kovalinskiy,T3,1990,89.9,-160,-160,160,160,130,140,150,150,,190,210,-230,210,520,90,M,Євген Ковалинський,SBD
Wraps,No,1,Roman Sidenko,J,1988,90,185,195,-205,195,130,137.5,-142.5,137.5,,225,-235,-235,225,557.5,90,M,Роман Сиденко,SBD
Wraps,No,1,Viktor Galaguz,O,1984,89.9,240,-255,255,255,195,202.5,207.5,207.5,,270,290,-300,290,752.5,90,M,Віктор Галагуз,SBD
Wraps,No,2,Sergiy Stupin,O,1982,89.3,-200,-210,210,210,150,160,-167.5,160,,240,250,260,260,630,90,M,Сергій Ступін,SBD
Wraps,No,3,Oleksandr Poterukho,O,1985,87,170,-180,180,180,135,142.5,-150,142.5,,190,200,-207.5,200,522.5,90,M,Олександр Потерухо,SBD
Wraps,No,DQ,V'yacheslav Kravchenko #1,M1,1969,89.6,-240,-240,,,,,,,,,,,,,90,M,Вячеслав Кравченко,SBD
Wraps,No,1,Anatoliy Dmitrenko,J,1987,96,200,220,235,235,130,150,155,155,,220,225,,225,615,100,M,Анатолій Дмитренко,SBD
Wraps,No,2,Vitaliy Korotych,J,1989,96.1,-180,180,-190,180,135,-145,-145,135,,-230,230,250,250,565,100,M,Віталій Коротич,SBD
Wraps,No,3,Oleksandr Gromov,J,1987,99.2,185,195,-205,195,130,140,-145,140,,190,205,215,215,550,100,M,Олександр Громов,SBD
Wraps,No,4,Yuriy Tsuper,J,1988,95.8,170,190,-200,190,135,145,152.5,152.5,,207.5,-215,-217.5,207.5,550,100,M,Юрій Цупер,SBD
Wraps,No,5,Oleksiy Fedorenko,J,1986,97.3,155,170,-185,170,130,-137.5,-137.5,130,,210,-220,225,225,525,100,M,Олексій Федоренко,SBD
Wraps,No,6,Viktor Kratko,J,1988,94.9,-140,140,-150,140,135,-140,-140,135,,-195,195,205,205,480,100,M,Віктор Кратько,SBD
Wraps,No,1,Anton Obodovskiy,O,1984,99.9,290,-310,-310,290,160,175,185,185,,280,300,320,320,795,100,M,Антон Ободовський,SBD
Wraps,No,2,Sergiy Zerkal,O,1978,99.9,215,225,235,235,160,170,175,175,,260,272.5,-280,272.5,682.5,100,M,Сергій Зеркаль,SBD
Wraps,No,3,Denis Vorobyov #1,O,1980,95.7,215,-220,-220,215,170,175,-177.5,175,,220,230,-240,230,620,100,M,Денис Воробйов,SBD
Wraps,No,4,Oleksandr Zikov,O,1975,96.6,170,185,-200,185,140,152.5,-157.5,152.5,,200,230,235,235,572.5,100,M,Олександр Зиков,SBD
Wraps,No,1,Dmitro Petrenko,O,1979,109.9,255,-265,265,265,170,180,-185,180,,245,260,-270,260,705,110,M,Дмитро Петренко,SBD
Wraps,No,2,Sergiy Danilov,O,1976,110,250,260,-270,260,170,180,-190,180,,235,255,-270,255,695,110,M,Сергій Данілов,SBD
Wraps,No,1,Kirilo Komnatniy,J,1989,122,210,230,240,240,-150,160,-165,160,,240,-257.5,257.5,257.5,657.5,125,M,Кирило Комнатний,SBD
Wraps,No,1,Sergiy Kramar,O,1984,121.4,240,260,270,270,160,170,180,180,,280,290,-300,290,740,125,M,Сергій Крамар,SBD
Wraps,No,2,Mikhaylo Blanutsa,O,1977,113.4,210,-215,220,220,130,140,150,150,,270,280,-300,280,650,125,M,Михайло Блануца,SBD
Wraps,No,1,Andriy Grin,O,1978,134.1,290,310,322.5,322.5,240,252.5,260,260,,290,310,317.5,317.5,900,140,M,Андрій Гринь,SBD
Wraps,No,1,Serhiy Oleolenko,O,1978,143.1,275,301,,301,170,-180,,170,,275,310,-320,310,781,140+,M,Сергій Олеоленко,SBD
Wraps,Yes,1,Valeriya Ananich,O,1985,47.9,-65,-70,70,70,27.5,35,-37.5,35,,75,82.5,95,95,200,48,F,Валерія Ананич,SBD
Wraps,Yes,1,Olga Negodyuk,O,1968,50,77.5,82.5,85,85,47.5,50,-52.5,50,,115,120,125,125,260,52,F,Ольга Негодюк,SBD
Wraps,Yes,2,Tamila Tkachenko,O,1983,52,70,-75,77.5,77.5,-45,47.5,-52.5,47.5,,77.5,-80,-80,77.5,202.5,52,F,Тамила Ткаченко,SBD
Wraps,Yes,1,Olga Scherban,O,1986,56,50,55,60,60,30,35,-37.5,35,,-90,90,-102.5,90,185,56,F,Ольга Щербан,SBD
Wraps,Yes,2,Irina Sobko,O,1979,55,62.5,65,67.5,67.5,37.5,40,-42.5,40,,72.5,-77.5,-77.5,72.5,180,56,F,Ірина Собко,SBD
Wraps,Yes,1,Olexandra Dubinina,J,1986,65,70,87.5,92.5,92.5,55,-65,65,65,,100,115,125,125,282.5,67.5,F,Олександра Дубініна,SBD
Wraps,Yes,1,Yuliya Ostapenko #2,O,1984,64.2,-80,80,-82.5,80,42.5,45,-47.5,45,,110,117.5,122.5,122.5,247.5,67.5,F,Юлія Остапенко,SBD
Wraps,Yes,2,Olga Khoroshko,O,1984,61.2,75,-80,80,80,50,-52.5,52.5,52.5,,85,90,-95,90,222.5,67.5,F,Ольга Хорошко,SBD
Wraps,Yes,3,Oksana Muzyka,O,1969,65.1,75,80,85,85,45,-55,-55,45,,92.5,-100,-100,92.5,222.5,67.5,F,Оксана Музика,SBD
Wraps,Yes,1,Oksana Muzyka,M1,1969,65.1,75,-85,85,85,45,-55,-55,45,,92.5,-100,-100,92.5,222.5,67.5,F,Оксана Музика,SBD
Wraps,Yes,1,Nataliya Tsukanova,M3,1956,79.5,120,130,,130,80,90,95,95,,140,155,,155,380,82.5,F,Наталія Цуканова,SBD
Wraps,Yes,1,Yuliya Malanchuk,T1,1995,70.8,-70,70,-77.5,70,32.5,-40,-40,32.5,,87.5,95,100,100,202.5,75,F,Юлія Маланчук,SBD
Wraps,Yes,1,Vita Syumak,O,1986,71.1,100,-110,110,110,60,65,-67.5,65,,110,117.5,125,125,300,75,F,Віта Сюмак,SBD
Wraps,Yes,2,Irina Tikhonova,O,1970,68.1,75,82.5,87.5,87.5,45,50,-52.5,50,,95,102.5,,102.5,240,75,F,Ірина Тихонова,SBD
Wraps,Yes,3,Yuliya Malanchuk,O,1995,70.8,-70,70,-77.5,70,32.5,-40,-40,32.5,,87.5,95,100,100,202.5,75,F,Юлія Маланчук,SBD
Wraps,Yes,1,Mikhaylo Lopatin,T3,1991,55.9,85,90,95,95,60,70,-72.5,70,,130,140,-150,140,305,56,M,Михайло Лопатін,SBD
Wraps,Yes,1,Mikhaylo Girich,J,1988,54.4,90,95,100,100,50,57.5,-62.5,57.5,,-120,-120,120,120,277.5,56,M,Михайло Гірич,SBD
Wraps,Yes,1,Artem Galkevich,T1,1994,60,112.5,120,125,125,62.5,75,80,80,,110,120,125,125,330,60,M,Артем Галькевич,SBD
Wraps,Yes,2,Evgen Yurchenko,T1,1994,59.8,65,-75,80,80,52.5,57.5,-60,57.5,,90,-105,,90,227.5,60,M,Євген Юрченко,SBD
Wraps,Yes,1,Aleksey Kozak,T2,1993,58.1,80,85,-90,85,65,70,75,75,,115,125,130,130,290,60,M,Олексій Козак,SBD
Wraps,Yes,1,Maksim Tynkovan,T3,1990,57.1,115,122.5,125,125,72.5,80,-85,80,,137.5,145,152.5,152.5,357.5,60,M,Максим Тінкован,SBD
Wraps,Yes,1,Maksim Tynkovan,O,1990,57.1,115,122.5,125,125,72.5,80,-85,80,,137.5,145,152.5,152.5,357.5,60,M,Максим Тінкован,SBD
Wraps,Yes,2,Artem Galkevich,O,1994,60,112.5,120,125,125,62.5,75,80,80,,110,120,125,125,330,60,M,Артем Галькевич,SBD
Wraps,Yes,1,Vitaliy Muzyka,T1,1995,63.3,105,115,120,120,65,70,75,75,,135,150,155,155,350,67.5,M,Віталій Музика,SBD
Wraps,Yes,1,Aleksandr Evstratov,T2,1992,62.3,100,110,120,120,-100,100,105,105,,160,170,175,175,400,67.5,M,Олександр Євстратов,SBD
Wraps,Yes,2,Oleksandr Miroshnichenko #1,T2,1992,66.1,110,117.5,122.5,122.5,105,-110,-110,105,,130,140,150,150,377.5,67.5,M,Олександр Мирошніченко,SBD
Wraps,Yes,1,Andriy Maslyak,T3,1990,66.9,120,130,135,135,105,110,-112.5,110,,145,,165,165,410,67.5,M,Андрій Масляк,SBD
Wraps,Yes,2,Vadym Belousov,T3,1992,64,80,-100,-115,80,65,75,-77.5,75,,110,125,-132.5,125,280,67.5,M,Вадим Бєлоусов,SBD
Wraps,Yes,DQ,Dmytro Smelov,T3,1991,67,170,175,-180,175,110,115,-120,115,,-170,-170,-170,,,67.5,M,Дмитро Смелов,SBD
Wraps,Yes,DQ,Oleksandr Simonenko,T3,1992,61.5,-90,-90,-90,,,,,,,,,,,,67.5,M,Олександр Симоненко,SBD
Wraps,Yes,1,Timur Kaybulaev,J,1987,66,150,160,170,170,90,100,105,105,,190,200,-205,200,475,67.5,M,Тимур Кайбулаєв,SBD
Wraps,Yes,1,Vitaliy Muzyka,O,1995,63.3,105,115,120,120,65,70,75,75,,135,150,155,155,350,67.5,M,Віталій Музика,SBD
Wraps,Yes,1,Aleksandr Dashko,T1,1994,71.8,85,92.5,97.5,97.5,65,70,-75,70,,120,135,142.5,142.5,310,75,M,Олександр Дашко,SBD
Wraps,Yes,1,Oleksii Kotsipak,T2,1992,72.2,130,142.5,150,150,-95,95,102.5,102.5,,175,190,205,205,457.5,75,M,Олексій Коціпак,SBD
Wraps,Yes,2,Grigoriy Avzalov,T2,1993,74.1,130,140,150,150,92.5,102.5,-105,102.5,,140,160,-165,160,412.5,75,M,Григорій Авзалов,SBD
Wraps,Yes,3,Evgen Dolgiy,T2,1992,69.3,85,90,-100,90,75,-80,82.5,82.5,,140,-150,150,150,322.5,75,M,Євген Долгий,SBD
Wraps,Yes,4,Aleksandr Novosad,T2,1992,71.2,90,95,105,105,57.5,-62.5,-62.5,57.5,,135,147.5,-152.5,147.5,310,75,M,Олександр Новосад,SBD
Wraps,Yes,1,Ivan Lyutik,T3,1990,75,180,190,200,200,125,135,-140,135,,200,210,-220,210,545,75,M,Іван Лютик,SBD
Wraps,Yes,2,Anatoliy Koloda,T3,1991,72.5,170,180,190,190,105,115,,115,,185,200,-210,200,505,75,M,Анатолій Колода,SBD
Wraps,Yes,3,Oleksiy Maltsev,T3,1990,74.9,120,127.5,-132.5,127.5,110,-115,-115,110,,170,180,-190,180,417.5,75,M,Олексій Мальцев,SBD
Wraps,Yes,1,Sergiy Odarchenko,J,1986,72.1,185,-195,-195,185,130,-140,-140,130,,-190,-195,195,195,510,75,M,Сергій Одарченко,SBD
Wraps,Yes,2,Andrey Pavlov #2,J,1988,74.8,-120,122.5,130,130,-110,110,-112.5,110,,155,-160,-162.5,155,395,75,M,Андрій Павлов,SBD
Wraps,Yes,1,Andriy Besedin,O,1984,70.2,130,140,-145,140,92.5,100,-107.5,100,,140,160,170,170,410,75,M,Андрій Беседін,SBD
Wraps,Yes,2,Anton Zgonnikov,O,1983,73.1,140,-150,-150,140,100,107.5,122.5,122.5,,-135,145,-157.5,145,407.5,75,M,Антон Згонніков,SBD
Wraps,Yes,1,Oleksandr Kolyadenko,T1,1994,81.6,140,-150,-150,140,100,110,-115,110,,160,170,-180,170,420,82.5,M,Олександр Коляденко,SBD
Wraps,Yes,1,Vladislav Gubar,T2,1992,76.5,112.5,120,-132.5,120,67.5,-77.5,-77.5,67.5,,130,-135,-135,130,317.5,82.5,M,Владислав Губарь,SBD
Wraps,Yes,1,Volodimir Ignatov,T3,1990,79.8,160,170,175,175,110,120,122.5,122.5,,-180,-182.5,182.5,182.5,480,82.5,M,Володимир Ігнатов,SBD
Wraps,Yes,2,Oleksiy Vakhmenin,T3,1992,76.3,-110,110,-120,110,72.5,82.5,-87.5,82.5,,105,117.5,127.5,127.5,320,82.5,M,Олексій Вахменін,SBD
Wraps,Yes,DQ,Anatoliy Koloda,T3,1991,77.3,-130,-130,-130,,,,,,,,,,,,82.5,M,Анатолій Колода,SBD
Wraps,Yes,1,Sergey Lasitsin,J,1989,78.6,-130,135,145,145,110,115,-120,115,,170,187.5,-205,187.5,447.5,82.5,M,Сергій Ласіцин,SBD
Wraps,Yes,DQ,Volodymyr Trokhimets,J,1986,78.3,-160,-160,-160,,,,,,,,,,,,82.5,M,Володимир Трохимець,SBD
Wraps,Yes,1,Rinat Zaripov,O,1970,82.5,215,-222.5,-225,215,145,152.5,160,160,,240,257.5,267.5,267.5,642.5,82.5,M,Рінат Заріпов,SBD
Wraps,Yes,2,Andrey Lyutik,O,1982,82.5,200,215,-225,215,150,160,165,165,,220,240,-260,240,620,82.5,M,Андрій Лютік,SBD
Wraps,Yes,3,Yuriy Ostapchuk,O,1977,82.3,170,175,180,180,140,145,147.5,147.5,,-220,-220,220,220,547.5,82.5,M,Юрій Остапчук,SBD
Wraps,Yes,4,Evgen Malafienko,O,1983,79.5,-165,-180,185,185,145,157.5,-160,157.5,,180,190,-200,190,532.5,82.5,M,Євген Малафієнко,SBD
Wraps,Yes,5,Dmitro Bogachonok,O,1970,80.6,180,190,-195,190,105,-110,-112.5,105,,190,205,217.5,217.5,512.5,82.5,M,Дмитро Богачонок,SBD
Wraps,Yes,6,Sergiy Varfalyuk,O,1985,82.3,-155,-155,155,155,117.5,-125,125,125,,180,210,220,220,500,82.5,M,Сергій Варфалюк,SBD
Wraps,Yes,1,Volodymyr Vasylenko,M6,1943,77.4,115,,,115,60,65,67.5,67.5,,120,-140,140,140,322.5,82.5,M,Володимир Василенко,SBD
Wraps,Yes,1,Maxym Yasenyuk,T1,1994,88.2,107.5,115,125,125,65,72.5,-77.5,72.5,,115,125,132.5,132.5,330,90,M,Максим Ясенюк,SBD
Wraps,Yes,1,Mykyta Vasylenko,T2,1993,86.1,-120,120,127.5,127.5,95,100,-105,100,,145,160,-172.5,160,387.5,90,M,Микита Василенко,SBD
Wraps,Yes,1,Vasil Nikolaev,T3,1991,85.5,155,165,-170,165,95,100,-105,100,,180,195,-200,195,460,90,M,Василь Ніколаєв,SBD
Wraps,Yes,DQ,Roman Voznyuk,T3,1991,89.9,-165,-165,165,165,130,140,-145,140,,-200,-200,-215,,,90,M,Роман Вознюк,SBD
Wraps,Yes,1,Viktor Pan'kiv,O,1984,84.7,175,-185,185,185,-120,120,135,135,,190,220,-240,220,540,90,M,Віктор Панькив,SBD
Wraps,Yes,2,Anatoliy Levchuk,J,1987,87.9,140,160,165,165,90,-110,110,110,,170,190,202.5,202.5,477.5,90,M,Анатолій Левчук,SBD
Wraps,Yes,1,Mikhail Slepchenko,O,1977,90,230,250,270,270,150,160,,160,,250,270,,270,700,90,M,Михайло Слепченко,SBD
Wraps,Yes,2,Oleg Khristoforov,O,1975,86.5,225,-235,-235,225,160,170,-180,170,,210,220,-230,220,615,90,M,Олег Христофоров,SBD
Wraps,Yes,3,Vitaliy Vovk,O,1975,89.5,180,200,-210,200,140,150,155,155,,240,250,,250,605,90,M,Віталій Вовк,SBD
Wraps,Yes,1,Yuriy Kulikov #1,M3,1959,84.2,130,135,,135,105,112.5,-115,112.5,,-180,-185,185,185,432.5,90,M,Юрій Куліков,SBD
Wraps,Yes,1,Maksim Samchuk,T1,1994,93.6,130,142.5,-150,142.5,75,82.5,85,85,,140,-145,-145,140,367.5,100,M,Максим Самчук,SBD
Wraps,Yes,1,Andriy Goncharuk,J,1988,95.1,215,225,235,235,140,150,157.5,157.5,,250,-260,,250,642.5,100,M,Андрій Гончарук,SBD
Wraps,Yes,2,Vitaliy Rishnyak,J,1989,94,170,-180,-190,170,140,145,152.5,152.5,,180,195,210,210,532.5,100,M,Віталій Ришняк,SBD
Wraps,Yes,DQ,Roman Kubrak,J,1988,94.2,-210,-210,-210,,,,,,,,,,,,100,M,Роман Кубрак,SBD
Wraps,Yes,1,Yuriy Cherednichenko,O,1983,90.5,230,-240,240,240,155,165,-170,165,,240,250,260,260,665,100,M,Юрій Чередніченко,SBD
Wraps,Yes,2,Sergiy Besel,O,1984,98.5,190,202.5,-207.5,202.5,145,152.5,-157.5,152.5,,220,-250,-250,220,575,100,M,Сергій Бессель,SBD
Wraps,Yes,3,Andriy Kolesnik,O,1982,93.8,200,-210,-215,200,135,140,-145,140,,200,210,215,215,555,100,M,Андрій Колесник,SBD
Wraps,Yes,4,Yuriy Shinkaruk,O,1985,97.3,192.5,200,-205,200,140,-150,150,150,,200,-205,205,205,555,100,M,Юрій Шинкарук,SBD
Wraps,Yes,5,Yuriy Grytsyuk,O,1984,99.4,-135,140,150,150,115,-120,-120,115,,200,210,-220,210,475,100,M,Юрій Грицюк,SBD
Wraps,Yes,DQ,Evgen Kirienko,O,1979,100,-130,-130,-130,,,,,,,,,,,,100,M,Євген Кірієнко,SBD
Wraps,Yes,1,Sergiy Kolesnik,M2,1963,98.1,175,,,175,135,145,,145,,190,210,-220,210,530,100,M,Сергій Колесник,SBD
Wraps,Yes,1,Igor Siviy,T3,1991,105.2,190,210,220,220,130,140,150,150,,240,250,-260,250,620,110,M,Ігор Сивий,SBD
Wraps,Yes,1,Vyacheslav Vitrenyuk,J,1988,104.6,150,170,,170,140,147.5,152.5,152.5,,220,,,220,542.5,110,M,В'ячеслав Вітренюк,SBD
Wraps,Yes,1,Artem Prysyazhnyy,O,1981,109.5,-210,210,-222.5,210,160,165,-170,165,,260,-280,-280,260,635,110,M,Артем Присяжний,SBD
Wraps,Yes,2,Ivan Cherepanya,O,1985,107.6,200,-210,-210,200,120,130,-135,130,,250,-270,,250,580,110,M,Іван Черепаня,SBD
Wraps,Yes,1,Ilya Kapustin #1,T3,1991,110.7,170,-190,-200,170,110,-120,-120,110,,210,230,,230,510,125,M,Ілля Капустін,SBD
Wraps,Yes,1,Ilya Kapustin #1,O,1991,110.7,170,-190,-200,170,110,-120,-120,110,,210,230,,230,510,125,M,Ілля Капустін,SBD
Wraps,Yes,1,Viktor Bilik,M1,1969,114,190,215,,215,160,172.5,-182.5,172.5,,200,220,230,230,617.5,125,M,Віктор Білик,SBD
Multi-ply,No,1,Svetlana Dergaputskaya,O,1978,54.8,120,130,-135,130,77.5,82.5,85,85,,110,120,-125,120,335,56,F,Світлана Дергапутська,SBD
Multi-ply,No,1,Oleksii Melnyk,T3,1990,75,270,285,-295,285,185,195,-202.5,195,,240,250,-255,250,730,75,M,Олексій Мельник,SBD
Multi-ply,No,1,Artem Konyk,J,1989,74.9,300,325,342.5,342.5,200,210,-220,210,,250,270,280,280,832.5,75,M,Артем Коник,SBD
Multi-ply,No,1,Artem Konyk,O,1989,74.9,300,325,342.5,342.5,200,210,-220,210,,250,270,280,280,832.5,75,M,Артем Коник,SBD
Multi-ply,No,1,Kostyantin Chernov,O,1984,80.5,280,295,,295,200,215,-225,215,,-250,250,-265,250,760,82.5,M,Костянтин Чернов,SBD
Multi-ply,No,1,Sergey Slobodenyuk,M2,1963,78.4,175,-185,-185,175,95,-105,-105,95,,165,175,-182.5,175,445,82.5,M,Сергей Слободенюк,SBD
Multi-ply,No,DQ,Anton Galaguz,J,1986,88.9,280,300,-310,300,-200,-200,-200,,,,,,,,90,M,Антон Галагуз,SBD
Multi-ply,No,1,Dmytro Onatskiy,O,1980,89,270,290,-310,290,170,-185,185,185,,250,262.5,267.5,267.5,742.5,90,M,Дмитро Онацький,SBD
Multi-ply,No,2,Andriy Chumak,O,1981,89.2,260,275,-290,275,170,185,195,195,,250,255,-275,255,725,90,M,Андрій Чумак,SBD
Multi-ply,No,3,Anatoliy Panas,O,1983,86.3,230,250,265,265,135,-145,145,145,,190,210,-230,210,620,90,M,Анатолій Панас,SBD
Multi-ply,No,DQ,Dmytro Derevyanko,O,1984,89,-320,-320,,,,,,,,,,,,,90,M,Дмитро Дерев'янко,SBD
Multi-ply,No,DQ,Ivan Morgun,T3,1990,99.7,-320,-320,-320,,,,,,,,,,,,100,M,Іван Моргун,SBD
Multi-ply,No,1,Pavlo Borovskiy,J,1988,93.8,320,340,350,350,190,-200,-200,190,,280,310,,310,850,100,M,Павло Боровський,SBD
Multi-ply,No,1,Oleksandr Timofeev,O,1976,99.6,-350,-350,350,350,-200,200,210,210,,270,280,292.5,292.5,852.5,100,M,Олександр Тимофеєв,SBD
Multi-ply,No,2,Viktor Babenko,O,1963,99.8,270,-300,-300,270,192.5,-202.5,-202.5,192.5,,270,-295,-295,270,732.5,100,M,Віктор Бабенко,SBD
Multi-ply,No,DQ,Mykola Kuznetsov,O,1982,100,305,-320,-320,305,-220,-220,-220,,,,,,,,100,M,Микола Кузнецов,SBD
Multi-ply,No,1,Ruslan Kulak,M1,1967,100,290,-300,300,300,165,172.5,-177.5,172.5,,265,275,280,280,752.5,100,M,Руслан Кулак,SBD
Multi-ply,No,1,Viktor Babenko,M2,1963,99.8,270,-300,-300,270,192.5,-202.5,-202.5,192.5,,270,-295,-295,270,732.5,100,M,Віктор Бабенко,SBD
Multi-ply,No,1,Igor Kevish,M3,1959,95.1,200,-215,215,215,125,135,-142.5,135,,190,-210,-210,190,540,100,M,Ігор Кевиш,SBD
Multi-ply,No,1,Vladislav Krivokonev,J,1988,109.5,-300,-300,300,300,-180,180,210,210,,300,307.5,322.5,322.5,832.5,110,M,Владислав Кривоконєв,SBD
Multi-ply,No,1,Vladislav Krivokonev,O,1988,109.5,-300,-300,300,300,-180,180,210,210,,300,307.5,322.5,322.5,832.5,110,M,Владислав Кривоконєв,SBD
Multi-ply,No,2,Andriy Yaremus,O,1977,107.2,310,325,,325,200,-210,-210,200,,280,305,-310,305,830,110,M,Андрій Яремус,SBD
Multi-ply,No,1,Dmitro Putin,J,1988,119.6,-330,-330,330,330,120,130,-135,130,,250,-270,,250,710,125,M,Дмитро Путін,SBD
Multi-ply,No,1,Denis Dubrovskiy,O,1980,120.1,315,330,,330,210,220,-225,220,,295,305,-320,305,855,125,M,Денис Дубровський,SBD
Multi-ply,No,2,Artem Stepanenko,O,1981,112.2,290,-305,305,305,170,180,-190,180,,230,-250,250,250,735,125,M,Артем Степаненко,SBD
Multi-ply,No,1,Anton Dubrovskiy,O,1986,131,330,345,355,355,195,207.5,215,215,,310,340,360,360,930,140,M,Антон Дубровський,SBD
