Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Martin Turek,1972,84.2,TJ Viktoria Bohumín,190.0,197.5,207.5,207.5,Masters 1,M,93,207.5,Single-ply,B
2,Radim Kopal,1974,92.3,SKST Litvínov,185.0,195.0,-205.0,195.0,Masters 1,M,93,195.0,Single-ply,B
3,Michal Sekerák,1969,91.6,FC Bílina,160.0,170.0,177.5,177.5,Masters 1,M,93,177.5,Single-ply,B
4,Roman Tůma,1971,92.8,Sporting Apis Praha,160.0,167.5,172.5,172.5,Masters 1,M,93,172.5,Single-ply,B
5,Jiří Furch,1975,86.4,TJ Sokol Vranovice,145.0,157.5,162.5,162.5,Masters 1,M,93,162.5,Single-ply,B
DQ,Radek Pustaj,1971,91.3,TJ Spartak Rokytnice n. J.,-172.5,-172.5,-172.5,,Masters 1,M,93,,Single-ply,B
1,Khaled Ghazal,1972,105.0,TJ Sokol Pohořelice,260.0,277.5,-290.0,277.5,Masters 1,M,105,277.5,Single-ply,B
2,Milan Greguš,1968,100.5,Sporting Apis Praha,210.0,,-220.0,210.0,Masters 1,M,105,210.0,Single-ply,B
3,Jiří Lukš,1971,101.1,TJ Sokol Jemnice,167.5,175.0,-180.0,175.0,Masters 1,M,105,175.0,Single-ply,B
4,Marek Banas,1973,97.9,TJ Viktoria Bohumín,160.0,-165.0,-167.5,160.0,Masters 1,M,105,160.0,Single-ply,B
5,Lukáš Koželuh,1974,100.1,TJ Sokol Vršovice,155.0,157.5,-160.0,157.5,Masters 1,M,105,157.5,Single-ply,B
6,Oldřich Halfar,1973,103.9,TJ Sokol Vranovice,145.0,155.0,-160.0,155.0,Masters 1,M,105,155.0,Single-ply,B
1,Roman Svoboda,1973,115.7,TJ Spartak Pelhřimov,197.5,-207.5,207.5,207.5,Masters 1,M,120,207.5,Single-ply,B
2,František Stříska,1971,106.1,TJ Sokol Nymburk,175.0,185.0,-197.5,185.0,Masters 1,M,120,185.0,Single-ply,B
3,Ivo Jurman,1969,109.6,TJ Sokol Rosice,160.0,170.0,-175.0,170.0,Masters 1,M,120,170.0,Single-ply,B
1,Jan Pinc,1973,130.0,Powerlifting TJJM Chodov,-265.0,-267.5,270.0,270.0,Masters 1,M,120+,270.0,Single-ply,B
2,Antonín Coufal,1973,138.8,TJ Sokol Vejprnice,-242.5,242.5,-272.5,242.5,Masters 1,M,120+,242.5,Single-ply,B
1,Marie Gregušová,1964,56.6,Sporting Apis Praha,55.0,57.5,60.0,60.0,Masters 2,F,,60.0,Single-ply,B
2,Václava Zodererová,1961,52.0,TJ Sokol Žižkov,50.0,52.5,-55.0,52.5,Masters 2,F,,52.5,Single-ply,B
3,Simona Košařová,1966,76.3,Colbert club SSK Vítkovice,52.5,55.0,-57.5,55.0,Masters 2,F,,55.0,Single-ply,B
1,Čestmír Wolf,1959,82.6,Colbert club SSK Vítkovice,172.5,177.5,190.0,190.0,Masters 2,M,83,190.0,Single-ply,B
2,Vladimír Medek,1964,82.2,TJ Spartak Rokytnice n. J.,162.5,167.5,-177.5,167.5,Masters 2,M,83,167.5,Single-ply,B
3,Libor Novák,1966,82.3,TJ Svitavy,140.0,150.0,155.0,155.0,Masters 2,M,83,155.0,Single-ply,B
4,Petr Zámečník,1966,81.8,TJ Olympia Zlín,135.0,145.0,-152.5,145.0,Masters 2,M,83,145.0,Single-ply,B
5,Pavel Plesar,1960,69.6,TJ Spartak Rokytnice n. J.,110.0,115.0,120.0,120.0,Masters 2,M,83,120.0,Single-ply,B
1,Jiří Kati,1965,92.1,Colbert club SSK Vítkovice,-250.0,250.0,266.0,266.0,Masters 2,M,105,266.0,Single-ply,B
2,Rostislav Cejnek,1962,103.8,Powerlifting Jihlava,215.0,227.5,-237.5,227.5,Masters 2,M,105,227.5,Single-ply,B
3,Jiří Psota,1962,103.5,Sporting Apis Praha,210.0,-220.0,-227.5,210.0,Masters 2,M,105,210.0,Single-ply,B
4,Jaroslav Hodík,1958,84.0,TJ Spartak Chodov,120.0,125.0,-145.0,125.0,Masters 2,M,105,125.0,Single-ply,B
1,Jiří Krčmář,1962,112.8,TJ Sokol Nymburk,205.0,215.0,,215.0,Masters 2,M,105+,215.0,Single-ply,B
2,Jozef Lacika,1961,177.9,SK Zlobr Sedlčany,-205.0,-205.0,205.0,205.0,Masters 2,M,105+,205.0,Single-ply,B
3,Milan Mrázek,1958,133.5,TJ Sokol Lanžhot,165.0,170.0,-172.5,170.0,Masters 2,M,105+,170.0,Single-ply,B
4,Milan Hofbauer,1966,106.5,TJ Sokol Pohořelice,145.0,155.0,-165.0,155.0,Masters 2,M,105+,155.0,Single-ply,B
1,Rémy Krayzel,1955,81.7,TJ Lokomotiva Krnov,160.0,170.0,180.0,180.0,Masters 3,M,83,180.0,Single-ply,B
2,Jaroslav Fajkus,1949,81.8,Colbert club SSK Vítkovice,137.5,147.5,,147.5,Masters 3,M,83,147.5,Single-ply,B
3,Ladislav Thun,1956,81.7,Kulturistika a bodyfit. Lanškroun,117.5,122.5,125.0,125.0,Masters 3,M,83,125.0,Single-ply,B
4,František Michalczyk,1954,79.9,Colbert club SSK Vítkovice,110.0,115.0,120.0,120.0,Masters 3,M,83,120.0,Single-ply,B
DQ,Karel Olič,1947,81.6,TJ Kralupy,-110.0,,,,Masters 3,M,83,,Single-ply,B
1,Bohumil Čmugr,1956,102.6,TJ Sokol Nymburk,175.0,182.5,-190.0,182.5,Masters 3,M,105,182.5,Single-ply,B
2,Josef Ptáček,1953,91.7,TJ Spartak Pelhřimov,165.0,-172.5,-180.0,165.0,Masters 3,M,105,165.0,Single-ply,B
3,Milan Ďuriš,1951,102.4,TJ Sokol Bonard Modřice,137.5,-142.5,,137.5,Masters 3,M,105,137.5,Single-ply,B
1,Jozef Duna,1950,111.8,TJ Sokol Vejprnice,167.5,177.5,-182.5,177.5,Masters 3,M,120,177.5,Single-ply,B
2,Petr Zamazal,1956,107.5,SKST Litvínov,145.0,-165.0,-165.0,145.0,Masters 3,M,120,145.0,Single-ply,B
3,Jiří Krištofík,1951,105.5,Colbert club SSK Vítkovice,125.0,130.0,-135.0,130.0,Masters 3,M,120,130.0,Single-ply,B
4,František Hromas,1947,105.4,TJ Spartak Pelhřimov,115.0,,,115.0,Masters 3,M,120,115.0,Single-ply,B
1,Adina Hyková,1943,63.0,TJ Spartak Chodov,72.5,75.0,-80.0,75.0,Masters 4,F,63,75.0,Single-ply,B
1,Alexandr Kolář,1943,102.2,Powerlifting Raspberry,100.0,110.0,120.0,120.0,Masters 4,M,105,120.0,Single-ply,B
