Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Čestmír Wolf,1959,82.6,Colbert club SSK Vítkovice,172.5,177.5,190,190,Masters 2,M,83,190,Single-ply,B
2,Vladimír Medek,1964,82.2,TJ Spartak Rokytnice n. J.,162.5,167.5,-177.5,167.5,Masters 2,M,83,167.5,Single-ply,B
3,Libor Novák,1966,82.3,TJ Svitavy,140,150,155,155,Masters 2,M,83,155,Single-ply,B
4,Petr Zámečník,1966,81.8,TJ Olympia Zlín,135,145,-152.5,145,Masters 2,M,83,145,Single-ply,B
5,Pavel Plesar,1960,69.6,TJ Spartak Rokytnice n. J.,110,115,120,120,Masters 2,M,83,120,Single-ply,B
1,Jiří Kati,1965,92.1,Colbert club SSK Vítkovice,-250,250,266,266,Masters 2,M,105,266,Single-ply,B
2,Rostislav Cejnek,1962,103.8,Powerlifting Jihlava,215,227.5,-237.5,227.5,Masters 2,M,105,227.5,Single-ply,B
3,Jiří Psota,1962,103.5,Sporting Apis Praha,210,-220,-227.5,210,Masters 2,M,105,210,Single-ply,B
4,Jaroslav Hodík,1958,84,TJ Spartak Chodov,120,125,-145,125,Masters 2,M,105,125,Single-ply,B
1,Jiří Krčmář,1962,112.8,TJ Sokol Nymburk,205,215,,215,Masters 2,M,120,215,Single-ply,B
2,Jozef Lacika,1961,177.9,SK Zlobr Sedlčany,-205,-205,205,205,Masters 2,M,120+,205,Single-ply,B
3,Milan Mrázek,1958,133.5,TJ Sokol Lanžhot,165,170,-172.5,170,Masters 2,M,120+,170,Single-ply,B
4,Milan Hofbauer,1966,106.5,TJ Sokol Pohořelice,145,155,-165,155,Masters 2,M,120,155,Single-ply,B
1,Rémy Krayzel,1955,81.7,TJ Lokomotiva Krnov,160,170,180,180,Masters 3,M,83,180,Single-ply,B
2,Jaroslav Fajkus,1949,81.8,Colbert club SSK Vítkovice,137.5,147.5,,147.5,Masters 3,M,83,147.5,Single-ply,B
3,Ladislav Thun,1956,81.7,Kulturistika a bodyfit. Lanškroun,117.5,122.5,125,125,Masters 3,M,83,125,Single-ply,B
4,František Michalczyk,1954,79.9,Colbert club SSK Vítkovice,110,115,120,120,Masters 3,M,83,120,Single-ply,B
DQ,Karel Olič,1947,81.6,TJ Kralupy,-110,,,,Masters 3,M,83,,Single-ply,B
1,Bohumil Čmugr,1956,102.6,TJ Sokol Nymburk,175,182.5,-190,182.5,Masters 3,M,105,182.5,Single-ply,B
2,Josef Ptáček,1953,91.7,TJ Spartak Pelhřimov,165,-172.5,-180,165,Masters 3,M,105,165,Single-ply,B
3,Milan Ďuriš,1951,102.4,TJ Sokol Bonard Modřice,137.5,-142.5,,137.5,Masters 3,M,105,137.5,Single-ply,B
1,Jozef Duna,1950,111.8,TJ Sokol Vejprnice,167.5,177.5,-182.5,177.5,Masters 3,M,120,177.5,Single-ply,B
2,Petr Zamazal,1956,107.5,SKST Litvínov,145,-165,-165,145,Masters 3,M,120,145,Single-ply,B
3,Jiří Krištofík,1951,105.5,Colbert club SSK Vítkovice,125,130,-135,130,Masters 3,M,120,130,Single-ply,B
4,František Hromas,1947,105.4,TJ Spartak Pelhřimov,115,,,115,Masters 3,M,120,115,Single-ply,B
1,Adina Hyková,1943,63,TJ Spartak Chodov,72.5,75,-80,75,Masters 4,F,63,75,Single-ply,B
1,Alexandr Kolář,1943,102.2,Powerlifting Raspberry,100,110,120,120,Masters 4,M,105,120,Single-ply,B
