Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
A. Hollibush,75,M,,157.5,115,182.5,455,SBD,Single-ply,Open,9
Todd Rachwal,82.5,M,,277.5,200,275,752.5,SBD,Single-ply,Open,1
Jim Vrabel,82.5,M,,290,182.5,275,747.5,SBD,Single-ply,Open,2
Dana Bichler,82.5,M,,287.5,155,285,727.5,SBD,Single-ply,Open,3
S. Anderson,82.5,M,,275,147.5,285,707.5,SBD,Single-ply,Open,4
Bill Becker,82.5,M,,255,157.5,272.5,685,SBD,Single-ply,Open,5
Tom Glembin,82.5,M,,267.5,165,252.5,685,SBD,Single-ply,Open,6
S. Horswitz,82.5,M,,192.5,132.5,240,565,SBD,Single-ply,Open,7
M. Bell,82.5,M,,190,125,205,520,SBD,Single-ply,Open,8
Michael Rappley,90,M,,302.5,177.5,292.5,772.5,SBD,Single-ply,Open,1
John Dorsey,90,M,,285,182.5,300,767.5,SBD,Single-ply,Open,2
Troy List,90,M,,322.5,187.5,252.5,762.5,SBD,Single-ply,Open,3
Dave Ellefson,90,M,,280,195,277.5,752.5,SBD,Single-ply,Open,4
Dave Christiansen,90,M,,252.5,160,292.5,705,SBD,Single-ply,Open,5
Steve Glende,90,M,,247.5,125,295,667.5,SBD,Single-ply,Open,6
S. Moul,90,M,,160,160,242.5,562.5,SBD,Single-ply,Open,7
Brian Briggs,90,M,,195,112.5,212.5,520,SBD,Single-ply,Open,8
Robert Janecek,90,M,,152.5,102.5,185,440,SBD,Single-ply,Open,9
Ernie Frantz,100,M,,347.5,192.5,330,870,SBD,Single-ply,Open,1
James Prochaska,100,M,,267.5,202.5,310,780,SBD,Single-ply,Open,2
Steve Hutkowski,100,M,,270,217.5,292.5,780,SBD,Single-ply,Open,3
Joe DeVerville,100,M,,292.5,175,297.5,765,SBD,Single-ply,Open,4
T. Smolinski,100,M,,257.5,182.5,285,725,SBD,Single-ply,Open,5
Stacyk Chilton,100,M,,292.5,165,247.5,705,SBD,Single-ply,Open,6
Jon Gregory #1,100,M,,240,150,240,630,SBD,Single-ply,Open,7
D. Tomaino,100,M,,237.5,135,242.5,615,SBD,Single-ply,Open,8
Bob Kincaid,110,M,,290,245,317.5,852.5,SBD,Single-ply,Open,1
Kelly Cavitt,110,M,,332.5,182.5,312.5,827.5,SBD,Single-ply,Open,2
M. Lardy,110,M,,295,197.5,320,812.5,SBD,Single-ply,Open,3
Tim Whitesell,110,M,,300,160,320,780,SBD,Single-ply,Open,4
S. Barcell,110,M,,290,170,307.5,767.5,SBD,Single-ply,Open,5
Tom Kasat,110,M,,275,192.5,275,742.5,SBD,Single-ply,Open,6
K. Ahrens,110,M,,275,182.5,250,707.5,SBD,Single-ply,Open,7
D. Hazen,110,M,,237.5,190,245,672.5,SBD,Single-ply,Open,8
Norman Bajda,110,M,,242.5,130,252.5,625,SBD,Single-ply,Open,9
Scott Alsbury,125,M,,310,190,330,830,SBD,Single-ply,Open,1
Tim Martin #1,125,M,,307.5,182.5,312.5,802.5,SBD,Single-ply,Open,2
Kevin Huegen,125,M,,285,167.5,320,772.5,SBD,Single-ply,Open,3
John Brick,125,M,,307.5,177.5,277.5,762.5,SBD,Single-ply,Open,4
L. Kelley,125,M,,272.5,187.5,285,745,SBD,Single-ply,Open,5
Kal Sachs,125+,M,,367.5,225,290,882.5,SBD,Single-ply,Open,1
Roger Volland,125+,M,,287.5,175,242.5,705,SBD,Single-ply,Open,2
Rich Sadowski,125+,M,,280,127.5,262.5,670,SBD,Single-ply,Open,3
