OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,Formula,RuleSet,,,,,,,,,,,,,,
1,DALTON LOWE,M,21,Wraps,J20-23,164,165,385,405,-425,405,235,250,265,265,405,425,450,450,1120,351.91,SBD
2,DAVID GUGINO,M,21,Wraps,J20-23,151.5,165,360,385,-395,385,265,-285,290,290,370,400,430,430,1105,369.54,SBD
1,ALEX CHOLEWINSKI,M,23,Wraps,J20-23,238,242,535,555,585,585,375,390,-400,390,600,630,670,670,1645,421.97,SBD
2,CODY HIMES,M,23,Wraps,J20-23,236,242,565,585,600,600,385,405,-425,405,585,600,-620,600,1605,412.78,SBD
3,WYATT KELLER,M,23,Wraps,J20-23,231.5,242,375,395,420,420,220,235,-250,235,450,-485,-485,450,1105,285.99,SBD
1,JAMES LEACH,M,52,Wraps,M50-54,220,220,505,535,555,555,300,325,335,335,505,525,535,535,1425,376.04,SBD
1,LEVI CLARK,M,39,Wraps,Open,152,165,280,-305,305,305,205,215,-225,215,360,380,400,400,920,306.84,SBD
1,MICHAEL MAXWELL,M,28,Wraps,Open,209,220,490,525,545,545,355,380,400,400,525,555,590,590,1535,414.62,SBD
2,LIAM PETRETTA,M,24,Wraps,Open,208.5,220,430,465,495,495,245,265,280,280,500,545,585,585,1360,367.78,SBD
1,MEHKI ARVIN,M,25,Raw,Open,241,242,-635,-655,675,675,325,340,355,355,620,645,670,670,1700,434.47,SBD
2,CHASE BEHRMAN,M,30,Wraps,Open,235.5,242,505,545,585,585,365,385,-405,385,565,605,,605,1575,405.34,SBD
1,JASON FANTON,M,15,Raw,T13-15,143,148,-300,300,315,315,205,225,235,235,385,405,-420,405,955,335.59,SBD
1,DEVIN DEBOY,M,17,Raw,T16-17,263.5,275,420,450,465,465,230,255,-265,255,465,480,500,500,1220,305.15,SBD
1,DAN CHAMBERS,M,42,Multi-ply,M40-44,313.5,308+,-455,455,485,485,315,-405,415,415,425,440,-470,440,1340,321.72,SBD
1,ROB WEBER,M,30,Single-ply,Open,218,220,775,805,835,835,410,-425,435,435,630,655,,655,1925,509.97,SBD
1,ADAM MAYNES,M,35,Single-ply,Open,230,242,550,600,650,650,315,-405,405,405,550,-600,-600,550,1605,416.34,SBD
1,GRANT SKINNER,M,22,Raw,J20-23,236,242,,,,,325,340,-355,340,,,,,340,87.44,B
1,ISHAN ARVIN,M,43,Raw,M40-44,261.5,275,,,,,320,335,-350,335,,,,,335,83.93,B
1,JOHN OAK ANDREWS,M,41,Raw,M40-44,386.5,308+,,,,,350,375,-400,375,,,,,375,85.99,B
1,SAMUEL LAUGHLIN,M,38,Raw,Open,196,198,,,,,315,330,-335,330,,,,,330,92.21,B
1,MIKE LINDSEY,M,65,Single-ply,M65-69,175.5,181,,,,,-225,-235,235,235,,,,,235,70.35,B
1,JEREMY HELTON,M,37,Single-ply,S35-39,157.5,165,,,,,-265,275,-285,275,,,,,275,89.13,B
1,ISHAN ARVIN,M,43,Raw,M40-44,261.5,275,,,,,,,,,400,425,450,450,450,112.74,D
1,SAMUEL LAUGHLIN,M,38,Raw,Open,196,198,,,,,,,,,505,515,-540,515,515,143.91,D
1,CHARLES HENN,M,15,Raw,T13-15,178,181,,,,,,,,,295,315,-330,315,315,93.41,D
1,MIKE LINDSEY,M,65,Single-ply,M65-69,175.5,181,,,,,,,,,280,300,315,315,315,94.3,D
