Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Cody Himes,M,23,Wraps,M_JCR_APF,107.05,110,256.28,265.35,272.16,272.16,174.63,183.7,-192.78,183.7,265.35,272.16,-281.23,272.16,728.02,SBD,
3,Wyatt Keller,M,23,Wraps,M_JCR_APF,105.01,110,170.1,179.17,190.51,190.51,99.79,106.59,-113.4,106.59,204.12,-219.99,-219.99,204.12,501.22,SBD,
1,James Leach,M,52,Wraps,M_MCR_3_APF,99.79,100,229.06,242.67,251.74,251.74,136.08,147.42,151.95,151.95,229.06,238.14,242.67,242.67,646.37,SBD,
1,Levi Clark,M,39,Wraps,M_OCR_APF,68.95,75,127.01,-138.35,138.35,138.35,92.99,97.52,-102.06,97.52,163.29,172.37,181.44,181.44,417.3,SBD,
1,Michael Maxwell,M,28,Wraps,M_OCR_APF,94.8,100,222.26,238.14,247.21,247.21,161.03,172.37,181.44,181.44,238.14,251.74,267.62,267.62,696.26,SBD,
2,Liam Petretta,M,24,Wraps,M_OCR_APF,94.57,100,195.04,210.92,224.53,224.53,111.13,120.2,127.01,127.01,226.8,247.21,265.35,265.35,616.89,SBD,
1,Mehki Arvin,M,25,Raw,M_OR_APF,109.32,110,-288.03,-297.1,306.17,306.17,147.42,154.22,161.03,161.03,281.23,292.57,303.91,303.91,771.11,SBD,
1,Chase Behrman,M,30,Wraps,M_OCR_APF,106.82,110,229.06,247.21,265.35,265.35,165.56,174.63,-183.7,174.63,256.28,274.42,,274.42,714.41,SBD,
1,Jason Fanton,M,15,Raw,M_TR_1_APF,64.86,67.5,-136.08,136.08,142.88,142.88,92.99,102.06,106.59,106.59,174.63,183.7,-190.51,183.7,433.18,SBD,
1,Devin Deboy,M,17,Raw,M_TR_2_APF,119.52,125,190.51,204.12,210.92,210.92,104.33,115.67,-120.2,115.67,210.92,217.72,226.8,226.8,553.38,SBD,
1,Dan Chambers,M,42,Multi-ply,M_MEM_1_APF,142.2,140+,-206.38,206.38,219.99,219.99,142.88,-183.7,188.24,188.24,192.78,199.58,-213.19,199.58,607.81,SBD,
1,Rob Weber,M,30,Single-ply,M_OES_APF,98.88,100,351.53,365.14,378.75,378.75,185.97,-192.78,197.31,197.31,285.76,297.1,,297.1,873.17,SBD,
1,Adam Maynes,M,35,Single-ply,M_OES_APF,104.33,110,249.48,272.16,294.84,294.84,142.88,-183.7,183.7,183.7,249.48,-272.16,-272.16,249.48,728.02,SBD,
1,Grant Skinner,M,22,Raw,M_JR_APF,107.05,110,,,,,147.42,154.22,-161.03,154.22,,,,,154.22,B,
1,Ishan Arvin,M,43,Raw,M_MR_1_APF,118.61,125,,,,,145.15,151.95,-158.76,151.95,,,,,151.95,B,
1,John Oak Andrews,M,41,Raw,M_MR_1_APF,175.31,140+,,,,,158.76,170.1,-181.44,170.1,,,,,170.1,B,
1,Samuel Laughlin,M,38,Raw,M_OR_APF,88.9,90,,,,,142.88,149.69,-151.95,149.69,,,,,149.69,B,
1,Mike Lindsey,M,65,Single-ply,M_MES_6_APF,79.61,82.5,,,,,-102.06,-106.59,106.59,106.59,,,,,106.59,B,
1,Jeremy Helton,M,37,Single-ply,M_SES_APF,71.44,75,,,,,-120.2,124.74,-129.27,124.74,,,,,124.74,B,
1,Ishan Arvin,M,43,Raw,M_MR_1_APF,118.61,125,,,,,,,,,181.44,192.78,204.12,204.12,204.12,D,
1,Samuel Laughlin,M,38,Raw,M_OR_APF,88.9,90,,,,,,,,,229.06,233.6,-244.94,233.6,233.6,D,
1,Charles Henn,M,15,Raw,M_TR_1_APF,80.74,82.5,,,,,,,,,133.81,142.88,-149.69,142.88,142.88,D,
1,Mike Lindsey,M,65,Single-ply,M_MES_6_APF,79.61,82.5,,,,,,,,,127.01,136.08,142.88,142.88,142.88,D,
