Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Essa Awadh Alketbi,,M,2003,20,UAE,Raw,Open,72.9,74,140,-150,150,150,92.5,-100,-100,92.5,190,197.5,-205,197.5,440,SBD
7,Karthigesan Vijayakumar,,M,1987,36,UAE,Raw,Open,73.4,74,127.5,132.5,140,140,72.5,80,-82.5,80,-180,180,200,200,420,SBD
8,Karlo Sedigo,,M,1992,32,UAE,Raw,Open,73.9,74,165,-170,-170,165,67.5,72.5,-77.5,72.5,177.5,182.5,-185,182.5,420,SBD
9,Mohamad Soukar,,M,2008,16,UAE,Raw,Open,69.7,74,132.5,140,145,145,80,87.5,92.5,92.5,155,165,167.5,167.5,405,SBD
10,Hamad Fuad Alhosani,,M,2004,20,UAE,Raw,Open,72.4,74,107.5,-115,115,115,50,60,-62.5,60,132.5,145,152.5,152.5,327.5,SBD
1,Stanislav Zdrobylko,,M,1995,29,UAE,Raw,Open,83,83,245,260,-265,260,180,190,192.5,192.5,250,265,270,270,722.5,SBD
2,Matthew Tinorei Henry,,M,1989,35,UAE,Raw,Open,83,83,257.5,267.5,-272.5,267.5,130,140,147.5,147.5,265,285,-300,285,700,SBD
3,Eissa Aqeel Almarzooqi,,M,2004,20,UAE,Raw,Open,82.8,83,190,205,215,215,120,-130,-130,120,220,-235,240,240,575,SBD
4,Hassan Hamed,,M,2006,18,UAE,Raw,Open,82.4,83,195,210,-215,210,107.5,115,-120,115,230,240,-250,240,565,SBD
5,Ryoji Kubo,,M,2000,24,UAE,Raw,Open,82.7,83,182.5,192.5,-202.5,192.5,132.5,140,145,145,210,225,-237.5,225,562.5,SBD
6,Abdelrahman Tolba,,M,2002,22,UAE,Raw,Open,82,83,175,195,207.5,207.5,-117.5,125,-135,125,-205,220,-230,220,552.5,SBD
G,Fahad Alali,,M,1991,33,Kuwait,Raw,Open,82.2,83,192.5,202.5,207.5,207.5,105,110,-117.5,110,205,220,230,230,547.5,SBD
7,Hadi Al-Muwaness,,M,1997,27,UAE,Raw,Open,82.4,83,175,180,187.5,187.5,120,125,-130,125,197.5,210,220,220,532.5,SBD
8,Hassan Salmin,,M,2002,22,UAE,Raw,Open,82.7,83,177.5,182.5,190,190,95,100,105,105,207.5,-215,217.5,217.5,512.5,SBD
9,Gowtham Suresh,,M,1996,28,UAE,Raw,Open,81.6,83,165,175,-185,175,105,112.5,-115,112.5,-205,210,215,215,502.5,SBD
10,Younes Fikry,,M,2007,17,UAE,Raw,Open,81.8,83,165,175,-185,175,97.5,-105,105,105,187.5,202.5,-207.5,202.5,482.5,SBD
11,Imran Syed #1,,M,1984,39,UAE,Raw,Open,83,83,162.5,170,-177.5,170,97.5,102.5,-105,102.5,185,-192.5,200,200,472.5,SBD
12,Siddak Ahuja,,M,1999,25,UAE,Raw,Open,83,83,130,140,-145,140,95,102.5,105,105,170,187.5,200,200,445,SBD
DQ,Adedoyin Olashore,,M,2006,17,UAE,Raw,Open,76,83,-125,-125,-125,,85,90,95,95,-192.5,200,207.5,207.5,,SBD
G,Hamad Mohammed Hassan,,M,1997,27,UAE,Raw,Open,84.5,93,220,240,-250,240,140,145,150,150,-220,230,250,250,640,SBD
G,Mario Corona,,M,1997,27,Qatar,Raw,Open,91.6,93,212.5,227.5,237.5,237.5,127.5,137.5,142.5,142.5,225,245,-260,245,625,SBD
G,Matthew Levine #2,,M,1989,34,South Africa,Raw,Open,85.6,93,200,210,217.5,217.5,155,162.5,-170,162.5,210,225,-230,225,605,SBD
G,Abdullah Alqattan,,M,1991,33,Kuwait,Raw,Open,85.4,93,195,207.5,-212.5,207.5,120,125,130,130,245,252.5,262.5,262.5,600,SBD
1,Alexander Ross #2,,M,1978,46,UAE,Raw,Open,92.6,93,202.5,217.5,-227.5,217.5,120,127.5,-135,127.5,220,242.5,255,255,600,SBD
2,Adam Sabbagh,,M,2008,16,UAE,Raw,Open,92.3,93,205,210,-215,210,125,-132.5,-132.5,125,245,-250,-255,245,580,SBD
3,Kevin Inchakalody,,M,1999,25,UAE,Raw,Open,88.7,93,180,192.5,200,200,100,110,115,115,235,255,262.5,262.5,577.5,SBD
4,Frederik Vinther,,M,2007,17,UAE,Raw,Open,90.7,93,180,190,200,200,107.5,112.5,117.5,117.5,195,207.5,220,220,537.5,SBD
5,Maksim Linichenko,,M,1999,25,UAE,Raw,Open,92,93,170,185,195,195,100,110,120,120,190,210,220,220,535,SBD
6,Ethan Khorsandy,,M,2006,17,UAE,Raw,Open,88.5,93,170,182.5,-192.5,182.5,117.5,122.5,-125,122.5,212.5,222.5,-230,222.5,527.5,SBD
7,Ali Jassem Alobaid,,M,1999,25,UAE,Raw,Open,86.2,93,-170,-190,190,190,100,107.5,115,115,170,-185,-200,170,475,SBD
8,Georgii Surkov,,M,2006,18,UAE,Raw,Open,91.5,93,145,155,162.5,162.5,95,105,110,110,160,170,180,180,452.5,SBD
9,Abdulla Al Matrooshi,,M,1994,30,UAE,Raw,Open,93,93,97.5,102.5,107.5,107.5,60,67.5,-72.5,67.5,125,135,145,145,320,SBD
1,Ahmed Farid Hamed,,M,1988,36,UAE,Raw,Open,104.3,105,-235,235,-252.5,235,172.5,182.5,190,190,250,-270,282.5,282.5,707.5,SBD
2,Rouhi Safi,,M,1993,31,UAE,Raw,Open,104.7,105,240,252.5,262.5,262.5,165,175,180,180,240,265,-272.5,265,707.5,SBD
G,Faisal Alshammari,,M,1988,36,Kuwait,Raw,Open,104.8,105,190,200,210,210,180,190,-200,190,235,255,270,270,670,SBD
3,Lance Espedido,,M,1995,28,UAE,Raw,Open,97.7,105,230,240,247.5,247.5,145,-155,-155,145,265,275,-300,275,667.5,SBD
4,Grant Sharples,,M,1991,33,UAE,Raw,Open,100.4,105,205,220,230,230,170,-190,-200,170,210,-230,240,240,640,SBD
5,Khalid Naqi,,M,2001,22,UAE,Raw,Open,104.8,105,195,207.5,212.5,212.5,122.5,130,135,135,230,245,252.5,252.5,600,SBD
6,Karun Raj,,M,1999,25,UAE,Raw,Open,103.5,105,180,-190,190,190,102.5,-110,-110,102.5,195,210,220,220,512.5,SBD
8,Mohanad Mokhtar,,M,1985,38,UAE,Raw,Open,103.2,105,170,182.5,-185,182.5,100,107.5,-112.5,107.5,185,197.5,-210,197.5,487.5,SBD
7,Omar Afan,,M,2007,17,UAE,Raw,Open,100.1,105,145,165,172.5,172.5,115,-125,-135,115,172.5,187.5,200,200,487.5,SBD
1,Munther Alshakaa,,M,2000,23,UAE,Raw,Open,119.5,120,210,225,230,230,160,-170,170,170,280,305,-317.5,305,705,SBD
2,Mohammed Qureshi,,M,1998,26,UAE,Raw,Open,117.5,120,190,202.5,212.5,212.5,120,125,127.5,127.5,245,265,275,275,615,SBD
G,Seif Adel,,M,1997,27,Egypt,Raw,Open,111.7,120,190,205,212.5,212.5,-147.5,155,-165,155,210,227.5,-242.5,227.5,595,SBD
3,Fernando Rivas,,M,1979,44,UAE,Raw,Open,114.5,120,170,-177.5,180,180,110,120,125,125,180,195,-210,195,500,SBD
G,Ali Alrashidi,,M,1999,25,Kuwait,Raw,Open,130.7,120+,215,-225,-225,215,-97.5,100,-110,100,210,-225,-230,210,525,SBD
G,Jawad AlLawati,,M,1998,26,Oman,Raw,Open,122.7,120+,-105,105,112.5,112.5,90,100,105,105,-110,120,127.5,127.5,345,SBD
