1,Лазарева Анна,Мастера 40-49 (26.08.1977)/42,59.80,1.7878,Лично,Волгоград/Волгоградская область,-100.0,100.0,105.0,,50.0,52.5,55.0,,-115.0,115.0,125.0,,285.0,516.6563,Макеев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чибасов Эдуард,Открытая (26.07.1993)/26,97.20,0.9262,Лично,Волгоград/Волгоградская область,195.0,-210.0,-210.0,,125.0,-132.5,-132.5,,175.0,185.0,190.0,,510.0,472.3620,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Ледяной Молот 4""",,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 14-15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Садчиков Александр,Открытая (20.06.1987)/32,81.00,1.0440,Лично,Волгоград/Волгоградская область,-160.0,175.0,-190.0,,120.0,-130.0,-130.0,,190.0,205.0,215.0,,510.0,532.4400,Воробьев И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Никулин Евгений,Открытая (09.08.1993)/26,85.00,1.0060,Лично,Волгоград/Волгоградская область,-190.0,-195.0,195.0,,145.0,150.0,152.5,,-190.0,200.0,205.0,,552.5,555.8150,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лебедев Валерий,Юниоры 20-23 (04.10.1996)/23,107.80,0.8900,Лично,Волгоград/Волгоградская область,235.0,250.0,260.0,,155.0,170.0,-175.0,,230.0,250.0,260.0,,690.0,614.1000,Швецов С.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Ледяной Молот 4""",,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 14-15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Меркулов Роман,Открытая (19.07.1992)/27,89.00,0.9760,Лично,Волгоград/Волгоградская область,135.0,-142.5,-145.0,,217.5,230.0,240.0,,375.0,366.0000,Макеев А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Ледяной Молот 4""",,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 14-15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Александр,Открытая (13.07.1978)/41,108.20,0.8892,Лично,Волжский/Волгоградская область,130.0,140.0,-150.0,,250.0,260.0,-262.5,,400.0,355.6800,Козырев О.,,,,
1,Яковлев Александр,Мастера 40-49 (13.07.1978)/41,108.20,0.8892,Лично,Волжский/Волгоградская область,130.0,140.0,-150.0,,250.0,260.0,-262.5,,400.0,357.4584,Козырев О.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Ледяной Молот 4""",,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 14-15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Седов Артем,Мастера 40-49 (18.03.1979)/40,108.20,0.8892,Лично,Волгоград/Волгоградская область,220.0,,,,220.0,195.6240,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Ледяной Молот 4""",,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 14-15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Обелова Дарья,Девушки 13-15 (28.10.2007)/12,48.00,2.3150,Лично,Волгоград/Волгоградская область,30.0,32.5,,,32.5,75.2375,Легенькова М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
-,Эликашвили Марина,Юниорки 20-23 (26.08.1998)/21,51.60,2.0972,Лично,Волжский/Волгоградская область,-57.5,-57.5,,,0,0.0000,Решетов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Лемешкина Софья,Девушки 16-17 (23.12.2002)/16,59.80,1.7878,Лично,Волгоград/Волгоградская область,55.0,57.5,-60.0,,57.5,102.7985,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Васильев Валерий,Открытая (22.07.1985)/34,73.60,1.1378,Лично,Волгоград/Волгоградская область,152.5,-155.0,-155.0,,152.5,173.5145,Суровецкий А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фокин Данил,Открытая (26.08.1992)/27,81.80,1.0356,Лично,Волжский/Волгоградская область,160.0,167.5,-170.0,,167.5,173.4630,Решетов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Чуваков Данил,Юноши 18-19 (27.08.2000)/19,89.70,0.9704,Лично,Волжский/Волгоградская область,155.0,160.0,-162.5,,160,155.2640,Решетов Н.,,,,,,,,
1,Шашков Михаил,Открытая (22.06.1983)/36,84.60,1.0098,Лично,Волгоград/Волгоградская область,-125.0,135.0,-140.0,,135,136.3230,Поручаев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Тартин Сергей,Открытая (26.01.1991)/28,96.90,0.9274,Лично,Волгоград/Волгоградская область,155.0,-162.5,-162.5,,155,143.7470,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Фомичев Олег,Юниоры 20-23 (03.01.1996)/23,110.00,0.8850,Лично,Волгоград/Волгоградская область,165.0,170.0,177.5,,177.5,157.0875,Чепурнов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Овчинников Алексей,Открытая (28.02.1986)/33,115.20,0.8722,Лично,Волгоград/Волгоградская область,-170.0,-170.0,-170.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,,
,Васильев Валерий,Открытая,75,152.5,173.5145,,,,,,,,,,,,,,,,
,Фокин Данил,Открытая,82.5,167.5,173.4630,,,,,,,,,,,,,,,,
,Тартин Сергей,Открытая,100,155.0,143.7470,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Ледяной Молот 4""",,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 14-15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шмадченко Александр,Открытая (26.12.1986)/32,89.40,0.9728,Лично,Волгоград/Волгоградская область,160.0,-170.0,-175.0,,160.0,155.6480,Жаденов В.,,,,,,,,
2,Никулин Евгений,Открытая (09.08.1993)/26,85.00,1.0060,Лично,Волгоград/Волгоградская область,145.0,150.0,152.5,,152.5,153.4150,Самостоятельно,,,,,,,,
3,Петров Иван,Открытая (18.09.1986)/33,86.00,0.9980,Лично,Астрахань/Астраханская область,145.0,-152.5,-152.5,,145.0,144.7100,Киселев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лалиев Олег,Открытая (03.10.1980)/39,95.00,0.9370,Лично,Волгоград/Волгоградская область,170.0,185.0,-192.5,,185.0,173.3450,Самостоятельно,,,,,,,,
1,Лозыченко Константин,Мастера 40-49 (11.01.1972)/47,99.40,0.9174,Лично,Волгоград/Волгоградская область,150.0,155.0,160.0,,160.0,160.8753,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Резултат,Reshel,,,,,,,,,,,,,,,,
,Лалиев Олег,Открытая,100,185.0,173.3450,,,,,,,,,,,,,,,,
,Шмадченко Александр,Открытая,90,160.0,155.6480,,,,,,,,,,,,,,,,
,Никулин Евгений,Открытая,90,152.5,153.4150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Ледяной молот 4""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 14-15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Данил,Юноши 13-19 (25.05.2001)/18,66.30,0.7600,Лично,Волжский/Волгоградская область,145.0,-155.0,-167.5,,145,110.2000,Решетов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Хмелев Святослав,Юноши 13-19 (21.04.2000)/19,88.80,0.6165,Лично,Волжский/Волгоградская область,-165.0,-165.0,-165.0,,0,0.0000,Козырев О.,,,,,,,,
1,Бирюков Сергей,Открытая (17.07.1985)/34,88.00,0.6197,Лично,Волгоград/Волгоградская область,215.0,-222.5,,,215,133.2355,Морозов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,Мастера 60+ (23.02.1959)/60,93.00,0.6013,Лично,Волжский/Волгоградская область,190.0,-210.0,,,190,153.0910,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Серебрянский Геннадий,Мастера 40-49 (14.05.1978)/41,108.80,0.5642,Лично,Волжский/Волгоградская область,-167.5,-167.5,-167.5,,0,0.0000,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Ледяной молот 4""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 14-15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гудков Иван,Открытая (16.03.1992)/27,87.50,0.6217,Лично,Волжский/Волгоградская область,225.0,240.0,-255.0,,240.0,149.2200,Решетов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Ледяной молот 4""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 14-15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Морозова Марина,Открытая (09.10.1978)/41,75.00,0.8361,Лично,Волгоград/Волгоградская область,170.0,185.0,-200.0,,185.0,154.6785,Медведева Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Легенькова Маргарита,Открытая (21.05.1988)/31,79.40,0.8056,Лично,Волжский/Волгоградская область,165.0,192.5,202.5,,202.5,163.1340,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шмадченко Александр,Открытая (26.12.1986)/32,89.20,0.6149,Лично,Волгоград/Волгоградская область,-220.0,220.0,-230.0,,220.0,135.2780,Жаденов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Ледяной молот 4""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 14-15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шмадченко Александр,Открытая (26.12.1986)/32,89.40,0.6141,Лично,Волгоград/Волгоградская область,90.0,24,2160,1326.5640,Жаденов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Лалиев Олег,Открытая (03.10.1980)/39,95.00,0.5949,Лично,Волгоград/Волгоградская область,95.0,0,0,0.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Ледяной молот 4""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 14-15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Тихонин Иван,Юноши 13-19 (07.04.2002)/17,62.90,0.7965,Лично,Волгоград/Волгоградская область,32.5,76,2470.0,1967.4784,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Ледяной Молот 4""",,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 14-15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ничипорук Андрей,Открытая (11.04.1991)/28,79.90,1.0552,Лично,Фролово/Волгоградская область,-220.0,220.0,240.0,,240.0,253.2480,Смирнов А.,,,,,,,,
2,Ломанов Александр,Открытая (18.09.1985)/34,77.50,1.0840,Лично,Волгоград/Волгоградская область,150.0,160.0,170.0,,170.0,184.2800,Сухов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Ледяной Молот 4""",,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 14-15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Киселев Алексей,Открытая (27.04.1974)/45,100.00,0.9150,Лично,Астрахань/Астраханская область,240.0,260.0,-275.0,,260.0,237.9000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Александр,Открытая (13.07.1978)/41,108.20,0.8892,Лично,Волжский/Волгоградская область,250.0,260.0,-262.5,,260.0,231.1920,Козырев О.,,,,,,,,
1,Яковлев Александр,Мастера 40-49 (13.07.1978)/41,108.20,0.8892,Лично,Волжский/Волгоградская область,250.0,260.0,-262.5,,260.0,232.3480,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Амельченко Александр,Открытая (19.05.1991)/28,114.20,0.8742,Лично,Волгоград/Волгоградская область,320.0,337.5,-350.0,,337.5,295.0425,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
,Амельченко Александр,Открытая,125,337.5,295.0425,,,,,,,,,,,,,,,,
,Киселев Алексей,Открытая,100,260.0,237.9000,,,,,,,,,,,,,,,,
,Яковлев Александр,Открытая,110,260.0,231.1920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
