AUCKLAND POWERLIFTING ASSOCIATION,,,,,,,,,,,,,,,,,,,,,
"Auckland Womens Powerlifting Championships 2023, Kolmar, Auckland (New Zealand), 14-16.04.2023",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
3.,Betti Charlie,Auckland,,,,83.50,,307.5,,58.2073,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Chan Jessica,2003,GS,49.85,0.2621,5,100.0,105.0,107.5,1,60.0,62.5,65.0,1,125.0,130.0,135.0,1,305.0,79.94,12
2,Wong Milly,2000,GS,51.25,0.2557,4,92.5,97.5,100.0,3,60.0,62.5,65.0,2,122.5,130.0,130.0,3,285.0,72.88,9
3,Graphiciany Sifra Aprily,2002,APA,51.25,0.2557,3,90.0,95.0,100.0,2,45.0,47.5,50.0,3,125.0,130.0,132.5,2,280.0,71.60,8
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Bhadha Yasmin,2004,DHSS,62.05,0.2210,18,112.5,117.5,120.0,1,65.0,67.5,70.0,1,167.5,172.5,175.0-aj,1,365.0,80.65,12
2,Fung Heidi,2001,GS,62.70,0.2195,17,75.0,80.0,85.0,2,47.5,50.0,50.0,3,97.5,105.0,112.5,3,245.0,53.77,9
—,Khosrawi Shelan,2001,SP,58.55,0.2300,16,85.0,85.0,85.0,—,55.0,57.5,57.5,2,117.5,122.5,125.0,2,DSQ,—,—
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Tasker Kimberley,2001,GS,67.65,0.2095,3,130.0,137.5,142.5,1,82.5-aj,85.0-aj,88.0-aj,1,137.5,145.0,152.0-aj,1,377.5,79.09,12
2,Summers Jordan,2003,AUSS,67.40,0.2099,2,105.0,110.0,115.0,2,67.5,70.0,72.5,2,132.5,140.0,145.0,2,327.5,68.76,9
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Collins Madeleine,2000,APA,73.45,0.2005,8,100.0,100.0,107.5,1,50.0,55.0,57.5,1,145.0,152.5,160.0,1,322.5,64.65,12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Trevor Antonia,2002,CF,87.60,0.1859,17,142.5,147.5,155.0,1,62.5,70.0,75.0,1,170.0,180.0,190.0,1,415.0,77.15,12
2,Sofai Dehnyse,2001,GS,115.35,0.1726,22,135.0,140.0,150.0,2,50.0,62.5,62.5,2,165.0,167.5,180.0,2,365.0,63.01,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Get Strength,,,,51,  [12+12+9+9+9],,,348.69,IPF GL,,,,,,,,,,,
2,Auckland,,,,20,  [12+8],,,136.24,IPF GL,,,,,,,,,,,
3,DH Strength Systems,,,,12,  [12],,,80.65,IPF GL,,,,,,,,,,,
4,City Fitness,,,,12,  [12],,,77.15,IPF GL,,,,,,,,,,,
5,Auckland University Strength Society,,,,9,  [9],,,68.76,IPF GL,,,,,,,,,,,
—  ,Sage Powerlifting,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Bhadha Yasmin,DH Strength Systems,,,,62.05,,365.0,,80.6504,,1,,,,,,,,,
2.,Chan Jessica,Get Strength,,,,49.85,,305.0,,79.9448,,1,,,,,,,,,
3.,Tasker Kimberley,Get Strength,,,,67.65,,377.5,,79.0866,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Parish Amanda,1978,APA,56.40,0.2364,12,95.0,100.0,105.0,1,67.5,70.5-am1,71.0-am1,1,120.0,130.0-am1,138.0-am1,1,314.0 -am1,74.24,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Dillen Carolina,1983,BB,62.50,0.2199,15,142.5,152.5-am1,161.0-am1,1,85.0-am1,89.0-am1,91.0-am1,1,172.5-am1,184.0-am1,190.0-ao,1,442.0 -ao,97.20,12
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Fordyce Christina,1974,BB,73.75,0.2000,7,92.5,102.5,105.0,1,60.0,65.0,67.5,1,130.0,147.5,150.0,1,322.5,64.51,12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Crowther Rebecca,1978,BT,79.95,0.1927,20,100.0,110.0,120.0,1,60.0,65.0,72.5,1,115.0,125.0,132.5,1,317.5,61.19,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Barbell & Beyond,,,,24,  [12+12],,,161.72,IPF GL,,,,,,,,,,,
2,Body Torque,,,,12,  [12],,,61.19,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Dillen Carolina,Barbell & Beyond,,,,62.50,,442.0,,97.2029,,1,,,,,,,,,
2.,Parish Amanda,Auckland,,,,56.40,,314.0,,74.2450,,1,,,,,,,,,
3.,Fordyce Christina,Barbell & Beyond,,,,73.75,,322.5,,64.5139,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Tarlton Jo,1972,NZPA,67.80,0.2092,1,90.0,97.5-am2,105.0-am1,1,62.5-am1,67.5-am1,71.5-am1,1,142.5-am1,150.0-am1,155.0-am1,1,331.5 -am1,69.36,12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Kann Rachel,1966,BB,83.00,0.1897,11,95.0,102.5,107.5,1,47.5,52.5,55.0,1,130.0,140.0,   X,1,295.0 -am2,55.97,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,NZ Powerlifting Academy,,,,12,  [12],,,69.36,IPF GL,,,,,,,,,,,
2,Barbell & Beyond,,,,12,  [12],,,55.97,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Tarlton Jo,NZ Powerlifting Academy,,,,67.80,,331.5,,69.3614,,1,,,,,,,,,
2.,Kann Rachel,Barbell & Beyond,,,,83.00,,295.0,,55.9748,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Taylor Julianne,1959,BB,55.00,0.2411,11,90.0,95.0,98.0-am3,1,52.5,55.0,57.5,1,102.5,110.0,116.5-am3,1,272.0,65.58,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Barbell & Beyond,,,,12,  [12],,,65.58,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Taylor Julianne,Barbell & Beyond,,,,55.00,,272.0,,65.5811,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
1,Wilson Cherry,1950,GS,56.85,0.2350,9,75.0,80.0,80.0,1,40.0,42.5,44.0,1,102.5,107.5,110.0,1,232.5,54.64,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Get Strength,,,,12,  [12],,,54.64,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Wilson Cherry,Get Strength,,,,56.85,,232.5,,54.6445,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
a- Auckland Record,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
APA = Auckland,,,,,,,CF = City Fitness,,,,,,,,NZPA = NZ Powerlifting Academy,,,,,,
AUSS = Auckland University Strength Society,,,,,,,CM = Corps Magna,,,,,,,,SP = Sage Powerlifting,,,,,,
AUT = AUT,,,,,,,DHSS = DH Strength Systems,,,,,,,,SS = Sisyphus,,,,,,
BB = Barbell & Beyond,,,,,,,GS = Get Strength,,,,,,,,,,,,,,
BT = Body Torque,,,,,,,GST = Guest,,,,,,,,,,,,,,
AUCKLAND POWERLIFTING ASSOCIATION,,,,,,,,,,,,,,,,,,,,,
"Auckland Mens Powerlifting Championships 2023, Kolmar, Auckland (New Zealand), 14-16.04.2023",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Louie Dion,1994,GS,58.45,0.1663,8,155.0,160.0,162.5,1,112.5,117.5,120.5,1,245.0,257.5,263.0-ao,1,540.5,89.89,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Hemmington Will,1998,NSSB,67.05,0.1546,11,167.5,175.0,180.0,3,135.0,140.0,142.5,1,225.0,235.0,245.0,1,565.0,87.34,12
2,Semmons Michael,1993,NZPA,71.90,0.1490,2,185.0,195.0,202.5,1,102.5,107.5,110.0,4,195.0,205.0,215.0,3,527.5,78.61,9
3,Zhang Fan,1993,GS,73.85,0.1470,1,180.0,187.5,190.0,2,122.5,127.5,130.0,2,200.0,210.0,220.0,4,527.5,77.52,8
4,Malla Arun,1991,GS,72.35,0.1485,26,160.0,170.0,175.0,4,115.0,120.0,120.0,3,200.0,210.0,217.5,2,507.5,75.39,7
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Tan Jak,1993,GS,80.90,0.1402,7,215.0,230.0,240.0,1,125.0,132.5,132.5,2,235.0,250.0,272.5,2,622.5,87.30,12
2,Liang Wilson,1990,FF,81.85,0.1394,10,187.5,197.5,205.0,3,120.0,125.0,130.0,3,250.0,270.0,280.0,1,610.0,85.04,9
3,Kariyawasam Samesh,1997,NZPA,80.10,0.1409,3,200.0,207.5,212.5,2,100.0,105.0,107.5,6,225.0,237.5,247.5,3,562.5,79.28,8
4,Hong Joseph,1998,AUSS,82.30,0.1390,6,175.0,185.0,190.0,7,125.0,135.0,140.0,1,220.0,235.0,245.0,4,560.0,77.85,7
5,Gibson Connor,1994,APA,82.45,0.1389,4,177.5,187.5,192.5,4,110.0,117.5,120.0,4,210.0,225.0,240.0,5,547.5,76.04,6
6,Sidhu Sehajpreet,1996,DHSS,76.75,0.1441,5,165.0,172.5,180.0,6,110.0,112.5,115.0,5,210.0,217.5,222.5,6,517.5,74.55,5
7,Wilson James,1992,GS,81.95,0.1393,8,175.0,185.0,190.0,5,100.0,105.0,110.0,7,195.0,205.0,215.0,7,505.0,70.36,4
8,Quizo Chris,1998,GS,80.20,0.1409,2,157.5,160.0,167.5,8,87.5,95.0,100.0,8,175.0,190.0,200.0,8,462.5,65.15,3
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Sanerivi Peter,1985,APA,92.05,0.1315,11,210.0,220.0,227.5,1,180.0,190.0-ao,195.0,1,220.0,235.0,242.5,3,652.5,85.79,12
2,Funtilon Arvin,1988,NSSB,90.15,0.1328,12,195.0,205.0,212.5,2,125.0,130.0,135.0,4,235.0,250.0,252.5,1,600.0,79.70,9
3,Poa Wiremu,1992,APA,92.10,0.1314,1,185.0,192.5,195.0,3,140.0,150.0,   X,3,235.0,247.5,255.0,2,592.5,77.88,8
4,White Joshua,1995,APA,91.50,0.1319,14,160.0,160.0,180.0,4,95.0,100.0,105.0,5,200.0,215.0,230.0,4,515.0,67.91,7
5,Poa George,1987,APA,89.20,0.1335,13,100.0,100.0,100.0,5,155.0,170.0,170.0,2,100.0,150.0,190.0,5,420.0,56.08,6
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Tonu'u Marius,1996,APA,104.65,0.1237,28,230.0,245.0,252.5,3,172.5,180.0,182.5,1,272.5,287.5,300.0,4,722.5,89.34,12
2,Hogan Denzil,1998,DHSS,104.15,0.1239,20,235.0,250.0,260.0,2,162.5,170.0,172.5,3,245.0,260.0,270.0,6,702.5,87.06,9
3,Delamore Thomas,1999,SS,96.00,0.1288,18,245.0,252.5,260.0,1,140.0,145.0,150.0,9,265.0,277.5,290.0,3,695.0,89.53,8
4,Kannangara Oliver,1993,AUSS,99.15,0.1268,21,220.0,232.5,237.5,7,165.0,177.5,185.0,2,260.0,280.0,287.5,5,695.0,88.16,7
5,Chandrasekara Ridma,1996,GS,103.00,0.1246,15,230.0,242.5,250.0,4,150.0,152.5,152.5,4,280.0,292.5,300.0,2,695.0,86.58,6
6,King Sean,1998,NSSB,104.60,0.1237,22,225.0,240.0,245.0,5,142.5,150.0,155.0,6,245.0,260.0,265.0,9,655.0,81.01,5
7,Fulford Angus,1997,GS,97.20,0.1281,19,205.0,215.0,220.0,9,132.5,137.5,140.0,11,267.5,282.5,292.5,1,652.5,83.56,4
8,Unu David,1989,GS,104.30,0.1238,27,225.0,225.0,230.0,8,145.0,145.0,150.0,5,245.0,260.0,270.0,7,650.0,80.50,3
9,Pani Nasili,1999,GS,103.10,0.1245,26,212.5,220.0,225.0,10,135.0,142.5,145.0,10,247.5,255.0,262.5,8,627.5,78.14,2
10,Moorhouse Adam,1989,GS,103.25,0.1244,23,240.0,275.0,   X,6,147.5,   X,   X,8,227.5,   X,   X,13,615.0,76.53,1
11,Falvey Gus,1996,NZPA,102.10,0.1251,25,182.5,195.0,205.0,13,132.5,140.0,147.5,7,195.0,215.0,230.0,12,572.5,71.62,1
12,Edwards Nathan,1996,GS,102.10,0.1251,16,175.0,190.0,200.0,11,107.5,115.0,120.0,14,230.0,245.0,252.5,10,567.5,70.99,1
13,Doctor William,1999,GS,103.75,0.1242,24,175.0,185.0,195.0,14,115.0,122.5,125.0,12,230.0,242.5,242.5,11,550.0,68.29,1
14,Chong Angelo,1998,GS,101.45,0.1255,17,170.0,185.0,195.0,12,105.0,112.5,115.0,13,200.0,210.0,215.0,14,525.0,65.87,1
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Stepan Petr,1988,GS,114.70,0.1186,3,200.0,210.0,220.0,2,135.0,140.0,142.5,2,225.0,237.5,247.5,2,610.0,72.34,12
2,Botica Logan,1994,APA,114.15,0.1188,6,190.0,210.0,220.0,3,130.0,135.0,140.0,3,250.0,270.0,270.0,1,595.0,70.71,9
—,Malosi-Solomona Carl,1996,GS,119.70,0.1164,4,245.0,247.5,255.0,1,135.0,140.0,145.0,1,315.0,330.0,330.0,—,DSQ,—,—
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Muipu David,1996,APA,138.65,0.1094,10,285.0,305.0,317.5,1,190.0,200.0,207.5,2,305.0,320.0,320.0,3,845.0,92.47,12
2,Cocker Stanley,1992,NZPA,137.65,0.1097,9,225.0,227.5,227.5,4,210.0,220.0,225.0,1,330.0,350.0,370.0,1,820.0,89.99,9
3,Filo Sione,1991,NZPA,136.80,0.1100,8,230.0,242.5,255.0,3,170.0,180.0,185.0,4,305.0,322.5,330.0,2,770.0,84.72,8
4,Hen Sha,1998,APA,144.15,0.1078,1,285.0,295.0,305.0,2,190.0,197.5,205.0,3,260.0,260.0,280.0,4,770.0,82.98,7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Get Strength,,,,51,  [12+12+12+8+7],,,402.43,IPF GL,,,,,,,,,,,
2,NZ Powerlifting Academy,,,,35,  [9+9+8+8+1],,,404.22,IPF GL,,,,,,,,,,,
3,North Shore Barbell,,,,26,  [12+9+5],,,248.06,IPF GL,,,,,,,,,,,
4,DH Strength Systems,,,,14,  [9+5],,,161.62,IPF GL,,,,,,,,,,,
5,Auckland University Strength Society,,,,14,  [7+7],,,166.01,IPF GL,,,,,,,,,,,
6,Flex Fitness,,,,9,  [9],,,85.04,IPF GL,,,,,,,,,,,
7,Sisyphus,,,,8,  [8],,,89.53,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Muipu David,Auckland,,,,138.65,,845.0,,92.4684,,1,,,,,,,,,
2.,Cocker Stanley,NZ Powerlifting Academy,,,,137.65,,820.0,,89.9934,,2,,,,,,,,,
3.,Louie Dion,Get Strength,,,,58.45,,540.5,,89.8879,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Smith Ollie,2007,NSSB,52.65,0.1759,10,95.0,100.0,102.5,1,50.0-asj,55.0-asj,57.5,1,125.0-asj,135.0-asj,140.0,1,290.0 -asj,51.01,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Abadi Elijah,2005,CF,73.35,0.1475,25,172.5,180.0,185.0,1,80.0,85.0,87.5,5,220.0,227.5,227.5,1,495.0,73.00,12
2,Maemura Yamato,2006,AF,73.65,0.1472,21,160.0,167.5,175.0,2,90.0,95.0,100.0,4,177.5,190.0,200.0,2,475.0,69.91,9
3,Puig Kai,2007,APA,73.50,0.1473,22,140.0,150.0,160.0,3,80.0,100.0,105.0,3,170.0,180.0,192.5,3,452.5,66.67,8
4,Yeoman Leo,2006,CF,72.40,0.1485,24,145.0,150.0,157.5,4,105.0,110.0,112.5,1,165.0,172.5,180.0,4,450.0,66.82,7
5,Abdula Elisey,2005,AUSS,71.10,0.1499,17,   X,60.0,65.0,5,110.0-asj,112.5,112.5,2,60.0,62.5,65.0,5,240.0,35.98,6
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Louw Maximilian,2005,GS,81.60,0.1396,2,200.0,200.0,212.5-asj,1,112.5,117.5,122.5,2,235.5-asj,250.0-asj,256.0,1,585.0 -asj,81.68,12
2,Reynolds Zach,2007,DHSS,81.50,0.1397,8,210.0,210.0-asj,220.0,2,130.0,132.5,135.5,1,205.0,210.0,215.0,2,552.5,77.19,9
3,Li Shengning,2007,NZPA,81.20,0.1400,1,117.5,127.5,135.0,3,97.5,102.5,105.0,3,147.5,160.0,170.0,3,407.5,57.04,8
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Funaki Timote,2006,GS,92.00,0.1315,9,202.5,215.0,225.5-asj,1,117.5,125.0,130.0,1,225.0,240.0,250.0,1,600.5,78.97,12
2,Zhou Austin,2007,DHSS,87.65,0.1347,11,155.0,162.5,167.5,2,85.0,87.5,90.0,2,165.0,170.0,175.0,2,430.0,57.92,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Wardley Blake,2006,GS,101.50,0.1254,5,235.0-asj,247.5-asj,252.5-asj,1,142.5-asj,147.5-asj,150.0-asj,1,260.0-asj,275.0-asj,285.0-asj,1,687.5 -asj,86.24,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Get Strength,,,,36,  [12+12+12],,,246.90,IPF GL,,,,,,,,,,,
2,City Fitness,,,,19,  [12+7],,,139.82,IPF GL,,,,,,,,,,,
3,DH Strength Systems,,,,18,  [9+9],,,135.11,IPF GL,,,,,,,,,,,
4,North Shore Barbell,,,,12,  [12],,,51.01,IPF GL,,,,,,,,,,,
5,Anytime Fitness,,,,9,  [9],,,69.91,IPF GL,,,,,,,,,,,
6,NZ Powerlifting Academy,,,,8,  [8],,,57.04,IPF GL,,,,,,,,,,,
7,Auckland University Strength Society,,,,6,  [6],,,35.98,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
