Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
DQ,Malosi-Solomona Carl,M,,1996,Raw,Open,119.70,120,245.0,-247.5,-255.0,245,135.0,140.0,145.0,145,-315.0,-330.0,-330.0,,,SBD,GS
1,Muipu David,M,,1996,Raw,Open,138.65,120+,285.0,305.0,317.5,317.5,190.0,200.0,207.5,207.5,305.0,-320.0,320.0,320,845.0,SBD,APA
2,Cocker Stanley,M,,1992,Raw,Open,137.65,120+,225.0,-227.5,-227.5,225,210.0,220.0,225.0,225,330.0,350.0,370.0,370,820.0,SBD,NZPA
3,Filo Sione,M,,1991,Raw,Open,136.80,120+,230.0,242.5,255.0,255,170.0,180.0,185.0,185,305.0,322.5,330.0,330,770.0,SBD,NZPA
4,Hen Sha,M,,1998,Raw,Open,144.15,120+,285.0,295.0,305.0,305,-190.0,197.5,205.0,205,-260.0,260.0,-280.0,260,770.0,SBD,APA
1,Smith Ollie,M,,2007,Raw,Sub-Juniors,52.65,53,95.0,100.0,-102.5,100,50.0,55.0,-57.5,55,125.0,135.0,-140.0,135,290.0,SBD,NSSB
1,Abadi Elijah,M,,2005,Raw,Sub-Juniors,73.35,74,172.5,180.0,-185.0,180,80.0,85.0,87.5,87.5,-220.0,-227.5,227.5,227.5,495.0,SBD,CF
2,Maemura Yamato,M,,2006,Raw,Sub-Juniors,73.65,74,160.0,167.5,175.0,175,90.0,95.0,100.0,100,177.5,190.0,200.0,200,475.0,SBD,AF
3,Puig Kai,M,,2007,Raw,Sub-Juniors,73.50,74,-140.0,150.0,160.0,160,80.0,100.0,-105.0,100,170.0,180.0,192.5,192.5,452.5,SBD,APA
4,Yeoman Leo,M,,2006,Raw,Sub-Juniors,72.40,74,145.0,150.0,157.5,157.5,105.0,-110.0,112.5,112.5,165.0,172.5,180.0,180,450.0,SBD,CF
5,Abdula Elisey,M,,2005,Raw,Sub-Juniors,71.10,74,,60.0,65.0,65,110.0,-112.5,-112.5,110,-60.0,62.5,65.0,65,240.0,SBD,AUSS
1,Louw Maximilian,M,,2005,Raw,Sub-Juniors,81.60,83,-200.0,200.0,212.5,212.5,112.5,117.5,122.5,122.5,235.5,250.0,-256.0,250,585.0,SBD,GS
2,Reynolds Zach,M,,2007,Raw,Sub-Juniors,81.50,83,-210.0,210.0,-220.0,210,130.0,132.5,-135.5,132.5,205.0,210.0,-215.0,210,552.5,SBD,DHSS
3,Li Shengning,M,,2007,Raw,Sub-Juniors,81.20,83,117.5,127.5,135.0,135,97.5,102.5,-105.0,102.5,147.5,160.0,170.0,170,407.5,SBD,NZPA
1,Funaki Timote,M,,2006,Raw,Sub-Juniors,92.00,93,202.5,215.0,225.5,225.5,117.5,125.0,-130.0,125,225.0,240.0,250.0,250,600.5,SBD,GS
2,Zhou Austin,M,,2007,Raw,Sub-Juniors,87.65,93,155.0,162.5,167.5,167.5,85.0,87.5,-90.0,87.5,165.0,170.0,175.0,175,430.0,SBD,DHSS
1,Wardley Blake,M,,2006,Raw,Sub-Juniors,101.50,105,235.0,247.5,252.5,252.5,142.5,147.5,150.0,150,260.0,275.0,285.0,285,687.5,SBD,GS
1,Chong Damian,M,,2002,Raw,Juniors,57.60,59,142.5,150.0,152.5,152.5,85.0,87.5,-90.0,87.5,185.0,195.0,-202.5,195,435.0,SBD,AUSS
2,Ram Aayush,M,,2003,Raw,Juniors,54.65,59,95.0,100.0,-105.0,100,60.0,65.0,70.0,70,100.0,110.0,120.0,120,290.0,SBD,CF
1,Liang Kenny,M,,2002,Raw,Juniors,65.65,66,160.0,170.0,177.5,177.5,100.0,105.0,107.5,107.5,195.0,207.5,215.0,215,500.0,SBD,NSSB
2,Morris Jonathon,M,,2004,Raw,Juniors,63.45,66,160.0,175.0,182.5,182.5,110.0,117.5,-120.0,117.5,175.0,182.5,192.5,192.5,492.5,SBD,SF
1,Buitendach Reynhard,M,,2003,Raw,Juniors,73.00,74,182.5,190.0,-197.5,190,115.0,-120.0,120.0,120,225.0,235.0,-245.0,235,545.0,SBD,DHSS
2,Dinglasan Jon,M,,2003,Raw,Juniors,71.70,74,177.5,187.5,197.5,197.5,97.5,102.5,-107.5,102.5,227.5,237.5,-245.0,237.5,537.5,SBD,GS
3,Sheng Harry,M,,2004,Raw,Juniors,68.25,74,165.0,175.0,185.0,185,95.0,100.0,105.0,105,197.5,207.5,222.5,222.5,512.5,SBD,AUSS
4,Tsering Nyima,M,,2004,Raw,Juniors,73.70,74,180.0,190.0,195.0,195,-100.0,100.0,-105.0,100,190.0,200.0,215.0,215,510.0,SBD,AUT
5,Fabian John,M,,2001,Raw,Juniors,73.10,74,155.0,167.5,172.5,172.5,107.5,-112.5,-112.5,107.5,197.5,212.5,215.0,215,495.0,SBD,SP
6,Huang Geoffrey,M,,2001,Raw,Juniors,72.75,74,160.0,167.5,172.5,172.5,95.0,100.0,102.5,102.5,180.0,190.0,-195.0,190,465.0,SBD,AUSS
7,Lim Stefan,M,,2004,Raw,Juniors,72.55,74,140.0,147.5,152.5,152.5,80.0,82.5,85.0,85,177.5,187.5,195.0,195,432.5,SBD,DHSS
DQ,Harford Anton,M,,2003,Raw,Juniors,72.70,74,-150.0,-150.0,-150.0,,110.0,112.5,115.0,115,-200.0,200.0,210.0,210,,SBD,AUSS
1,Zhong Jeffery,M,,2004,Raw,Juniors,81.00,83,187.5,200.0,210.0,210,97.5,102.5,107.5,107.5,242.5,257.5,273.0,273,590.5,SBD,NSSB
2,Yu Bor-Jyh,M,,2000,Raw,Juniors,81.00,83,165.0,175.0,182.5,182.5,120.0,125.0,-127.5,125,235.0,250.0,-260.0,250,557.5,SBD,AUSS
3,Nanau Kenny,M,,2004,Raw,Juniors,81.90,83,157.5,167.5,177.5,177.5,107.5,112.5,-115.0,112.5,195.0,217.5,-242.5,217.5,507.5,SBD,SP
4,Hurley Joshua,M,,2001,Raw,Juniors,79.95,83,160.0,165.0,175.0,175,100.0,105.0,-110.0,105,190.0,200.0,210.0,210,490.0,SBD,FF
1,Mishra Raynan,M,,2000,Raw,Juniors,91.25,93,252.5,268.0,277.5,277.5,147.5,157.5,-162.5,157.5,285.0,305.0,312.5,312.5,747.5,SBD,GS
2,Haricombe Azriel,M,,2000,Raw,Juniors,90.40,93,190.0,205.0,212.5,212.5,140.0,155.0,-165.0,155,240.0,250.0,265.0,265,632.5,SBD,APA
3,Nehring Nicolai,M,,2003,Raw,Juniors,90.45,93,205.0,215.0,225.0,225,157.5,162.5,165.0,165,200.0,220.0,232.5,232.5,622.5,SBD,NZPA
4,Fouche Tyrone,M,,2004,Raw,Juniors,92.55,93,180.0,190.0,195.0,195,107.5,112.5,115.0,115,250.0,260.0,-267.5,260,570.0,SBD,CF
5,Adams Raiden,M,,2002,Raw,Juniors,92.15,93,190.0,200.0,-205.0,200,120.0,125.0,130.0,130,210.0,225.0,-240.0,225,555.0,SBD,NSSB
1,Dio Raffy,M,,2001,Raw,Juniors,93.15,105,245.0,255.0,-262.5,255,152.5,-160.0,-160.0,152.5,260.0,277.5,285.0,285,692.5,SBD,SS
2,Reiher Jack,M,,2003,Raw,Juniors,100.85,105,210.0,225.0,237.5,237.5,132.5,-140.0,,132.5,240.0,255.0,265.0,265,635.0,SBD,APA
1,Tu'inukuafe Edgar,M,,2002,Raw,Juniors,120.00,120,232.5,245.0,-247.5,245,155.0,-160.0,-165.0,155,250.0,255.0,265.0,265,665.0,SBD,GS
2,Johansson Eli,M,,2001,Raw,Juniors,119.35,120,205.0,220.0,-225.0,220,-160.0,160.0,165.0,165,262.5,-270.0,270.0,270,655.0,SBD,APA
1,Stowers Kahn,M,,2000,Raw,Juniors,142.95,120+,225.0,237.5,245.0,245,147.5,162.5,170.0,170,265.0,282.5,-300.0,282.5,697.5,SBD,NZPA
1,Babu Rajesh,M,,1980,Raw,Masters 1,65.90,66,120.0,127.5,132.5,132.5,113.0,120.0,122.5,122.5,195.0,205.0,213.0,213,468.0,SBD,GS
1,Marshall Simon,M,,1975,Raw,Masters 1,86.40,93,167.5,177.5,185.0,185,110.0,117.5,-122.5,117.5,190.0,202.5,212.5,212.5,515.0,SBD,APA
2,Rodygin Artem,M,,1978,Raw,Masters 1,85.45,93,125.0,132.5,137.5,137.5,105.0,-112.5,112.5,112.5,157.5,167.5,172.5,172.5,422.5,SBD,APA
1,Ng Edwin,M,,1979,Raw,Masters 1,104.15,105,235.0,247.5,260.0,260,135.0,142.5,-147.5,142.5,250.0,265.0,-280.0,265,667.5,SBD,NSSB
2,Singh Gary,M,,1978,Raw,Masters 1,101.25,105,185.0,192.5,200.0,200,135.0,142.5,-150.0,142.5,207.5,217.5,-225.0,217.5,560.0,SBD,FP
DQ,Wright Glenn,M,,1962,Raw,Masters 3,64.40,66,130.0,137.5,142.5,142.5,-77.5,-77.5,-77.5,,165.0,170.0,175.0,175,,SBD,NSSB
1,Crosbie Philip,M,,1957,Raw,Masters 3,73.45,74,132.5,142.5,147.5,147.5,70.0,-75.0,-75.0,70,160.0,170.0,-172.5,170,387.5,SBD,BB
1,King Stephen,M,,1962,Single-ply,Masters 3,82.30,83,195.0,212.5,227.5,227.5,90.0,100.0,105.0,105,175.0,190.0,202.5,202.5,535.0,SBD,APA- EQP
1,Tepa Norman,M,,1960,Raw,Masters 3,88.70,93,190.0,-200.0,200.0,200,120.0,125.0,130.0,130,210.0,-220.0,-220.0,210,540.0,SBD,FP
1,Gedye Roger,M,,1956,Raw,Masters 3,100.30,105,-152.5,152.5,155.0,155,120.0,125.0,-128.0,125,220.0,232.5,235.5,235.5,515.5,SBD,FP
1,Wang Angelina,F,,1996,Raw,Open,45.80,47,85.0,88.0,90.5,90.5,57.5,59.0,61.0,61,115.0,120.0,126.0,126,277.5,SBD,DHSS
1,Kariyawasam Kavishi,F,,1993,Raw,Open,51.70,52,145.0,150.0,-155.0,150,70.0,72.5,-75.0,72.5,175.0,182.5,-187.5,182.5,405.0,SBD,NZPA
2,Sharma Shweta,F,,1997,Raw,Open,48.65,52,85.0,90.0,-95.0,90,47.5,52.5,-57.5,52.5,92.5,100.0,105.0,105,247.5,SBD,APA
1,Ye-Lee Dana,F,,1999,Raw,Open,56.20,57,135.0,142.5,-147.5,142.5,95.0,-100.0,-100.0,95,155.0,162.5,167.5,167.5,405.0,SBD,SS
2,Chu Vi,F,,1995,Raw,Open,56.85,57,105.0,110.0,112.5,112.5,62.5,65.0,67.5,67.5,132.5,140.0,147.5,147.5,327.5,SBD,SS
1,Ramsay Katie,F,,1989,Raw,Open,63.00,63,137.5,142.5,147.5,147.5,80.0,82.5,85.0,85,160.0,170.0,175.0,175,407.5,SBD,GS
1,Spence Alyssa-Joy,F,,1986,Raw,Open,68.10,69,142.5,150.0,155.0,155,82.5,85.0,-87.5,85,170.0,185.0,-192.5,185,425.0,SBD,AUT
2,Lee Hannah,F,,1990,Raw,Open,68.30,69,132.5,140.0,145.0,145,62.5,65.0,67.5,67.5,140.0,147.5,150.0,150,362.5,SBD,CM
3,Leitner Aishah,F,,1996,Raw,Open,68.50,69,120.0,127.5,132.5,132.5,80.0,85.0,87.5,87.5,132.5,140.0,142.5,142.5,362.5,SBD,GS
4,Teale-Russ Waveney,F,,1998,Raw,Open,67.60,69,-107.5,-107.5,107.5,107.5,60.0,67.5,72.5,72.5,110.0,117.5,-130.0,117.5,297.5,SBD,APA
1,Vickery Karina,F,,1996,Raw,Open,69.85,76,117.5,120.0,122.5,122.5,57.5,60.0,62.5,62.5,130.0,140.0,-145.0,140,325.0,SBD,APA
1,Feite Jane,F,,1996,Raw,Open,83.70,84,130.0,137.5,-145.0,137.5,70.0,72.5,75.0,75,160.0,175.0,-190.0,175,387.5,SBD,APA
1,Tasi Jewel,F,,1998,Raw,Open,120.00,84+,220.0,237.5,256.0,256,115.0,120.0,125.0,125,215.0,227.5,240.0,240,621.0,SBD,NZPA
2,Kelly Jo,F,,1996,Raw,Open,114.60,84+,182.5,192.5,200.0,200,102.5,107.5,112.5,112.5,190.0,202.5,212.5,212.5,525.0,SBD,APA
3,Tuhou Joanna,F,,1986,Raw,Open,88.05,84+,152.5,160.0,162.5,162.5,-90.0,90.0,95.0,95,180.0,190.0,195.0,195,452.5,SBD,GST
4,Poli Teresa,F,,1997,Raw,Open,100.75,84+,140.0,145.0,150.0,150,102.5,107.5,110.0,110,167.5,175.0,180.0,180,440.0,SBD,GS
5,Gough Hannah,F,,1989,Raw,Open,97.25,84+,125.0,-132.5,132.5,132.5,57.5,62.5,-65.0,62.5,142.5,152.5,157.5,157.5,352.5,SBD,APA
6,Jonson Holly,F,,1997,Raw,Open,94.40,84+,95.0,105.0,110.0,110,90.0,97.5,-102.5,97.5,100.0,115.0,120.0,120,327.5,SBD,GST
1,Tysoe Nichole,F,,2005,Raw,Sub-Juniors,49.90,52,70.0,77.5,80.0,80,37.5,-40.0,40.0,40,100.0,-107.5,110.0,110,230.0,SBD,AUT
1,Mackenzie Talulla,F,,2006,Raw,Sub-Juniors,72.60,76,105.0,-110.0,110.0,110,62.5,-67.5,-67.5,62.5,117.5,125.0,130.0,130,302.5,SBD,NZPA
1,Betti Charlie,F,,2005,Raw,Sub-Juniors,83.50,84,92.5,97.5,102.5,102.5,55.0,57.5,60.0,60,132.5,140.0,145.0,145,307.5,SBD,APA
1,Chan Jessica,F,,2003,Raw,Juniors,49.85,52,100.0,105.0,-107.5,105,60.0,62.5,65.0,65,125.0,130.0,135.0,135,305.0,SBD,GS
2,Wong Milly,F,,2000,Raw,Juniors,51.25,52,92.5,97.5,-100.0,97.5,60.0,62.5,65.0,65,122.5,-130.0,-130.0,122.5,285.0,SBD,GS
3,Graphiciany Sifra Aprily,F,,2002,Raw,Juniors,51.25,52,90.0,95.0,100.0,100,45.0,47.5,50.0,50,125.0,130.0,-132.5,130,280.0,SBD,APA
1,Bhadha Yasmin,F,,2004,Raw,Juniors,62.05,63,112.5,117.5,120.0,120,65.0,67.5,70.0,70,167.5,172.5,175.0,175,365.0,SBD,DHSS
2,Fung Heidi,F,,2001,Raw,Juniors,62.70,63,75.0,80.0,85.0,85,47.5,-50.0,-50.0,47.5,97.5,105.0,112.5,112.5,245.0,SBD,GS
DQ,Khosrawi Shelan,F,,2001,Raw,Juniors,58.55,63,-85.0,-85.0,-85.0,,55.0,-57.5,-57.5,55,117.5,122.5,125.0,125,,SBD,SP
1,Tasker Kimberley,F,,2001,Raw,Juniors,67.65,69,130.0,137.5,-142.5,137.5,82.5,85.0,88.0,88,137.5,145.0,152.0,152,377.5,SBD,GS
2,Summers Jordan,F,,2003,Raw,Juniors,67.40,69,105.0,110.0,-115.0,110,67.5,70.0,72.5,72.5,132.5,140.0,145.0,145,327.5,SBD,AUSS
1,Collins Madeleine,F,,2000,Raw,Juniors,73.45,76,-100.0,100.0,107.5,107.5,50.0,55.0,-57.5,55,145.0,152.5,160.0,160,322.5,SBD,APA
1,Trevor Antonia,F,,2002,Raw,Juniors,87.60,84+,142.5,147.5,155.0,155,62.5,70.0,-75.0,70,170.0,180.0,190.0,190,415.0,SBD,CF
2,Sofai Dehnyse,F,,2001,Raw,Juniors,115.35,84+,135.0,140.0,150.0,150,50.0,-62.5,-62.5,50,165.0,-167.5,-180.0,165,365.0,SBD,GS
1,Parish Amanda,F,,1978,Raw,Masters 1,56.40,57,95.0,100.0,105.0,105,67.5,70.5,71.0,71,120.0,130.0,138.0,138,314.0,SBD,APA
1,Dillen Carolina,F,,1983,Raw,Masters 1,62.50,63,142.5,152.5,161.0,161,85.0,89.0,91.0,91,172.5,184.0,190.0,190,442.0,SBD,BB
1,Fordyce Christina,F,,1974,Raw,Masters 1,73.75,76,92.5,102.5,105.0,105,60.0,65.0,67.5,67.5,130.0,147.5,150.0,150,322.5,SBD,BB
1,Crowther Rebecca,F,,1978,Raw,Masters 1,79.95,84,100.0,110.0,120.0,120,60.0,65.0,-72.5,65,115.0,125.0,132.5,132.5,317.5,SBD,BT
1,Tarlton Jo,F,,1972,Raw,Masters 2,67.80,69,90.0,97.5,105.0,105,62.5,67.5,71.5,71.5,142.5,150.0,155.0,155,331.5,SBD,NZPA
1,Kann Rachel,F,,1966,Raw,Masters 2,83.00,84,95.0,102.5,-107.5,102.5,47.5,52.5,-55.0,52.5,130.0,140.0,,140,295.0,SBD,BB
1,Taylor Julianne,F,,1959,Raw,Masters 3,55.00,57,90.0,95.0,98.0,98,52.5,55.0,57.5,57.5,102.5,110.0,116.5,116.5,272.0,SBD,BB
1,Wilson Cherry,F,,1950,Raw,Masters 4,56.85,57,75.0,-80.0,80.0,80,40.0,42.5,-44.0,42.5,102.5,107.5,110.0,110,232.5,SBD,GS
