Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Thomas Delamore,M,,1999,,Raw,Open,96,105,245,252.5,260,260,140,145,-150,145,265,277.5,290,290,695,SBD,SS
4,Oliver Kannangara,M,,1993,,Raw,Open,99.15,105,220,232.5,237.5,237.5,165,177.5,-185,177.5,260,280,-287.5,280,695,SBD,AUSS
5,Ridma Chandrasekara,M,,1996,,Raw,Open,103,105,230,242.5,250,250,150,-152.5,152.5,152.5,280,292.5,-300,292.5,695,SBD,GS
6,Sean King,M,,1998,,Raw,Open,104.6,105,225,240,245,245,142.5,150,-155,150,245,260,-265,260,655,SBD,NSSB
7,Angus Fulford,M,,1997,,Raw,Open,97.2,105,205,215,220,220,132.5,137.5,140,140,267.5,282.5,292.5,292.5,652.5,SBD,GS
8,David Unu,M,,1989,,Raw,Open,104.3,105,-225,225,230,230,-145,145,150,150,245,260,270,270,650,SBD,GS
9,Nasili Pani,M,,1999,,Raw,Open,103.1,105,212.5,220,-225,220,135,142.5,145,145,247.5,255,262.5,262.5,627.5,SBD,GS
10,Adam Moorhouse,M,,1989,,Raw,Open,103.25,105,240,-275,,240,147.5,,,147.5,227.5,,,227.5,615,SBD,GS
11,Gus Falvey,M,,1996,,Raw,Open,102.1,105,182.5,195,-205,195,132.5,140,147.5,147.5,195,215,230,230,572.5,SBD,NZPA
12,Nathan Edwards,M,,1996,,Raw,Open,102.1,105,175,190,200,200,107.5,115,-120,115,230,245,252.5,252.5,567.5,SBD,GS
13,William Doctor,M,,1999,,Raw,Open,103.75,105,175,185,-195,185,115,122.5,-125,122.5,230,-242.5,242.5,242.5,550,SBD,GS
14,Angelo Chong,M,,1998,,Raw,Open,101.45,105,170,185,195,195,105,112.5,115,115,200,210,215,215,525,SBD,GS
1,Petr Stepan,M,,1988,,Raw,Open,114.7,120,200,210,220,220,135,140,142.5,142.5,225,237.5,247.5,247.5,610,SBD,GS
2,Logan Botica,M,,1994,,Raw,Open,114.15,120,190,210,-220,210,130,135,-140,135,250,-270,-270,250,595,SBD,APA
DQ,Carl Malosi-Solomona,M,,1996,,Raw,Open,119.7,120,245,-247.5,-255,245,135,140,145,145,-315,-330,-330,,,SBD,GS
1,David Muipu,M,,1996,,Raw,Open,138.65,120+,285,305,317.5,317.5,190,200,207.5,207.5,305,-320,320,320,845,SBD,APA
2,Stanley Cocker,M,,1992,,Raw,Open,137.65,120+,225,-227.5,-227.5,225,210,220,225,225,330,350,370,370,820,SBD,NZPA
3,Sione Filo,M,,1991,,Raw,Open,136.8,120+,230,242.5,255,255,170,180,185,185,305,322.5,330,330,770,SBD,NZPA
4,Sha Hen,M,,1998,,Raw,Open,144.15,120+,285,295,305,305,-190,197.5,205,205,-260,260,-280,260,770,SBD,APA
1,Ollie Smith #1,M,,2007,,Raw,Sub-Juniors,52.65,53,95,100,-102.5,100,50,55,-57.5,55,125,135,-140,135,290,SBD,NSSB
1,Elijah Abadi,M,,2005,,Raw,Sub-Juniors,73.35,74,172.5,180,-185,180,80,85,87.5,87.5,-220,-227.5,227.5,227.5,495,SBD,CF
2,Yamato Maemura,M,,2006,,Raw,Sub-Juniors,73.65,74,160,167.5,175,175,90,95,100,100,177.5,190,200,200,475,SBD,AF
3,Kai Puig,M,,2007,,Raw,Sub-Juniors,73.5,74,-140,150,160,160,80,100,-105,100,170,180,192.5,192.5,452.5,SBD,APA
4,Leo Yeoman,M,,2006,,Raw,Sub-Juniors,72.4,74,145,150,157.5,157.5,105,-110,112.5,112.5,165,172.5,180,180,450,SBD,CF
5,Elisey Abdula,M,,2005,,Raw,Sub-Juniors,71.1,74,,60,65,65,110,-112.5,-112.5,110,-60,62.5,65,65,240,SBD,AUSS
1,Maximilian Louw,M,,2005,,Raw,Sub-Juniors,81.6,83,-200,200,212.5,212.5,112.5,117.5,122.5,122.5,235.5,250,-256,250,585,SBD,GS
2,Zach Reynolds,M,,2007,,Raw,Sub-Juniors,81.5,83,-210,210,-220,210,130,132.5,-135.5,132.5,205,210,-215,210,552.5,SBD,DHSS
3,Shengning Li,M,,2007,,Raw,Sub-Juniors,81.2,83,117.5,127.5,135,135,97.5,102.5,-105,102.5,147.5,160,170,170,407.5,SBD,NZPA
1,Timote Funaki,M,,2006,,Raw,Sub-Juniors,92,93,202.5,215,225.5,225.5,117.5,125,-130,125,225,240,250,250,600.5,SBD,GS
2,Austin Zhou,M,,2007,,Raw,Sub-Juniors,87.65,93,155,162.5,167.5,167.5,85,87.5,-90,87.5,165,170,175,175,430,SBD,DHSS
1,Blake Wardley,M,,2006,,Raw,Sub-Juniors,101.5,105,235,247.5,252.5,252.5,142.5,147.5,150,150,260,275,285,285,687.5,SBD,GS
1,Damian Chong,M,,2002,,Raw,Juniors,57.6,59,142.5,150,152.5,152.5,85,87.5,-90,87.5,185,195,-202.5,195,435,SBD,AUSS
2,Aayush Ram,M,,2003,,Raw,Juniors,54.65,59,95,100,-105,100,60,65,70,70,100,110,120,120,290,SBD,CF
1,Kenny Liang,M,,2002,,Raw,Juniors,65.65,66,160,170,177.5,177.5,100,105,107.5,107.5,195,207.5,215,215,500,SBD,NSSB
2,Jonny Morris,M,,2004,,Raw,Juniors,63.45,66,160,175,182.5,182.5,110,117.5,-120,117.5,175,182.5,192.5,192.5,492.5,SBD,SF
1,Reynhard Buitendach,M,,2003,,Raw,Juniors,73,74,182.5,190,-197.5,190,115,-120,120,120,225,235,-245,235,545,SBD,DHSS
2,Jon Dinglasan,M,,2003,,Raw,Juniors,71.7,74,177.5,187.5,197.5,197.5,97.5,102.5,-107.5,102.5,227.5,237.5,-245,237.5,537.5,SBD,GS
3,Harry Sheng,M,,2004,,Raw,Juniors,68.25,74,165,175,185,185,95,100,105,105,197.5,207.5,222.5,222.5,512.5,SBD,AUSS
4,Nyima Tsering,M,,2004,,Raw,Juniors,73.7,74,180,190,195,195,-100,100,-105,100,190,200,215,215,510,SBD,AUT
5,John Fabian,M,,2001,,Raw,Juniors,73.1,74,155,167.5,172.5,172.5,107.5,-112.5,-112.5,107.5,197.5,212.5,215,215,495,SBD,SP
6,Geoffrey Huang,M,,2001,,Raw,Juniors,72.75,74,160,167.5,172.5,172.5,95,100,102.5,102.5,180,190,-195,190,465,SBD,AUSS
7,Stefan Lim,M,,2004,,Raw,Juniors,72.55,74,140,147.5,152.5,152.5,80,82.5,85,85,177.5,187.5,195,195,432.5,SBD,DHSS
DQ,Anton Harford,M,,2003,,Raw,Juniors,72.7,74,-150,-150,-150,,110,112.5,115,115,-200,200,210,210,,SBD,AUSS
1,Jeffery Zhong,M,,2004,,Raw,Juniors,81,83,187.5,200,210,210,97.5,102.5,107.5,107.5,242.5,257.5,273,273,590.5,SBD,NSSB
2,Bor-Jyh Yu,M,,2000,,Raw,Juniors,81,83,165,175,182.5,182.5,120,125,-127.5,125,235,250,-260,250,557.5,SBD,AUSS
3,Kenny Nanau,M,,2004,,Raw,Juniors,81.9,83,157.5,167.5,177.5,177.5,107.5,112.5,-115,112.5,195,217.5,-242.5,217.5,507.5,SBD,SP
4,Joshua Hurley,M,,2001,,Raw,Juniors,79.95,83,160,165,175,175,100,105,-110,105,190,200,210,210,490,SBD,FF
1,Raynan Mishra,M,,2000,,Raw,Juniors,91.25,93,252.5,268,277.5,277.5,147.5,157.5,-162.5,157.5,285,305,312.5,312.5,747.5,SBD,GS
2,Azriel Haricombe,M,,2000,,Raw,Juniors,90.4,93,190,205,212.5,212.5,140,155,-165,155,240,250,265,265,632.5,SBD,APA
3,Nicolai Nehring,M,,2003,,Raw,Juniors,90.45,93,205,215,225,225,157.5,162.5,165,165,200,220,232.5,232.5,622.5,SBD,NZPA
4,Tyrone Fouche,M,,2004,,Raw,Juniors,92.55,93,180,190,195,195,107.5,112.5,115,115,250,260,-267.5,260,570,SBD,CF
5,Raiden Adams,M,,2002,,Raw,Juniors,92.15,93,190,200,-205,200,120,125,130,130,210,225,-240,225,555,SBD,NSSB
1,Raffy Dio,M,,2001,,Raw,Juniors,93.15,105,245,255,-262.5,255,152.5,-160,-160,152.5,260,277.5,285,285,692.5,SBD,SS
2,Jack Reiher,M,,2003,,Raw,Juniors,100.85,105,210,225,237.5,237.5,132.5,-140,,132.5,240,255,265,265,635,SBD,APA
1,Edgar Tu'inukuafe,M,,2002,,Raw,Juniors,120,120,232.5,245,-247.5,245,155,-160,-165,155,250,255,265,265,665,SBD,GS
2,Eli Johansson,M,,2001,,Raw,Juniors,119.35,120,205,220,-225,220,-160,160,165,165,262.5,-270,270,270,655,SBD,APA
1,Kahn Stowers,M,,2000,,Raw,Juniors,142.95,120+,225,237.5,245,245,147.5,162.5,170,170,265,282.5,-300,282.5,697.5,SBD,NZPA
1,Rajesh Babu,M,,1980,,Raw,Masters 1,65.9,66,120,127.5,132.5,132.5,113,120,122.5,122.5,195,205,213,213,468,SBD,GS
1,Simon Marshall,M,,1975,,Raw,Masters 1,86.4,93,167.5,177.5,185,185,110,117.5,-122.5,117.5,190,202.5,212.5,212.5,515,SBD,APA
2,Artem Rodygin,M,,1978,,Raw,Masters 1,85.45,93,125,132.5,137.5,137.5,105,-112.5,112.5,112.5,157.5,167.5,172.5,172.5,422.5,SBD,APA
1,Edwin Ng,M,,1979,,Raw,Masters 1,104.15,105,235,247.5,260,260,135,142.5,-147.5,142.5,250,265,-280,265,667.5,SBD,NSSB
2,Gary Singh,M,,1978,,Raw,Masters 1,101.25,105,185,192.5,200,200,135,142.5,-150,142.5,207.5,217.5,-225,217.5,560,SBD,FP
DQ,Glenn Wright,M,,1962,,Raw,Masters 3,64.4,66,130,137.5,142.5,142.5,-77.5,-77.5,-77.5,,165,170,175,175,,SBD,NSSB
1,Philip Crosbie,M,,1957,,Raw,Masters 3,73.45,74,132.5,142.5,147.5,147.5,70,-75,-75,70,160,170,-172.5,170,387.5,SBD,BB
1,Stephen King #1,M,,1962,,Single-ply,Masters 3,82.3,83,195,212.5,227.5,227.5,90,100,105,105,175,190,202.5,202.5,535,SBD,APA- EQP
1,Norman Tepa Sr,M,,1960,,Raw,Masters 3,88.7,93,190,-200,200,200,120,125,130,130,210,-220,-220,210,540,SBD,FP
1,Roger Gedye,M,,1956,,Raw,Masters 3,100.3,105,-152.5,152.5,155,155,120,125,-128,125,220,232.5,235.5,235.5,515.5,SBD,FP
1,Angelina Wang,F,,1996,,Raw,Open,45.8,47,85,88,90.5,90.5,57.5,59,61,61,115,120,126,126,277.5,SBD,DHSS
1,Kavishi Kariyawasam,F,,1993,,Raw,Open,51.7,52,145,150,-155,150,70,72.5,-75,72.5,175,182.5,-187.5,182.5,405,SBD,NZPA
2,Shweta Sharma,F,,1997,,Raw,Open,48.65,52,85,90,-95,90,47.5,52.5,-57.5,52.5,92.5,100,105,105,247.5,SBD,APA
1,Dana Ye-Lee,F,,1999,,Raw,Open,56.2,57,135,142.5,-147.5,142.5,95,-100,-100,95,155,162.5,167.5,167.5,405,SBD,SS
2,Vi Chu,F,,1995,,Raw,Open,56.85,57,105,110,112.5,112.5,62.5,65,67.5,67.5,132.5,140,147.5,147.5,327.5,SBD,SS
1,Katie Ramsay,F,,1989,,Raw,Open,63,63,137.5,142.5,147.5,147.5,80,82.5,85,85,160,170,175,175,407.5,SBD,GS
1,Alyssa-Joy Spence,F,,1986,,Raw,Open,68.1,69,142.5,150,155,155,82.5,85,-87.5,85,170,185,-192.5,185,425,SBD,AUT
2,Hannah Lee,F,,1990,,Raw,Open,68.3,69,132.5,140,145,145,62.5,65,67.5,67.5,140,147.5,150,150,362.5,SBD,CM
3,Aishah Leitner,F,,1996,,Raw,Open,68.5,69,120,127.5,132.5,132.5,80,85,87.5,87.5,132.5,140,142.5,142.5,362.5,SBD,GS
4,Waveney Teale-Russ,F,,1998,,Raw,Open,67.6,69,-107.5,-107.5,107.5,107.5,60,67.5,72.5,72.5,110,117.5,-130,117.5,297.5,SBD,APA
1,Karina Vickery,F,,1996,,Raw,Open,69.85,76,117.5,120,122.5,122.5,57.5,60,62.5,62.5,130,140,-145,140,325,SBD,APA
1,Jane Feite,F,,1996,,Raw,Open,83.7,84,130,137.5,-145,137.5,70,72.5,75,75,160,175,-190,175,387.5,SBD,APA
1,Jewel Tasi,F,,1998,,Raw,Open,120,84+,220,237.5,256,256,115,120,125,125,215,227.5,240,240,621,SBD,NZPA
2,Jo Kelly #2,F,,1996,,Raw,Open,114.6,84+,182.5,192.5,200,200,102.5,107.5,112.5,112.5,190,202.5,212.5,212.5,525,SBD,APA
3,Joanna Tuhou,F,,1986,,Raw,Open,88.05,84+,152.5,160,162.5,162.5,-90,90,95,95,180,190,195,195,452.5,SBD,GST
4,Teresa Poli,F,,1997,,Raw,Open,100.75,84+,140,145,150,150,102.5,107.5,110,110,167.5,175,180,180,440,SBD,GS
5,Hannah Gough,F,,1989,,Raw,Open,97.25,84+,125,-132.5,132.5,132.5,57.5,62.5,-65,62.5,142.5,152.5,157.5,157.5,352.5,SBD,APA
6,Holly Jonson,F,,1997,,Raw,Open,94.4,84+,95,105,110,110,90,97.5,-102.5,97.5,100,115,120,120,327.5,SBD,GST
1,Nichole Tysoe,F,,2005,,Raw,Sub-Juniors,49.9,52,70,77.5,80,80,37.5,-40,40,40,100,-107.5,110,110,230,SBD,AUT
1,Talulla Mackenzie,F,,2006,,Raw,Sub-Juniors,72.6,76,105,-110,110,110,62.5,-67.5,-67.5,62.5,117.5,125,130,130,302.5,SBD,NZPA
1,Charlie Betti,F,,2005,17,Raw,Sub-Juniors,83.5,84,92.5,97.5,102.5,102.5,55,57.5,60,60,132.5,140,145,145,307.5,SBD,APA
1,Jessica Chan,F,,2003,,Raw,Juniors,49.85,52,100,105,-107.5,105,60,62.5,65,65,125,130,135,135,305,SBD,GS
2,Milly Wong,F,,2000,,Raw,Juniors,51.25,52,92.5,97.5,-100,97.5,60,62.5,65,65,122.5,-130,-130,122.5,285,SBD,GS
3,Sifra Aprily Graphiciany,F,,2002,,Raw,Juniors,51.25,52,90,95,100,100,45,47.5,50,50,125,130,-132.5,130,280,SBD,APA
1,Yasmin Bhadha,F,,2004,,Raw,Juniors,62.05,63,112.5,117.5,120,120,65,67.5,70,70,167.5,172.5,175,175,365,SBD,DHSS
2,Heidi Fung,F,,2001,,Raw,Juniors,62.7,63,75,80,85,85,47.5,-50,-50,47.5,97.5,105,112.5,112.5,245,SBD,GS
DQ,Shelan Khosrawi,F,,2001,,Raw,Juniors,58.55,63,-85,-85,-85,,55,-57.5,-57.5,55,117.5,122.5,125,125,,SBD,SP
1,Kimberley Tasker,F,,2001,,Raw,Juniors,67.65,69,130,137.5,-142.5,137.5,82.5,85,88,88,137.5,145,152,152,377.5,SBD,GS
2,Jordan Summers,F,,2003,,Raw,Juniors,67.4,69,105,110,-115,110,67.5,70,72.5,72.5,132.5,140,145,145,327.5,SBD,AUSS
1,Madeleine Collins,F,,2000,,Raw,Juniors,73.45,76,-100,100,107.5,107.5,50,55,-57.5,55,145,152.5,160,160,322.5,SBD,APA
1,Antonia Trevor,F,,2002,,Raw,Juniors,87.6,84+,142.5,147.5,155,155,62.5,70,-75,70,170,180,190,190,415,SBD,CF
2,Dehnyse Sofai,F,,2001,,Raw,Juniors,115.35,84+,135,140,150,150,50,-62.5,-62.5,50,165,-167.5,-180,165,365,SBD,GS
1,Amanda Parish,F,,1978,,Raw,Masters 1,56.4,57,95,100,105,105,67.5,70.5,71,71,120,130,138,138,314,SBD,APA
1,Carolina Dillen,F,,1983,,Raw,Masters 1,62.5,63,142.5,152.5,161,161,85,89,91,91,172.5,184,190,190,442,SBD,BB
1,Christina Fordyce,F,,1974,,Raw,Masters 1,73.75,76,92.5,102.5,105,105,60,65,67.5,67.5,130,147.5,150,150,322.5,SBD,BB
1,Rebecca Crowther,F,,1978,,Raw,Masters 1,79.95,84,100,110,120,120,60,65,-72.5,65,115,125,132.5,132.5,317.5,SBD,BT
1,Jo Tarlton,F,,1972,,Raw,Masters 2,67.8,69,90,97.5,105,105,62.5,67.5,71.5,71.5,142.5,150,155,155,331.5,SBD,NZPA
1,Rachel Kann,F,,1966,,Raw,Masters 2,83,84,95,102.5,-107.5,102.5,47.5,52.5,-55,52.5,130,140,,140,295,SBD,BB
1,Julianne Taylor,F,,1959,,Raw,Masters 3,55,57,90,95,98,98,52.5,55,57.5,57.5,102.5,110,116.5,116.5,272,SBD,BB
1,Cherry Wilson,F,,1950,,Raw,Masters 4,56.85,57,75,-80,80,80,40,42.5,-44,42.5,102.5,107.5,110,110,232.5,SBD,GS
