Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,DeadliftLBS,TotalLBS
Fabian Oseguera,1,220 Junior Men 16-17 Classic Raw,M,Wraps,220,198.60,17,120.00,,102.50,150.00,372.50,256.704,264.55,,225.97,330.69,821.21
Michael Harsfall,2,220 Junior Men 16-17 Classic Raw,M,Wraps,220,208.50,17,135.00,,102.50,135.00,372.50,250.753,297.62,,225.97,297.62,821.21
Andrew Flores,3,220 Junior Men 16-17 Classic Raw,M,Wraps,220,198.60,17,120.00,,85.00,152.50,357.50,246.367,264.55,,187.39,336.20,788.14
Cody Gomez,1,220 Junior Men 18-19 Classic Raw,M,Wraps,220,204.50,19,185.00,,145.00,190.00,520.00,340.142,407.85,,319.67,418.87,1146.39
Tyler Carpenter,2,220 Junior Men 18-19 Classic Raw,M,Wraps,220,212.00,18,185.00,,115.00,220.00,520.00,341.007,407.85,,253.53,485.01,1146.39
Seng Vue,3,220 Junior Men 18-19 Classic Raw,M,Wraps,220,213.80,18,150.00,,115.00,175.00,440.00,287.485,330.69,,253.53,385.81,970.02
Paul Cerino,1,220 Junior Men 20-23 Classic Raw,M,Wraps,220,218.90,21,170.00,,115.00,230.00,515.00,320.608,374.78,,253.53,507.06,1135.37
Cameron O'Neil,1,242 Junior Men 16-17 Classic Raw,M,Wraps,242,234.30,16,157.50,,82.50,175.00,415.00,279.056,347.22,,181.88,385.81,914.91
Jacob Lee,1,242 Junior Men 18-19 Classic Raw,M,Wraps,242,223.30,18,145.00,,105.00,172.50,422.50,271.189,319.67,,231.48,380.29,931.44
Cole Hale,1,242 Junior Men 20-23 Classic Raw,M,Wraps,242,230.80,21,240.00,,142.50,277.50,660.00,402.692,529.10,,314.16,611.78,1455.04
Toby Davis,1,275 Junior Men 18-19 Classic Raw,M,Wraps,275,263.60,18,172.50,,115.00,182.50,470.00,286.667,380.29,,253.53,402.34,1036.16
John Campos,1,275 Junior Men 20-23 Classic Raw,M,Wraps,275,267.80,23,232.50,,167.50,237.50,637.50,365.496,512.57,,369.27,523.59,1405.43
Rex Jones,1,132 Open Men Classic Raw,M,Wraps,132,132.00,,170.00,,110.00,202.50,482.50,412.298,374.78,,242.51,446.43,1063.72
Michael Hurabalog,1,198 Open Men Classic Raw,M,Wraps,198,188.40,,147.50,,117.50,187.50,452.50,296.996,325.18,,259.04,413.36,997.58
Kyle Herzik,1,220 Open Men Classic Raw,M,Wraps,220,204.30,,185.00,,122.50,230.00,537.50,338.224,407.85,,270.06,507.06,1184.97
Cole Hale,1,242 Open Men Classic Raw,M,Wraps,242,230.80,21,240.00,,142.50,277.50,660.00,394.796,529.10,,314.16,611.78,1455.04
Gregory Santa Cruz,2,242 Open Men Classic Raw,M,Wraps,242,229.70,24,200.00,,180.00,265.00,645.00,386.480,440.92,,396.83,584.22,1421.97
Gregory Cotterell,3,242 Open Men Classic Raw,M,Wraps,242,235.00,53,185.00,,142.50,240.00,567.50,337.360,407.85,,314.16,529.10,1251.11
Brandon Allen,1,275 Open Men Classic Raw,M,Wraps,275,267.60,,275.00,,207.50,290.00,772.50,442.969,606.27,,457.45,639.33,1703.05
Fredrick Martinez,2,275 Open Men Classic Raw,M,Wraps,275,253.00,,227.50,,170.00,305.00,702.50,408.416,501.55,,374.78,672.40,1548.73
John Campos,3,275 Open Men Classic Raw,M,Wraps,275,267.80,,232.50,,167.50,237.50,637.50,365.496,512.57,,369.27,523.59,1405.43
Matt Olivares,1,198 Sub-Master Men 35-39 Classic Raw,M,Wraps,198,197.30,37,170.00,,62.50,210.00,442.50,291.803,374.78,,137.79,462.97,975.54
Gregory Cotterell,1,242 Master Men 50-54 Classic Raw,M,Wraps,220,235.00,53,185.00,,142.50,240.00,567.50,399.434,407.85,,314.16,529.10,1251.11
Fredrick Martinez,1,275 Master Men 45-49 Classic Raw,M,Wraps,275,253.00,47,227.50,,170.00,305.00,702.50,441.906,501.55,,374.78,672.40,1548.73
Tony Rodenberg,1,275 Master Men 55-59 Classic Raw,M,Wraps,275,256.10,56,80.00,,115.00,205.00,400.00,288.830,176.37,,253.53,451.94,881.84
Mary Case,1,165 Open Women Multi Ply,F,Multi-ply,165,154.30,59,125.00,,87.50,135.00,347.50,260.441,275.58,,192.90,297.62,766.10
Mary Case,1,165 Master Women 55-59 Multi Ply,F,Multi-ply,165,154.30,59,125.00,,87.50,135.00,347.50,342.479,275.58,,192.90,297.62,766.10
Leane Coetser,1,198+ Sub-Master Women 35-39 Multi Ply,F,Multi-ply,198+,216.00,39,125.00,,67.50,167.50,360.00,231.982,275.58,,148.81,369.27,793.66
Joey Miguel,1,220 Junior Men 18-19 Multi Ply,M,Multi-ply,220,209.40,19,272.50,,170.00,230.00,672.50,435.081,600.75,,374.78,507.06,1482.59
Lawrence McElhuney,2,220 Junior Men 18-19 Multi Ply,M,Multi-ply,220,212.50,19,200.00,,115.00,180.00,495.00,318.159,440.92,,253.53,396.83,1091.28
Mark Folweiler,1,308+ Junior Men 20-23 Multi Ply,M,Multi-ply,308+,388.80,22,382.50,,250.00,235.00,867.50,473.086,843.26,,551.15,518.08,1912.49
Matthew Daisa,1,181 Open Men Multi Ply,M,Multi-ply,181,178.70,36,212.50,,230.00,205.00,647.50,438.440,468.48,,507.06,451.94,1427.48
Lawrence McElhuney,1,220 Open Men Multi Ply,M,Multi-ply,220,212.50,19,200.00,,115.00,180.00,495.00,305.922,440.92,,253.53,396.83,1091.28
Bill McEwen,1,242 Open Men Multi Ply,M,Multi-ply,242,235.80,59,202.50,,115.00,182.50,500.00,296.896,446.43,,253.53,402.34,1102.30
Kregg Rackley,1,275 Open Men Multi Ply,M,Multi-ply,275,255.90,20,240.00,,172.50,220.00,632.50,366.616,529.10,,380.29,485.01,1394.41
Robert Lee,1,308 Open Men Multi Ply,M,Multi-ply,308,291.00,36,327.50,,282.50,250.00,860.00,485.111,722.01,,622.80,551.15,1895.96
Eddie Buener,DQ,198 Master Men 45-49 Multi Ply,M,Multi-ply,198,192.00,46,220.00,,DQ,,,,485.01,,,,
David Case,1,220 Master Men 60-64 Multi Ply,M,Multi-ply,220,218.60,62,110.00,,97.50,132.50,340.00,289.228,242.51,,214.95,292.11,749.56
Bill McEwen,1,242 Master Men 55-59 Multi Ply,M,Multi-ply,242,235.80,59,202.50,,115.00,182.50,500.00,390.418,446.43,,253.53,402.34,1102.30
Neal Fletcher,1,242 Master Men 60-64 Multi Ply,M,Multi-ply,242,238.70,61,210.00,,157.50,212.50,580.00,468.572,462.97,,347.22,468.48,1278.67
Darrin Guerra,1,308 Master Men 40-44 Multi Ply,M,Multi-ply,308,299.30,42,287.50,,227.50,300.00,815.00,466.745,633.82,,501.55,661.38,1796.75
Griselda Gonzalez,1,198+ Junior Women 20-23 Raw,F,Raw,198+,260.00,23,,,122.50,,122.50,70.721,,,270.06,,270.06
Matthew Daisa,1,181 Open Men Multi Ply,M,Multi-ply,181,178.70,36,,,230.00,,230.00,155.739,,,507.06,,507.06
Pete Wilson,1,198 Master Men 75-79 Multi Ply,M,Multi-ply,198,196.20,76,,,132.50,,132.50,159.604,,,292.11,,292.11
