Name,Place,Division,Sex,Equipment,Event,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Andrew Flores,3,220 Junior Men 16-17 Classic Raw,M,Wraps,SBD,99.79,90.08,17,120,,85,152.5,357.5,246.367
Cody Gomez,1,220 Junior Men 18-19 Classic Raw,M,Wraps,SBD,99.79,92.76,19,185,,145,190,520,340.142
Tyler Carpenter,2,220 Junior Men 18-19 Classic Raw,M,Wraps,SBD,99.79,96.16,18,185,,115,220,520,341.007
Seng Vue,3,220 Junior Men 18-19 Classic Raw,M,Wraps,SBD,99.79,96.98,18,150,,115,175,440,287.485
Paul Cerino,1,220 Junior Men 20-23 Classic Raw,M,Wraps,SBD,99.79,99.29,21,170,,115,230,515,320.608
Cameron O'Neil,1,242 Junior Men 16-17 Classic Raw,M,Wraps,SBD,109.77,106.28,16,157.5,,82.5,175,415,279.056
Jacob Lee,1,242 Junior Men 18-19 Classic Raw,M,Wraps,SBD,109.77,101.29,18,145,,105,172.5,422.5,271.189
Cole Hale,1,242 Junior Men 20-23 Classic Raw,M,Wraps,SBD,109.77,104.69,21,240,,142.5,277.5,660,402.692
Toby Davis,1,275 Junior Men 18-19 Classic Raw,M,Wraps,SBD,124.74,119.57,18,172.5,,115,182.5,470,286.667
John Campos,1,275 Junior Men 20-23 Classic Raw,M,Wraps,SBD,124.74,121.47,23,232.5,,167.5,237.5,637.5,365.496
Rex Jones,1,132 Open Men Classic Raw,M,Wraps,SBD,59.87,59.87,,170,,110,202.5,482.5,412.298
Michael Hurabalog,1,198 Open Men Classic Raw,M,Wraps,SBD,89.81,85.46,,147.5,,117.5,187.5,452.5,296.996
Kyle Herzik,1,220 Open Men Classic Raw,M,Wraps,SBD,99.79,92.67,,185,,122.5,230,537.5,338.224
Cole Hale,1,242 Open Men Classic Raw,M,Wraps,SBD,109.77,104.69,21,240,,142.5,277.5,660,394.796
Gregory Santa Cruz,2,242 Open Men Classic Raw,M,Wraps,SBD,109.77,104.19,24,200,,180,265,645,386.48
Gregory Cotterell,3,242 Open Men Classic Raw,M,Wraps,SBD,109.77,106.59,53,185,,142.5,240,567.5,337.36
Brandon Allen,1,275 Open Men Classic Raw,M,Wraps,SBD,124.74,121.38,,275,,207.5,290,772.5,442.969
Fredrick Martinez,2,275 Open Men Classic Raw,M,Wraps,SBD,124.74,114.76,,227.5,,170,305,702.5,408.416
John Campos,3,275 Open Men Classic Raw,M,Wraps,SBD,124.74,121.47,,232.5,,167.5,237.5,637.5,365.496
Matt Olivares,1,198 Sub-Master Men 35-39 Classic Raw,M,Wraps,SBD,89.81,89.49,37,170,,62.5,210,442.5,291.803
Gregory Cotterell,1,242 Master Men 50-54 Classic Raw,M,Wraps,SBD,99.79,106.59,53,185,,142.5,240,567.5,399.434
Fredrick Martinez,1,275 Master Men 45-49 Classic Raw,M,Wraps,SBD,124.74,114.76,47,227.5,,170,305,702.5,441.906
Tony Rodenberg,1,275 Master Men 55-59 Classic Raw,M,Wraps,SBD,124.74,116.17,56,80,,115,205,400,288.83
Mary Case,1,165 Open Women Multi Ply,F,Multi-ply,SBD,74.84,69.99,59,125,,87.5,135,347.5,260.441
Mary Case,1,165 Master Women 55-59 Multi Ply,F,Multi-ply,SBD,74.84,69.99,59,125,,87.5,135,347.5,342.479
Leane Coetser,1,198+ Sub-Master Women 35-39 Multi Ply,F,Multi-ply,SBD,89.81+,97.98,39,125,,67.5,167.5,360,231.982
Joey Miguel,1,220 Junior Men 18-19 Multi Ply,M,Multi-ply,SBD,99.79,94.98,19,272.5,,170,230,672.5,435.081
Lawrence McElhuney,2,220 Junior Men 18-19 Multi Ply,M,Multi-ply,SBD,99.79,96.39,19,200,,115,180,495,318.159
Mark Folweiler,1,308+ Junior Men 20-23 Multi Ply,M,Multi-ply,SBD,139.71+,176.36,22,382.5,,250,235,867.5,473.086
Matthew Daisa,1,181 Open Men Multi Ply,M,Multi-ply,SBD,82.1,81.06,36,212.5,,230,205,647.5,438.44
Lawrence McElhuney,1,220 Open Men Multi Ply,M,Multi-ply,SBD,99.79,96.39,19,200,,115,180,495,305.922
Bill McEwen,1,242 Open Men Multi Ply,M,Multi-ply,SBD,109.77,106.96,59,202.5,,115,182.5,500,296.896
Kregg Rackley,1,275 Open Men Multi Ply,M,Multi-ply,SBD,124.74,116.07,20,240,,172.5,220,632.5,366.616
Robert Lee,1,308 Open Men Multi Ply,M,Multi-ply,SBD,139.71,132,36,327.5,,282.5,250,860,485.111
Eddie Buener,DQ,198 Master Men 45-49 Multi Ply,M,Multi-ply,SBD,89.81,87.09,46,220,,,,,
David Case,1,220 Master Men 60-64 Multi Ply,M,Multi-ply,SBD,99.79,99.16,62,110,,97.5,132.5,340,289.228
Bill McEwen,1,242 Master Men 55-59 Multi Ply,M,Multi-ply,SBD,109.77,106.96,59,202.5,,115,182.5,500,390.418
Neal Fletcher,1,242 Master Men 60-64 Multi Ply,M,Multi-ply,SBD,109.77,108.27,61,210,,157.5,212.5,580,468.572
Darrin Guerra,1,308 Master Men 40-44 Multi Ply,M,Multi-ply,SBD,139.71,135.76,42,287.5,,227.5,300,815,466.745
Griselda Gonzalez,1,198+ Junior Women 20-23 Raw,F,Raw,B,89.81+,117.93,23,,,122.5,,122.5,70.721
Matthew Daisa,1,181 Open Men Multi Ply,M,Multi-ply,B,82.1,81.06,36,,,230,,230,155.739
Pete Wilson,1,198 Master Men 75-79 Multi Ply,M,Multi-ply,B,89.81,88.99,76,,,132.5,,132.5,159.604
