Name,Place,Division,Sex,Equipment,Event,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Delvon Manning,2,Junior Men 18-19,M,Wraps,SBD,90,87.59,18,140,,110,157.5,407.5,263.86
Fabian Oseguera,1,Junior Men 16-17,M,Wraps,SBD,100,90.08,17,120,,102.5,150,372.5,237.69
Michael Harsfall,2,Junior Men 16-17,M,Wraps,SBD,100,94.57,17,135,,102.5,135,372.5,232.18
Andrew Flores,3,Junior Men 16-17,M,Wraps,SBD,100,90.08,17,120,,85,152.5,357.5,228.12
Cody Gomez,1,Junior Men 18-19,M,Wraps,SBD,100,92.76,19,185,,145,190,520,327.06
Tyler Carpenter,2,Junior Men 18-19,M,Wraps,SBD,100,96.16,18,185,,115,220,520,321.71
Seng Vue,3,Junior Men 18-19,M,Wraps,SBD,100,96.98,18,150,,115,175,440,271.21
Paul Cerino,1,Junior Men 20-23,M,Wraps,SBD,100,99.29,21,170,,115,230,515,314.33
Cameron O'Neil,1,Junior Men 16-17,M,Wraps,SBD,110,106.28,16,157.5,,82.5,175,415,246.95
Jacob Lee,1,Junior Men 18-19,M,Wraps,SBD,110,101.29,18,145,,105,172.5,422.5,255.84
Cole Hale,1,Junior Men 20-23,M,Wraps,SBD,110,104.69,21,240,,142.5,277.5,660,394.80
Toby Davis,1,Junior Men 18-19,M,Wraps,SBD,125,119.57,18,172.5,,115,182.5,470,270.44
John Campos,1,Junior Men 20-23,M,Wraps,SBD,125,121.47,23,232.5,,167.5,237.5,637.5,365.496
Rex Jones,1,Open Men,M,Wraps,SBD,60,59.87,,170,,110,202.5,482.5,412.298
Michael Hurabalog,1,Open Men,M,Wraps,SBD,90,85.46,,147.5,,117.5,187.5,452.5,296.996
Kyle Herzik,1,Open Men,M,Wraps,SBD,100,92.67,,185,,122.5,230,537.5,338.224
Cole Hale,1,Open Men,M,Wraps,SBD,110,104.69,21,240,,142.5,277.5,660,394.796
Gregory Santa Cruz,2,Open Men,M,Wraps,SBD,110,104.19,24,200,,180,265,645,386.48
Gregory Cotterell,3,Open Men,M,Wraps,SBD,110,106.59,53,185,,142.5,240,567.5,337.36
Brandon Allen,1,Open Men,M,Wraps,SBD,125,121.38,,275,,207.5,290,772.5,442.969
Fredrick Martinez,2,Open Men,M,Wraps,SBD,125,114.76,,227.5,,170,305,702.5,408.416
John Campos,3,Open Men,M,Wraps,SBD,125,121.47,,232.5,,167.5,237.5,637.5,365.496
Matt Olivares,1,Sub-Master Men 35-39,M,Wraps,SBD,90,89.49,37,170,,62.5,210,442.5,283.31
Gregory Cotterell,1,Master Men 50-54,M,Wraps,SBD,100,106.59,53,185,,142.5,240,567.5,337.37
Fredrick Martinez,1,Master Men 45-49,M,Wraps,SBD,125,114.76,47,227.5,,170,305,702.5,408.42
Tony Rodenburg,1,Master Men 55-59,M,Wraps,SBD,125,116.17,56,80,,115,205,400,231.80
Mary Case,1,Open Women,F,Multi-ply,SBD,75,69.99,59,125,,87.5,135,347.5,345.74
Mary Case,1,Master Women 55-59,F,Multi-ply,SBD,75,69.99,59,125,,87.5,135,347.5,345.74
Leane Coetser,1,Sub-Master Women 35-39,F,Multi-ply,SBD,90+,97.98,39,125,,67.5,167.5,360,301.59
Joey Miguel,1,Junior Men 18-19,M,Multi-ply,SBD,100,94.98,19,272.5,,170,230,672.5,418.35
Lawrence McElhuney,2,Junior Men 18-19,M,Multi-ply,SBD,100,96.39,19,200,,115,180,495,305.92
Mark Folweiler,1,Junior Men 20-23,M,Multi-ply,SBD,140+,176.36,22,382.5,,250,235,867.5,468.40
Matthew Daisa,1,Open Men,M,Multi-ply,SBD,82.5,81.06,36,212.5,,230,205,647.5,438.44
Lawrence McElhuney,1,Open Men,M,Multi-ply,SBD,100,96.39,19,200,,115,180,495,305.922
Bill McEwen,1,Open Men,M,Multi-ply,SBD,110,106.96,59,202.5,,115,182.5,500,296.896
Kregg Rackley,1,Open Men,M,Multi-ply,SBD,125,116.07,20,240,,172.5,220,632.5,366.616
Robert Lee,1,Open Men,M,Multi-ply,SBD,140,132,36,327.5,,282.5,250,860,485.111
Eddie Buener,DQ,Master Men 45-49,M,Multi-ply,SBD,90,87.09,46,220,,,,,
David Case,1,Master Men 60-64,M,Multi-ply,SBD,100,99.16,62,110,,97.5,132.5,340,207.63
Bill McEwen,1,Master Men 55-59,M,Multi-ply,SBD,110,106.96,59,202.5,,115,182.5,500,296.89
Neil Fletcher,1,Master Men 60-64,M,Multi-ply,SBD,110,108.27,61,210,,157.5,212.5,580,343.03
Darrin Guerra,1,Master Men 40-44,M,Multi-ply,SBD,140,135.76,42,287.5,,227.5,300,815,457.59
Griselda Gonzalez,1,Junior Women 20-23,F,Raw,B,90+,117.93,23,,,122.5,,122.5,98.26
Matthew Daisa,1,Open Men,M,Multi-ply,B,82.5,81.06,36,,,230,,230,155.739
Pete Wilson,1,Master Men 75-79,M,Multi-ply,B,90,88.99,76,,,132.5,,132.5,85.08
