OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,7/21/2024,,IN,Indianapolis,WRPF Brickyard Brawl,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Luke Lofland,,M,1983,41,,IN,Raw,Men's Raw Untested Master (40-44),164,140+,170,180,190,190,,107.5,110,-125,110,,225,-235,235,235,,535,SBD
1,Jason Graham,,M,1977,46,,IN,Raw,Men's Raw Untested Master (45-49),98.8,100,190,200,205,205,,147.5,155,-157.5,155,,-227.5,,,,,360,SBD
1,Greg Hirsch,,M,1989,34,,IN,Raw,Men's Raw Untested Open,82.5,82.5,-285,285,-300,285,,160,170,-175,170,,300,317.5,-327.5,317.5,,772.5,SBD
2,Zachary Debrular,,M,1990,34,,WV,Raw,Men's Raw Untested Open,77.7,82.5,175,182.5,192.5,192.5,,120,127.5,132.5,132.5,,235,240,250,250,,575,SBD
1,Drake Stephens,,M,1990,33,,WV,Raw,Men's Raw Untested Open,91.8,100,300,-315,-315,300,,235,-240,-240,235,,337.5,350,360,360,,895,SBD
2,Justin McCurdy,,M,1992,31,,IN,Raw,Men's Raw Untested Open,92.7,100,260,275,285,285,,162.5,175,185,185,,260,275,295,295,,765,SBD
3,Austin Blake,,M,1999,25,,IN,Raw,Men's Raw Untested Open,95.8,100,257.5,275,285,285,,162.5,-170,175,175,,275,290,-305,290,,750,SBD
4,Nanook Kwok,,M,2003,21,,IN,Raw,Men's Raw Untested Open,96,100,230,242.5,255,255,,132.5,140,145,145,,272.5,290,300,300,,700,SBD
5,Joshua Creutz,,M,1989,35,,IN,Raw,Men's Raw Untested Open,95.6,100,235,245,255,255,,137.5,142.5,147.5,147.5,,255,267.5,275,275,,677.5,SBD
6,Michael Folzenlogel,,M,1982,42,,IN,Raw,Men's Raw Untested Open,96.5,100,192.5,207.5,217.5,217.5,,-140,147.5,-155,147.5,,200,212.5,227.5,227.5,,592.5,SBD
1,Wilfred Menjivar,,M,1998,26,,IN,Raw,Men's Raw Untested Open,101.8,110,240,245,250,250,,150,160,170,170,,-250,255,-265,255,,675,SBD
1,Timothy Kashorek,,M,1994,30,,WV,Raw,Men's Raw Untested Open,110.3,125,305,312.5,320,320,,215,-222.5,-222.5,215,,350,365,-375,365,,900,SBD
2,Miles Lui,,M,1998,25,,IN,Raw,Men's Raw Untested Open,123.6,125,232.5,245,250,250,,142.5,152.5,160,160,,265,290,-307.5,290,,700,SBD
3,Juan romero,,M,1994,29,,IN,Raw,Men's Raw Untested Open,110.8,125,185,200,215,215,,117.5,125,132.5,132.5,,195,210,227.5,227.5,,575,SBD
4,Anthony Davis,,M,1988,35,,IN,Raw,Men's Raw Untested Open,123.5,125,302.5,-317.5,-320,302.5,,-125,,,,,,,,,,302.5,SBD
1,Tony Neal,,M,1986,38,,IN,Raw,Men's Raw Untested Sub-Master (35-39),119.6,125,185,197.5,210,210,,150,157.5,165,165,,207.5,217.5,227.5,227.5,,602.5,SBD
1,Jason wolf,,M,1982,42,,IN,Raw,Men's Raw Untested Master (40-44) Push/Pull,130.2,140,,,,,,212.5,227.5,-232.5,227.5,,182.5,225,-272.5,225,,452.5,BD
1,Dalton Whitaker,,M,1994,29,,OH,Raw,Men's Raw Untested Open Push/Pull,81.9,82.5,,,,,,150,155,-160,155,,220,230,237.5,237.5,,392.5,BD
1,Connor Renick,,M,2000,23,,IN,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,89,90,190,-195,195,195,,112.5,120,-130,120,,200,210,217.5,217.5,,532.5,SBD
