Name,Team,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Brandon Foisy,NAVY-HP,Single-ply,M,M-O,90.95,93,29,225,237.5,240,240,150,-157.5,157.5,157.5,257.5,272.5,-285,272.5,670,1,SBD
Scott Norbury,ARMY,Single-ply,M,M-O,88.45,93,36,-227.5,-227.5,240,240,-165,-165,175,175,227.5,240,-275,240,655,2,SBD
Christopher Hambre,NAVY-HP,Single-ply,M,M-O,89.9,93,27,-205,205,-210,205,-130,130,135,135,205,220,-227.5,220,560,3,SBD
Mark Goto,NAVY-HP,Single-ply,M,M-O,85.1,93,53,110,122.5,137.5,137.5,75,85,90,90,160,172.5,182.5,182.5,410,4,SBD
Sumukai Dupree,NAVY-HP,Single-ply,M,M-O,91.2,93,34,-170,-170,-170,,170,175,-182.5,175,180,195,210,210,,DQ,SBD
Michael Cantrell,ARMY,Single-ply,M,M-O,96.84,105,62,175,-187.5,187.5,187.5,-120,120,137.5,137.5,175,-187.5,-187.5,175,500,1,SBD
Jeffery Thompson,PW,Single-ply,M,M-O,110.32,120,31,280,292.5,300,300,212.5,222.5,232.5,232.5,282.5,-292.5,-317.5,282.5,815,1,SBD
Luis Munoz III,MC,Single-ply,M,M-O,111.1,120,26,265,295,-300,295,215,-235,-240,215,202.5,227.5,-240,227.5,737.5,2,SBD
José Nieves,NAVY,Single-ply,M,M-O,114.5,120,21,200,-205,205,205,-135,135,-140,135,175,190,205,205,545,3,SBD
Anthony Calhoun,MC,Single-ply,M,M-O,131.64,120+,55,-187.5,187.5,-200,187.5,-122.5,122.5,130,130,167.5,172.5,185,185,502.5,1,SBD
Jacob Foster,PW,Single-ply,M,M-J,97.18,105,22,210,220,-230,220,150,155,162.5,162.5,235,250,260,260,642.5,1,SBD
Robert Geyer,PW,Single-ply,M,M-M1B,99.52,105,45,175,185,195,195,120,127.5,135,135,200,212.5,220,220,550,1,SBD
Juan Perez,PW,Single-ply,M,M-M2B,88.4,93,48,-125,130,140,140,97.5,105,-107.5,105,150,160,-167.5,160,405,1,SBD
Anthony Calhoun,MC,Single-ply,M,M-M2B,131.64,120+,55,-187.5,187.5,-200,187.5,-122.5,122.5,130,130,167.5,172.5,185,185,502.5,1,SBD
Michael Cantrell,ARMY,Single-ply,M,M-M3A,96.84,105,62,175,-187.5,187.5,187.5,-120,120,137.5,137.5,175,-187.5,-187.5,175,500,1,SBD
Corbin Boggs,AIR FORCE,Raw,M,MR-COL,102.44,105,20,175,187.5,205,205,112.5,125,127.5,127.5,232.5,255,-272.5,255,587.5,1,SBD
Benny Le,AF,Raw,M,MR-O,65.06,66,22,-170,170,175,175,117.5,122.5,125,125,195,205,-210,205,505,1,SBD
Benny Le,AF,Raw,M,MR-O,65.06,66,22,-170,170,175,175,117.5,122.5,125,125,195,205,-210,205,505,1,SBD
Andrew Steele,AIR FORCE,Raw,M,MR-O,73.26,74,30,165,187.5,192.5,192.5,132.5,140,-142.5,140,205,-220,220,220,552.5,1,SBD
David Gibson,APFS,Raw,M,MR-O,71.36,74,36,150,155,162.5,162.5,115,117.5,120,120,207.5,220,227.5,227.5,510,2,SBD
David Thompson,AF,Raw,M,MR-O,73.28,74,31,175,-185,-185,175,105,115,,115,185,212.5,-222.5,212.5,502.5,3,SBD
Brian Mouton,ARMY,Raw,M,MR-O,67.76,74,28,135,145,150,150,112.5,117.5,-120,117.5,165,175,185,185,452.5,4,SBD
Joseph Jefferson,AIR FORCE,Raw,M,MR-O,71.48,74,38,125,137.5,147.5,147.5,112.5,-115,-125,112.5,165,185,-205,185,445,5,SBD
Joseph Jefferson,AIR FORCE,Raw,M,MR-O,71.48,74,38,125,137.5,147.5,147.5,112.5,-115,-125,112.5,165,185,-205,185,445,5,SBD
James Daws,APFS,Raw,M,MR-O,69.64,74,24,125,130,137.5,137.5,90,97.5,-102.5,97.5,167.5,177.5,185,185,420,7,SBD
Zhenghao Huang,NAVY-HP,Raw,M,MR-O,69.98,74,20,-70,75,82.5,82.5,75,-80,-80,75,102.5,105,120,120,277.5,8,SBD
Joseph Schmidt,AF,Raw,M,MR-O,72.3,74,21,152.5,160,170,170,-92.5,-92.5,-92.5,,215,-230,230,230,,DQ,SBD
Michael Lear,AIR FORCE,Raw,M,MR-O,82.34,83,31,197.5,215,220,220,-115,127.5,130,130,260,287.5,-295,287.5,637.5,1,SBD
Juan Williams,ARMY,Raw,M,MR-O,81.02,83,28,185,192.5,-197.5,192.5,142.5,147.5,150,150,232.5,240,245,245,587.5,2,SBD
Ken Bray,ARMY,Raw,M,MR-O,77.7,83,45,-182.5,185,-200,185,112.5,-122.5,127.5,127.5,245,265,-272.5,265,577.5,3,SBD
Jeffrey Hoffman II,ARMY,Raw,M,MR-O,81.4,83,29,195,-207.5,-207.5,195,142.5,145,147.5,147.5,205,220,-230,220,562.5,4,SBD
Jeremy Horsey,NAVY,Raw,M,MR-O,81.72,83,34,200,215,-222.5,215,112.5,-125,-125,112.5,220,230,-237.5,230,557.5,5,SBD
Antoine Davis,ARMY,Raw,M,MR-O,79.52,83,25,150,-185,185,185,105,115,125,125,182.5,190,205,205,515,6,SBD
Paul Colardeau,NAVY,Raw,M,MR-O,76.6,83,34,155,160,165,165,130,-140,-140,130,190,195,210,210,505,7,SBD
Jacob Barner,APFS,Raw,M,MR-O,82.03,83,33,145,152.5,160,160,112.5,122.5,-127.5,122.5,165,175,182.5,182.5,465,8,SBD
Justin Schick,NAVY,Raw,M,MR-O,80.1,83,25,150,160,170,170,92.5,100,105,105,167.5,177.5,-190,177.5,452.5,9,SBD
John Ko,APFS,Raw,M,MR-O,82.4,83,35,140,150,160,160,115,122.5,-130,122.5,145,162.5,-172.5,162.5,445,10,SBD
Donald Bigham,APFS,Raw,M,MR-O,85.7,93,42,237.5,255,265,265,145,157.5,-160,157.5,257.5,272.5,277.5,277.5,700,1,SBD
Michael Parrott,AF,Raw,M,MR-O,86.9,93,30,225,232.5,240,240,140,145,150,150,265,275,-282.5,275,665,2,SBD
Justin Brandon,ARMY,Raw,M,MR-O,92.9,93,34,217.5,225,-230,225,140,145,-150,145,240,252.5,-272.5,252.5,622.5,3,SBD
Harold Jarrell,ARMY,Raw,M,MR-O,90.05,93,34,170,185,195,195,155,167.5,-180,167.5,190,205,220,220,582.5,4,SBD
Scott Zion,AIR FORCE,Raw,M,MR-O,91.75,93,50,190,200,207.5,207.5,130,135,-137.5,135,205,227.5,-232.5,227.5,570,5,SBD
Thomas Fox,APFS,Raw,M,MR-O,89.15,93,27,165,175,185,185,112.5,120,-122.5,120,225,-230,230,230,535,6,SBD
David Feeney,APFS,Raw,M,MR-O,92.35,93,33,85,95,-112.5,95,85,92.5,-100,92.5,-135,142.5,152.5,152.5,340,7,SBD
Brian Fossum,AIR FORCE,Raw,M,MR-O,90.1,93,24,140,165,-182.5,165,-100,-107.5,-107.5,,185,210,215,215,,DQ,SBD
Austin Sutton,AIR FORCE,Raw,M,MR-O,99.96,105,29,237.5,252.5,265,265,152.5,165,-175,165,270,292.5,310,310,740,1,SBD
Dante Dixon,PW,Raw,M,MR-O,104.82,105,26,210,225,232.5,232.5,150,160,162.5,162.5,272.5,287.5,-300,287.5,682.5,2,SBD
Brad Lego,AF,Raw,M,MR-O,99.26,105,30,230,240,247.5,247.5,132.5,142.5,-147.5,142.5,240,250,260,260,650,3,SBD
Alex Jowett,ARMY,Raw,M,MR-O,98.1,105,25,190,205,212.5,212.5,142.5,150,155,155,202.5,235,250,250,617.5,4,SBD
Corbin Boggs,AIR FORCE,Raw,M,MR-O,102.44,105,20,175,187.5,205,205,112.5,125,127.5,127.5,232.5,255,-272.5,255,587.5,5,SBD
William Webb,APFS,Raw,M,MR-O,102.66,105,37,145,160,182.5,182.5,125,140,-150,140,177.5,185,195,195,517.5,6,SBD
Brandon Woodson,ARMY,Raw,M,MR-O,99.06,105,27,182.5,197.5,-210,197.5,,,,,,,,,,DQ,SBD
Sean Herbison,AIR FORCE,Raw,M,MR-O,115.4,120,24,217.5,230,245,245,130,142.5,-147.5,142.5,250,275,290,290,677.5,1,SBD
Michael Lloyd,AF,Raw,M,MR-O,114.55,120,48,182.5,192.5,-200,192.5,147.5,152.5,157.5,157.5,182.5,192.5,195,195,545,2,SBD
Daniel Gabrielli,ARMY,Raw,M,MR-O,112.96,120,27,-147.5,150,-155,150,130,-142.5,-142.5,130,225,-232.5,-240,225,505,3,SBD
Quinton Quinn-Tanner,PW,Raw,M,MR-O,105.88,120,29,125,-135,-142.5,125,125,130,-137.5,130,192.5,227.5,237.5,237.5,492.5,4,SBD
Greg Huhmann,AF,Raw,M,MR-O,110.5,120,36,137.5,145,-152.5,145,125,135,-142.5,135,160,182.5,195,195,475,5,SBD
Benny Le,AF,Raw,M,MR-J,65.06,66,22,-170,170,175,175,117.5,122.5,125,125,195,205,-210,205,505,1,SBD
Joseph Schmidt,AF,Raw,M,MR-J,72.3,74,21,152.5,160,170,170,-92.5,-92.5,-92.5,,215,-230,230,230,,DQ,SBD
Corbin Boggs,AIR FORCE,Raw,M,MR-J,102.44,105,20,175,187.5,205,205,112.5,125,127.5,127.5,232.5,255,-272.5,255,587.5,1,SBD
Ken Bray,ARMY,Raw,M,MR-M1B,77.7,83,45,-182.5,185,-200,185,112.5,-122.5,127.5,127.5,245,265,-272.5,265,577.5,1,SBD
Ron Doiron,APFS,Raw,M,MR-M1B,100.58,105,47,175,-192.5,192.5,192.5,147.5,155,160,160,192.5,202.5,212.5,212.5,565,1,SBD
Michael Lloyd,AF,Raw,M,MR-M1B,114.55,120,48,182.5,192.5,-200,192.5,147.5,152.5,157.5,157.5,182.5,192.5,195,195,545,1,SBD
Donald Bigham,APFS,Raw,M,MR-M1A,85.7,93,42,237.5,255,265,265,145,157.5,-160,157.5,257.5,272.5,277.5,277.5,700,1,SBD
Christopher Richmond,AF,Raw,M,MR-M1A,101.96,105,43,142.5,-155,155,155,127.5,135,140,140,142.5,150,167.5,167.5,462.5,1,SBD
