,,,,,,,,,,,,,,,,
Ф е д е р а ц и я   п а у э р л и ф т и н г а   Р о с с и и,,,,,,,,,,,,,,,,
" XVIII Всероссийский турнир ""Центр Азии"" по пауэрлифтингу среди женщин",,,,,,,,,,,,,,,,
"г. Красноярск         14-16 декабря 2007 г.         ДК ""Железнодорожников""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
з.,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,прис,жим,тяга,сумма,вып.,,тренер (тренеры),Коэф.,очки
,Ходосевич Г.В.,МК,Красноярск,,Старший……..,Басов Д.С.,,,ВК  Зыково,,,Секретарь:,,…………...Чалков А.  ВК  Бердск,,
,Журавлев В.И.,ВК,Кемерово,,Боковой……….,Скворцов Д.,,,1К  Красноярск,,,,, ,,
,Хосроев М.Г.,ВК,Салехард,,Боковой……….,Вяльшин В.Р.,,,1К  Муравленко,,,,,,,
 ,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,
1,ЧУВИЛЕВА Ольга,79,МСМК,Красноярский,Красноярск,Лок.,67.45,220.0,120.0,180.0,520.0,МСМК,,Бычков А.Н.,1.0211,530.97
2,ЗУЙКОВА Ольга,89,МС,Читинская,Карымское,Лок.,61.35,175.0,95.0,160.0,430.0,МС,,Голованов С.Л.,1.0959,471.24
3,ПОЛТОРАЦКАЯ Виктория,81,МС,Ямало-Ненецкий,Тарко-Сале,-,63.75,160.0,95.0,135.0,390.0,МС,,"Форсунов Э.,Финогин И.",1.0644,415.12
4,БУТЫМОВА Оксана,85,КМС,Кемеровская,Л-Кузнецкий,-,67.40,150.0,70.0,140.0,360.0,КМС,,Павловский В.В.,1.0217,367.81
5,ГАВРИНА Виктория,90,КМС,Красноярский,Красноярск,Лок.,64.50,125.0,72.5,140.0,337.5,1,,Ходосевич Г.В.,1.0551,356.10
 ,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,
1,СТОМА Инна,80,1,Красноярский,Зеленогорск,-,67.55,90.0,52.5,110.0,252.5,2,,Чешук С.С.,1.0200,257.55
 ,АЛЕМЖИНА Ольга,89,КМС,Кемеровская,Кемерово,-,75.00,162.5,82.5,150.0,0.0,б.р.,,Журавлев В.И.,0.9506,0.00
 ,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,
1,ЮДИНЦЕВА Александра,72,МСМК,Красноярский,Зеленогорск,-,76.90,160.0,105.0,165.0,430.0,МС,,"Шадрин М.А., Чешук С.С.",0.9362,402.57
2,ПАВЛОВА Антонина,88,1,Красноярский,Красноярск,Лок.,78.75,145.0,65.0,155.0,365.0,1,,"Павлова А.А., Коршикова Н.И.",0.9231,336.93
 ,,,,"Весовая категория +90,0 кг.",,,,,,,,,,,,
 ,ГЕМАЛЕТДИНОВА Ольга,86,МСМК,Ямало-Ненецкий,Тарко-Сале,-,снята врачом,,,,0.0,б.р.,,"Форсунов Э.,Финогин И.",,0.00
,,,,,,,,,,,,,,,,
,20 участниц-женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Жюри:  ,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший……..,Журавлев В.И.,,,ВК  Кемерово,,,Секретарь:,,……………Вислоцкий С.Е.  ВК  Красноярск,,
,Чалков А.В.,ВК,Бердск,,Боковой……….,Гридякин А.В.,,,1К  Иркутск,,,,, ,,
,Бычков А.Н.,ВК,Красноярск,,Боковой……….,Некошнова Т.О.,,,1К  Красноярск,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,Абсолютное  первенство:,,,,,,,,,,,
,,,,,,,,,,,,,,,,
, ,з.м,"фамилия, имя",,регион,,город,,,вес уч.,сумма,очки,, ,,
, ,1,ЧУВИЛЕВА Ольга,,Красноярский,,Красноярск,,,67.45,520.0,530.97,, ,,
, ,2,ЗУЙКОВА Ольга,,Читинская, ,Карымское,,,61.35,430.0,471.24,, ,,
, ,3,ПРОТАСОВА Евгения,,Иркутская, ,Черемхово,,,58.30,380.0,433.24,, ,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,,ХОДОСЕВИЧ Г.В.,,,МК,Красноярск,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,БЫЧКОВ А.Н.,,,ВК,Красноярск,,,,,,
,,,,,,,,,,,, ,,,А.Бычков,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я   п а у э р л и ф т и н г а   Р о с с и и,,,,,,,,,,,,,,,,
" XVIII Всероссийский турнир ""Центр Азии"" по пауэрлифтингу среди мужчин",,,,,,,,,,,,,,,,
"г. Красноярск         14-16 декабря 2007 г.         ДК ""Железнодорожников""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
з.,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,прис,жим,тяга,сумма,вып.,,тренер (тренеры),Коэф.,очки
м., ,р., , , , ,участн., , , ,троеб.,разряд,, ,Вилкса,абс.
,14 декабря,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,
1,МОЛИН Александр,92,КМС,Красноярский,Зыково,-,51.05,175.0,87.5,162.5,425.0,КМС,,Басов Д.С.,1.0008,425.32
2,ЦАРЬКОВ Евгений,91,1,Ямало-Ненецкий,Тарко-Сале,-,52.00,120.0,75.0,120.0,315.0,2,,"Форсунов Э.,Полторацкая В.",0.9813,309.11
3,ИНОГОРОДЦЕВ Роман,91,1,Ямало-Ненецкий,Салехард,-,51.05,95.0,77.5,115.0,287.5,3,,"Хосроев М.Г.,Хосроева Е.В.",1.0005,287.64
, ,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,
1,КОРЕПАНОВ Алексей,89,КМС,Кемеровская,Л-Кузнецкий,-,55.85,190.0,130.0,180.0,500.0,КМС,,Павловский В.В.,0.9127,456.35
2,УСТИНОВ Владимир,86,КМС,Свердловская,Н.Тагил,-,56.00,195.0,110.0,195.0,500.0,КМС, ,Долгоруков А.В.,0.9103,455.15
3,ФАЙНШТЕЙН Александр,89,1,Ямало-Ненецкий,Салехард,-,55.15,155.0,85.0,150.0,390.0,1, ,"Хосроев М.Г.,Хосроева Е.В.",0.9241,360.40
 ,ШУТОВ Валерий,92,1,Ямало-Ненецкий,Салехард,-,снят врачом,,,,0.0,б.р., ,"Хосроев М.Г.,Хосроева Е.В.",0.0000,0.00
, ,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,
1,СУРИКОВ Александр,89,1,Ямало-Ненецкий,Салехард,ЮР,58.50,165.0,100.0,185.0,450.0,1, ,"Хосроев М.Г.,Хосроева Е.В.",0.8731,392.90
,ИЛЬИН Алексей,80,МС,Читинская,Карымское,Лок.,59.75,230.0, , ,0.0,б.р.,,Голованов С.Л.,0.0000,0.00
 ,НИЖНИК Дмитрий,91,КМС,Кемеровская,Л-Кузнецкий,-,60.00,210.0, , ,0.0,б.р.,,Небаев М.Л.,0.0000,0.00
,,,,,,,,,,,,,,,,
,Жюри:  ,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший……..,Рыженко О.В.,,,1К  Красноярск,,,Секретарь:,,……………Вислоцкий С.Е..  ВК  Красноярск,,
,Журавлев В.И.,ВК,Кемерово,,Боковой……….,Некошнова Т.О.,,,1К  Красноярск,,,,, ,,
,Хосроев М.Г.,ВК,Салехард,,Боковой……….,Павлова О.Ю.,,,1К  Красноярск,,,,,,,
,15 декабря,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,
1,ЛАЗАРЕВ Антон,90,КМС,Красноярский,Енисейск,-,67.40,255.0,142.5,242.5,640.0,МС+,,Таиров С.М.,0.7719,494.02
2,КОРНЕЙЧУК Сергей,88,КМС,Красноярский,Дудинка,-,66.50,240.0,155.0,230.0,625.0,МС+,,"Коваленко А.А., Омельченко В.К.",0.7804,487.75
3,ВЕДЕРНИКОВ Александр,86,КМС,Красноярский,Красноярск,Лок.,67.25,235.0,155.0,235.0,625.0,МС+, ,Бычков А.Н.,0.7742,483.88
4,СТАРОДУБЦЕВ Александр,85,КМС,Алтайский,Барнаул,Лок.,67.05,230.0,175.0,205.0,610.0,КМС, ,Смищенко В.В.,0.7751,472.81
5,АРХИПОВ Дмитрий,88,КМС,Красноярский,Красноярск,Лок.,67.50,220.0,155.0,210.0,585.0,КМС, ,"Бычков А.Н., Таиров С.М.",0.7710,451.04
6,ГАЛИН Андрей,76,КМС,Иркутская,Братск,-,65.10,220.0,130.0,232.5,582.5,КМС,,Груздев С.,0.7942,462.62
7,ПРОНЕВИЧ Александр,89,КМС,Ямало-Ненецкий,Салехард,-,66.70,195.0,132.5,197.5,525.0,КМС, ,"Хосроев М.Г.,Хосроева Е.В.",0.7785,408.71
8,ФИРСОВ Александр,88,КМС,Красноярский,Зыково,,67.25,180.0,127.5,175.0,482.5,1,,Басов Д.С.,0.7742,373.55
9,ХАМКОВ Дмитрий,86,КМС,Красноярский,Зеленогорск,-,63.85,165.0,105.0,180.0,450.0,1,,Шадрин М.А.,0.8072,363.24
 , ,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,
1,ДУДУНОВ Алексей,89,МС,Новосибирская,Новосибирск,ВС,74.70,300.0,180.0,250.0,730.0,МС,,Федосиенко С.А.,0.7146,521.66
2,ТУЗИКОВ Андрей,85,МС,Кемеровская,Новокузнецк,-,74.70,280.0,177.5,255.0,712.5,МС,,Докучаев А.Н.,0.7146,509.15
3,СЕРГИЕНКО Денис,81,МС,Кемеровская,Кемерово,-,73.90,255.0,165.0,260.0,680.0,МС,,Загрудний А.,0.7200,489.60
4,ОЖИГОВ Роман,89,КМС,Красноярский,Енисейск,-,74.60,270.0,175.0,230.0,675.0,МС+,,Таиров С.М.,0.7152,482.76
5,ДАНИЛОВ Андрей,90,КМС,Кемеровская,А-Судженск,-,73.90,280.0,130.0,240.0,650.0,КМС,,Баталов В.В.,0.7200,468.00
6,СВЯТЧЕНКО Андрей,88,КМС,Ямало-Ненецкий,Тарко-Сале,-,74.95,205.0,110.0,200.0,515.0,1,,"Форсунов Э.,Полторацкая В.",0.7129,367.14
,,,,,,,,,,,,,,,,
,Жюри:  ,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший……..,Голованов С.Л.,,,1К  Карымская,,,Секретарь:,,……………Чувилева О.И.  1К  Красноярск,,
,Григорьев К.С.,ВК,Красноярск,,Боковой……….,Форсунов Э.,,,ВК  Тарко-Сале,,,,, ,,
,Чалков А.В.,ВК,Бердск,,Боковой……….,Павлова О.,,,1К  Красноярск,,,,,,,
 ,15 декабря,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,
1,ПАВЛУША Евгений,84,КМС,Кемеровская,Кемерово,-,80.35,277.5,155.0,287.5,720.0,МС+,,"Журавлев В.И., Пуртов В.Г.",0.6808,490.18
2,ПЕРЕПЕЛКИН Александр,85,КМС,Свердловская,Н.Тагил,-,81.05,260.0,185.0,275.0,720.0,МС+,,Долгоруков Л.В.,0.6776,487.87
3,ЕВДОКИМОВ Николай,89,КМС,Кемеровская,А-Судженск,-,81.70,290.0,160.0,250.0,700.0,КМС,,Баталов В.В.,0.6739,471.73
4,ЛОРЕНЦ Эдуард,90,КМС,Ямало-Ненецкий,Муравленко,-,82.00,280.0,185.0,230.0,695.0,КМС,,Вяльшин В.Р.,0.6724,467.32
5,КОРНЕВ Павел,89,КМС,Красноярский,Красноярск,Лок.,81.85,250.0,190.0,220.0,660.0,КМС,,Бычков А.Н.,0.6731,444.25
6,БЕЛЫХ Иван,77,КМС,Красноярский,Красноярск,Лок.,79.35,260.0,135.0,242.5,637.5,КМС,,Лыков А.А.,0.6862,437.45
7,НОСАЧ Евгений,76,МС,Красноярский,Красноярск,Лок.,78.70,215.0,210.0,210.0,635.0,КМС,,Бычков А.Н.,0.6899,438.09
8,МАРТЫНЮК Михаил,88,1,Красноярский,Красноярск,Лок.,81.70,205.0,170.0,190.0,565.0,КМС,,Павлова А.А.,0.6739,380.75
 ,ЧЕРЕБА Максим,84,1,Красноярский,Красноярск,Лок.,79.10,190.0, , ,0.0,б.р.,,Павлова А.А.,0.0000,0.00
 ,ТАШЛАНОВ Егор,89,КМС,Иркутская,Братск,-,82.35,290.0, , ,0.0,б.р.,,Груздев С.,0.0000,0.00
,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,
1,ТАВАКАЛОВ Левон,88,МС,Ямало-Ненецкий,Муравленко,-,89.80,295.0,207.5,290.0,792.5,МС,,Вяльшин В.Р.,0.6391,506.49
2,ФИЛИППОВ Александр,81,КМС,Красноярский,Лесосибирск,-,89.05,270.0,180.0,290.0,740.0,КМС,,Черных А.В.,0.6419,475.01
3,ШУВАЕВ Артур,76,МС,Красноярский,Дудинка,Лок.,85.65,295.0,175.0,250.0,720.0,КМС,,"Бычков А.Н., Коваленко А.",0.6555,471.96
4,КУРОЧКИН Александр,83,КМС,Красноярский,Красноярск,Лок.,86.35,290.0,170.0,260.0,720.0,КМС, ,Бычков А.Н.,0.6525,469.80
5,РОСЛЯКОВ Сергей,86,КМС,Красноярский,Дудинка,-,86.10,265.0,190.0,240.0,695.0,КМС,,Гришечко Р.А.,0.6536,454.25
6,БУКИН Денис,85,КМС,Кемеровская,Кемерово,-,87.40,285.0,185.0, ,0.0,б.р.,,Загрудний А.,0.0000,0.00
7,КАМШИЛИН Алексей,87,КМС,Иркутская,Черемхово,-,85.95,292.5, , ,0.0,б.р.,,Акинин Е.В.,0.0000,0.00
,,,,,,,,,,,,,,,,
,Жюри:  ,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший……..,Горошко А.А.,,,1К  Красноярск,,,Секретарь:,,……………Шадрин М.А.  ВК  Красноярск,,
,Григорьев К.С.,ВК,Красноярск,,Боковой……….,Гридякин А.В.,,,1К  Иркутск,,,,, ,,
,Журавлев В.И.,ВК,Кемерово,,Боковой……….,Хосроев М.Г.,,,ВК  Салехард,,,,,,,
,,,,"Весовая категория 100,0 кг.",,,,,,,,,,,,
1,КАРЕЛИН Дмитрий,78,КМС,Красноярский,Зеленогорск,-,96.80,300.0,220.0,267.0,787.0,МС+,,Чешук С.С.,0.6169,485.50
2,ЗОЛОТУХИН Олег,85,КМС,Алтайский,Барнаул,Лок.,98.85,325.0,195.0,255.0,775.0,МС+, ,Аликберов И.З.,0.6114,473.84
3,КОРНЕЕВ Максим,88,КМС,Кемеровская,Кемерово,-,95.20,272.5,160.0,260.0,692.5,КМС,,Журавлев В.И.,0.6214,430.32
4,СЕИТОВ Георгий,82,КМС,Красноярский,Красноярск,Лок.,98.60,220.0,150.0,250.0,620.0,КМС,,Симоненко В.В.,0.6121,379.50
5,ПОБЕРЕЙ Вячеслав,72,1,Красноярский,Красноярск,Лок.,92.40,170.0,142.5,187.5,500.0,2,,Ходосевич Г.В.,0.6301,315.05
 ,БАСОВ Амиран,87,МС,Красноярский,Зыково,-,96.30,360.0,215.0, ,0.0,б.р.,,Басов Д.С.,0.0000,0.00
 ,ПЫТКИН Евгений,83,МС,Кемеровская,Кемерово,-,94.80,300.0,190.0,,0.0,б.р.,,Журавлев В.И.,0.0000,0.00
 ,ЛЫКОВ Иван,76,МС,Красноярский,Красноярск,Лок.,93.30,320.0,240.0,,0.0,б.р.,,Лыков А.А.,0.0000,0.00
,НАДОЛИН Дмитрий,64,КМС,Иркутская,Усть-Кут,-,90.90,310.0,160.0,270.0,0.0,б.р.,,самостоятельно,0.0000,0.00
,,,,,,,,,,, , ,,,,
,Жюри:  ,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший……..,Павлова А.А.,,,1К  Красноярск,,,Секретарь:,,……………Григорьев К.С.   ВК  Красноярск,,
,Шадрин М.А.,ВК,Зеленогорск,,Боковой……….,Тавакалов Л.,,,1К  Муравленко,,,,, ,,
,Хосроев М.Г.,ВК,Салехард,,Боковой……….,Юдинцева А.Г.,,,1К  Зеленогорск,,,,,,,
,,,,,,,,,,,,,,,,
,,,,"Весовая категория 110,0 кг.",,,,,,,,,,,,
1,МОРДВИНОВ Станислав,83,МС,Новосибирская,Новосибирск,Рос,109.25,320.0,180.0,300.0,800.0, МС,,"Левченко Ю.П., Садреев",0.5899,471.92
2,БИЛИНЕЦ Алексей,89,КМС,Красноярский,Красноярск,Лок.,101.35,285.0,180.0,220.0,685.0,КМС,,Ходосевич Г.В.,0.6054,414.70
 ,,,,"Весовая категория 125,0 кг.",,,,,,,,,,,,
1,БУХТОЯРОВ Денис,80,МС,Алтайский,Барнаул,-,118.35,380.0,260.0,320.0,960.0, МС,,самостоятельно,0.5768,553.73
2,ШАЙХАДИНОВ Александр,79,МС,Красноярский,Красноярск,Лок.,119.15,315.0,220.0,295.0,830.0, МС, ,"Бычков А.Н., Ильин А.Г.",0.5759,477.96
3,ЛОФИЦКИЙ Алексей,75,МС,Ямало-Ненецкий,Уренгой,-,120.65,305.0,200.0,275.0,780.0, МС,,"Форсунов Э.В., Финогин И.А.",0.5743,447.92
 ,БЕКИШЕВ Вадим,78,КМС,Ямало-Ненецкий,Муравленко,-,снят врачом,,,,0.0,б.р.,,Вяльшин В.Р.,0.0000,0.00
 ,,,,"Весовая категория св.125,0 кг.",,,,,,,,,,,,
1,ЯКИМЕНКО Максим,84,КМС,Кемеровская,Кемерово,-,140.70,320.0,235.0,302.5,857.5,МС+,,Журавлев В.И.,0.5584,478.83
2,БОБЫРЕВ Юрий,82,МС,Кемеровская,Кемерово,-,137.15,320.0,245.0,290.0,855.0, МС,,Журавлев В.И.,0.5606,479.27
3,ВАЛЬКОВСКИЙ Денис,91,1,Ямало-Ненецкий,Уренгой,-,139.20,272.5,140.0,242.5,655.0,1,,Лофицкий А.,0.5593,366.34
,Жюри:  ,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший……..,Хосроев М.Г.,,,ВК  Салехард,,,Секретарь:,,……………Чувилева О.И.  1К  Красноярск,,
,Григорьев К.С.,ВК,Красноярск,,Боковой……….,Чешук С.С.,,,1К  Красноярск,,,,, ,,
,Журавлев В.И.,ВК,Кемерово,,Боковой……….,Лыков А.А.,,,1К  Красноярск,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,Абсолютное  первенство:,,,,,,,,,,,
,,,,,,,,,,,,,,,,
, ,з.м,"фамилия, имя",,регион,,город,,,вес уч.,сумма,очки,, ,,
, ,1,БУХТОЯРОВ Денис,,Алтайский, ,Барнаул,,,118.35,960.0,553.72,, ,,
, ,2,ДУДУНОВ Алексей,,Новосибирская,,Новосибирск,,,74.70,730.0,521.66,, ,,
, ,3,ТУЗИКОВ Андрей,,Кемеровская, ,Новокузнецк,,,74.70,712.5,509.15,, ,,
,,,,,,,,,,,,,,,,
,60 участников-мужчин,,,,,,,,,,,,,,,
,Всего: 80(20+60) участников,,,,,,,,,,,,,,,
,"7 территорий, 21 город",,,,,,,,,,,,,,,
,14 спортсменов впервые выполнили норматив МС,,,,,,,,,,,,,,,
,,,,Главный судья:,,ХОДОСЕВИЧ Г.В.,,,МК,Красноярск,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,БЫЧКОВ А.Н.,,,ВК,Красноярск,,,,,,
,,,,,,,,,,,,,,,А.Бычков,
