Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
6,Andrey Svyatchenko,Андрей Святченко,1988,75,74.95,205,110,200,515,M,Open,SBD,Single-ply
1,Evgeniy Pavlusha,Евгений Павлуша,1984,82.5,80.35,277.5,155,287.5,720,M,Open,SBD,Single-ply
2,Aleksandr Perepelkin,Александр Перепелкин,1985,82.5,81.05,260,185,275,720,M,Open,SBD,Single-ply
3,Nikolay Evdokimov,Николай Евдокимов,1989,82.5,81.7,290,160,250,700,M,Open,SBD,Single-ply
4,Eduard Lorents,Эдуард Лоренц,1990,82.5,82,280,185,230,695,M,Open,SBD,Single-ply
5,Pavel Kornev,Павел Корнев,1989,82.5,81.85,250,190,220,660,M,Open,SBD,Single-ply
6,Ivan Belykh,Иван Белых,1977,82.5,79.35,260,135,242.5,637.5,M,Open,SBD,Single-ply
7,Evgeniy Nosach,Евгений Носач,1976,82.5,78.7,215,210,210,635,M,Open,SBD,Single-ply
8,Mikhail Martynyuk,Михаил Мартынюк,1988,82.5,81.7,205,170,190,565,M,Open,SBD,Single-ply
DQ,Maksim Chereba,Максим Череба,1984,82.5,79.1,190,,,,M,Open,SBD,Single-ply
DQ,Egor Tashlanov,Егор Ташланов,1989,82.5,82.35,290,,,,M,Open,SBD,Single-ply
1,Levon Tavakalov,Левон Тавакалов,1988,90,89.8,295,207.5,290,792.5,M,Open,SBD,Single-ply
2,Aleksandr Filippov,Александр Филиппов,1981,90,89.05,270,180,290,740,M,Open,SBD,Single-ply
3,Artur Shuvaev,Артур Шуваев,1976,90,85.65,295,175,250,720,M,Open,SBD,Single-ply
4,Aleksandr Kurochkin,Александр Курочкин,1983,90,86.35,290,170,260,720,M,Open,SBD,Single-ply
5,Sergey Roslyakov,Сергей Росляков,1986,90,86.1,265,190,240,695,M,Open,SBD,Single-ply
DQ,Denis Bukin,Денис Букин,1985,90,87.4,285,185,,,M,Open,SBD,Single-ply
DQ,Aleksey Kamshilin,Алексей Камшилин,1987,90,85.95,292.5,,,,M,Open,SBD,Single-ply
1,Dmitriy Karelin,Дмитрий Карелин,1978,100,96.8,300,220,267,787,M,Open,SBD,Single-ply
2,Oleg Zolotukhin,Олег Золотухин,1985,100,98.85,325,195,255,775,M,Open,SBD,Single-ply
3,Maksim Korneev,Максим Корнеев,1988,100,95.2,272.5,160,260,692.5,M,Open,SBD,Single-ply
4,Georgiy Seitov,Георгий Сеитов,1982,100,98.6,220,150,250,620,M,Open,SBD,Single-ply
5,Vyacheslav Poberey,Вячеслав Поберей,1972,100,92.4,170,142.5,187.5,500,M,Open,SBD,Single-ply
DQ,Amiran Basov,Амиран Басов,1987,100,96.3,360,215,,,M,Open,SBD,Single-ply
DQ,Evgeniy Pytkin,Евгений Пыткин,1983,100,94.8,300,190,,,M,Open,SBD,Single-ply
DQ,Ivan Lykov,Иван Лыков,1976,100,93.3,320,240,,,M,Open,SBD,Single-ply
G,Dmitriy Nadolin,Дмитрий Надолин,1964,100,90.9,310,160,270,740,M,Open,SBD,Single-ply
1,Stanislav Mordvinov,Станислав Мордвинов,1983,110,109.25,320,180,300,800,M,Open,SBD,Single-ply
2,Aleksey Bilinets,Алексей Билинец,1989,110,101.35,285,180,220,685,M,Open,SBD,Single-ply
1,Denis Bukhtoyarov,Денис Бухтояров,1980,125,118.35,380,260,320,960,M,Open,SBD,Single-ply
2,Aleksandr Shaykhadinov,Александр Шайхадинов,1979,125,119.15,315,220,295,830,M,Open,SBD,Single-ply
3,Aleksey Lofitskiy,Алексей Лофицкий,1975,125,120.65,305,200,275,780,M,Open,SBD,Single-ply
DQ,Vadim Bekishev,Вадим Бекишев,1978,125,,,,,,M,Open,SBD,Single-ply
1,Maksim Yakimenko,Максим Якименко,1984,125+,140.7,320,235,302.5,857.5,M,Open,SBD,Single-ply
2,Yuriy Bobyrev,Юрий Бобырев,1982,125+,137.15,320,245,290,855,M,Open,SBD,Single-ply
3,Denis Valkovskiy,Денис Вальковский,1991,125+,139.2,272.5,140,242.5,655,M,Open,SBD,Single-ply
