Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Jose Sanchez #4,CA,75,72.8,,29,115,120,130,130,75,80,-85,80,132.5,137.5,-160,137.5,347.5,SBD,Raw,M,Open
DQ,Gabriel Paz,CA,82.5,78.5,,34,-137.5,-142.5,-142.5,,87.5,90,92.5,92.5,150,160,165,165,,SBD,Raw,M,Open
1,Jamie Mchenry,CA,90,88.4,,29,212.5,220,227.5,227.5,142.5,147.5,152.5,152.5,250,255,275,275,655,SBD,Raw,M,Open
2,Raymond Gettler,CA,90,89.1,,42,210,215,220,220,165,-170,170,170,240,245,250,250,640,SBD,Raw,M,Open
3,Casey Stark,CA,90,88.1,,34,132.5,142.5,152.5,152.5,110,117.5,125,125,160,175,190,190,467.5,SBD,Raw,M,Open
4,Nitin Nimgaonkar,CA,90,82.8,,41,125,132.5,140,140,85,-87.5,87.5,87.5,167.5,172.5,182.5,182.5,410,SBD,Raw,M,Open
1,Josh Phillips,CA,100,99,,32,247.5,257.5,265,265,197.5,207.5,212.5,212.5,272.5,-295,-295,272.5,750,SBD,Raw,M,Open
1,Charles Olaires,CA,125,121.2,,33,212.5,222.5,247.5,247.5,142.5,150,160,160,-225,237.5,255,255,662.5,SBD,Raw,M,Open
2,Andrew Beck,CA,125,125,,27,207.5,217.5,227.5,227.5,140,147.5,152.5,152.5,242.5,252.5,262.5,262.5,642.5,SBD,Raw,M,Open
1,David Lester #3,CA,82.5,80.8,,36,152.5,160,167.5,167.5,97.5,102.5,110,110,195,205,215,215,492.5,SBD,Raw,M,Submasters 35-39
1,Raymond Gettler,CA,90,89.1,,42,210,215,220,220,165,-170,170,170,240,245,250,250,640,SBD,Raw,M,Masters 40-44
2,Nitin Nimgaonkar,CA,90,82.8,,41,125,132.5,140,140,85,-87.5,87.5,87.5,167.5,172.5,182.5,182.5,410,SBD,Raw,M,Masters 40-44
1,Brian Witlin,CA,100,93.45,,44,120,125,-130,125,87.5,-97.5,-97.5,87.5,120,127.5,142.5,142.5,355,SBD,Raw,M,Masters 40-44
1,Melina Rodriguez,CA,110+,135.5,,27,67.5,72.5,75,75,32.5,42.5,-50,42.5,102.5,107.5,110,110,227.5,SBD,Wraps,F,Open
1,Alonzo Neese,CA,110,102.9,,40,182.5,187.5,192.5,192.5,130,135,137.5,137.5,215,222.5,227.5,227.5,557.5,SBD,Wraps,M,Masters 40-44
1,Michael Romero,CA,90,84.2,,75,,,,,70,75,77.5,77.5,100,110,115,115,192.5,BD,Raw,M,Open
1,Kevin Allan,CA,100,99.3,,35,,,,,127.5,137.5,-142.5,137.5,232.5,245,250,250,387.5,BD,Raw,M,Submasters 35-39
1,Michael Romero,CA,90,84.2,,75,,,,,70,75,77.5,77.5,100,110,115,115,192.5,BD,Raw,M,Masters 75-79
