,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Alonzo Neese,CA,110kg,102.9,40,182.5,187.5,192.5,130,135,137.5,215,222.5,227.5,557.5,339.016,339.016
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Romero,CA,90kg,84.2,75,,,,70,75,77.5,100,110,115,192.5,128.92,141.327
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Allan,CA,100kg,99.3,35,,,,127.5,137.5,-142.5,232.5,245,250,387.5,239.243,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Michael Romero,CA,90kg,84.2,75,,,,70,75,77.5,100,110,115,192.5,128.92,141.327
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Savannah O'Meara,Raw,PL,Open,Women,,,,,,,National,,,,,
,Josh Phillips,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ferdinand Luis & Mark Lazo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Ferdinand Luis,,,,,,,,,,,,,,,
,State:,"Mark Lazo, Anson Nguyen, Lance Carmicheal, Betsy Spann, Ashton Urda, Micheal Amaral, Josh Amaral",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derick Morgan, Lisa Peterson, Andrea Searby, Leilani Wagner, Mariah Qura, Jeffrey Norton, Evan Saura Ramsey",,,,,,,,,,,,,,,
