Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
Juniors,2,Yulia Murashka,1991,Belarus,47.2,80,47.5,90,217.5,48,F,SBD,Single-ply
Juniors,3,Ekaterina Ganevich,1990,Belarus,47.7,60,35,75,170,48,F,SBD,Single-ply
Juniors,1,Anna Muravyeva,1989,Belarus,49.2,75,55,100,230,52,F,SBD,Single-ply
Juniors,2,Valentina Zalokho,1988,Belarus,49.5,87.5,47.5,95,230,52,F,SBD,Single-ply
Juniors,1,Yuliya Ulitskaya,1988,Belarus,54.3,80,60,100,240,56,F,SBD,Single-ply
Juniors,2,Olga Moroz,1985,Belarus,53.8,90,52.5,85,227.5,56,F,SBD,Single-ply
Juniors,1,Anzhela Myslevets,1985,Belarus,56.9,90,70,125,285,60,F,SBD,Single-ply
Juniors,2,Veronika Chepeleva,1992,Belarus,59.6,65,35,97.5,197.5,60,F,SBD,Single-ply
Juniors,1,Natalia Prymachenka,1987,Belarus,62.3,175,140,160,475,67.5,F,SBD,Single-ply
Juniors,2,Oksana Astapkovich,1991,Belarus,63.2,80,30,80,190,67.5,F,SBD,Single-ply
Juniors,1,Irina Demidyuk,1988,Belarus,71.6,140,100,162.5,402.5,75,F,SBD,Single-ply
