Place,Name,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate
1,Kostas Dimitriou,Juniors 15-19,Raw,75,73.5,147.5,160,170,170,112.5,117.5,-122.5,117.5,227.5,237.5,-242.5,237.5,525,SBD,M,
2,Dimitris Eleftheriadis,Juniors 15-19,Raw,75,74.5,170,180,185,185,82.5,85,87.5,87.5,210,220,-222.5,220,492.5,SBD,M,
1,Panagiotis Skopas,Juniors 20-23,Raw,75,73.9,160,170,172.5,172.5,110,115,117.5,117.5,185,200,210,210,500,SBD,M,
2,Thanos Anastasiou,Juniors 20-23,Raw,75,73.55,165,-172.5,-175,165,90,-100,-100,90,185,200,-207.5,200,455,SBD,M,
1,Ioannis Giannakopoulos,Open,Raw,82.5,81.8,200,217.5,-227.5,217.5,127.5,-132.5,135,135,230,245,255,255,607.5,SBD,M,
1,Giannis Georgopoulos,Open,Wraps,82.5,82.5,-255,255,270,270,-152.5,152.5,,152.5,-250,-250,250,250,672.5,SBD,M,
DQ,Athanasios Yfantis,Juniors 20-23,Raw,82.5,80.7,-145,145,152.5,152.5,-105,-105,-105,,195,205,220,220,,SBD,M,
1,Aristeidis Koutsodimos,Juniors 15-19,Wraps,90,88.5,172,185,190,190,-95,102.5,-110,102.5,200,210,-217,210,502.5,SBD,M,
1,Dimitris Davazoglou,Juniors 20-23,Raw,90,89.1,205,215,225,225,150,165,175,175,245,260,267.5,267.5,667.5,SBD,M,
2,Christos Lytras,Juniors 20-23,Raw,90,84.25,165,175,-180,175,110,115,-120,115,170,190,200,200,490,SBD,M,
1,Alexandros Mpountalis,Juniors 20-23,Wraps,90,84.5,225,-235,-235,225,135,142.5,150,150,150,180,220,220,595,SBD,M,
DQ,Konstantinos Pokas,Juniors 20-23,Raw,90,88,120,130,,130,-90,,,,-150,,,,,SBD,M,
1,Michael Fotis,Open,Raw,90,89.8,240,250,260,260,150,157.5,-162.5,157.5,285,300,-307.5,300,717.5,SBD,M,
2,Giorgos Spyropoulos,Open,Raw,90,89.3,215,-230,240,240,145,152.5,-157.5,152.5,280,305,-325,305,697.5,SBD,M,
3,George Skaramangas,Open,Raw,90,89,220,235,242.5,242.5,-155,170,-175,170,260,280,-300,280,692.5,SBD,M,
4,Anastasios Sigalas,Open,Raw,90,89,175,185,-200,185,127.5,132.5,135,135,-215,230,-240,230,550,SBD,M,
DQ,Ioannis Koutsogiorgos,Open,Raw,90,89.6,240,250,255,255,-135,-135,-135,,250,260,270,270,,SBD,M,
1,Aineias Kolias,Juniors 15-19,Wraps,100,99,200,205,-210,205,120,125,-130,125,200,210,-217,210,540,SBD,M,
1,Leonidas Nektarios Amfilochios,Juniors 20-23,Raw,100,98.7,210,220,232.5,232.5,150,157.5,165,165,260,282.5,300,300,697.5,SBD,M,
1,Nikos Kakaletris,Open,Raw,100,99.7,250,260,270,270,165,172.5,-180,172.5,295,310,-315,310,752.5,SBD,M,
2,Christos Xiarchos,Open,Raw,100,98.5,250,-257.5,,250,160,170,-172.5,170,290,305,-315,305,725,SBD,M,
3,Themistoklis Antoniadis,Open,Raw,100,100,-180,180,,180,130,-135,-135,130,-260,260,-300,260,570,SBD,M,
DQ,Efthymis Patsarisos,Open,Raw,100,96.1,225,232.5,242.5,242.5,-125,-125,-125,,-265,-265,,,,SBD,M,
1,Paraskevas Mitropoulos,Open,Single-ply,100,99.5,-300,310,-330,310,190,-200,-200,190,270,285,-290,285,785,SBD,M,
1,Stergios Kontogiannis,Open,Raw,110,102,120,130,137.5,137.5,97.5,-105,105,105,170,180,190,190,432.5,SBD,M,
DQ,Dimitrios Topintzis,Masters 50-54,Raw,110,100.9,-160,-160,-160,,100,102.5,-105,102.5,175,177.5,180,180,,SBD,M,
G,Anastasios Triantafyllou,Open,Raw,125,125,360,380,-390,380,210,217.5,-222.5,217.5,280,-300,,280,877.5,SBD,M,
1,George Rantos,Open,Raw,125,120,220,230,235,235,140,-160,160,160,220,240,260,260,655,SBD,M,
1,Lefteris Chanas,Open,Single-ply,125,119.6,225,-240,-250,225,95,105,-115,105,200,220,227.5,227.5,557.5,SBD,M,
1,Eleftherios Eleftheriou,Masters 40-44,Wraps,140,138,210,225,235,235,150,160,167.5,167.5,225,245,262.5,262.5,665,SBD,M,
DQ,Dimitrios Balachtaris,Juniors 20-23,Raw,140,137.5,-220,-220,-220,,,,,,,,,,,SBD,M,
1,Mary Tsimpi,Open,Raw,56,55.4,,,,,70,80,-82.5,80,,,,,80,B,F,
1,Aikaterini Mostratou,Open,Raw,67.5,66.6,,,,,67.5,75,80,80,,,,,80,B,F,
1,Panagiotis Skopas,Juniors 20-23,Raw,75,73.9,,,,,110,115,117.5,117.5,,,,,117.5,B,M,
1,Kyriakos Dimitrelis,Juniors 15-19,Raw,82.5,81.2,,,,,90,95,-100,95,,,,,95,B,M,
1,Giannis Georgopoulos,Open,Raw,82.5,82.5,,,,,-152.5,152.5,,152.5,,,,,152.5,B,M,
1,Christos Lytras,Juniors 20-23,Raw,90,84.25,,,,,110,115,-120,115,,,,,115,B,M,
1,George Skaramangas,Open,Raw,90,89,,,,,-155,170,-175,170,,,,,170,B,M,
2,Anastasios Sigalas,Open,Raw,90,89,,,,,127.5,132.5,135,135,,,,,135,B,M,
3,Christos Tsounias,Open,Raw,90,85.85,,,,,117.5,125,-130,125,,,,,125,B,M,
DQ,Ioannis Koutsogiorgos,Open,Raw,90,89.6,,,,,-135,-135,-135,,,,,,,B,M,
1,Pavlos Nektarios Pantelakis,Juniors 20-23,Raw,100,99.1,,,,,175,185,-190,185,,,,,185,B,M,
2,Leonidas Nektarios Amfilochios,Juniors 20-23,Raw,100,98.7,,,,,150,157.5,165,165,,,,,165,B,M,
1,Dimitrios Kouprizas,Masters 40-44,Raw,110,109.9,,,,,-150,150,-155,150,,,,,150,B,M,
1,Stylianos Vythoulkas,Open,Raw,110,104.8,,,,,152.5,160,-167.5,160,,,,,160,B,M,
1,Elli Metsai,Juniors 15-19,Raw,67.5,65.75,,,,,,,,,80,90,-95,90,90,D,F,
1,Aikaterini Mostratou,Open,Raw,67.5,66.6,,,,,,,,,140,-152.5,157.5,157.5,157.5,D,F,
2,Sofia Andreikou,Open,Raw,67.5,63.5,,,,,,,,,145,150,155,155,155,D,F,
1,Erion Bousai,Juniors 15-19,Raw,56,54.8,,,,,,,,,120,130,147,147,147,D,M,
1,Dimitris Eleftheriadis,Juniors 15-19,Raw,75,74.5,,,,,,,,,210,220,-222.5,220,220,D,M,
1,Panagiotis Skopas,Juniors 20-23,Raw,75,73.9,,,,,,,,,185,200,210,210,210,D,M,
1,Kyriakos Dimitrelis,Juniors 15-19,Raw,82.5,81.2,,,,,,,,,227.5,235,242.5,242.5,242.5,D,M,
1,Aristotelis Anthis,Open,Raw,82.5,81.5,,,,,,,,,190,200,205,205,205,D,M,
2,Konstantinos Kavvadas,Open,Raw,82.5,77.7,,,,,,,,,180,190,195,195,195,D,M,
1,Giannis Georgopoulos,Open,Raw,82.5,82.5,,,,,,,,,-250,-250,250,250,250,D,M,
1,Aristeidis Koutsodimos,Juniors 15-19,Raw,90,88.5,,,,,,,,,200,210,-217,210,210,D,M,
1,George Skaramangas,Open,Raw,90,89,,,,,,,,,260,280,-300,280,280,D,M,
2,Ioannis Koutsogiorgos,Open,Raw,90,89.6,,,,,,,,,250,260,270,270,270,D,M,
3,Anastasios Sigalas,Open,Raw,90,89,,,,,,,,,-215,230,-240,230,230,D,M,
1,Aineias Kolias,Juniors 15-19,Raw,100,99,,,,,,,,,200,210,-217,210,210,D,M,
1,Leonidas Nektarios Amfilochios,Juniors 20-23,Raw,100,98.7,,,,,,,,,260,282.5,300,300,300,D,M,
1,Christos Xiarchos,Open,Raw,100,98.5,,,,,,,,,290,305,-315,305,305,D,M,
DQ,Efthymis Patsarisos,Open,Raw,100,96.1,,,,,,,,,-265,-265,,,,D,M,
1,Dimitrios Kouprizas,Masters 40-44,Raw,110,109.9,,,,,,,,,230,250,-260,250,250,D,M,
1,Dimitrios Topintzis,Masters 50-54,Raw,110,100.9,,,,,,,,,175,177.5,180,180,180,D,M,
1,Athanasios Liouras,Open,Single-ply,125,120,,,,,,,,,320,340,,340,340,D,M,
1,Manolis Marizas,Open,Multi-ply,140+,156.47,,,,,,,,,260,275,280,280,280,D,M,
