Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SBD,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: SBD,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Tromaras Strength Challenge,,,,,,,,,,,,,,,,,,
"Paiania / Greece April 3, 2022",,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Equipment,BW,Points,Squat,,,,Bench Press,,,,Deadlift,,,,Total
Tromaras Strength Challenge,,,,,,,,,,,,,,,,,,
"Paiania / Greece April 3, 2022",,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Equipment,BW,Bench Press,,,,Result,,,,,,,,,
,,,,,1,2,3,Rec,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 56,,,,,,,,,,,,,,,,,,
1,Tsibi Mary,Open,Raw,55.4,70,80,-82.5,,80,,,,,,,,,
"WEIGHT CLASS 67,5",,,,,,,,,,,,,,,,,,
1,MOSTRATOU AIKATERINI,Open,Raw,66.6,67.5,75,80,,80,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 75,,,,,,,,,,,,,,,,,,
1,SKOPAS PANAGIOTIS,Junior (2),Raw,73.9,110,115,117.5,,"117,5",,,,,,,,,
"WEIGHT CLASS 82,5",,,,,,,,,,,,,,,,,,
1,DIMITRELIS KYRIAKOS,Junior (1),Raw,81.2,90,95,-100,,95,,,,,,,,,
1,GEORGOPOULOS GIANNIS,Open,Wraps,82.5,-152.5,152.5,,,"152,5",,,,,,,,,
WEIGHT CLASS 90,,,,,,,,,,,,,,,,,,
1,LYTRAS CHRISTOS,Junior (2),Raw,84.25,110,115,-120,,115,,,,,,,,,
1,SKARAMAGKAS GIORGOS,Open,Raw,89,-155,170,-175,,170,,,,,,,,,
2,SIGALAS ANASTASIOS,Open,Raw,89,127.5,132.5,135,,135,,,,,,,,,
3,TSOUNIAS CHRISTOS,Open,Raw,85.85,117.5,125,-130,,125,,,,,,,,,
DQ,KOUTSOGIORGOS IOANNIS,Open,Raw,89.6,-135,-135,-135,,,,,,,,,,,
WEIGHT CLASS 100,,,,,,,,,,,,,,,,,,
1,PANTELAKIS PAVLOS NEKTARIOS,Junior (2),Raw,99.1,175,185,-190,,185,,,,,,,,,
2,AMFILOCHIOS LEONIDAS NEKTARIOS,Junior (2),Raw,98.7,150,157.5,165,,165,,,,,,,,,
WEIGHT CLASS 110,,,,,,,,,,,,,,,,,,
1,KOUPRIZAS DIMITRIOS,Master 40-44,Raw,109.9,-150,150,-155,,150,,,,,,,,,
1,VYTHOULKAS STYLIANOS,Open,Raw,104.8,152.5,160,-167.5,,160,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: DL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Tromaras Strength Challenge,,,,,,,,,,,,,,,,,,
"Paiania / Greece April 3, 2022",,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Equipment,BW,Deadlift,,,,Result,,,,,,,,,
,,,,,1,2,3,Rec,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
"WEIGHT CLASS 67,5",,,,,,,,,,,,,,,,,,
1,METSAI ELLI,Junior (1),Wraps,65.75,80,90,-95,,90,,,,,,,,,
1,MOSTRATOU AIKATERINI,Open,Raw,66.6,140,-152.5,157.5,,"157,5",,,,,,,,,
2,ANDREIKOU SOFIA,Open,Raw,63.5,145,150,155,,155,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 56,,,,,,,,,,,,,,,,,,
1,BOUSAI ERION,Junior (1),Raw,54.8,120,130,147,,147,,,,,,,,,
WEIGHT CLASS 75,,,,,,,,,,,,,,,,,,
1,ELEFTHERIADIS DIMITRIS,Junior (1),Raw,74.5,210,220,-222.5,,220,,,,,,,,,
1,SKOPAS PANAGIOTIS,Junior (2),Raw,73.9,185,200,210,,210,,,,,,,,,
"WEIGHT CLASS 82,5",,,,,,,,,,,,,,,,,,
1,DIMITRELIS KYRIAKOS,Junior (1),Raw,81.2,227.5,235,242.5,,"242,5",,,,,,,,,
1,ANTHIS ARISTOTELIS,Open,Raw,81.5,190,200,205,,205,,,,,,,,,
2,KAVVADAS KONSTANTINOS,Open,Raw,77.7,180,190,195,,195,,,,,,,,,
1,GEORGOPOULOS GIANNIS,Open,Wraps,82.5,-250,-250,250,,250,,,,,,,,,
WEIGHT CLASS 90,,,,,,,,,,,,,,,,,,
1,KOUTSODIMOS ARISTEIDIS,Junior (1),Wraps,88.5,200,210,-217,,210,,,,,,,,,
1,SKARAMAGKAS GIORGOS,Open,Raw,89,260,280,-300,,280,,,,,,,,,
2,KOUTSOGIORGOS IOANNIS,Open,Raw,89.6,250,260,270,,270,,,,,,,,,
3,SIGALAS ANASTASIOS,Open,Raw,89,-215,230,-240,,230,,,,,,,,,
WEIGHT CLASS 100,,,,,,,,,,,,,,,,,,
1,KOLIAS AINEIAS,Junior (1),Wraps,99,200,210,-217,,210,,,,,,,,,
1,AMFILOCHIOS LEONIDAS NEKTARIOS,Junior (2),Raw,98.7,260,282.5,300,,300,,,,,,,,,
1,XIARCHOS CHRISTOS,Open,Raw,98.5,290,305,-315,,305,,,,,,,,,
DQ,PATSARISOS EFTHYMIS,Open,Raw,96.1,-265,-265,,,,,,,,,,,,
WEIGHT CLASS 110,,,,,,,,,,,,,,,,,,
1,KOUPRIZAS DIMITRIOS,Master 40-44,Raw,109.9,230,250,-260,,250,,,,,,,,,
1,TOPINTZIS DIMITRIOS,Master 50-54,Raw,100.9,175,177.5,180,,180,,,,,,,,,
WEIGHT CLASS 125,,,,,,,,,,,,,,,,,,
1,Liouras Nasos,Open,Single-ply,120,320,340,,,340,,,,,,,,,
WEIGHT CLASS 140+,,,,,,,,,,,,,,,,,,
1,Marizas Manos,Open,Multi-ply,"156,47",260,275,280,,280,,,,,,,,,
