OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Christian Navarro,,M,2002,20,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),74.1,75,170,180,187.5,187.5,105,115,-117.5,115,205,217.5,-227.5,217.5,520,SBD
2,Justin Agustin,,M,2001,21,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),73.7,75,160,172.5,177.5,177.5,125,135,140,140,177.5,187.5,190,190,507.5,SBD
3,Bobby Bandoy,,M,2000,22,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),70.7,75,80,-85,,80,-95,95,102.5,102.5,75,,,75,257.5,SBD
1,Colin Nowak,,M,2002,20,,NY,Raw,Men's Raw Drug Tested Junior (20-23),89.8,90,170,177.5,187.5,187.5,80,85,90,90,192.5,207.5,215,215,492.5,SBD
DQ,Michael Andrieu,,M,1981,41,,NJ,Raw,Men's Raw Drug Tested Master (40-44),144.6,140+,-245,-245,-245,,152.5,157.5,165,165,280,290,295,295,,SBD
1,Jus Gonzales,,M,1999,23,,NJ,Raw,Men's Raw Drug Tested Open,65.4,67.5,132.5,142.5,150,150,85,92.5,97.5,97.5,147.5,160,-165,160,407.5,SBD
2,Kevin Maloy,,M,2007,15,,NJ,Raw,Men's Raw Drug Tested Open,66,67.5,112.5,120,127.5,127.5,70,77.5,85,85,170,180,185,185,397.5,SBD
1,Michael McGinn,,M,1993,29,,NJ,Raw,Men's Raw Drug Tested Open,74.8,75,225,237.5,247.5,247.5,140,150,-155,150,285,302.5,317.5,317.5,715,SBD
1,Christian Navarro,,M,2002,20,,NJ,Raw,Men's Raw Drug Tested Open,74.1,75,170,180,187.5,187.5,105,115,-117.5,115,205,217.5,-227.5,217.5,520,SBD
1,Michael Welch,,M,1998,24,,NY,Raw,Men's Raw Drug Tested Open,81.4,82.5,-200,210,-215,210,105,110,-115,110,205,212.5,220,220,540,SBD
2,Kevin Pereyra,,M,1989,33,,NJ,Raw,Men's Raw Drug Tested Open,79.3,82.5,172.5,-182.5,190,190,120,-135,-135,120,207.5,217.5,227.5,227.5,537.5,SBD
1,Daniel Sorge,,M,1995,27,,NY,Raw,Men's Raw Drug Tested Open,89.4,90,192.5,205,-212.5,205,-145,152.5,-160,152.5,235,-245,-245,235,592.5,SBD
2,Raphael Feliz,,M,1992,30,,NY,Raw,Men's Raw Drug Tested Open,87.3,90,175,-190,,175,157.5,162.5,-165,162.5,227.5,242.5,252.5,252.5,590,SBD
3,Joseph Mandia,,M,1997,25,,NY,Raw,Men's Raw Drug Tested Open,89.3,90,185,192.5,-197.5,192.5,120,-127.5,-130,120,235,-250,-250,235,547.5,SBD
4,John Richichi,,M,1993,29,,NY,Raw,Men's Raw Drug Tested Open,88.9,90,160,-175,175,175,125,132.5,-137.5,132.5,185,195,205,205,512.5,SBD
5,Colin Nowak,,M,2002,20,,NY,Raw,Men's Raw Drug Tested Open,89.8,90,170,177.5,187.5,187.5,80,85,90,90,192.5,207.5,215,215,492.5,SBD
1,Brian Roth,,M,1993,29,,NJ,Raw,Men's Raw Drug Tested Open,99.2,100,217.5,233,242.5,242.5,137.5,145,152.5,152.5,227.5,242.5,255,255,650,SBD
2,Joshua Lindeman,,M,1996,27,,NY,Raw,Men's Raw Drug Tested Open,91.1,100,165,182.5,-185,182.5,105,110,-115,110,230,247.5,-252.5,247.5,540,SBD
1,Nicholas Perez,,M,1993,30,,NJ,Raw,Men's Raw Drug Tested Open,105.3,110,257.5,272.5,285,285,200,-210,210,210,270,292.5,-310,292.5,787.5,SBD
1,Victorio Van Dunk,,M,1989,33,,NY,Raw,Men's Raw Drug Tested Open,124.6,125,257.5,272.5,285,285,155,165,-170,165,257.5,270,280,280,730,SBD
2,Mike Runyan,,M,1991,31,,NY,Raw,Men's Raw Drug Tested Open,122.8,125,232.5,245,252.5,252.5,135,140,-142.5,140,-265,265,-275,265,657.5,SBD
3,Joshua Kirkpatrick,,M,1993,30,,NY,Raw,Men's Raw Drug Tested Open,122.3,125,215,227.5,235,235,125,-130,-130,125,260,275,277.5,277.5,637.5,SBD
4,Kai Gay,,M,1995,27,,NJ,Raw,Men's Raw Drug Tested Open,123.1,125,187.5,207.5,227.5,227.5,137.5,-155,-160,137.5,237.5,260,-287.5,260,625,SBD
1,Michael Brunetti,,M,1989,34,,NY,Raw,Men's Raw Drug Tested Open,150,140+,235,250,0,250,162.5,172.5,177.5,177.5,260,272.5,-280,272.5,700,SBD
1,Victor San Luis,,M,1986,36,,NJ,Raw,Men's Raw Drug Tested Sub-Master (35-39),66.5,67.5,145,-150,152.5,152.5,107.5,112.5,-118,112.5,195,205,215,215,480,SBD
1,Michael Courte,,M,1996,26,,NY,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open Bench Only,73.9,75,,,,,140,147.5,-155,147.5,,,,,147.5,B
1,Nicholas Perez,,M,1993,30,,NJ,Raw,Men's Raw Drug Tested Open Bench Only,105.3,110,,,,,200,-210,210,210,,,,,210,B
1,Michael McGinn,,M,1993,29,,NJ,Raw,Men's Raw Drug Tested Open Deadlift Only,74.8,75,,,,,,,,,285,302.5,317.5,317.5,317.5,D
1,Michael Courte,,M,1996,26,,NY,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open Deadlift Only,73.9,75,,,,,,,,,210,217.5,227.5,227.5,227.5,D
1,Michael Courte,,M,1996,26,,NY,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,73.9,75,195,202.5,210,210,140,147.5,-155,147.5,210,217.5,227.5,227.5,585,SBD
1,Toan Do,,M,1985,37,,NJ,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,83.5,90,205,217.5,227.5,227.5,135,140,145,145,227.5,237.5,245,245,617.5,SBD
1,Phillip Gallo,,M,1988,34,,NJ,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,99,100,185,195,210,210,95,105,-112.5,105,200,215,-227.5,215,530,SBD
1,Toan Do,,M,1985,37,,NJ,Raw_with_wraps,Men's Raw With Wraps Drug Tested Sub-Master (35-39),83.5,90,205,217.5,227.5,227.5,135,140,145,145,227.5,237.5,245,245,617.5,SBD
