Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Zyanya Irais Arcos Corona,,F,1988,36,Raw,Open,72.8,76,62.5,67.5,-75,67.5,45,50,-52.5,50,70,80,85,85,202.5,SBD
1,Alejandra Garcia,,F,2000,24,Raw,Open,83.9,84,90,100,105,105,50,55,-57.5,55,120,135,145,145,305,SBD
1,Viridiana Reyes Leyte,,F,1997,27,Raw,Open,96.55,84+,-95,95,97.5,97.5,55,-57.5,-60,55,100,110,120,120,272.5,SBD
1,Juan Fernando Cruz Sosa,,M,2002,21,Raw,J20-23,58.2,59,115,125,135,135,85,95,100,100,160,170,,170,405,SBD
1,Yael Andrade Baez,,M,2004,20,Raw,J20-23,63,66,140,152.5,-160,152.5,87.5,95,-100,95,185,-200,200,200,447.5,SBD
2,Santiago Suarez Valdez,,M,2006,18,Raw,J18-19,65.35,66,140,-150,-150,140,75,80,-82.5,80,165,180,187.5,187.5,407.5,SBD
3,Kevin Fernando Mendoza Segura,,M,2004,20,Raw,J20-23,63.05,66,135,142.5,-147.5,142.5,77.5,80,82.5,82.5,-155,167.5,,167.5,392.5,SBD
4,Carlos Victoria Antuna,,M,2003,20,Raw,J20-23,63.6,66,130,140,142.5,142.5,80,87.5,90,90,140,150,-160,150,382.5,SBD
5,Ricardo Lugo Hernandez,,M,2002,22,Raw,J20-23,60.6,66,-132.5,132.5,140,140,75,-77.5,-80,75,160,-167.5,-167.5,160,375,SBD
6,Carlos Ramon Acevedo Moreno,,M,2003,20,Raw,J20-23,65.3,66,80,90,105,105,75,82.5,87.5,87.5,130,145,-157.5,145,337.5,SBD
DQ,Isaac Perez De la Torre,,M,2004,19,Raw,J18-19,65.5,66,-180,-185,-185,,90,105,-112.5,105,175,195,-220,195,,SBD
1,Jonathan Gael Hernandez Flores,,M,2005,19,Raw,J18-19,70.6,74,175,185,192.5,192.5,100,-110,-110,100,180,187.5,-192.5,187.5,480,SBD
2,Diego Aguilar Martinez,,M,2002,22,Raw,J20-23,70.75,74,-165,165,-170,165,105,-112.5,-112.5,105,195,205,-215,205,475,SBD
3,Cristopher Dennis Velazquez Suárez,,M,2004,20,Raw,J20-23,72.2,74,145,152.5,-162.5,152.5,95,102.5,-110,102.5,190,-195,-195,190,445,SBD
4,Carlos Alberto Contreras,,M,2003,21,Raw,J20-23,67.55,74,132.5,140,147.5,147.5,72.5,80,-85,80,147.5,160,170,170,397.5,SBD
1,Guillermo Cruz Perez,,M,2004,19,Raw,J18-19,78.65,83,-200,205,-210,205,107.5,-115,-115,107.5,207.5,220,227.5,227.5,540,SBD
2,Jesus Solis Rayos,,M,2002,22,Raw,J20-23,81.35,83,170,185,-190,185,105,115,-122.5,115,202.5,220,225,225,525,SBD
3,Efren Alexis Escobar Rosas,,M,2001,22,Raw,J20-23,81.25,83,-160,-170,175,175,102.5,110,115,115,-205,210,215,215,505,SBD
4,Anton Kuzanaji Polo Moro,,M,2004,20,Raw,J20-23,78.7,83,165,-175,175,175,100,110,-115,110,180,200,215,215,500,SBD
5,Hanlet Axel López Gómez,,M,2004,20,Raw,J20-23,81,83,150,155,160,160,110,-120,-120,110,180,200,210,210,480,SBD
6,Farid Alejandro Ruiz Romero,,M,2005,19,Raw,J18-19,81,83,160,167.5,175,175,95,100,110,110,175,185,190,190,475,SBD
7,Alan Sergei Rangel Bautista,,M,2001,23,Raw,J20-23,80.65,83,140,155,167.5,167.5,82.5,90,95,95,-175,192.5,205,205,467.5,SBD
8,Carlos Eduardo Garcia Manzano,,M,2003,20,Raw,J20-23,76.8,83,160,170,-182.5,170,110,115,-120,115,-160,170,-195,170,455,SBD
9,Salvador Yael Solano Salgado,,M,2003,21,Raw,J20-23,77.15,83,140,155,157.5,157.5,87.5,-97.5,97.5,97.5,147.5,152.5,160,160,415,SBD
10,Luis Rodriguez #5,,M,2003,21,Raw,J20-23,82.35,83,-140,-142.5,142.5,142.5,75,85,-92.5,85,160,175,-185,175,402.5,SBD
DQ,Saul Alejandro Gonzalez Animas,,M,2001,23,Raw,J20-23,80.15,83,-170,-180,-180,,110,120,125,125,220,232.5,245,245,,SBD
DQ,Manuel Alonso Maldonado Salcido,,M,2004,20,Raw,J20-23,82.45,83,160,165,175,175,-110,-120,-120,,160,185,205,205,,SBD
1,Ian Aguilar Velasco,,M,2003,21,Raw,J20-23,83.3,93,170,172.5,180,180,112.5,117.5,-120,117.5,195,202.5,210,210,507.5,SBD
2,Theo Valentin Lovo Dominguez,,M,2003,21,Raw,J20-23,91.25,93,170,-182.5,182.5,182.5,100,102.5,-105,102.5,190,205,207.5,207.5,492.5,SBD
3,Rey Sanchez Arrieta,,M,2004,19,Raw,J18-19,85.3,93,-160,160,180,180,-115,125,-132.5,125,160,180,-195,180,485,SBD
4,Demian Yamil Luna Vega,,M,2004,20,Raw,J20-23,90,93,-155,160,-167.5,160,87.5,-92.5,-92.5,87.5,145,155,170,170,417.5,SBD
1,Santiago Lira Nunez,,M,2004,20,Raw,J20-23,104.6,105,180,210,225,225,130,140,145,145,200,215,235,235,605,SBD
2,Brandon Alejandro Montoya Sotelo,,M,2003,20,Raw,J20-23,103.8,105,180,192.5,-202.5,192.5,115,122.5,130,130,200,215,225,225,547.5,SBD
3,Maximiliano Flores Perez,,M,2003,21,Raw,J20-23,102.9,105,160,170,177.5,177.5,-105,110,-112.5,110,-205,215,220,220,507.5,SBD
4,Adrian Gael Morales Santiago,,M,2001,22,Raw,J20-23,97.95,105,-140,155,162.5,162.5,-97.5,107.5,-120,107.5,145,160,-180,160,430,SBD
DQ,Cesar Eduardo Aguilera Rodriguez,,M,2004,20,Raw,J20-23,,105,,,,,,,,,,,,,,SBD
1,Victor Alfonso Herrera Munoz,,M,1984,40,Raw,M40-44,70.1,74,125,135,145,145,85,92.5,100,100,175,190,210,210,455,SBD
2,Daniel Malvaez Santillan,,M,1983,41,Raw,M40-44,69.75,74,140,-150,150,150,-90,-92.5,92.5,92.5,180,195,210,210,452.5,SBD
1,Daniel Ramirez Trujillo,,M,2004,20,Raw,Open,73.35,74,172.5,177.5,-180,177.5,110,115,120,120,200,205,207.5,207.5,505,SBD
2,Brandon Jarquin Galvan,,M,2000,23,Raw,Open,73.05,74,167.5,-175,175,175,107.5,115,-120,115,202.5,212.5,-217.5,212.5,502.5,SBD
3,Alexis Arturo Rodriguez Hernandez,,M,1996,27,Raw,Open,73,74,130,140,-150,140,90,100,-102.5,100,165,180,190,190,430,SBD
4,Gabriel Torres Gonzalez,,M,1993,31,Raw,Open,71,74,140,150,-157.5,150,95,-107.5,107.5,107.5,140,152.5,162.5,162.5,420,SBD
5,Joshua Guerrero Pantoja,,M,1996,28,Raw,Open,72.5,74,135,140,-142.5,140,75,80,85,85,145,150,160,160,385,SBD
DQ,Gabriel Flores,,M,2000,23,Raw,Open,70.9,74,-120,-130,-140,,75,82.5,-87.5,82.5,130,140,160,160,,SBD
1,Juan Manuel Zeferino Beltran Cruz,,M,1995,29,Raw,Open,79.4,83,165,172.5,182.5,182.5,112.5,120,125,125,200,212.5,-220,212.5,520,SBD
2,Eliu Martinez Nieto,,M,1996,28,Raw,Open,78.8,83,180,190,197.5,197.5,110,117.5,-125,117.5,190,200,-215,200,515,SBD
3,Oscar Cruz Munoz,,M,1992,32,Raw,Open,82.7,83,130,142.5,155,155,100,110,-112.5,110,170,192.5,210,210,475,SBD
4,Marco Julio Herrera Vega,,M,2003,20,Raw,Open,81.8,83,140,-155,155,155,102.5,107.5,112.5,112.5,160,162.5,192.5,192.5,460,SBD
5,Cristhian Francisco Cardoso Ravelo,,M,1998,26,Raw,Open,80.3,83,-120,125,132.5,132.5,65,70,-82.5,70,-150,152.5,-157.5,152.5,355,SBD
6,Ibrahin Flores Arista,,M,2003,20,Raw,Open,76.45,83,82.5,100,107.5,107.5,60,-70,-72.5,60,142.5,160,165,165,332.5,SBD
1,Luis Daniel Dimas Ramirez,,M,1999,25,Raw,Open,92.45,93,172.5,-180,187.5,187.5,105,-110,-110,105,230,240,-250,240,532.5,SBD
2,Juan Pablo Galvan Garcia,,M,1998,25,Raw,Open,89.4,93,165,175,180,180,110,112.5,-115,112.5,210,225,227.5,227.5,520,SBD
3,Cesar Chavez Ortiz,,M,1995,29,Raw,Open,91.95,93,160,170,180,180,95,-100,100,100,180,195,205,205,485,SBD
1,Brian Galindo Chavez,,M,1997,27,Raw,Open,99.55,105,205,217.5,222.5,222.5,130,140,145,145,210,225,237.5,237.5,605,SBD
2,Allan Jazael Nissen Gutierrez,,M,1995,28,Raw,Open,101.5,105,185,195,-205,195,110,115,117.5,117.5,190,200,215,215,527.5,SBD
3,Max Vega Martinez,,M,1998,25,Raw,Open,102.8,105,180,-192.5,-192.5,180,90,97.5,102.5,102.5,-190,205,215,215,497.5,SBD
4,Edgar Rosas Razo,,M,1999,25,Raw,Open,94.65,105,-160,-160,160,160,-110,110,-120,110,165,170,180,180,450,SBD
1,Andre Castrejon Uriostegui,,M,2010,13,Raw,J13-15,44,53,70,80,87.5,87.5,35,42.5,-47.5,42.5,70,75,-82.5,75,205,SBD
1,Rafael Yeicatl,,M,2006,18,Raw,J18-19,58.8,59,-140,140,150,150,90,-95,-97.5,90,155,160,,160,400,SBD
2,Alonso Rodríguez Morales,,M,2009,15,Raw,J13-15,58.05,59,110,-120,-125,110,70,75,-80,75,140,150,160,160,345,SBD
3,Omar Arguelles Hernandez,,M,2007,17,Raw,J16-17,57.4,59,110,-117.5,-127.5,110,65,-72.5,-72.5,65,120,-130,,120,295,SBD
1,Ricardo Higuera Flores,,M,2008,16,Raw,J16-17,62.7,66,82.5,-95,100,100,75,80,-85,80,130,142.5,152.5,152.5,332.5,SBD
2,Emiliano Martinez Araiza,,M,2009,15,Raw,J13-15,64.15,66,110,115,122.5,122.5,55,65,67.5,67.5,110,125,137.5,137.5,327.5,SBD
1,Martin Juarez Torres,,M,2007,16,Raw,J16-17,67.9,74,167.5,-172.5,177.5,177.5,-100,105,-107.5,105,-195,195,197.5,197.5,480,SBD
2,Saul Alejandro Cordova Martinez,,M,2008,16,Raw,J16-17,71,74,-110,-110,110,110,70,-75,-75,70,130,140,150,150,330,SBD
1,Uri Daniel Olvera Silva,,M,2006,18,Raw,J18-19,79.5,83,140,155,175,175,95,105,-115,105,-160,180,200,200,480,SBD
1,Armando Yael Ambrocio Ambrocio,,M,2007,17,Raw,J16-17,91.6,93,-200,210,-225,210,120,-140,-140,120,200,225,-240,225,555,SBD
1,Evan Javier Figueroa Ruiz,,M,2008,15,Raw,J13-15,103.7,105,110,130,145,145,-90,100,-102.5,100,155,170,177.5,177.5,422.5,SBD
1,Diego Vazquez Navarrete,,M,2008,16,Raw,J16-17,84.3,90,-150,-150,150,150,-65,70,-85,70,150,165,-180,165,385,SBD
