Name,Equipment,Sex,BirthDate,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Tomás Sertic,Wraps,M,2002-09-23,19,Tn 18-19,91.4,100,160,170,-175,170,80,90,-100,90,200,-210,-210,200,460,SBD,1
Leandro Duarte,Wraps,M,2003-06-20,18,Tn 18-19,84.5,90,145,-160,-160,145,90,-92.5,92.5,92.5,180,182.5,185,185,422.5,SBD,1
Alan Garofalo,Wraps,M,2000-05-26,21,Jun,86.7,90,170,185,195,195,100,115,120,120,190,210,215,215,530,SBD,1
Marcos Contreras,Wraps,M,1988-05-20,34,Open,91.9,100,120,135,142.5,142.5,75,85,92.5,92.5,135,145,155,155,390,SBD,4
Maximiliano Luque,Wraps,M,1992-12-16,29,Open,93,100,220,230,237.5,237.5,125,132.5,-135,132.5,230,250,260,260,630,SBD,2
Gabriel Porfiri,Wraps,M,1968-08-10,53,M 50-54,80.7,82.5,150,165,175,175,-110,110,-125,110,180,-200,-200,180,465,SBD,1
Alejandro Lezcano,Wraps,M,1992-01-26,30,Open,97.8,100,245,260,-270,260,150,160,-167.5,160,245,260,270,270,690,SBD,1
Tommy Schröder,Wraps,M,1997-07-03,24,Open,96.3,100,180,190,-200,190,140,150,160,160,190,210,225,225,575,SBD,3
Agustín Sobko,Wraps,M,1996-06-18,25,Open,87.6,90,130,135,-140,135,95,100,-105,100,152.5,160,170,170,405,SBD,1
Eduardo Ramirez,Wraps,M,1970-01-17,52,M 50-54,130.1,140,180,200,220,220,150,160,170,170,180,200,220,220,610,SBD,1
Mariana Amarilla,Multi-ply,F,1996-12-11,25,Open,59.8,60,,,,,70,80,-90,80,,,,,80,B,1
Alberto Salom,Raw,M,1964-06-19,57,M 55-59,68,75,,,,,-60,60,70,70,100,110,120,120,190,BD,1
Marina Aguirre Hayes,Raw,F,1983-07-02,38,Open,58,60,,,,,42.5,45,47.5,47.5,110,115,120,120,167.5,BD,1
