Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Becky Brummett,KS,75,72,,61,37.5,42.5,47.5,47.5,37.5,42.5,-47.5,42.5,85,90,95,95,185,SBD,Raw,F,Masters 60-64,Yes
1,Peggy Ochoa,KS,82.5,78.1,,60,82.5,-87.5,92.5,92.5,52.5,57.5,60,60,125,132.5,137.5,137.5,290,SBD,Raw,F,Masters 60-64,Yes
DQ,Sandra Wallace,KS,82.5,79.1,,71,-82.5,-82.5,-82.5,,45,50,52.5,52.5,125,130,-137.5,130,,SBD,Raw,F,Masters 70-74,Yes
1,Sheena Tull,KS,90,89.3,,40,70,77.5,82.5,82.5,50,-52.5,-52.5,50,115,122.5,-127.5,122.5,255,SBD,Raw,F,Masters 40-44,Yes
1,Melissa Brown,KS,90+,106.2,,43,102.5,110,117.5,117.5,50,57.5,,57.5,140,147.5,-155,147.5,322.5,SBD,Raw,F,Masters 40-44,Yes
1,Braden Weast,KS,82.5,80,,20,-142.5,147.5,155,155,-107.5,115,-117.5,115,152.5,160,167.5,167.5,437.5,SBD,Raw,M,Juniors 20-23,Yes
1,Braden Morris,KS,90,88.8,,19,200,205,-210,205,127.5,-135,135,135,232.5,-245,245,245,585,SBD,Raw,M,Juniors 18-19,Yes
1,Collin Freking,KS,90,89,,21,207.5,215,222.5,222.5,147.5,152.5,-155,152.5,245,252.5,-260,252.5,627.5,SBD,Raw,M,Juniors 20-23,Yes
1,Devon Temmen,KS,100,96.2,,22,227.5,235,240,240,180,-195,-195,180,235,-245,-245,235,655,SBD,Raw,M,Juniors 20-23,Yes
2,Luke Gerhardt,KS,100,90.6,,23,97.5,107.5,-115,107.5,-62.5,-67.5,70,70,102.5,110,122.5,122.5,300,SBD,Raw,M,Juniors 20-23,Yes
DD,Bryce Braun,KS,110,104.2,,21,240,255,262.5,262.5,-162.5,172.5,177.5,177.5,260,272.5,-287.5,272.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Shane Haberlein,KS,56,53.6,,32,87.5,92.5,-97.5,92.5,75,77.5,-80,77.5,125,132.5,-137.5,132.5,302.5,SBD,Raw,M,Open,Yes
1,Ralsten Tersol,KS,67.5,65.4,,24,167.5,177.5,190,190,100,110,-120,110,165,177.5,190,190,490,SBD,Raw,M,Open,Yes
1,Deandre Howard-Ervin,KS,82.5,81,,30,182.5,187.5,190,190,-145,145,-150,145,195,200,205,205,540,SBD,Raw,M,Open,Yes
2,Steven Atherton,KS,82.5,80.6,,25,137.5,142.5,-150,142.5,115,-117.5,117.5,117.5,-175,175,177.5,177.5,437.5,SBD,Raw,M,Open,Yes
1,Collin Freking,KS,90,89,,21,207.5,215,222.5,222.5,147.5,152.5,-155,152.5,245,252.5,-260,252.5,627.5,SBD,Raw,M,Open,Yes
2,Britt Demel,KS,90,89,,24,210,-222.5,-222.5,210,142.5,-147.5,-147.5,142.5,262.5,270,-275,270,622.5,SBD,Raw,M,Open,Yes
1,Stan Duree,MO,100,99.8,,29,242.5,245,,245,147.5,155,-160,155,302.5,-312.5,-325.5,302.5,702.5,SBD,Raw,M,Open,Yes
1,Mosses Becerra,KS,110,107.8,,29,247.5,260,272.5,272.5,165,172.5,182.5,182.5,245,262.5,272.5,272.5,727.5,SBD,Raw,M,Open,Yes
DD,Bryce Braun,KS,110,104.2,,21,240,255,262.5,262.5,-162.5,172.5,177.5,177.5,260,272.5,-287.5,272.5,,SBD,Raw,M,Open,Yes
2,Kyle Harriss,KS,110,105.8,,34,207.5,220,227.5,227.5,162.5,175,185,185,230,237.5,240,240,652.5,SBD,Raw,M,Open,Yes
3,Brandon Blanco,KS,110,107.2,,29,210,220,235,235,120,130,-142.5,130,210,220,227.5,227.5,592.5,SBD,Raw,M,Open,Yes
4,Dillon Mccollam,KS,110,109.8,,28,-135,145,155,155,-130,140,-145,140,180,192.5,205,205,500,SBD,Raw,M,Open,Yes
1,Luis Otero #1,IN,125,122,,30,192.5,210,220,220,140,147.5,152.5,152.5,237.5,257.5,265,265,637.5,SBD,Raw,M,Open,Yes
1,Jeremy Thompson,CO,140,130.4,,25,-247.5,247.5,260,260,150,155,-157.5,155,305,317.5,322.5,322.5,737.5,SBD,Raw,M,Open,Yes
1,Chris Stinson,IN,140+,169.2,,30,232.5,245,255,255,132.5,140,145,145,192.5,207.5,222.5,222.5,622.5,SBD,Raw,M,Open,Yes
2,Jay Petz,KS,140+,,,30,192.5,202.5,210,210,132.5,-140,-140,132.5,232.5,247.5,252.5,252.5,595,SBD,Raw,M,Open,Yes
1,Lewis Johnson #1,KS,140+,146.8,,35,125,140,145,145,85,-95,-100,85,100,110,115,115,345,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Shaheen,KS,82.5,79.2,,67,110,122.5,137.5,137.5,-60,60,67.5,67.5,110,127.5,137.5,137.5,342.5,SBD,Raw,M,Masters 65-69,Yes
DQ,Charles Cookson,KS,125,121.8,,51,212.5,-227.5,227.5,227.5,-172.5,-172.5,-172.5,,-257.5,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Randy Moore,KS,140,129.2,,53,145,155,165,165,110,117.5,120,120,190,200,212.5,212.5,497.5,SBD,Raw,M,Masters 50-54,Yes
1,Julie Daicoff,KS,82.5,80.3,,62,70,-80,-80,70,45,-50,-50,45,107.5,120,-130,120,235,SBD,Wraps,F,Masters 60-64,Yes
1,Rodnel Turner,KS,100,93,,23,130,142.5,-157.5,142.5,85,92.5,100,100,182.5,205,227.5,227.5,470,SBD,Wraps,M,Juniors 20-23,Yes
1,Ivan Jirak,KS,125,117.6,,16,137.5,145,-160,145,87.5,-92.5,-95,87.5,145,165,190,190,422.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Dalton Luksa,KS,82.5,81.2,,29,172.5,182.5,187.5,187.5,-117.5,122.5,127.5,127.5,220,230,235,235,550,SBD,Wraps,M,Open,Yes
1,John Curtis #1,KS,100,98,,80,100,110,-120,110,65,70,75,75,120,160,-167.5,160,345,SBD,Wraps,M,Masters 80+,Yes
1,Rich Jimerson,KS,110,110,,56,-180,-180,180,180,127.5,132.5,137.5,137.5,145,160,-175,160,477.5,SBD,Wraps,M,Masters 55-59,Yes
1,David Lockhart,KS,125,119,,44,-165,170,182.5,182.5,140,150,-155,150,200,210,215,215,547.5,SBD,Wraps,M,Masters 40-44,Yes
1,Greg Jirak,KS,140+,154,,56,137.5,140,142.5,142.5,137.5,142.5,147.5,147.5,132.5,140,145,145,435,SBD,Wraps,M,Masters 55-59,Yes
1,Amy Perry,KS,75,71.9,,53,142.5,150,157.5,157.5,82.5,87.5,92.5,92.5,137.5,145,152.5,152.5,402.5,SBD,Single-ply,F,Masters 50-54,Yes
1,Anneliese Spence,KS,67.5,64,,25,,,,,55,60,-62.5,60,,,,,60,B,Raw,F,Open,Yes
1,John Curtis #1,KS,100,98,,80,,,,,65,70,75,75,,,,,75,B,Raw,M,Masters 80+,Yes
1,John Curtis #1,KS,100,98,,80,,,,,,,,,120,160,-167.5,160,160,D,Raw,M,Masters 80+,Yes
1,Jessica Smith,CA,90+,101.5,,28,,,,,95,102.5,-105,102.5,182.5,195,200,200,302.5,BD,Raw,F,Open,Yes
1,Achillies Griffin,MO,125,123.6,,23,,,,,160,172.5,-182.5,172.5,237.5,245,-257.5,245,417.5,BD,Raw,M,Juniors 20-23,Yes
1,Patrick Werth,KS,82.5,81.8,,34,,,,,-110,115,-120,115,175,185,190,190,305,BD,Raw,M,Open,Yes
