Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,67.5,Magnar Fuglevig,,Single-ply,Halden SI,66.60,165,175,180,180.0,150,155,160,160.0,165,175,185,185.0,525,Open,M,SBD
1,75,Bjørn Astad,,Single-ply,Oslo SK,74.80,255,265,272.5,272.5,150,155,-157.5,155.0,215,220,222.5,222.5,650,Open,M,SBD
2,75,Jøran Langset,,Single-ply,Rana KK,74.40,230,237.5,-245,237.5,147.5,-152.5,152.5,152.5,240,245,-250,245.0,635,Open,M,SBD
3,75,Eivind Sperre Austnes,,Single-ply,Sjøholt AK,74.40,207.5,217.5,-220,217.5,147.5,150,-152.5,150.0,222.5,232.5,240,240.0,607.5,Open,M,SBD
4,75,Jonas Stavik Aas,,Single-ply,Fræna AK,74.50,210,220,225,225.0,130,135,-137.5,135.0,200,210,220,220.0,580,Open,M,SBD
1,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,82.30,270,-280,-280,270.0,180,192.5,200,200.0,250,265,275,275.0,745,Open,M,SBD
2,82.5,Geir Gregersen,,Single-ply,Sande KK,82.50,-245,245,255,255.0,190,-197.5,-197.5,190.0,230,240,-255,240.0,685,Open,M,SBD
3,82.5,Tom Jonas Billit,,Single-ply,Oslo SK,82.20,230,240,247.5,247.5,147.5,152.5,155,155.0,220,230,232.5,232.5,635,Open,M,SBD
1,90,Helge Sviland,,Single-ply,Sandnes AK,87.80,240,-255,-255,240.0,185,195,-200,195.0,220,245,255,255.0,690,Open,M,SBD
2,90,Jan Edvard Jensen,,Single-ply,Rana KK,89.60,270,-285,285,285.0,170,175,-180,175.0,200,230,-250,230.0,690,Open,M,SBD
3,90,Arild Bokneberg,,Single-ply,Karmøy SK (nedlagt),89.80,245,-255,-255,245.0,-175,175,182.5,182.5,240,-255,255,255.0,682.5,Open,M,SBD
DQ,90,Alexander Kirketeig,,Single-ply,Førde IL,89.80,-320,-320,-320,,-235,235,-245,235.0,,,,,,Open,M,SB
DQ,90,Svein-Olav Farstad,,Single-ply,SKA-Fræna,90.00,170,190,-192.5,190.0,-225,-233,-233,,,,,,,Open,M,SB
1,100,Åre Knutzen,,Single-ply,IL Kraftsport,99.70,340,-350,-350,340.0,-190,190,-195,190.0,310,-315,315,315.0,845,Open,M,SBD
2,100,Jan-Roger Johansen,,Single-ply,Rana KK,99.90,330,-347.5,347.5,347.5,190,195,-200,195.0,285,292.5,-300,292.5,835,Open,M,SBD
3,100,Jan Inge Espedal,,Single-ply,Sandnes AK,99.40,295,-310,310,310.0,210,217.5,-220,217.5,265,272.5,280,280.0,807.5,Open,M,SBD
4,100,Bjørn Andreas Bull-Hansen,,Single-ply,Halden SI,99.00,270,280,287.5,287.5,-180,180,187.5,187.5,280,300,310,310.0,785,Open,M,SBD
5,100,Jøren Skadsem Eikeland,,Single-ply,Ganddal AK,99.30,-270,275,-290,275.0,180,-185,185,185.0,250,265,272.5,272.5,732.5,Open,M,SBD
6,100,Tony Andre Pettersen,,Single-ply,Brumunddal AK,99.40,-270,270,280,280.0,190,195,200,200.0,242.5,252.5,-257.5,252.5,732.5,Open,M,SBD
7,100,Martin O. Hatle,,Single-ply,Fræna AK,98.50,252.5,262.5,270,270.0,170,172.5,175,175.0,255,262.5,-265,262.5,707.5,Open,M,SBD
8,100,Jarle Vangsnes,,Single-ply,Sandnes AK,100.00,245,-252.5,-252.5,245.0,180,187.5,-192.5,187.5,210,232.5,-235,232.5,665,Open,M,SBD
9,100,Theo N. Dretvik,,Single-ply,Røros SK,97.10,250,-252.5,-260,250.0,-170,-170,170,170.0,210,220,-232.5,220.0,640,Open,M,SBD
DQ,100,Per Olav Grønningen,,Single-ply,Frogner AK,98.60,-240,240,-255,240.0,-160,-160,-160,,-235,-235,-235,,,Open,M,SBD
1,110,Tor-Herman Omland,,Single-ply,Sandnes AK,109.90,340,352.5,-375,352.5,275,282.5,-292.5,282.5,305,315,-325,315.0,950,Open,M,SBD
2,110,Lars Morten Bedin,,Single-ply,Skogn IL,108.60,305,315,325,325.0,180,187.5,-192.5,187.5,290,300,310,310.0,822.5,Open,M,SBD
3,110,Hans Øynes,,Single-ply,Kristiansand AK,107.60,285,300,310,310.0,210,220,-230,220.0,270,280,-285,280.0,810,Open,M,SBD
4,110,Eirik Teigstad,,Single-ply,Lørenskog AK,106.00,255,265,275,275.0,-200,200,210,210.0,270,290,-300,290.0,775,Open,M,SBD
5,110,Harald Morten Haug,,Single-ply,Melhus IL,108.90,255,-275,-275,255.0,210,-220,-220,210.0,240,265,280,280.0,745,Open,M,SBD
6,110,Vidar Alexander Ringvold,,Single-ply,Ottestad Kast og Styrkeløft,109.30,240,260,-270,260.0,210,222.5,227.5,227.5,200,212.5,-232.5,212.5,700,Open,M,SBD
7,110,Frank Hansen,,Single-ply,Sande KK,103.60,-260,260,-275,260.0,180,-192.5,-192.5,180.0,230,245,250,250.0,690,Open,M,SBD
8,110,Thomas Puzicha,,Single-ply,Halden SI,102.10,240,-250,-250,240.0,150,155,160,160.0,230,245,-252.5,245.0,645,Open,M,SBD
DQ,110,Kjell R. Andersen,,Single-ply,Oslo SK,109.50,282.5,-287.5,-287.5,282.5,-197.5,-197.5,-197.5,,277.5,,,277.5,,Open,M,SBD
1,125,Asbjørn Randen,,Single-ply,Oslo SK,124.60,-390,390,405,405.0,290,-300,-300,290.0,320,-330,330,330.0,1025,Open,M,SBD
2,125,Roy Holte,,Single-ply,Fræna AK,123.20,330,-350,350,350.0,312.5,-326,326,326.0,-325,325,-350,325.0,1001,Open,M,SBD
3,125,Eirik Jørgensen,,Single-ply,Fræna AK,119.70,290,-300,-300,290.0,195,205,-210,205.0,320,-330,-330,320.0,815,Open,M,SBD
4,125,Trond Alm Henningsen,,Single-ply,Bodø Atletklubb,113.90,232.5,240,250,250.0,170,175,180,180.0,230,240,250,250.0,680,Open,M,SBD
DQ,125,Håkon Farstad,,Single-ply,Fræna AK,122.10,-310,-315,-315,,200,210,220,220.0,-300,,,,,Open,M,SBD
DQ,125,Niklas Zellin,,Single-ply,KK-67,124.40,-300,-300,-300,,,,,,,,,,,Open,M,S
1,125+,Olaf Dahl,,Single-ply,KK-67,143.60,352.5,362.5,372.5,372.5,250,260,-265,260.0,350,362.5,367.5,367.5,1000,Open,M,SBD
2,125+,Hans Magne Bårtvedt,,Single-ply,KK-67,145.00,-310,315,-320,315.0,240,247.5,255,255.0,310,315,325,325.0,895,Open,M,SBD
3,125+,Andreas Tiller,,Single-ply,KK-67,144.40,305,315,-320,315.0,240,-247.5,250,250.0,300,-307.5,-307.5,300.0,865,Open,M,SBD
4,125+,Geir Arne Giseth,,Single-ply,Odin SK,129.20,300,315,-325,315.0,210,-217.5,-217.5,210.0,280,300,315,315.0,840,Open,M,SBD
DQ,125+,Lars Dalby Markussen,,Single-ply,Halden SI,127.40,-330,-330,-330,,,,,,,,,,,Open,M,S
DQ,125+,Martin Borgland,,Single-ply,Oslo SK,140.10,310,320,335,335.0,-290,-300,-300,,260,-270,-270,260.0,,Open,M,SBD
DQ,125+,Einar Gilberg,,Single-ply,KK-67,141.50,-342.5,-342.5,-342.5,,-230,230,-240,230.0,290,-302.5,-302.5,290.0,,Open,M,SBD
