Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Spencer Digiulio,RI,82.5,81.4,,21,197.5,207.5,217.5,217.5,137.5,142.5,-147.5,142.5,227.5,242.5,252.5,252.5,612.5,SBD,Raw,M,Juniors 20-23,Yes
3,William Fischer,PA,82.5,82.4,,23,160,170,-177.5,170,82.5,92.5,102.5,102.5,190,202.5,-212.5,202.5,475,SBD,Raw,M,Juniors 20-23,Yes
DQ,David Quintana,CT,82.5,81.9,,20,210,220,-237.5,220,-152.5,-152.5,,,210,220,-230,220,,SBD,Raw,M,Juniors 20-23,Yes
1,Bradley Maldonado,CT,100,99,,21,162.5,-175,-175,162.5,127.5,132.5,-137.5,132.5,210,222.5,232.5,232.5,527.5,SBD,Raw,M,Juniors 20-23,Yes
2,Anson Szeremeta,CT,100,96.5,,20,167.5,177.5,-182.5,177.5,92.5,-100,100,100,200,210,215,215,492.5,SBD,Raw,M,Juniors 20-23,Yes
1,Kaden Demps,CT,125,123,,15,-205,215,227.5,227.5,102.5,110,122.5,122.5,205,217.5,240,240,590,SBD,Raw,M,Juniors 13-15,Yes
1,Brandon Monteiro,CT,140,133.7,,21,297.5,-312.5,-312.5,297.5,177.5,185,-187.5,185,342.5,355,-365,355,837.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jayden Storm,PA,75,68.5,,18,120,125,132.5,132.5,70,80,90,90,130,142.5,155,155,377.5,SBD,Raw,M,Open,Yes
1,Radnor Falcetta,PA,82.5,79.5,,18,175,-182.5,-182.5,175,117.5,122.5,-127.5,122.5,202.5,215,220,220,517.5,SBD,Raw,M,Open,Yes
1,Bobby Gendron,CT,90,87.5,,30,215,227.5,235,235,135,142.5,150,150,237.5,250,-255,250,635,SBD,Raw,M,Open,Yes
2,Joseph Mariotti,CT,90,86.3,,37,215,-227.5,-230,215,125,130,-135,130,215,230,-240,230,575,SBD,Raw,M,Open,Yes
3,Devin Naidoo,CT,90,89.8,,27,177.5,185,192.5,192.5,97.5,105,110,110,200,215,227.5,227.5,530,SBD,Raw,M,Open,Yes
1,Gregory Kohler,CT,100,99.5,,31,227.5,250,272.5,272.5,142.5,157.5,-170,157.5,-287.5,317.5,,317.5,747.5,SBD,Raw,M,Open,Yes
2,Anson Szeremeta,CT,100,96.5,,20,167.5,177.5,-182.5,177.5,92.5,-100,100,100,200,210,215,215,492.5,SBD,Raw,M,Open,Yes
3,Kazunari Abe,CT,100,91.4,,34,-162.5,162.5,-182.5,162.5,92.5,97.5,-102.5,97.5,165,177.5,185,185,445,SBD,Raw,M,Open,Yes
1,Joseph Fainer,CT,125,123.3,,31,270,-280,,270,187.5,-192.5,-192.5,187.5,307.5,320,,320,777.5,SBD,Raw,M,Open,Yes
2,Benjamin Derosier,CT,125,121.7,,30,190,200,217.5,217.5,160,170,-182.5,170,217.5,235,250,250,637.5,SBD,Raw,M,Open,Yes
1,Brandon Monteiro,CT,140,133.7,,21,297.5,-312.5,-312.5,297.5,177.5,185,-187.5,185,342.5,355,-365,355,837.5,SBD,Raw,M,Open,Yes
1,Vin Saggese,CT,90,82.9,,38,127.5,135,140,140,87.5,90,92.5,92.5,160,167.5,177.5,177.5,410,SBD,Raw,M,Submasters 35-39,Yes
1,David Bourne,CT,110,107.3,,61,147.5,155,162.5,162.5,80,87.5,92.5,92.5,192.5,212.5,-227.5,212.5,467.5,SBD,Raw,M,Masters 60-64,Yes
1,James Mingle,PA,125,119.8,,57,190,-202.5,210,210,110,117.5,125,125,190,212.5,230,230,565,SBD,Raw,M,Masters 55-59,Yes
1,James Mingle,PA,125,119.8,,57,,,,,110,117.5,125,125,190,212.5,230,230,355,BD,Raw,M,Masters 55-59,Yes
